Time,Displacement,Force
"16.3880","3.7500","370.0631"
"16.4080","3.7500","370.0684"
"16.4280","3.7500","370.0488"
"16.4480","3.7500","370.0514"
"16.4680","3.7500","370.0397"
"16.4880","3.7500","370.0436"
"16.5080","3.7500","370.0472"
"16.5280","3.7500","370.0218"
"16.5480","3.7500","370.0365"
"16.5680","3.7500","370.0252"
"16.5880","3.7500","370.0183"
"16.6080","3.7500","370.0185"
"16.6280","3.7500","370.0166"
"16.6480","3.7500","370.0100"
"16.6680","3.7500","370.0103"
"16.6880","3.7500","369.9884"
"16.7080","3.7500","369.9782"
"16.7280","3.7500","369.9650"
"16.7480","3.7500","369.9709"
"16.7680","3.7500","369.9713"
"16.7880","3.7500","369.9665"
"16.8080","3.7500","369.9859"
"16.8280","3.7500","369.9749"
"16.8480","3.7500","369.9561"
"16.8680","3.7500","369.9514"
"16.8880","3.7500","369.9478"
"16.9080","3.7500","369.9578"
"16.9280","3.7500","369.9527"
"16.9480","3.7500","369.9389"
"16.9680","3.7500","369.9410"
"16.9880","3.7500","369.9399"
"17.0080","3.7500","369.9233"
"17.0280","3.7500","369.9082"
"17.0480","3.7500","369.9041"
"17.0680","3.7500","369.9234"
"17.0880","3.7500","369.9466"
"17.1080","3.7500","369.9470"
"17.1280","3.7500","369.9387"
"17.1480","3.7500","369.9116"
"17.1680","3.7500","369.8919"
"17.1880","3.7500","369.8990"
"17.2080","3.7500","369.8928"
"17.2280","3.7500","369.8929"
"17.2480","3.7500","369.8976"
"17.2680","3.7500","369.8852"
"17.2880","3.7500","369.8886"
"17.3080","3.7500","369.8874"
"17.3280","3.7500","369.8849"
"17.3480","3.7500","369.8759"
"17.3680","3.7500","369.8532"
"17.3880","3.7500","369.8587"
"17.4080","3.7500","369.8759"
"17.4280","3.7500","369.8659"
"17.4480","3.7500","369.8546"
"17.4680","3.7500","369.8331"
"17.4880","3.7500","369.8363"
"17.5080","3.7500","369.8347"
"17.5280","3.7500","369.8345"
"17.5480","3.7500","369.8385"
"17.5680","3.7500","369.8298"
"17.5880","3.7500","369.8215"
"17.6080","3.7500","369.8119"
"17.6280","3.7500","369.8165"
"17.6480","3.7500","369.8222"
"17.6680","3.7500","369.8093"
"17.6880","3.7500","369.7799"
"17.7080","3.7500","369.7777"
"17.7280","3.7500","369.7777"
"17.7480","3.7500","369.7845"
"17.7680","3.7500","369.7882"
"17.7880","3.7500","369.7770"
"17.8080","3.7500","369.7766"
"17.8280","3.7500","369.7764"
"17.8480","3.7500","369.7639"
"17.8680","3.7500","369.7569"
"17.8880","3.7500","369.7453"
"17.9080","3.7500","369.7329"
"17.9280","3.7500","369.7493"
"17.9480","3.7500","369.7545"
"17.9680","3.7500","369.7488"
"17.9880","3.7500","369.7484"
"18.0080","3.7500","369.7406"
"18.0280","3.7500","369.7375"
"18.0480","3.7500","369.7208"
"18.0680","3.7500","369.7188"
"18.0880","3.7500","369.7188"
"18.1080","3.7500","369.7184"
"18.1280","3.7500","369.7302"
"18.1480","3.7500","369.7083"
"18.1680","3.7500","369.6921"
"18.1880","3.7500","369.6958"
"18.2080","3.7500","369.6941"
"18.2280","3.7500","369.6927"
"18.2480","3.7500","369.6931"
"18.2680","3.7500","369.6852"
"18.2880","3.7500","369.6845"
"18.3080","3.7500","369.6765"
"18.3280","3.7500","369.6677"
"18.3480","3.7500","369.6602"
"18.3680","3.7500","369.6558"
"18.3880","3.7500","369.6693"
"18.4080","3.7500","369.6777"
"18.4280","3.7500","369.6666"
"18.4480","3.7500","369.6684"
"18.4680","3.7500","369.6659"
"18.4880","3.7500","369.6642"
"18.5080","3.7500","369.6531"
"18.5280","3.7500","369.6330"
"18.5480","3.7500","369.6173"
"18.5680","3.7500","369.6239"
"18.5880","3.7500","369.6305"
"18.6080","3.7500","369.6364"
"18.6280","3.7500","369.6195"
"18.6480","3.7500","369.6020"
"18.6680","3.7500","369.6150"
"18.6880","3.7500","369.6271"
"18.7080","3.7500","369.6161"
"18.7280","3.7500","369.5940"
"18.7480","3.7500","369.5760"
"18.7680","3.7500","369.5913"
"18.7880","3.7500","369.6046"
"18.8080","3.7500","369.6001"
"18.8280","3.7500","369.6020"
"18.8480","3.7500","369.5894"
"18.8680","3.7500","369.5744"
"18.8880","3.7500","369.5672"
"18.9080","3.7500","369.5637"
"18.9280","3.7500","369.5628"
"18.9480","3.7500","369.5670"
"18.9680","3.7500","369.5536"
"18.9880","3.7500","369.5584"
"19.0080","3.7500","369.5475"
"19.0280","3.7500","369.5251"
"19.0480","3.7500","369.5367"
"19.0680","3.7500","369.5238"
"19.0880","3.7500","369.5400"
"19.1080","3.7500","369.5352"
"19.1280","3.7500","369.5236"
"19.1480","3.7500","369.5051"
"19.1680","3.7500","369.5275"
"19.1880","3.7500","369.5309"
"19.2080","3.7500","369.5239"
"19.2280","3.7500","369.5192"
"19.2480","3.7500","369.5087"
"19.2680","3.7500","369.5132"
"19.2880","3.7500","369.4992"
"19.3080","3.7500","369.5009"
"19.3280","3.7500","369.4962"
"19.3480","3.7500","369.4915"
"19.3680","3.7500","369.4904"
"19.3880","3.7500","369.4876"
"19.4080","3.7500","369.4709"
"19.4280","3.7500","369.4664"
"19.4480","3.7500","369.4773"
"19.4680","3.7500","369.4743"
"19.4880","3.7500","369.4686"
"19.5080","3.7500","369.4732"
"19.5280","3.7500","369.4692"
"19.5480","3.7500","369.4494"
"19.5680","3.7500","369.4450"
"19.5880","3.7500","369.4442"
"19.6080","3.7500","369.4632"
"19.6280","3.7500","369.4646"
"19.6480","3.7500","369.4497"
"19.6680","3.7500","369.4491"
"19.6880","3.7500","369.4477"
"19.7080","3.7500","369.4188"
"19.7280","3.7500","369.4114"
"19.7480","3.7500","369.4182"
"19.7680","3.7500","369.4176"
"19.7880","3.7500","369.4169"
"19.8080","3.7500","369.4221"
"19.8280","3.7500","369.4238"
"19.8480","3.7500","369.4185"
"19.8680","3.7500","369.4016"
"19.8880","3.7500","369.3910"
"19.9080","3.7500","369.3879"
"19.9280","3.7500","369.3897"
"19.9480","3.7500","369.3864"
"19.9680","3.7500","369.3872"
"19.9880","3.7500","369.3700"
"20.0080","3.7500","369.3668"
"20.0280","3.7500","369.3873"
"20.0480","3.7500","369.3748"
"20.0680","3.7500","369.3639"
"20.0880","3.7500","369.3540"
"20.1080","3.7500","369.3656"
"20.1280","3.7500","369.3541"
"20.1480","3.7500","369.3464"
"20.1680","3.7500","369.3523"
"20.1880","3.7500","369.3449"
"20.2080","3.7500","369.3407"
"20.2280","3.7500","369.3454"
"20.2480","3.7500","369.3398"
"20.2680","3.7500","369.3347"
"20.2880","3.7500","369.3185"
"20.3080","3.7500","369.3164"
"20.3280","3.7500","369.3183"
"20.3480","3.7500","369.3303"
"20.3680","3.7500","369.3251"
"20.3880","3.7500","369.3283"
"20.4080","3.7500","369.3164"
"20.4280","3.7500","369.3032"
"20.4480","3.7500","369.3055"
"20.4680","3.7500","369.3057"
"20.4880","3.7500","369.3140"
"20.5080","3.7500","369.2926"
"20.5280","3.7500","369.2900"
"20.5480","3.7500","369.2982"
"20.5680","3.7500","369.2800"
"20.5880","3.7500","369.2798"
"20.6080","3.7500","369.2862"
"20.6280","3.7500","369.2882"
"20.6480","3.7500","369.2805"
"20.6680","3.7500","369.2676"
"20.6880","3.7500","369.2589"
"20.7080","3.7500","369.2581"
"20.7280","3.7500","369.2646"
"20.7480","3.7500","369.2599"
"20.7680","3.7500","369.2605"
"20.7880","3.7500","369.2453"
"20.8080","3.7500","369.2315"
"20.8280","3.7500","369.2399"
"20.8480","3.7500","369.2526"
"20.8680","3.7500","369.2434"
"20.8880","3.7500","369.2474"
"20.9080","3.7500","369.2398"
"20.9280","3.7500","369.2341"
"20.9480","3.7500","369.2231"
"20.9680","3.7500","369.2135"
"20.9880","3.7500","369.2018"
"21.0080","3.7500","369.2101"
"21.0280","3.7500","369.2282"
"21.0480","3.7500","369.2210"
"21.0680","3.7500","369.2155"
"21.0880","3.7500","369.2063"
"21.1080","3.7500","369.2065"
"21.1280","3.7500","369.1985"
"21.1480","3.7500","369.2009"
"21.1680","3.7500","369.1896"
"21.1880","3.7500","369.1834"
"21.2080","3.7500","369.1867"
"21.2280","3.7500","369.1987"
"21.2480","3.7500","369.1867"
"21.2680","3.7500","369.1750"
"21.2880","3.7500","369.1709"
"21.3080","3.7500","369.1644"
"21.3280","3.7500","369.1574"
"21.3480","3.7500","369.1621"
"21.3680","3.7500","369.1663"
"21.3880","3.7500","369.1627"
"21.4080","3.7500","369.1554"
"21.4280","3.7500","369.1396"
"21.4480","3.7500","369.1314"
"21.4680","3.7500","369.1276"
"21.4880","3.7500","369.1390"
"21.5080","3.7500","369.1445"
"21.5280","3.7500","369.1550"
"21.5480","3.7500","369.1599"
"21.5680","3.7500","369.1416"
"21.5880","3.7500","369.1336"
"21.6080","3.7500","369.1393"
"21.6280","3.7500","369.1373"
"21.6480","3.7500","369.1252"
"21.6680","3.7500","369.1184"
"21.6880","3.7500","369.1216"
"21.7080","3.7500","369.1111"
"21.7280","3.7500","369.1059"
"21.7480","3.7500","369.1081"
"21.7680","3.7500","369.1128"
"21.7880","3.7500","369.1010"
"21.8080","3.7500","369.0855"
"21.8280","3.7500","369.0782"
"21.8480","3.7500","369.0875"
"21.8680","3.7500","369.0918"
"21.8880","3.7500","369.0890"
"21.9080","3.7500","369.0796"
"21.9280","3.7500","369.0722"
"21.9480","3.7500","369.0655"
"21.9680","3.7500","369.0408"
"21.9880","3.7500","369.0327"
"22.0080","3.7500","369.0529"
"22.0280","3.7500","369.0583"
"22.0480","3.7500","369.0694"
"22.0680","3.7500","369.0583"
"22.0880","3.7500","369.0640"
"22.1080","3.7500","369.0501"
"22.1280","3.7500","369.0410"
"22.1480","3.7500","369.0351"
"22.1680","3.7500","369.0382"
"22.1880","3.7500","369.0341"
"22.2080","3.7500","369.0312"
"22.2280","3.7500","369.0274"
"22.2480","3.7500","369.0227"
"22.2680","3.7500","369.0145"
"22.2880","3.7500","369.0087"
"22.3080","3.7500","368.9896"
"22.3280","3.7500","369.0039"
"22.3480","3.7500","369.0180"
"22.3680","3.7500","369.0161"
"22.3880","3.7500","369.0128"
"22.4080","3.7500","368.9890"
"22.4280","3.7500","368.9648"
"22.4480","3.7500","368.9740"
"22.4680","3.7500","369.0020"
"22.4880","3.7500","369.0070"
"22.5080","3.7500","368.9818"
"22.5280","3.7500","368.9863"
"22.5480","3.7500","368.9867"
"22.5680","3.7500","368.9761"
"22.5880","3.7500","368.9781"
"22.6080","3.7500","368.9759"
"22.6280","3.7500","368.9669"
"22.6480","3.7500","368.9655"
"22.6680","3.7500","368.9643"
"22.6880","3.7500","368.9577"
"22.7080","3.7500","368.9661"
"22.7280","3.7500","368.9510"
"22.7480","3.7500","368.9540"
"22.7680","3.7500","368.9518"
"22.7880","3.7500","368.9386"
"22.8080","3.7500","368.9405"
"22.8280","3.7500","368.9298"
"22.8480","3.7500","368.9474"
"22.8680","3.7500","368.9447"
"22.8880","3.7500","368.9220"
"22.9080","3.7500","368.9303"
"22.9280","3.7500","368.9254"
"22.9480","3.7500","368.9240"
"22.9680","3.7500","368.9130"
"22.9880","3.7500","368.9075"
"23.0080","3.7500","368.9039"
"23.0280","3.7500","368.9118"
"23.0480","3.7500","368.9177"
"23.0680","3.7500","368.9218"
"23.0880","3.7500","368.9023"
"23.1080","3.7500","368.8997"
"23.1280","3.7500","368.9115"
"23.1480","3.7500","368.9021"
"23.1680","3.7500","368.8853"
"23.1880","3.7500","368.8933"
"23.2080","3.7500","368.8817"
"23.2280","3.7500","368.8793"
"23.2480","3.7500","368.8823"
"23.2680","3.7500","368.8767"
"23.2880","3.7500","368.8677"
"23.3080","3.7500","368.8529"
"23.3280","3.7500","368.8547"
"23.3480","3.7500","368.8485"
"23.3680","3.7500","368.8692"
"23.3880","3.7500","368.8686"
"23.4080","3.7500","368.8527"
"23.4280","3.7500","368.8501"
"23.4480","3.7500","368.8566"
"23.4680","3.7500","368.8502"
"23.4880","3.7500","368.8482"
"23.5080","3.7500","368.8310"
"23.5280","3.7500","368.8372"
"23.5480","3.7500","368.8405"
"23.5680","3.7500","368.8433"
"23.5880","3.7500","368.8307"
"23.6080","3.7500","368.8343"
"23.6280","3.7500","368.8261"
"23.6480","3.7500","368.8314"
"23.6680","3.7500","368.8233"
"23.6880","3.7500","368.8307"
"23.7080","3.7500","368.8247"
"23.7280","3.7500","368.8220"
"23.7480","3.7500","368.7991"
"23.7680","3.7500","368.7998"
"23.7880","3.7500","368.7902"
"23.8080","3.7500","368.7928"
"23.8280","3.7500","368.7825"
"23.8480","3.7500","368.7939"
"23.8680","3.7500","368.8018"
"23.8880","3.7500","368.7931"
"23.9080","3.7500","368.7824"
"23.9280","3.7500","368.7790"
"23.9480","3.7500","368.7860"
"23.9680","3.7500","368.7867"
"23.9880","3.7500","368.7809"
"24.0080","3.7500","368.7737"
"24.0280","3.7500","368.7707"
"24.0480","3.7500","368.7638"
"24.0680","3.7500","368.7576"
"24.0880","3.7500","368.7549"
"24.1080","3.7500","368.7550"
"24.1280","3.7500","368.7629"
"24.1480","3.7500","368.7466"
"24.1680","3.7500","368.7422"
"24.1880","3.7500","368.7405"
"24.2080","3.7500","368.7375"
"24.2280","3.7500","368.7455"
"24.2480","3.7500","368.7481"
"24.2680","3.7500","368.7294"
"24.2880","3.7500","368.7287"
"24.3080","3.7500","368.7144"
"24.3280","3.7500","368.7152"
"24.3480","3.7500","368.7263"
"24.3680","3.7500","368.7186"
"24.3880","3.7500","368.7178"
"24.4080","3.7500","368.7302"
"24.4280","3.7500","368.7314"
"24.4480","3.7500","368.7280"
"24.4680","3.7500","368.7052"
"24.4880","3.7500","368.6949"
"24.5080","3.7500","368.6983"
"24.5280","3.7500","368.6927"
"24.5480","3.7500","368.7028"
"24.5680","3.7500","368.7047"
"24.5880","3.7500","368.6971"
"24.6080","3.7500","368.6945"
"24.6280","3.7500","368.6927"
"24.6480","3.7500","368.6974"
"24.6680","3.7500","368.6947"
"24.6880","3.7500","368.6867"
"24.7080","3.7500","368.6846"
"24.7280","3.7500","368.6824"
"24.7480","3.7500","368.6740"
"24.7680","3.7500","368.6729"
"24.7880","3.7500","368.6586"
"24.8080","3.7500","368.6513"
"24.8280","3.7500","368.6393"
"24.8480","3.7500","368.6513"
"24.8680","3.7500","368.6652"
"24.8880","3.7500","368.6577"
"24.9080","3.7500","368.6436"
"24.9280","3.7500","368.6441"
"24.9480","3.7500","368.6332"
"24.9680","3.7500","368.6483"
"24.9880","3.7500","368.6380"
"25.0080","3.7500","368.6353"
"25.0280","3.7500","368.6386"
"25.0480","3.7500","368.6377"
"25.0680","3.7500","368.6417"
"25.0880","3.7500","368.6399"
"25.1080","3.7500","368.6290"
"25.1280","3.7500","368.6376"
"25.1480","3.7500","368.6357"
"25.1680","3.7500","368.6348"
"25.1880","3.7500","368.6284"
"25.2080","3.7500","368.6025"
"25.2280","3.7500","368.6056"
"25.2480","3.7500","368.6078"
"25.2680","3.7500","368.5950"
"25.2880","3.7500","368.5986"
"25.3080","3.7500","368.5894"
"25.3280","3.7500","368.5863"
"25.3480","3.7500","368.6015"
"25.3680","3.7500","368.6049"
"25.3880","3.7500","368.6073"
"25.4080","3.7500","368.6034"
"25.4280","3.7500","368.5841"
"25.4480","3.7500","368.5759"
"25.4680","3.7500","368.5725"
"25.4880","3.7500","368.5975"
"25.5080","3.7500","368.6067"
"25.5280","3.7500","368.5926"
"25.5480","3.7500","368.5935"
"25.5680","3.7500","368.5764"
"25.5880","3.7500","368.5624"
"25.6080","3.7500","368.5605"
"25.6280","3.7500","368.5442"
"25.6480","3.7500","368.5392"
"25.6680","3.7500","368.5551"
"25.6880","3.7500","368.5541"
"25.7080","3.7500","368.5442"
"25.7280","3.7500","368.5404"
"25.7480","3.7500","368.5356"
"25.7680","3.7500","368.5450"
"25.7880","3.7500","368.5471"
"25.8080","3.7500","368.5445"
"25.8280","3.7500","368.5456"
"25.8480","3.7500","368.5174"
"25.8680","3.7500","368.5154"
"25.8880","3.7500","368.5247"
"25.9080","3.7500","368.5143"
"25.9280","3.7500","368.5138"
"25.9480","3.7500","368.5086"
"25.9680","3.7500","368.5299"
"25.9880","3.7500","368.5134"
"26.0080","3.7500","368.5038"
"26.0280","3.7500","368.5071"
"26.0480","3.7500","368.5106"
"26.0680","3.7500","368.5226"
"26.0880","3.7500","368.5238"
"26.1080","3.7500","368.5118"
"26.1280","3.7500","368.4967"
"26.1480","3.7500","368.4706"
"26.1680","3.7500","368.4842"
"26.1880","3.7500","368.4974"
"26.2080","3.7500","368.4917"
"26.2280","3.7500","368.4881"
"26.2480","3.7500","368.4863"
"26.2680","3.7500","368.4687"
"26.2880","3.7500","368.4910"
"26.3080","3.7500","368.4982"
"26.3280","3.7500","368.4871"
"26.3480","3.7500","368.4692"
"26.3680","3.7500","368.4502"
"26.3880","3.7500","368.4667"
"26.4080","3.7500","368.4689"
"26.4280","3.7500","368.4595"
"26.4480","3.7500","368.4416"
"26.4680","3.7500","368.4444"
"26.4880","3.7500","368.4514"
"26.5080","3.7500","368.4549"
"26.5280","3.7500","368.4540"
"26.5480","3.7500","368.4500"
"26.5680","3.7500","368.4505"
"26.5880","3.7500","368.4302"
"26.6080","3.7500","368.4395"
"26.6280","3.7500","368.4272"
"26.6480","3.7500","368.4227"
"26.6680","3.7500","368.4265"
"26.6880","3.7500","368.4383"
"26.7080","3.7500","368.4482"
"26.7280","3.7500","368.4339"
"26.7480","3.7500","368.4164"
"26.7680","3.7500","368.4220"
"26.7880","3.7500","368.4201"
"26.8080","3.7500","368.4137"
"26.8280","3.7500","368.4326"
"26.8480","3.7500","368.4363"
"26.8680","3.7500","368.4258"
"26.8880","3.7500","368.4081"
"26.9080","3.7500","368.3951"
"26.9280","3.7500","368.3857"
"26.9480","3.7500","368.3803"
"26.9680","3.7500","368.3748"
"26.9880","3.7500","368.3894"
"27.0080","3.7500","368.3855"
"27.0280","3.7500","368.4042"
"27.0480","3.7500","368.3768"
"27.0680","3.7500","368.3775"
"27.0880","3.7500","368.3757"
"27.1080","3.7500","368.3850"
"27.1280","3.7500","368.3833"
"27.1480","3.7500","368.3612"
"27.1680","3.7500","368.3716"
"27.1880","3.7500","368.3634"
"27.2080","3.7500","368.3504"
"27.2280","3.7500","368.3428"
"27.2480","3.7500","368.3509"
"27.2680","3.7500","368.3540"
"27.2880","3.7500","368.3438"
"27.3080","3.7500","368.3477"
"27.3280","3.7500","368.3404"
"27.3480","3.7500","368.3455"
"27.3680","3.7500","368.3458"
"27.3880","3.7500","368.3398"
"27.4080","3.7500","368.3382"
"27.4280","3.7500","368.3478"
"27.4480","3.7500","368.3470"
"27.4680","3.7500","368.3495"
"27.4880","3.7500","368.3401"
"27.5080","3.7500","368.3397"
"27.5280","3.7500","368.3340"
"27.5480","3.7500","368.3236"
"27.5680","3.7500","368.3350"
"27.5880","3.7500","368.3325"
"27.6080","3.7500","368.3245"
"27.6280","3.7500","368.3066"
"27.6480","3.7500","368.3126"
"27.6680","3.7500","368.3062"
"27.6880","3.7500","368.2938"
"27.7080","3.7500","368.3023"
"27.7280","3.7500","368.3178"
"27.7480","3.7500","368.3169"
"27.7680","3.7500","368.3141"
"27.7880","3.7500","368.2835"
"27.8080","3.7500","368.2760"
"27.8280","3.7500","368.2786"
"27.8480","3.7500","368.2708"
"27.8680","3.7500","368.2834"
"27.8880","3.7500","368.2874"
"27.9080","3.7500","368.2845"
"27.9280","3.7500","368.2961"
"27.9480","3.7500","368.2893"
"27.9680","3.7500","368.2961"
"27.9880","3.7500","368.2820"
"28.0080","3.7500","368.2779"
"28.0280","3.7500","368.2744"
"28.0480","3.7500","368.2726"
"28.0680","3.7500","368.2575"
"28.0880","3.7500","368.2714"
"28.1080","3.7500","368.2621"
"28.1280","3.7500","368.2551"
"28.1480","3.7500","368.2639"
"28.1680","3.7500","368.2618"
"28.1880","3.7500","368.2637"
"28.2080","3.7500","368.2600"
"28.2280","3.7500","368.2609"
"28.2480","3.7500","368.2551"
"28.2680","3.7500","368.2497"
"28.2880","3.7500","368.2280"
"28.3080","3.7500","368.2338"
"28.3280","3.7500","368.2309"
"28.3480","3.7500","368.2435"
"28.3680","3.7500","368.2375"
"28.3880","3.7500","368.2305"
"28.4080","3.7500","368.2434"
"28.4280","3.7500","368.2446"
"28.4480","3.7500","368.2169"
"28.4680","3.7500","368.2079"
"28.4880","3.7500","368.2062"
"28.5080","3.7500","368.2132"
"28.5280","3.7500","368.2130"
"28.5480","3.7500","368.2106"
"28.5680","3.7500","368.2050"
"28.5880","3.7500","368.1941"
"28.6080","3.7500","368.1896"
"28.6280","3.7500","368.1992"
"28.6480","3.7500","368.1990"
"28.6680","3.7500","368.1986"
"28.6880","3.7500","368.1979"
"28.7080","3.7500","368.1898"
"28.7280","3.7500","368.1914"
"28.7480","3.7500","368.1780"
"28.7680","3.7500","368.1697"
"28.7880","3.7500","368.1760"
"28.8080","3.7500","368.1646"
"28.8280","3.7500","368.1778"
"28.8480","3.7500","368.1795"
"28.8680","3.7500","368.1806"
"28.8880","3.7500","368.1848"
"28.9080","3.7500","368.1598"
"28.9280","3.7500","368.1465"
"28.9480","3.7500","368.1640"
"28.9680","3.7500","368.1689"
"28.9880","3.7500","368.1582"
"29.0080","3.7500","368.1607"
"29.0280","3.7500","368.1748"
"29.0480","3.7500","368.1537"
"29.0680","3.7500","368.1366"
"29.0880","3.7500","368.1336"
"29.1080","3.7500","368.1200"
"29.1280","3.7500","368.1288"
"29.1480","3.7500","368.1352"
"29.1680","3.7500","368.1354"
"29.1880","3.7500","368.1303"
"29.2080","3.7500","368.1176"
"29.2280","3.7500","368.1045"
"29.2480","3.7500","368.1247"
"29.2680","3.7500","368.1296"
"29.2880","3.7500","368.1114"
"29.3080","3.7500","368.1250"
"29.3280","3.7500","368.1237"
"29.3480","3.7500","368.1191"
"29.3680","3.7500","368.1215"
"29.3880","3.7500","368.1210"
"29.4080","3.7500","368.1246"
"29.4280","3.7500","368.1255"
"29.4480","3.7500","368.1231"
"29.4680","3.7500","368.1116"
"29.4880","3.7500","368.1078"
"29.5080","3.7500","368.1083"
"29.5280","3.7500","368.0830"
"29.5480","3.7500","368.0819"
"29.5680","3.7500","368.0988"
"29.5880","3.7500","368.0910"
"29.6080","3.7500","368.0798"
"29.6280","3.7500","368.0766"
"29.6480","3.7500","368.0690"
"29.6680","3.7500","368.0788"
"29.6880","3.7500","368.0741"
"29.7080","3.7500","368.0786"
"29.7280","3.7500","368.0761"
"29.7480","3.7500","368.0775"
"29.7680","3.7500","368.0840"
"29.7880","3.7500","368.0842"
"29.8080","3.7500","368.0753"
"29.8280","3.7500","368.0728"
"29.8480","3.7500","368.0576"
"29.8680","3.7500","368.0520"
"29.8880","3.7500","368.0529"
"29.9080","3.7500","368.0526"
"29.9280","3.7500","368.0501"
"29.9480","3.7500","368.0398"
"29.9680","3.7500","368.0510"
"29.9880","3.7500","368.0505"
"30.0080","3.7500","368.0445"
"30.0280","3.7500","368.0379"
"30.0480","3.7500","368.0431"
"30.0680","3.7500","368.0369"
"30.0880","3.7500","368.0349"
"30.1080","3.7500","368.0448"
"30.1280","3.7500","368.0352"
"30.1480","3.7500","368.0489"
"30.1680","3.7500","368.0398"
"30.1880","3.7500","368.0227"
"30.2080","3.7500","368.0244"
"30.2280","3.7500","368.0167"
"30.2480","3.7500","368.0164"
"30.2680","3.7500","368.0132"
"30.2880","3.7500","368.0174"
