Time,Displacement,Force
"16.3890","3.7500","352.2088"
"16.4090","3.7500","352.2042"
"16.4290","3.7500","352.1894"
"16.4490","3.7500","352.1798"
"16.4690","3.7500","352.1742"
"16.4890","3.7500","352.1872"
"16.5090","3.7500","352.1660"
"16.5290","3.7500","352.1727"
"16.5490","3.7500","352.1797"
"16.5690","3.7500","352.1563"
"16.5890","3.7500","352.1592"
"16.6090","3.7500","352.1563"
"16.6290","3.7500","352.1494"
"16.6490","3.7500","352.1283"
"16.6690","3.7500","352.1182"
"16.6890","3.7500","352.1358"
"16.7090","3.7500","352.1363"
"16.7290","3.7500","352.1309"
"16.7490","3.7500","352.1220"
"16.7690","3.7500","352.1063"
"16.7890","3.7500","352.1166"
"16.8090","3.7500","352.1357"
"16.8290","3.7500","352.1274"
"16.8490","3.7500","352.1268"
"16.8690","3.7500","352.1212"
"16.8890","3.7500","352.1207"
"16.9090","3.7500","352.1033"
"16.9290","3.7500","352.0773"
"16.9490","3.7500","352.0664"
"16.9690","3.7500","352.0783"
"16.9890","3.7500","352.0739"
"17.0090","3.7500","352.0630"
"17.0290","3.7500","352.0649"
"17.0490","3.7500","352.0715"
"17.0690","3.7500","352.0672"
"17.0890","3.7500","352.0709"
"17.1090","3.7500","352.0660"
"17.1290","3.7500","352.0556"
"17.1490","3.7500","352.0550"
"17.1690","3.7500","352.0491"
"17.1890","3.7500","352.0433"
"17.2090","3.7500","352.0649"
"17.2290","3.7500","352.0649"
"17.2490","3.7500","352.0487"
"17.2690","3.7500","352.0525"
"17.2890","3.7500","352.0503"
"17.3090","3.7500","352.0609"
"17.3290","3.7500","352.0482"
"17.3490","3.7500","352.0118"
"17.3690","3.7500","352.0057"
"17.3890","3.7500","352.0155"
"17.4090","3.7500","352.0045"
"17.4290","3.7500","352.0101"
"17.4490","3.7500","352.0069"
"17.4690","3.7500","352.0000"
"17.4890","3.7500","352.0049"
"17.5090","3.7500","351.9873"
"17.5290","3.7500","351.9862"
"17.5490","3.7500","351.9881"
"17.5690","3.7500","351.9818"
"17.5890","3.7500","351.9649"
"17.6090","3.7500","351.9877"
"17.6290","3.7500","351.9846"
"17.6490","3.7500","351.9777"
"17.6690","3.7500","351.9583"
"17.6890","3.7500","351.9645"
"17.7090","3.7500","351.9672"
"17.7290","3.7500","351.9399"
"17.7490","3.7500","351.9394"
"17.7690","3.7500","351.9529"
"17.7890","3.7500","351.9435"
"17.8090","3.7500","351.9209"
"17.8290","3.7500","351.9276"
"17.8490","3.7500","351.9421"
"17.8690","3.7500","351.9534"
"17.8890","3.7500","351.9394"
"17.9090","3.7500","351.9234"
"17.9290","3.7500","351.9193"
"17.9490","3.7500","351.9177"
"17.9690","3.7500","351.9184"
"17.9890","3.7500","351.9156"
"18.0090","3.7500","351.9177"
"18.0290","3.7500","351.9168"
"18.0490","3.7500","351.9006"
"18.0690","3.7500","351.9042"
"18.0890","3.7500","351.9158"
"18.1090","3.7500","351.9080"
"18.1290","3.7500","351.9045"
"18.1490","3.7500","351.9076"
"18.1690","3.7500","351.8974"
"18.1890","3.7500","351.8864"
"18.2090","3.7500","351.8606"
"18.2290","3.7500","351.8645"
"18.2490","3.7500","351.8667"
"18.2690","3.7500","351.8716"
"18.2890","3.7500","351.8687"
"18.3090","3.7500","351.8633"
"18.3290","3.7500","351.8541"
"18.3490","3.7500","351.8563"
"18.3690","3.7500","351.8592"
"18.3890","3.7500","351.8543"
"18.4090","3.7500","351.8566"
"18.4290","3.7500","351.8479"
"18.4490","3.7500","351.8366"
"18.4690","3.7500","351.8233"
"18.4890","3.7500","351.8356"
"18.5090","3.7500","351.8341"
"18.5290","3.7500","351.8257"
"18.5490","3.7500","351.8376"
"18.5690","3.7500","351.8452"
"18.5890","3.7500","351.8397"
"18.6090","3.7500","351.8311"
"18.6290","3.7500","351.8142"
"18.6490","3.7500","351.8196"
"18.6690","3.7500","351.8150"
"18.6890","3.7500","351.8071"
"18.7090","3.7500","351.8054"
"18.7290","3.7500","351.7882"
"18.7490","3.7500","351.7854"
"18.7690","3.7500","351.7929"
"18.7890","3.7500","351.7869"
"18.8090","3.7500","351.7774"
"18.8290","3.7500","351.7762"
"18.8490","3.7500","351.7890"
"18.8690","3.7500","351.7966"
"18.8890","3.7500","351.7860"
"18.9090","3.7500","351.7827"
"18.9290","3.7500","351.7740"
"18.9490","3.7500","351.7615"
"18.9690","3.7500","351.7510"
"18.9890","3.7500","351.7465"
"19.0090","3.7500","351.7467"
"19.0290","3.7500","351.7499"
"19.0490","3.7500","351.7505"
"19.0690","3.7500","351.7510"
"19.0890","3.7500","351.7459"
"19.1090","3.7500","351.7297"
"19.1290","3.7500","351.7320"
"19.1490","3.7500","351.7519"
"19.1690","3.7500","351.7495"
"19.1890","3.7500","351.7416"
"19.2090","3.7500","351.7338"
"19.2290","3.7500","351.7174"
"19.2490","3.7500","351.7222"
"19.2690","3.7500","351.7152"
"19.2890","3.7500","351.7178"
"19.3090","3.7500","351.7187"
"19.3290","3.7500","351.7097"
"19.3490","3.7500","351.7043"
"19.3690","3.7500","351.6979"
"19.3890","3.7500","351.6960"
"19.4090","3.7500","351.6950"
"19.4290","3.7500","351.6880"
"19.4490","3.7500","351.6889"
"19.4690","3.7500","351.6862"
"19.4890","3.7500","351.6789"
"19.5090","3.7500","351.6751"
"19.5290","3.7500","351.6649"
"19.5490","3.7500","351.6809"
"19.5690","3.7500","351.6942"
"19.5890","3.7500","351.6932"
"19.6090","3.7500","351.6773"
"19.6290","3.7500","351.6570"
"19.6490","3.7500","351.6479"
"19.6690","3.7500","351.6402"
"19.6890","3.7500","351.6334"
"19.7090","3.7500","351.6285"
"19.7290","3.7500","351.6213"
"19.7490","3.7500","351.6342"
"19.7690","3.7500","351.6483"
"19.7890","3.7500","351.6413"
"19.8090","3.7500","351.6319"
"19.8290","3.7500","351.6259"
"19.8490","3.7500","351.6307"
"19.8690","3.7500","351.6255"
"19.8890","3.7500","351.6176"
"19.9090","3.7500","351.6241"
"19.9290","3.7500","351.6266"
"19.9490","3.7500","351.6317"
"19.9690","3.7500","351.6186"
"19.9890","3.7500","351.5962"
"20.0090","3.7500","351.5923"
"20.0290","3.7500","351.6034"
"20.0490","3.7500","351.5919"
"20.0690","3.7500","351.5939"
"20.0890","3.7500","351.6027"
"20.1090","3.7500","351.5959"
"20.1290","3.7500","351.5892"
"20.1490","3.7500","351.5861"
"20.1690","3.7500","351.5869"
"20.1890","3.7500","351.5811"
"20.2090","3.7500","351.5698"
"20.2290","3.7500","351.5694"
"20.2490","3.7500","351.5627"
"20.2690","3.7500","351.5582"
"20.2890","3.7500","351.5674"
"20.3090","3.7500","351.5731"
"20.3290","3.7500","351.5620"
"20.3490","3.7500","351.5618"
"20.3690","3.7500","351.5431"
"20.3890","3.7500","351.5376"
"20.4090","3.7500","351.5446"
"20.4290","3.7500","351.5480"
"20.4490","3.7500","351.5385"
"20.4690","3.7500","351.5384"
"20.4890","3.7500","351.5320"
"20.5090","3.7500","351.5239"
"20.5290","3.7500","351.5160"
"20.5490","3.7500","351.5193"
"20.5690","3.7500","351.5162"
"20.5890","3.7500","351.5100"
"20.6090","3.7500","351.5147"
"20.6290","3.7500","351.5187"
"20.6490","3.7500","351.5028"
"20.6690","3.7500","351.4931"
"20.6890","3.7500","351.4979"
"20.7090","3.7500","351.5025"
"20.7290","3.7500","351.4971"
"20.7490","3.7500","351.4888"
"20.7690","3.7500","351.4895"
"20.7890","3.7500","351.4980"
"20.8090","3.7500","351.4877"
"20.8290","3.7500","351.4887"
"20.8490","3.7500","351.4914"
"20.8690","3.7500","351.4863"
"20.8890","3.7500","351.4815"
"20.9090","3.7500","351.4805"
"20.9290","3.7500","351.4806"
"20.9490","3.7500","351.4807"
"20.9690","3.7500","351.4802"
"20.9890","3.7500","351.4641"
"21.0090","3.7500","351.4615"
"21.0290","3.7500","351.4555"
"21.0490","3.7500","351.4529"
"21.0690","3.7500","351.4485"
"21.0890","3.7500","351.4519"
"21.1090","3.7500","351.4418"
"21.1290","3.7500","351.4393"
"21.1490","3.7500","351.4341"
"21.1690","3.7500","351.4411"
"21.1890","3.7500","351.4357"
"21.2090","3.7500","351.4289"
"21.2290","3.7500","351.4488"
"21.2490","3.7500","351.4504"
"21.2690","3.7500","351.4220"
"21.2890","3.7500","351.4118"
"21.3090","3.7500","351.4157"
"21.3290","3.7500","351.4266"
"21.3490","3.7500","351.4197"
"21.3690","3.7500","351.4090"
"21.3890","3.7500","351.4214"
"21.4090","3.7500","351.4143"
"21.4290","3.7500","351.4079"
"21.4490","3.7500","351.4123"
"21.4690","3.7500","351.3857"
"21.4890","3.7500","351.3786"
"21.5090","3.7500","351.3846"
"21.5290","3.7500","351.3930"
"21.5490","3.7500","351.3887"
"21.5690","3.7500","351.3859"
"21.5890","3.7500","351.3857"
"21.6090","3.7500","351.3880"
"21.6290","3.7500","351.3814"
"21.6490","3.7500","351.3686"
"21.6690","3.7500","351.3782"
"21.6890","3.7500","351.3699"
"21.7090","3.7500","351.3556"
"21.7290","3.7500","351.3662"
"21.7490","3.7500","351.3578"
"21.7690","3.7500","351.3586"
"21.7890","3.7500","351.3436"
"21.8090","3.7500","351.3409"
"21.8290","3.7500","351.3442"
"21.8490","3.7500","351.3474"
"21.8690","3.7500","351.3495"
"21.8890","3.7500","351.3400"
"21.9090","3.7500","351.3423"
"21.9290","3.7500","351.3493"
"21.9490","3.7500","351.3421"
"21.9690","3.7500","351.3364"
"21.9890","3.7500","351.3250"
"22.0090","3.7500","351.3380"
"22.0290","3.7500","351.3471"
"22.0490","3.7500","351.3434"
"22.0690","3.7500","351.3406"
"22.0890","3.7500","351.3338"
"22.1090","3.7500","351.3268"
"22.1290","3.7500","351.3149"
"22.1490","3.7500","351.3113"
"22.1690","3.7500","351.3212"
"22.1890","3.7500","351.3158"
"22.2090","3.7500","351.2891"
"22.2290","3.7500","351.2965"
"22.2490","3.7500","351.2886"
"22.2690","3.7500","351.2933"
"22.2890","3.7500","351.2957"
"22.3090","3.7500","351.2961"
"22.3290","3.7500","351.2884"
"22.3490","3.7500","351.2676"
"22.3690","3.7500","351.2693"
"22.3890","3.7500","351.2707"
"22.4090","3.7500","351.2719"
"22.4290","3.7500","351.2680"
"22.4490","3.7500","351.2797"
"22.4690","3.7500","351.2770"
"22.4890","3.7500","351.2664"
"22.5090","3.7500","351.2704"
"22.5290","3.7500","351.2633"
"22.5490","3.7500","351.2538"
"22.5690","3.7500","351.2608"
"22.5890","3.7500","351.2662"
"22.6090","3.7500","351.2655"
"22.6290","3.7500","351.2550"
"22.6490","3.7500","351.2592"
"22.6690","3.7500","351.2592"
"22.6890","3.7500","351.2445"
"22.7090","3.7500","351.2352"
"22.7290","3.7500","351.2292"
"22.7490","3.7500","351.2336"
"22.7690","3.7500","351.2345"
"22.7890","3.7500","351.2388"
"22.8090","3.7500","351.2292"
"22.8290","3.7500","351.2184"
"22.8490","3.7500","351.2190"
"22.8690","3.7500","351.2031"
"22.8890","3.7500","351.1918"
"22.9090","3.7500","351.2029"
"22.9290","3.7500","351.1947"
"22.9490","3.7500","351.1942"
"22.9690","3.7500","351.2006"
"22.9890","3.7500","351.2070"
"23.0090","3.7500","351.2060"
"23.0290","3.7500","351.1976"
"23.0490","3.7500","351.2080"
"23.0690","3.7500","351.2039"
"23.0890","3.7500","351.1942"
"23.1090","3.7500","351.1952"
"23.1290","3.7500","351.1911"
"23.1490","3.7500","351.1897"
"23.1690","3.7500","351.1746"
"23.1890","3.7500","351.1815"
"23.2090","3.7500","351.1889"
"23.2290","3.7500","351.1962"
"23.2490","3.7500","351.1810"
"23.2690","3.7500","351.1842"
"23.2890","3.7500","351.1846"
"23.3090","3.7500","351.1728"
"23.3290","3.7500","351.1686"
"23.3490","3.7500","351.1475"
"23.3690","3.7500","351.1586"
"23.3890","3.7500","351.1540"
"23.4090","3.7500","351.1506"
"23.4290","3.7500","351.1501"
"23.4490","3.7500","351.1438"
"23.4690","3.7500","351.1443"
"23.4890","3.7500","351.1550"
"23.5090","3.7500","351.1574"
"23.5290","3.7500","351.1559"
"23.5490","3.7500","351.1594"
"23.5690","3.7500","351.1491"
"23.5890","3.7500","351.1279"
"23.6090","3.7500","351.1289"
"23.6290","3.7500","351.1322"
"23.6490","3.7500","351.1201"
"23.6690","3.7500","351.1173"
"23.6890","3.7500","351.1039"
"23.7090","3.7500","351.1026"
"23.7290","3.7500","351.1133"
"23.7490","3.7500","351.1088"
"23.7690","3.7500","351.1049"
"23.7890","3.7500","351.1093"
"23.8090","3.7500","351.1090"
"23.8290","3.7500","351.1094"
"23.8490","3.7500","351.1240"
"23.8690","3.7500","351.1375"
"23.8890","3.7500","351.1286"
"23.9090","3.7500","351.1203"
"23.9290","3.7500","351.0920"
"23.9490","3.7500","351.0773"
"23.9690","3.7500","351.0817"
"23.9890","3.7500","351.0721"
"24.0090","3.7500","351.0687"
"24.0290","3.7500","351.0676"
"24.0490","3.7500","351.0632"
"24.0690","3.7500","351.0661"
"24.0890","3.7500","351.0643"
"24.1090","3.7500","351.0830"
"24.1290","3.7500","351.0628"
"24.1490","3.7500","351.0500"
"24.1690","3.7500","351.0473"
"24.1890","3.7500","351.0561"
"24.2090","3.7500","351.0571"
"24.2290","3.7500","351.0418"
"24.2490","3.7500","351.0408"
"24.2690","3.7500","351.0536"
"24.2890","3.7500","351.0466"
"24.3090","3.7500","351.0330"
"24.3290","3.7500","351.0278"
"24.3490","3.7500","351.0495"
"24.3690","3.7500","351.0492"
"24.3890","3.7500","351.0461"
"24.4090","3.7500","351.0450"
"24.4290","3.7500","351.0513"
"24.4490","3.7500","351.0471"
"24.4690","3.7500","351.0264"
"24.4890","3.7500","351.0315"
"24.5090","3.7500","351.0163"
"24.5290","3.7500","351.0155"
"24.5490","3.7500","351.0191"
"24.5690","3.7500","351.0127"
"24.5890","3.7500","351.0168"
"24.6090","3.7500","351.0115"
"24.6290","3.7500","351.0062"
"24.6490","3.7500","351.0246"
"24.6690","3.7500","351.0190"
"24.6890","3.7500","351.0131"
"24.7090","3.7500","350.9916"
"24.7290","3.7500","350.9894"
"24.7490","3.7500","351.0040"
"24.7690","3.7500","351.0085"
"24.7890","3.7500","351.0043"
"24.8090","3.7500","351.0077"
"24.8290","3.7500","351.0036"
"24.8490","3.7500","351.0049"
"24.8690","3.7500","350.9998"
"24.8890","3.7500","350.9851"
"24.9090","3.7500","350.9637"
"24.9290","3.7500","350.9720"
"24.9490","3.7500","350.9764"
"24.9690","3.7500","350.9854"
"24.9890","3.7500","350.9949"
"25.0090","3.7500","350.9795"
"25.0290","3.7500","350.9788"
"25.0490","3.7500","350.9664"
"25.0690","3.7500","350.9594"
"25.0890","3.7500","350.9583"
"25.1090","3.7500","350.9531"
"25.1290","3.7500","350.9648"
"25.1490","3.7500","350.9481"
"25.1690","3.7500","350.9384"
"25.1890","3.7500","350.9507"
"25.2090","3.7500","350.9406"
"25.2290","3.7500","350.9291"
"25.2490","3.7500","350.9238"
"25.2690","3.7500","350.9276"
"25.2890","3.7500","350.9381"
"25.3090","3.7500","350.9516"
"25.3290","3.7500","350.9700"
"25.3490","3.7500","350.9342"
"25.3690","3.7500","350.9258"
"25.3890","3.7500","350.9231"
"25.4090","3.7500","350.9238"
"25.4290","3.7500","350.9291"
"25.4490","3.7500","350.9108"
"25.4690","3.7500","350.9055"
"25.4890","3.7500","350.9227"
"25.5090","3.7500","350.9357"
"25.5290","3.7500","350.9162"
"25.5490","3.7500","350.9239"
"25.5690","3.7500","350.9159"
"25.5890","3.7500","350.9118"
"25.6090","3.7500","350.8993"
"25.6290","3.7500","350.8910"
"25.6490","3.7500","350.8995"
"25.6690","3.7500","350.8893"
"25.6890","3.7500","350.8894"
"25.7090","3.7500","350.8815"
"25.7290","3.7500","350.8819"
"25.7490","3.7500","350.8968"
"25.7690","3.7500","350.8955"
"25.7890","3.7500","350.8951"
"25.8090","3.7500","350.8907"
"25.8290","3.7500","350.8745"
"25.8490","3.7500","350.8668"
"25.8690","3.7500","350.8711"
"25.8890","3.7500","350.8789"
"25.9090","3.7500","350.8770"
"25.9290","3.7500","350.8678"
"25.9490","3.7500","350.8750"
"25.9690","3.7500","350.8694"
"25.9890","3.7500","350.8664"
"26.0090","3.7500","350.8672"
"26.0290","3.7500","350.8690"
"26.0490","3.7500","350.8644"
"26.0690","3.7500","350.8698"
"26.0890","3.7500","350.8692"
"26.1090","3.7500","350.8638"
"26.1290","3.7500","350.8525"
"26.1490","3.7500","350.8505"
"26.1690","3.7500","350.8495"
"26.1890","3.7500","350.8272"
"26.2090","3.7500","350.8229"
"26.2290","3.7500","350.8375"
"26.2490","3.7500","350.8399"
"26.2690","3.7500","350.8380"
"26.2890","3.7500","350.8373"
"26.3090","3.7500","350.8211"
"26.3290","3.7500","350.8219"
"26.3490","3.7500","350.8273"
"26.3690","3.7500","350.8243"
"26.3890","3.7500","350.8200"
"26.4090","3.7500","350.8152"
"26.4290","3.7500","350.8131"
"26.4490","3.7500","350.8239"
"26.4690","3.7500","350.8284"
"26.4890","3.7500","350.8176"
"26.5090","3.7500","350.8068"
"26.5290","3.7500","350.7962"
"26.5490","3.7500","350.8046"
"26.5690","3.7500","350.8018"
"26.5890","3.7500","350.8019"
"26.6090","3.7500","350.7933"
"26.6290","3.7500","350.8047"
"26.6490","3.7500","350.8097"
"26.6690","3.7500","350.7970"
"26.6890","3.7500","350.8059"
"26.7090","3.7500","350.7989"
"26.7290","3.7500","350.7908"
"26.7490","3.7500","350.8134"
"26.7690","3.7500","350.8142"
"26.7890","3.7500","350.7887"
"26.8090","3.7500","350.7913"
"26.8290","3.7500","350.7881"
"26.8490","3.7500","350.7797"
"26.8690","3.7500","350.7826"
"26.8890","3.7500","350.7806"
"26.9090","3.7500","350.7776"
"26.9290","3.7500","350.7729"
"26.9490","3.7500","350.7741"
"26.9690","3.7500","350.7747"
"26.9890","3.7500","350.7675"
"27.0090","3.7500","350.7507"
"27.0290","3.7500","350.7384"
"27.0490","3.7500","350.7392"
"27.0690","3.7500","350.7540"
"27.0890","3.7500","350.7538"
"27.1090","3.7500","350.7432"
"27.1290","3.7500","350.7524"
"27.1490","3.7500","350.7439"
"27.1690","3.7500","350.7359"
"27.1890","3.7500","350.7214"
"27.2090","3.7500","350.7267"
"27.2290","3.7500","350.7227"
"27.2490","3.7500","350.7210"
"27.2690","3.7500","350.7239"
"27.2890","3.7500","350.7274"
"27.3090","3.7500","350.7098"
"27.3290","3.7500","350.7202"
"27.3490","3.7500","350.7422"
"27.3690","3.7500","350.7265"
"27.3890","3.7500","350.7128"
"27.4090","3.7500","350.7152"
"27.4290","3.7500","350.7086"
"27.4490","3.7500","350.7132"
"27.4690","3.7500","350.7113"
"27.4890","3.7500","350.7147"
"27.5090","3.7500","350.7331"
"27.5290","3.7500","350.7314"
"27.5490","3.7500","350.7072"
"27.5690","3.7500","350.6894"
"27.5890","3.7500","350.6976"
"27.6090","3.7500","350.7090"
"27.6290","3.7500","350.6942"
"27.6490","3.7500","350.6866"
"27.6690","3.7500","350.6953"
"27.6890","3.7500","350.7072"
"27.7090","3.7500","350.6981"
"27.7290","3.7500","350.6771"
"27.7490","3.7500","350.6620"
"27.7690","3.7500","350.6716"
"27.7890","3.7500","350.6810"
"27.8090","3.7500","350.6754"
"27.8290","3.7500","350.6824"
"27.8490","3.7500","350.6824"
"27.8690","3.7500","350.6777"
"27.8890","3.7500","350.6653"
"27.9090","3.7500","350.6804"
"27.9290","3.7500","350.6706"
"27.9490","3.7500","350.6662"
"27.9690","3.7500","350.6603"
"27.9890","3.7500","350.6599"
"28.0090","3.7500","350.6467"
"28.0290","3.7500","350.6516"
"28.0490","3.7500","350.6615"
"28.0690","3.7500","350.6558"
"28.0890","3.7500","350.6559"
"28.1090","3.7500","350.6563"
"28.1290","3.7500","350.6503"
"28.1490","3.7500","350.6324"
"28.1690","3.7500","350.6319"
"28.1890","3.7500","350.6407"
"28.2090","3.7500","350.6382"
"28.2290","3.7500","350.6339"
"28.2490","3.7500","350.6448"
"28.2690","3.7500","350.6470"
"28.2890","3.7500","350.6472"
"28.3090","3.7500","350.6339"
"28.3290","3.7500","350.6394"
"28.3490","3.7500","350.6378"
"28.3690","3.7500","350.6249"
"28.3890","3.7500","350.6307"
"28.4090","3.7500","350.6315"
"28.4290","3.7500","350.6280"
"28.4490","3.7500","350.6403"
"28.4690","3.7500","350.6219"
"28.4890","3.7500","350.6174"
"28.5090","3.7500","350.6152"
"28.5290","3.7500","350.6017"
"28.5490","3.7500","350.6026"
"28.5690","3.7500","350.6108"
"28.5890","3.7500","350.6101"
"28.6090","3.7500","350.6190"
"28.6290","3.7500","350.6179"
"28.6490","3.7500","350.6141"
"28.6690","3.7500","350.6105"
"28.6890","3.7500","350.6144"
"28.7090","3.7500","350.6069"
"28.7290","3.7500","350.5863"
"28.7490","3.7500","350.5884"
"28.7690","3.7500","350.5909"
"28.7890","3.7500","350.5862"
"28.8090","3.7500","350.5836"
"28.8290","3.7500","350.5857"
"28.8490","3.7500","350.5858"
"28.8690","3.7500","350.5836"
"28.8890","3.7500","350.5649"
"28.9090","3.7500","350.5592"
"28.9290","3.7500","350.5648"
"28.9490","3.7500","350.5669"
"28.9690","3.7500","350.5678"
"28.9890","3.7500","350.5688"
"29.0090","3.7500","350.5646"
"29.0290","3.7500","350.5714"
"29.0490","3.7500","350.5760"
"29.0690","3.7500","350.5699"
"29.0890","3.7500","350.5548"
"29.1090","3.7500","350.5540"
"29.1290","3.7500","350.5540"
"29.1490","3.7500","350.5435"
"29.1690","3.7500","350.5450"
"29.1890","3.7500","350.5599"
"29.2090","3.7500","350.5466"
"29.2290","3.7500","350.5327"
"29.2490","3.7500","350.5268"
"29.2690","3.7500","350.5482"
"29.2890","3.7500","350.5551"
"29.3090","3.7500","350.5536"
"29.3290","3.7500","350.5516"
"29.3490","3.7500","350.5506"
"29.3690","3.7500","350.5352"
"29.3890","3.7500","350.5298"
"29.4090","3.7500","350.5352"
"29.4290","3.7500","350.5246"
"29.4490","3.7500","350.5113"
"29.4690","3.7500","350.5148"
"29.4890","3.7500","350.5349"
"29.5090","3.7500","350.5426"
"29.5290","3.7500","350.5229"
"29.5490","3.7500","350.5215"
"29.5690","3.7500","350.5276"
"29.5890","3.7500","350.5113"
"29.6090","3.7500","350.4880"
"29.6290","3.7500","350.4980"
"29.6490","3.7500","350.4950"
"29.6690","3.7500","350.4943"
"29.6890","3.7500","350.4897"
"29.7090","3.7500","350.5013"
"29.7290","3.7500","350.5123"
"29.7490","3.7500","350.5027"
"29.7690","3.7500","350.4955"
"29.7890","3.7500","350.4991"
"29.8090","3.7500","350.4857"
"29.8290","3.7500","350.4967"
"29.8490","3.7500","350.4872"
"29.8690","3.7500","350.4948"
"29.8890","3.7500","350.4857"
"29.9090","3.7500","350.4826"
"29.9290","3.7500","350.4761"
"29.9490","3.7500","350.4660"
"29.9690","3.7500","350.4701"
"29.9890","3.7500","350.4859"
"30.0090","3.7500","350.4877"
"30.0290","3.7500","350.4766"
"30.0490","3.7500","350.4731"
"30.0690","3.7500","350.4854"
"30.0890","3.7500","350.4833"
"30.1090","3.7500","350.4662"
"30.1290","3.7500","350.4660"
"30.1490","3.7500","350.4576"
"30.1690","3.7500","350.4554"
"30.1890","3.7500","350.4532"
"30.2090","3.7500","350.4554"
"30.2290","3.7500","350.4596"
"30.2490","3.7500","350.4746"
"30.2690","3.7500","350.4727"
"30.2890","3.7500","350.4614"
