Time,Displacement,Force
"16.3890","3.7500","374.7982"
"16.4090","3.7500","374.8100"
"16.4290","3.7500","374.8124"
"16.4490","3.7500","374.7982"
"16.4690","3.7500","374.8050"
"16.4890","3.7500","374.7851"
"16.5090","3.7500","374.7774"
"16.5290","3.7500","374.7694"
"16.5490","3.7500","374.7603"
"16.5690","3.7500","374.7544"
"16.5890","3.7500","374.7500"
"16.6090","3.7500","374.7499"
"16.6290","3.7500","374.7480"
"16.6490","3.7500","374.7263"
"16.6690","3.7500","374.7312"
"16.6890","3.7500","374.7345"
"16.7090","3.7500","374.7270"
"16.7290","3.7500","374.7171"
"16.7490","3.7500","374.7275"
"16.7690","3.7500","374.7356"
"16.7890","3.7500","374.7314"
"16.8090","3.7500","374.7125"
"16.8290","3.7500","374.7021"
"16.8490","3.7500","374.7076"
"16.8690","3.7500","374.7029"
"16.8890","3.7500","374.7052"
"16.9090","3.7500","374.6985"
"16.9290","3.7500","374.6945"
"16.9490","3.7500","374.6977"
"16.9690","3.7500","374.6829"
"16.9890","3.7500","374.6733"
"17.0090","3.7500","374.6715"
"17.0290","3.7500","374.6661"
"17.0490","3.7500","374.6887"
"17.0690","3.7500","374.6758"
"17.0890","3.7500","374.6448"
"17.1090","3.7500","374.6494"
"17.1290","3.7500","374.6530"
"17.1490","3.7500","374.6592"
"17.1690","3.7500","374.6413"
"17.1890","3.7500","374.6262"
"17.2090","3.7500","374.6265"
"17.2290","3.7500","374.6189"
"17.2490","3.7500","374.6289"
"17.2690","3.7500","374.6278"
"17.2890","3.7500","374.6201"
"17.3090","3.7500","374.6188"
"17.3290","3.7500","374.6125"
"17.3490","3.7500","374.6047"
"17.3690","3.7500","374.6082"
"17.3890","3.7500","374.5955"
"17.4090","3.7500","374.5913"
"17.4290","3.7500","374.5820"
"17.4490","3.7500","374.5756"
"17.4690","3.7500","374.5892"
"17.4890","3.7500","374.5933"
"17.5090","3.7500","374.5687"
"17.5290","3.7500","374.5526"
"17.5490","3.7500","374.5612"
"17.5690","3.7500","374.5805"
"17.5890","3.7500","374.5861"
"17.6090","3.7500","374.5690"
"17.6290","3.7500","374.5572"
"17.6490","3.7500","374.5431"
"17.6690","3.7500","374.5395"
"17.6890","3.7500","374.5377"
"17.7090","3.7500","374.5205"
"17.7290","3.7500","374.5290"
"17.7490","3.7500","374.5319"
"17.7690","3.7500","374.5337"
"17.7890","3.7500","374.5082"
"17.8090","3.7500","374.5084"
"17.8290","3.7500","374.5128"
"17.8490","3.7500","374.5212"
"17.8690","3.7500","374.5063"
"17.8890","3.7500","374.5130"
"17.9090","3.7500","374.5193"
"17.9290","3.7500","374.5038"
"17.9490","3.7500","374.4959"
"17.9690","3.7500","374.4819"
"17.9890","3.7500","374.4804"
"18.0090","3.7500","374.4965"
"18.0290","3.7500","374.4935"
"18.0490","3.7500","374.4710"
"18.0690","3.7500","374.4709"
"18.0890","3.7500","374.4795"
"18.1090","3.7500","374.4773"
"18.1290","3.7500","374.4738"
"18.1490","3.7500","374.4661"
"18.1690","3.7500","374.4700"
"18.1890","3.7500","374.4734"
"18.2090","3.7500","374.4529"
"18.2290","3.7500","374.4367"
"18.2490","3.7500","374.4196"
"18.2690","3.7500","374.4164"
"18.2890","3.7500","374.4283"
"18.3090","3.7500","374.4335"
"18.3290","3.7500","374.4340"
"18.3490","3.7500","374.4129"
"18.3690","3.7500","374.4075"
"18.3890","3.7500","374.4085"
"18.4090","3.7500","374.4259"
"18.4290","3.7500","374.4294"
"18.4490","3.7500","374.4177"
"18.4690","3.7500","374.4117"
"18.4890","3.7500","374.4017"
"18.5090","3.7500","374.3992"
"18.5290","3.7500","374.4119"
"18.5490","3.7500","374.3891"
"18.5690","3.7500","374.3845"
"18.5890","3.7500","374.3725"
"18.6090","3.7500","374.3621"
"18.6290","3.7500","374.3648"
"18.6490","3.7500","374.3578"
"18.6690","3.7500","374.3505"
"18.6890","3.7500","374.3558"
"18.7090","3.7500","374.3626"
"18.7290","3.7500","374.3632"
"18.7490","3.7500","374.3488"
"18.7690","3.7500","374.3512"
"18.7890","3.7500","374.3445"
"18.8090","3.7500","374.3335"
"18.8290","3.7500","374.3318"
"18.8490","3.7500","374.3391"
"18.8690","3.7500","374.3272"
"18.8890","3.7500","374.3290"
"18.9090","3.7500","374.3313"
"18.9290","3.7500","374.3116"
"18.9490","3.7500","374.3241"
"18.9690","3.7500","374.3174"
"18.9890","3.7500","374.3087"
"19.0090","3.7500","374.3015"
"19.0290","3.7500","374.2964"
"19.0490","3.7500","374.2940"
"19.0690","3.7500","374.2969"
"19.0890","3.7500","374.2870"
"19.1090","3.7500","374.2937"
"19.1290","3.7500","374.2846"
"19.1490","3.7500","374.2705"
"19.1690","3.7500","374.2769"
"19.1890","3.7500","374.2675"
"19.2090","3.7500","374.2547"
"19.2290","3.7500","374.2455"
"19.2490","3.7500","374.2566"
"19.2690","3.7500","374.2601"
"19.2890","3.7500","374.2544"
"19.3090","3.7500","374.2445"
"19.3290","3.7500","374.2556"
"19.3490","3.7500","374.2325"
"19.3690","3.7500","374.2305"
"19.3890","3.7500","374.2393"
"19.4090","3.7500","374.2484"
"19.4290","3.7500","374.2400"
"19.4490","3.7500","374.2269"
"19.4690","3.7500","374.2300"
"19.4890","3.7500","374.2211"
"19.5090","3.7500","374.2151"
"19.5290","3.7500","374.2073"
"19.5490","3.7500","374.1950"
"19.5690","3.7500","374.2106"
"19.5890","3.7500","374.2127"
"19.6090","3.7500","374.2131"
"19.6290","3.7500","374.2130"
"19.6490","3.7500","374.1949"
"19.6690","3.7500","374.1894"
"19.6890","3.7500","374.1982"
"19.7090","3.7500","374.2054"
"19.7290","3.7500","374.1970"
"19.7490","3.7500","374.1862"
"19.7690","3.7500","374.1850"
"19.7890","3.7500","374.1979"
"19.8090","3.7500","374.1998"
"19.8290","3.7500","374.1702"
"19.8490","3.7500","374.1542"
"19.8690","3.7500","374.1555"
"19.8890","3.7500","374.1589"
"19.9090","3.7500","374.1603"
"19.9290","3.7500","374.1606"
"19.9490","3.7500","374.1542"
"19.9690","3.7500","374.1381"
"19.9890","3.7500","374.1392"
"20.0090","3.7500","374.1352"
"20.0290","3.7500","374.1202"
"20.0490","3.7500","374.1059"
"20.0690","3.7500","374.1182"
"20.0890","3.7500","374.1100"
"20.1090","3.7500","374.1201"
"20.1290","3.7500","374.1177"
"20.1490","3.7500","374.1206"
"20.1690","3.7500","374.1061"
"20.1890","3.7500","374.1053"
"20.2090","3.7500","374.0962"
"20.2290","3.7500","374.0854"
"20.2490","3.7500","374.0619"
"20.2690","3.7500","374.0742"
"20.2890","3.7500","374.0817"
"20.3090","3.7500","374.0864"
"20.3290","3.7500","374.0786"
"20.3490","3.7500","374.0675"
"20.3690","3.7500","374.0728"
"20.3890","3.7500","374.0675"
"20.4090","3.7500","374.0670"
"20.4290","3.7500","374.0630"
"20.4490","3.7500","374.0667"
"20.4690","3.7500","374.0724"
"20.4890","3.7500","374.0638"
"20.5090","3.7500","374.0512"
"20.5290","3.7500","374.0482"
"20.5490","3.7500","374.0479"
"20.5690","3.7500","374.0486"
"20.5890","3.7500","374.0453"
"20.6090","3.7500","374.0271"
"20.6290","3.7500","374.0229"
"20.6490","3.7500","374.0189"
"20.6690","3.7500","374.0242"
"20.6890","3.7500","374.0247"
"20.7090","3.7500","374.0277"
"20.7290","3.7500","374.0068"
"20.7490","3.7500","373.9976"
"20.7690","3.7500","373.9928"
"20.7890","3.7500","373.9926"
"20.8090","3.7500","374.0044"
"20.8290","3.7500","374.0141"
"20.8490","3.7500","373.9984"
"20.8690","3.7500","373.9795"
"20.8890","3.7500","373.9904"
"20.9090","3.7500","373.9956"
"20.9290","3.7500","373.9846"
"20.9490","3.7500","373.9721"
"20.9690","3.7500","373.9728"
"20.9890","3.7500","373.9749"
"21.0090","3.7500","373.9712"
"21.0290","3.7500","373.9527"
"21.0490","3.7500","373.9689"
"21.0690","3.7500","373.9851"
"21.0890","3.7500","373.9691"
"21.1090","3.7500","373.9683"
"21.1290","3.7500","373.9688"
"21.1490","3.7500","373.9535"
"21.1690","3.7500","373.9322"
"21.1890","3.7500","373.9304"
"21.2090","3.7500","373.9472"
"21.2290","3.7500","373.9485"
"21.2490","3.7500","373.9237"
"21.2690","3.7500","373.9276"
"21.2890","3.7500","373.9298"
"21.3090","3.7500","373.9292"
"21.3290","3.7500","373.9278"
"21.3490","3.7500","373.9081"
"21.3690","3.7500","373.9167"
"21.3890","3.7500","373.9143"
"21.4090","3.7500","373.9093"
"21.4290","3.7500","373.9063"
"21.4490","3.7500","373.9058"
"21.4690","3.7500","373.8929"
"21.4890","3.7500","373.8889"
"21.5090","3.7500","373.8972"
"21.5290","3.7500","373.9133"
"21.5490","3.7500","373.8933"
"21.5690","3.7500","373.8933"
"21.5890","3.7500","373.8947"
"21.6090","3.7500","373.8772"
"21.6290","3.7500","373.8733"
"21.6490","3.7500","373.8630"
"21.6690","3.7500","373.8562"
"21.6890","3.7500","373.8874"
"21.7090","3.7500","373.8720"
"21.7290","3.7500","373.8626"
"21.7490","3.7500","373.8635"
"21.7690","3.7500","373.8530"
"21.7890","3.7500","373.8471"
"21.8090","3.7500","373.8601"
"21.8290","3.7500","373.8685"
"21.8490","3.7500","373.8611"
"21.8690","3.7500","373.8429"
"21.8890","3.7500","373.8374"
"21.9090","3.7500","373.8407"
"21.9290","3.7500","373.8440"
"21.9490","3.7500","373.8337"
"21.9690","3.7500","373.8293"
"21.9890","3.7500","373.8156"
"22.0090","3.7500","373.8120"
"22.0290","3.7500","373.8061"
"22.0490","3.7500","373.8018"
"22.0690","3.7500","373.8009"
"22.0890","3.7500","373.8043"
"22.1090","3.7500","373.8176"
"22.1290","3.7500","373.8095"
"22.1490","3.7500","373.7970"
"22.1690","3.7500","373.8024"
"22.1890","3.7500","373.7870"
"22.2090","3.7500","373.7757"
"22.2290","3.7500","373.7755"
"22.2490","3.7500","373.7748"
"22.2690","3.7500","373.7849"
"22.2890","3.7500","373.7805"
"22.3090","3.7500","373.7747"
"22.3290","3.7500","373.7757"
"22.3490","3.7500","373.7633"
"22.3690","3.7500","373.7536"
"22.3890","3.7500","373.7513"
"22.4090","3.7500","373.7586"
"22.4290","3.7500","373.7610"
"22.4490","3.7500","373.7535"
"22.4690","3.7500","373.7487"
"22.4890","3.7500","373.7497"
"22.5090","3.7500","373.7420"
"22.5290","3.7500","373.7570"
"22.5490","3.7500","373.7557"
"22.5690","3.7500","373.7386"
"22.5890","3.7500","373.7279"
"22.6090","3.7500","373.7345"
"22.6290","3.7500","373.7328"
"22.6490","3.7500","373.7252"
"22.6690","3.7500","373.7169"
"22.6890","3.7500","373.7318"
"22.7090","3.7500","373.7403"
"22.7290","3.7500","373.7085"
"22.7490","3.7500","373.7023"
"22.7690","3.7500","373.6876"
"22.7890","3.7500","373.7020"
"22.8090","3.7500","373.7141"
"22.8290","3.7500","373.7113"
"22.8490","3.7500","373.7200"
"22.8690","3.7500","373.7047"
"22.8890","3.7500","373.6913"
"22.9090","3.7500","373.6668"
"22.9290","3.7500","373.6749"
"22.9490","3.7500","373.6686"
"22.9690","3.7500","373.6688"
"22.9890","3.7500","373.6675"
"23.0090","3.7500","373.6772"
"23.0290","3.7500","373.6856"
"23.0490","3.7500","373.6737"
"23.0690","3.7500","373.6620"
"23.0890","3.7500","373.6670"
"23.1090","3.7500","373.6746"
"23.1290","3.7500","373.6564"
"23.1490","3.7500","373.6505"
"23.1690","3.7500","373.6568"
"23.1890","3.7500","373.6559"
"23.2090","3.7500","373.6536"
"23.2290","3.7500","373.6476"
"23.2490","3.7500","373.6385"
"23.2690","3.7500","373.6459"
"23.2890","3.7500","373.6438"
"23.3090","3.7500","373.6389"
"23.3290","3.7500","373.6344"
"23.3490","3.7500","373.6429"
"23.3690","3.7500","373.6395"
"23.3890","3.7500","373.6324"
"23.4090","3.7500","373.6199"
"23.4290","3.7500","373.6194"
"23.4490","3.7500","373.6219"
"23.4690","3.7500","373.6101"
"23.4890","3.7500","373.6057"
"23.5090","3.7500","373.6126"
"23.5290","3.7500","373.6157"
"23.5490","3.7500","373.6054"
"23.5690","3.7500","373.5983"
"23.5890","3.7500","373.5986"
"23.6090","3.7500","373.6052"
"23.6290","3.7500","373.6008"
"23.6490","3.7500","373.5941"
"23.6690","3.7500","373.5853"
"23.6890","3.7500","373.5767"
"23.7090","3.7500","373.5851"
"23.7290","3.7500","373.5830"
"23.7490","3.7500","373.5690"
"23.7690","3.7500","373.5731"
"23.7890","3.7500","373.5831"
"23.8090","3.7500","373.5805"
"23.8290","3.7500","373.5703"
"23.8490","3.7500","373.5560"
"23.8690","3.7500","373.5385"
"23.8890","3.7500","373.5441"
"23.9090","3.7500","373.5565"
"23.9290","3.7500","373.5555"
"23.9490","3.7500","373.5566"
"23.9690","3.7500","373.5394"
"23.9890","3.7500","373.5426"
"24.0090","3.7500","373.5562"
"24.0290","3.7500","373.5588"
"24.0490","3.7500","373.5600"
"24.0690","3.7500","373.5408"
"24.0890","3.7500","373.5287"
"24.1090","3.7500","373.5221"
"24.1290","3.7500","373.5213"
"24.1490","3.7500","373.5053"
"24.1690","3.7500","373.4991"
"24.1890","3.7500","373.4944"
"24.2090","3.7500","373.5092"
"24.2290","3.7500","373.4993"
"24.2490","3.7500","373.4817"
"24.2690","3.7500","373.4906"
"24.2890","3.7500","373.4960"
"24.3090","3.7500","373.5069"
"24.3290","3.7500","373.4950"
"24.3490","3.7500","373.4894"
"24.3690","3.7500","373.4758"
"24.3890","3.7500","373.4684"
"24.4090","3.7500","373.4764"
"24.4290","3.7500","373.4812"
"24.4490","3.7500","373.4759"
"24.4690","3.7500","373.4756"
"24.4890","3.7500","373.4868"
"24.5090","3.7500","373.4923"
"24.5290","3.7500","373.4951"
"24.5490","3.7500","373.4760"
"24.5690","3.7500","373.4777"
"24.5890","3.7500","373.4842"
"24.6090","3.7500","373.4670"
"24.6290","3.7500","373.4521"
"24.6490","3.7500","373.4539"
"24.6690","3.7500","373.4490"
"24.6890","3.7500","373.4470"
"24.7090","3.7500","373.4440"
"24.7290","3.7500","373.4371"
"24.7490","3.7500","373.4305"
"24.7690","3.7500","373.4492"
"24.7890","3.7500","373.4487"
"24.8090","3.7500","373.4361"
"24.8290","3.7500","373.4364"
"24.8490","3.7500","373.4284"
"24.8690","3.7500","373.4199"
"24.8890","3.7500","373.4209"
"24.9090","3.7500","373.4305"
"24.9290","3.7500","373.4183"
"24.9490","3.7500","373.4097"
"24.9690","3.7500","373.4123"
"24.9890","3.7500","373.4155"
"25.0090","3.7500","373.4153"
"25.0290","3.7500","373.4047"
"25.0490","3.7500","373.3913"
"25.0690","3.7500","373.3798"
"25.0890","3.7500","373.3851"
"25.1090","3.7500","373.3937"
"25.1290","3.7500","373.4074"
"25.1490","3.7500","373.4032"
"25.1690","3.7500","373.4043"
"25.1890","3.7500","373.4013"
"25.2090","3.7500","373.3951"
"25.2290","3.7500","373.3863"
"25.2490","3.7500","373.3818"
"25.2690","3.7500","373.3789"
"25.2890","3.7500","373.3768"
"25.3090","3.7500","373.3683"
"25.3290","3.7500","373.3660"
"25.3490","3.7500","373.3562"
"25.3690","3.7500","373.3534"
"25.3890","3.7500","373.3640"
"25.4090","3.7500","373.3691"
"25.4290","3.7500","373.3581"
"25.4490","3.7500","373.3532"
"25.4690","3.7500","373.3553"
"25.4890","3.7500","373.3403"
"25.5090","3.7500","373.3351"
"25.5290","3.7500","373.3417"
"25.5490","3.7500","373.3386"
"25.5690","3.7500","373.3234"
"25.5890","3.7500","373.3289"
"25.6090","3.7500","373.3487"
"25.6290","3.7500","373.3463"
"25.6490","3.7500","373.3351"
"25.6690","3.7500","373.3276"
"25.6890","3.7500","373.3188"
"25.7090","3.7500","373.3154"
"25.7290","3.7500","373.3221"
"25.7490","3.7500","373.3285"
"25.7690","3.7500","373.3116"
"25.7890","3.7500","373.3057"
"25.8090","3.7500","373.3115"
"25.8290","3.7500","373.3134"
"25.8490","3.7500","373.3257"
"25.8690","3.7500","373.3074"
"25.8890","3.7500","373.2944"
"25.9090","3.7500","373.2856"
"25.9290","3.7500","373.2852"
"25.9490","3.7500","373.2929"
"25.9690","3.7500","373.2977"
"25.9890","3.7500","373.2924"
"26.0090","3.7500","373.2833"
"26.0290","3.7500","373.2856"
"26.0490","3.7500","373.2798"
"26.0690","3.7500","373.2608"
"26.0890","3.7500","373.2534"
"26.1090","3.7500","373.2652"
"26.1290","3.7500","373.2705"
"26.1490","3.7500","373.2534"
"26.1690","3.7500","373.2579"
"26.1890","3.7500","373.2529"
"26.2090","3.7500","373.2607"
"26.2290","3.7500","373.2491"
"26.2490","3.7500","373.2468"
"26.2690","3.7500","373.2575"
"26.2890","3.7500","373.2557"
"26.3090","3.7500","373.2476"
"26.3290","3.7500","373.2448"
"26.3490","3.7500","373.2402"
"26.3690","3.7500","373.2376"
"26.3890","3.7500","373.2257"
"26.4090","3.7500","373.2374"
"26.4290","3.7500","373.2384"
"26.4490","3.7500","373.2220"
"26.4690","3.7500","373.2167"
"26.4890","3.7500","373.2242"
"26.5090","3.7500","373.2133"
"26.5290","3.7500","373.2220"
"26.5490","3.7500","373.2219"
"26.5690","3.7500","373.2156"
"26.5890","3.7500","373.2112"
"26.6090","3.7500","373.2042"
"26.6290","3.7500","373.2025"
"26.6490","3.7500","373.2054"
"26.6690","3.7500","373.2149"
"26.6890","3.7500","373.2151"
"26.7090","3.7500","373.2010"
"26.7290","3.7500","373.2020"
"26.7490","3.7500","373.2089"
"26.7690","3.7500","373.1972"
"26.7890","3.7500","373.1864"
"26.8090","3.7500","373.1872"
"26.8290","3.7500","373.1956"
"26.8490","3.7500","373.1812"
"26.8690","3.7500","373.1756"
"26.8890","3.7500","373.1786"
"26.9090","3.7500","373.1758"
"26.9290","3.7500","373.1721"
"26.9490","3.7500","373.1660"
"26.9690","3.7500","373.1630"
"26.9890","3.7500","373.1639"
"27.0090","3.7500","373.1561"
"27.0290","3.7500","373.1759"
"27.0490","3.7500","373.1692"
"27.0690","3.7500","373.1603"
"27.0890","3.7500","373.1575"
"27.1090","3.7500","373.1428"
"27.1290","3.7500","373.1366"
"27.1490","3.7500","373.1419"
"27.1690","3.7500","373.1348"
"27.1890","3.7500","373.1393"
"27.2090","3.7500","373.1536"
"27.2290","3.7500","373.1270"
"27.2490","3.7500","373.1237"
"27.2690","3.7500","373.1214"
"27.2890","3.7500","373.1091"
"27.3090","3.7500","373.1251"
"27.3290","3.7500","373.1224"
"27.3490","3.7500","373.1255"
"27.3690","3.7500","373.1262"
"27.3890","3.7500","373.1106"
"27.4090","3.7500","373.1037"
"27.4290","3.7500","373.0916"
"27.4490","3.7500","373.1062"
"27.4690","3.7500","373.1190"
"27.4890","3.7500","373.1248"
"27.5090","3.7500","373.1035"
"27.5290","3.7500","373.0924"
"27.5490","3.7500","373.0964"
"27.5690","3.7500","373.0905"
"27.5890","3.7500","373.0821"
"27.6090","3.7500","373.0899"
"27.6290","3.7500","373.0930"
"27.6490","3.7500","373.0941"
"27.6690","3.7500","373.0946"
"27.6890","3.7500","373.0958"
"27.7090","3.7500","373.0742"
"27.7290","3.7500","373.0843"
"27.7490","3.7500","373.0921"
"27.7690","3.7500","373.0782"
"27.7890","3.7500","373.0583"
"27.8090","3.7500","373.0599"
"27.8290","3.7500","373.0694"
"27.8490","3.7500","373.0758"
"27.8690","3.7500","373.0717"
"27.8890","3.7500","373.0672"
"27.9090","3.7500","373.0707"
"27.9290","3.7500","373.0644"
"27.9490","3.7500","373.0653"
"27.9690","3.7500","373.0470"
"27.9890","3.7500","373.0426"
"28.0090","3.7500","373.0510"
"28.0290","3.7500","373.0499"
"28.0490","3.7500","373.0583"
"28.0690","3.7500","373.0446"
"28.0890","3.7500","373.0324"
"28.1090","3.7500","373.0316"
"28.1290","3.7500","373.0363"
"28.1490","3.7500","373.0308"
"28.1690","3.7500","373.0270"
"28.1890","3.7500","373.0280"
"28.2090","3.7500","373.0258"
"28.2290","3.7500","373.0143"
"28.2490","3.7500","373.0108"
"28.2690","3.7500","373.0168"
"28.2890","3.7500","373.0132"
"28.3090","3.7500","373.0214"
"28.3290","3.7500","373.0210"
"28.3490","3.7500","373.0323"
"28.3690","3.7500","373.0248"
"28.3890","3.7500","373.0063"
"28.4090","3.7500","373.0033"
"28.4290","3.7500","372.9998"
"28.4490","3.7500","372.9908"
"28.4690","3.7500","372.9796"
"28.4890","3.7500","372.9710"
"28.5090","3.7500","372.9718"
"28.5290","3.7500","372.9789"
"28.5490","3.7500","372.9725"
"28.5690","3.7500","372.9732"
"28.5890","3.7500","372.9695"
"28.6090","3.7500","372.9607"
"28.6290","3.7500","372.9854"
"28.6490","3.7500","372.9853"
"28.6690","3.7500","372.9897"
"28.6890","3.7500","372.9771"
"28.7090","3.7500","372.9616"
"28.7290","3.7500","372.9778"
"28.7490","3.7500","372.9623"
"28.7690","3.7500","372.9603"
"28.7890","3.7500","372.9662"
"28.8090","3.7500","372.9636"
"28.8290","3.7500","372.9475"
"28.8490","3.7500","372.9419"
"28.8690","3.7500","372.9572"
"28.8890","3.7500","372.9637"
"28.9090","3.7500","372.9593"
"28.9290","3.7500","372.9500"
"28.9490","3.7500","372.9356"
"28.9690","3.7500","372.9223"
"28.9890","3.7500","372.9287"
"29.0090","3.7500","372.9406"
"29.0290","3.7500","372.9449"
"29.0490","3.7500","372.9454"
"29.0690","3.7500","372.9361"
"29.0890","3.7500","372.9228"
"29.1090","3.7500","372.9236"
"29.1290","3.7500","372.9196"
"29.1490","3.7500","372.9184"
"29.1690","3.7500","372.9147"
"29.1890","3.7500","372.9062"
"29.2090","3.7500","372.9035"
"29.2290","3.7500","372.9055"
"29.2490","3.7500","372.9221"
"29.2690","3.7500","372.9293"
"29.2890","3.7500","372.9143"
"29.3090","3.7500","372.9074"
"29.3290","3.7500","372.9057"
"29.3490","3.7500","372.9039"
"29.3690","3.7500","372.9116"
"29.3890","3.7500","372.9058"
"29.4090","3.7500","372.8992"
"29.4290","3.7500","372.9070"
"29.4490","3.7500","372.9135"
"29.4690","3.7500","372.9077"
"29.4890","3.7500","372.8846"
"29.5090","3.7500","372.8762"
"29.5290","3.7500","372.8895"
"29.5490","3.7500","372.8989"
"29.5690","3.7500","372.8889"
"29.5890","3.7500","372.8705"
"29.6090","3.7500","372.8565"
"29.6290","3.7500","372.8505"
"29.6490","3.7500","372.8514"
"29.6690","3.7500","372.8547"
"29.6890","3.7500","372.8569"
"29.7090","3.7500","372.8690"
"29.7290","3.7500","372.8701"
"29.7490","3.7500","372.8607"
"29.7690","3.7500","372.8710"
"29.7890","3.7500","372.8762"
"29.8090","3.7500","372.8733"
"29.8290","3.7500","372.8561"
"29.8490","3.7500","372.8428"
"29.8690","3.7500","372.8406"
"29.8890","3.7500","372.8423"
"29.9090","3.7500","372.8429"
"29.9290","3.7500","372.8505"
"29.9490","3.7500","372.8344"
"29.9690","3.7500","372.8260"
"29.9890","3.7500","372.8289"
"30.0090","3.7500","372.8195"
"30.0290","3.7500","372.8199"
"30.0490","3.7500","372.8260"
"30.0690","3.7500","372.8275"
"30.0890","3.7500","372.8312"
"30.1090","3.7500","372.8120"
"30.1290","3.7500","372.8023"
"30.1490","3.7500","372.8250"
"30.1690","3.7500","372.8300"
"30.1890","3.7500","372.8168"
"30.2090","3.7500","372.8004"
"30.2290","3.7500","372.7981"
"30.2490","3.7500","372.8038"
"30.2690","3.7500","372.7911"
"30.2890","3.7500","372.7888"
