Time,Displacement,Force
"16.3880","3.7500","155.1019"
"16.4080","3.7500","155.0971"
"16.4280","3.7500","155.1054"
"16.4480","3.7500","155.1152"
"16.4680","3.7500","155.1232"
"16.4880","3.7500","155.1222"
"16.5080","3.7500","155.1089"
"16.5280","3.7500","155.1004"
"16.5480","3.7500","155.1000"
"16.5680","3.7500","155.0912"
"16.5880","3.7500","155.0824"
"16.6080","3.7500","155.0856"
"16.6280","3.7500","155.0984"
"16.6480","3.7500","155.1084"
"16.6680","3.7500","155.1083"
"16.6880","3.7500","155.1064"
"16.7080","3.7500","155.0894"
"16.7280","3.7500","155.0702"
"16.7480","3.7500","155.0659"
"16.7680","3.7500","155.0648"
"16.7880","3.7500","155.0852"
"16.8080","3.7500","155.0804"
"16.8280","3.7500","155.0750"
"16.8480","3.7500","155.0704"
"16.8680","3.7500","155.0730"
"16.8880","3.7500","155.0773"
"16.9080","3.7500","155.0833"
"16.9280","3.7500","155.0695"
"16.9480","3.7500","155.0644"
"16.9680","3.7500","155.0605"
"16.9880","3.7500","155.0561"
"17.0080","3.7500","155.0581"
"17.0280","3.7500","155.0638"
"17.0480","3.7500","155.0694"
"17.0680","3.7500","155.0550"
"17.0880","3.7500","155.0525"
"17.1080","3.7500","155.0476"
"17.1280","3.7500","155.0470"
"17.1480","3.7500","155.0421"
"17.1680","3.7500","155.0463"
"17.1880","3.7500","155.0435"
"17.2080","3.7500","155.0478"
"17.2280","3.7500","155.0552"
"17.2480","3.7500","155.0673"
"17.2680","3.7500","155.0665"
"17.2880","3.7500","155.0471"
"17.3080","3.7500","155.0378"
"17.3280","3.7500","155.0490"
"17.3480","3.7500","155.0471"
"17.3680","3.7500","155.0630"
"17.3880","3.7500","155.0487"
"17.4080","3.7500","155.0460"
"17.4280","3.7500","155.0368"
"17.4480","3.7500","155.0346"
"17.4680","3.7500","155.0473"
"17.4880","3.7500","155.0444"
"17.5080","3.7500","155.0288"
"17.5280","3.7500","155.0367"
"17.5480","3.7500","155.0376"
"17.5680","3.7500","155.0273"
"17.5880","3.7500","155.0199"
"17.6080","3.7500","155.0282"
"17.6280","3.7500","155.0366"
"17.6480","3.7500","155.0381"
"17.6680","3.7500","155.0306"
"17.6880","3.7500","155.0129"
"17.7080","3.7500","155.0200"
"17.7280","3.7500","155.0148"
"17.7480","3.7500","155.0185"
"17.7680","3.7500","155.0051"
"17.7880","3.7500","154.9915"
"17.8080","3.7500","155.0158"
"17.8280","3.7500","155.0198"
"17.8480","3.7500","155.0049"
"17.8680","3.7500","155.0109"
"17.8880","3.7500","155.0169"
"17.9080","3.7500","154.9921"
"17.9280","3.7500","154.9950"
"17.9480","3.7500","155.0118"
"17.9680","3.7500","155.0094"
"17.9880","3.7500","155.0152"
"18.0080","3.7500","154.9969"
"18.0280","3.7500","154.9839"
"18.0480","3.7500","154.9933"
"18.0680","3.7500","154.9973"
"18.0880","3.7500","154.9958"
"18.1080","3.7500","154.9962"
"18.1280","3.7500","154.9977"
"18.1480","3.7500","155.0040"
"18.1680","3.7500","154.9972"
"18.1880","3.7500","154.9763"
"18.2080","3.7500","154.9783"
"18.2280","3.7500","154.9851"
"18.2480","3.7500","154.9936"
"18.2680","3.7500","154.9977"
"18.2880","3.7500","154.9910"
"18.3080","3.7500","154.9812"
"18.3280","3.7500","154.9724"
"18.3480","3.7500","154.9829"
"18.3680","3.7500","154.9870"
"18.3880","3.7500","154.9793"
"18.4080","3.7500","154.9823"
"18.4280","3.7500","154.9807"
"18.4480","3.7500","154.9806"
"18.4680","3.7500","154.9809"
"18.4880","3.7500","154.9727"
"18.5080","3.7500","154.9617"
"18.5280","3.7500","154.9669"
"18.5480","3.7500","154.9831"
"18.5680","3.7500","154.9759"
"18.5880","3.7500","154.9450"
"18.6080","3.7500","154.9508"
"18.6280","3.7500","154.9578"
"18.6480","3.7500","154.9577"
"18.6680","3.7500","154.9573"
"18.6880","3.7500","154.9634"
"18.7080","3.7500","154.9572"
"18.7280","3.7500","154.9540"
"18.7480","3.7500","154.9654"
"18.7680","3.7500","154.9609"
"18.7880","3.7500","154.9634"
"18.8080","3.7500","154.9440"
"18.8280","3.7500","154.9350"
"18.8480","3.7500","154.9399"
"18.8680","3.7500","154.9451"
"18.8880","3.7500","154.9480"
"18.9080","3.7500","154.9355"
"18.9280","3.7500","154.9258"
"18.9480","3.7500","154.9399"
"18.9680","3.7500","154.9297"
"18.9880","3.7500","154.9168"
"19.0080","3.7500","154.9332"
"19.0280","3.7500","154.9283"
"19.0480","3.7500","154.9345"
"19.0680","3.7500","154.9422"
"19.0880","3.7500","154.9391"
"19.1080","3.7500","154.9443"
"19.1280","3.7500","154.9538"
"19.1480","3.7500","154.9513"
"19.1680","3.7500","154.9326"
"19.1880","3.7500","154.9160"
"19.2080","3.7500","154.9213"
"19.2280","3.7500","154.9225"
"19.2480","3.7500","154.9211"
"19.2680","3.7500","154.9258"
"19.2880","3.7500","154.9288"
"19.3080","3.7500","154.9194"
"19.3280","3.7500","154.9173"
"19.3480","3.7500","154.9196"
"19.3680","3.7500","154.9187"
"19.3880","3.7500","154.9112"
"19.4080","3.7500","154.9158"
"19.4280","3.7500","154.9041"
"19.4480","3.7500","154.9029"
"19.4680","3.7500","154.9086"
"19.4880","3.7500","154.8996"
"19.5080","3.7500","154.8890"
"19.5280","3.7500","154.8919"
"19.5480","3.7500","154.8998"
"19.5680","3.7500","154.9012"
"19.5880","3.7500","154.9015"
"19.6080","3.7500","154.8992"
"19.6280","3.7500","154.9106"
"19.6480","3.7500","154.9138"
"19.6680","3.7500","154.9209"
"19.6880","3.7500","154.9129"
"19.7080","3.7500","154.9005"
"19.7280","3.7500","154.9002"
"19.7480","3.7500","154.8881"
"19.7680","3.7500","154.8941"
"19.7880","3.7500","154.9034"
"19.8080","3.7500","154.9153"
"19.8280","3.7500","154.9042"
"19.8480","3.7500","154.9035"
"19.8680","3.7500","154.9127"
"19.8880","3.7500","154.9083"
"19.9080","3.7500","154.9000"
"19.9280","3.7500","154.8954"
"19.9480","3.7500","154.8953"
"19.9680","3.7500","154.8818"
"19.9880","3.7500","154.8796"
"20.0080","3.7500","154.8868"
"20.0280","3.7500","154.8916"
"20.0480","3.7500","154.8959"
"20.0680","3.7500","154.8846"
"20.0880","3.7500","154.8770"
"20.1080","3.7500","154.8733"
"20.1280","3.7500","154.8757"
"20.1480","3.7500","154.8799"
"20.1680","3.7500","154.8708"
"20.1880","3.7500","154.8809"
"20.2080","3.7500","154.8714"
"20.2280","3.7500","154.8549"
"20.2480","3.7500","154.8551"
"20.2680","3.7500","154.8669"
"20.2880","3.7500","154.8564"
"20.3080","3.7500","154.8535"
"20.3280","3.7500","154.8715"
"20.3480","3.7500","154.8826"
"20.3680","3.7500","154.8626"
"20.3880","3.7500","154.8501"
"20.4080","3.7500","154.8522"
"20.4280","3.7500","154.8558"
"20.4480","3.7500","154.8582"
"20.4680","3.7500","154.8485"
"20.4880","3.7500","154.8409"
"20.5080","3.7500","154.8538"
"20.5280","3.7500","154.8648"
"20.5480","3.7500","154.8685"
"20.5680","3.7500","154.8532"
"20.5880","3.7500","154.8522"
"20.6080","3.7500","154.8487"
"20.6280","3.7500","154.8620"
"20.6480","3.7500","154.8518"
"20.6680","3.7500","154.8423"
"20.6880","3.7500","154.8359"
"20.7080","3.7500","154.8415"
"20.7280","3.7500","154.8474"
"20.7480","3.7500","154.8578"
"20.7680","3.7500","154.8568"
"20.7880","3.7500","154.8549"
"20.8080","3.7500","154.8464"
"20.8280","3.7500","154.8479"
"20.8480","3.7500","154.8473"
"20.8680","3.7500","154.8385"
"20.8880","3.7500","154.8320"
"20.9080","3.7500","154.8377"
"20.9280","3.7500","154.8313"
"20.9480","3.7500","154.8343"
"20.9680","3.7500","154.8140"
"20.9880","3.7500","154.8163"
"21.0080","3.7500","154.8177"
"21.0280","3.7500","154.8248"
"21.0480","3.7500","154.8330"
"21.0680","3.7500","154.8203"
"21.0880","3.7500","154.8154"
"21.1080","3.7500","154.8069"
"21.1280","3.7500","154.8039"
"21.1480","3.7500","154.8043"
"21.1680","3.7500","154.8235"
"21.1880","3.7500","154.8259"
"21.2080","3.7500","154.7987"
"21.2280","3.7500","154.8030"
"21.2480","3.7500","154.8052"
"21.2680","3.7500","154.8046"
"21.2880","3.7500","154.8134"
"21.3080","3.7500","154.8158"
"21.3280","3.7500","154.8107"
"21.3480","3.7500","154.8082"
"21.3680","3.7500","154.8067"
"21.3880","3.7500","154.8084"
"21.4080","3.7500","154.8057"
"21.4280","3.7500","154.8018"
"21.4480","3.7500","154.8020"
"21.4680","3.7500","154.7938"
"21.4880","3.7500","154.7930"
"21.5080","3.7500","154.7789"
"21.5280","3.7500","154.7995"
"21.5480","3.7500","154.8163"
"21.5680","3.7500","154.8057"
"21.5880","3.7500","154.8018"
"21.6080","3.7500","154.8003"
"21.6280","3.7500","154.7992"
"21.6480","3.7500","154.7979"
"21.6680","3.7500","154.8015"
"21.6880","3.7500","154.8019"
"21.7080","3.7500","154.8063"
"21.7280","3.7500","154.7969"
"21.7480","3.7500","154.7956"
"21.7680","3.7500","154.7822"
"21.7880","3.7500","154.7836"
"21.8080","3.7500","154.7915"
"21.8280","3.7500","154.8015"
"21.8480","3.7500","154.7909"
"21.8680","3.7500","154.7848"
"21.8880","3.7500","154.7911"
"21.9080","3.7500","154.7912"
"21.9280","3.7500","154.7857"
"21.9480","3.7500","154.7850"
"21.9680","3.7500","154.7663"
"21.9880","3.7500","154.7576"
"22.0080","3.7500","154.7555"
"22.0280","3.7500","154.7589"
"22.0480","3.7500","154.7635"
"22.0680","3.7500","154.7824"
"22.0880","3.7500","154.7639"
"22.1080","3.7500","154.7659"
"22.1280","3.7500","154.7592"
"22.1480","3.7500","154.7599"
"22.1680","3.7500","154.7587"
"22.1880","3.7500","154.7614"
"22.2080","3.7500","154.7616"
"22.2280","3.7500","154.7664"
"22.2480","3.7500","154.7568"
"22.2680","3.7500","154.7560"
"22.2880","3.7500","154.7569"
"22.3080","3.7500","154.7539"
"22.3280","3.7500","154.7583"
"22.3480","3.7500","154.7672"
"22.3680","3.7500","154.7685"
"22.3880","3.7500","154.7613"
"22.4080","3.7500","154.7534"
"22.4280","3.7500","154.7455"
"22.4480","3.7500","154.7485"
"22.4680","3.7500","154.7411"
"22.4880","3.7500","154.7509"
"22.5080","3.7500","154.7510"
"22.5280","3.7500","154.7550"
"22.5480","3.7500","154.7522"
"22.5680","3.7500","154.7374"
"22.5880","3.7500","154.7381"
"22.6080","3.7500","154.7398"
"22.6280","3.7500","154.7464"
"22.6480","3.7500","154.7563"
"22.6680","3.7500","154.7447"
"22.6880","3.7500","154.7539"
"22.7080","3.7500","154.7457"
"22.7280","3.7500","154.7392"
"22.7480","3.7500","154.7387"
"22.7680","3.7500","154.7395"
"22.7880","3.7500","154.7414"
"22.8080","3.7500","154.7265"
"22.8280","3.7500","154.7275"
"22.8480","3.7500","154.7393"
"22.8680","3.7500","154.7365"
"22.8880","3.7500","154.7471"
"22.9080","3.7500","154.7527"
"22.9280","3.7500","154.7274"
"22.9480","3.7500","154.7297"
"22.9680","3.7500","154.7238"
"22.9880","3.7500","154.7119"
"23.0080","3.7500","154.7228"
"23.0280","3.7500","154.7232"
"23.0480","3.7500","154.7310"
"23.0680","3.7500","154.7125"
"23.0880","3.7500","154.7182"
"23.1080","3.7500","154.7192"
"23.1280","3.7500","154.7070"
"23.1480","3.7500","154.7040"
"23.1680","3.7500","154.7121"
"23.1880","3.7500","154.7065"
"23.2080","3.7500","154.7036"
"23.2280","3.7500","154.7215"
"23.2480","3.7500","154.7387"
"23.2680","3.7500","154.7369"
"23.2880","3.7500","154.7275"
"23.3080","3.7500","154.7160"
"23.3280","3.7500","154.7081"
"23.3480","3.7500","154.7109"
"23.3680","3.7500","154.7126"
"23.3880","3.7500","154.7106"
"23.4080","3.7500","154.6848"
"23.4280","3.7500","154.6794"
"23.4480","3.7500","154.6885"
"23.4680","3.7500","154.6895"
"23.4880","3.7500","154.6926"
"23.5080","3.7500","154.7008"
"23.5280","3.7500","154.7087"
"23.5480","3.7500","154.7064"
"23.5680","3.7500","154.7155"
"23.5880","3.7500","154.7198"
"23.6080","3.7500","154.7034"
"23.6280","3.7500","154.6879"
"23.6480","3.7500","154.6938"
"23.6680","3.7500","154.6935"
"23.6880","3.7500","154.6831"
"23.7080","3.7500","154.6902"
"23.7280","3.7500","154.6974"
"23.7480","3.7500","154.7011"
"23.7680","3.7500","154.6917"
"23.7880","3.7500","154.6911"
"23.8080","3.7500","154.6924"
"23.8280","3.7500","154.6935"
"23.8480","3.7500","154.6992"
"23.8680","3.7500","154.6925"
"23.8880","3.7500","154.6869"
"23.9080","3.7500","154.6809"
"23.9280","3.7500","154.6900"
"23.9480","3.7500","154.6914"
"23.9680","3.7500","154.6671"
"23.9880","3.7500","154.6650"
"24.0080","3.7500","154.6645"
"24.0280","3.7500","154.6781"
"24.0480","3.7500","154.6669"
"24.0680","3.7500","154.6538"
"24.0880","3.7500","154.6562"
"24.1080","3.7500","154.6588"
"24.1280","3.7500","154.6732"
"24.1480","3.7500","154.6738"
"24.1680","3.7500","154.6855"
"24.1880","3.7500","154.6702"
"24.2080","3.7500","154.6639"
"24.2280","3.7500","154.6683"
"24.2480","3.7500","154.6738"
"24.2680","3.7500","154.6666"
"24.2880","3.7500","154.6616"
"24.3080","3.7500","154.6751"
"24.3280","3.7500","154.6680"
"24.3480","3.7500","154.6696"
"24.3680","3.7500","154.6649"
"24.3880","3.7500","154.6675"
"24.4080","3.7500","154.6603"
"24.4280","3.7500","154.6661"
"24.4480","3.7500","154.6551"
"24.4680","3.7500","154.6458"
"24.4880","3.7500","154.6413"
"24.5080","3.7500","154.6357"
"24.5280","3.7500","154.6449"
"24.5480","3.7500","154.6464"
"24.5680","3.7500","154.6461"
"24.5880","3.7500","154.6462"
"24.6080","3.7500","154.6376"
"24.6280","3.7500","154.6399"
"24.6480","3.7500","154.6571"
"24.6680","3.7500","154.6553"
"24.6880","3.7500","154.6635"
"24.7080","3.7500","154.6575"
"24.7280","3.7500","154.6492"
"24.7480","3.7500","154.6359"
"24.7680","3.7500","154.6314"
"24.7880","3.7500","154.6354"
"24.8080","3.7500","154.6360"
"24.8280","3.7500","154.6300"
"24.8480","3.7500","154.6271"
"24.8680","3.7500","154.6551"
"24.8880","3.7500","154.6581"
"24.9080","3.7500","154.6404"
"24.9280","3.7500","154.6295"
"24.9480","3.7500","154.6411"
"24.9680","3.7500","154.6504"
"24.9880","3.7500","154.6183"
"25.0080","3.7500","154.6189"
"25.0280","3.7500","154.6367"
"25.0480","3.7500","154.6456"
"25.0680","3.7500","154.6374"
"25.0880","3.7500","154.6420"
"25.1080","3.7500","154.6494"
"25.1280","3.7500","154.6326"
"25.1480","3.7500","154.6203"
"25.1680","3.7500","154.6342"
"25.1880","3.7500","154.6436"
"25.2080","3.7500","154.6409"
"25.2280","3.7500","154.6308"
"25.2480","3.7500","154.6239"
"25.2680","3.7500","154.6279"
"25.2880","3.7500","154.6175"
"25.3080","3.7500","154.6172"
"25.3280","3.7500","154.6143"
"25.3480","3.7500","154.6204"
"25.3680","3.7500","154.6058"
"25.3880","3.7500","154.6084"
"25.4080","3.7500","154.6209"
"25.4280","3.7500","154.6110"
"25.4480","3.7500","154.6077"
"25.4680","3.7500","154.6122"
"25.4880","3.7500","154.5952"
"25.5080","3.7500","154.6100"
"25.5280","3.7500","154.5943"
"25.5480","3.7500","154.5977"
"25.5680","3.7500","154.6078"
"25.5880","3.7500","154.6224"
"25.6080","3.7500","154.6103"
"25.6280","3.7500","154.6042"
"25.6480","3.7500","154.5989"
"25.6680","3.7500","154.6148"
"25.6880","3.7500","154.6161"
"25.7080","3.7500","154.6195"
"25.7280","3.7500","154.6232"
"25.7480","3.7500","154.5955"
"25.7680","3.7500","154.5919"
"25.7880","3.7500","154.6010"
"25.8080","3.7500","154.5911"
"25.8280","3.7500","154.5908"
"25.8480","3.7500","154.5966"
"25.8680","3.7500","154.5942"
"25.8880","3.7500","154.5924"
"25.9080","3.7500","154.5916"
"25.9280","3.7500","154.5889"
"25.9480","3.7500","154.5761"
"25.9680","3.7500","154.5736"
"25.9880","3.7500","154.5848"
"26.0080","3.7500","154.5880"
"26.0280","3.7500","154.5853"
"26.0480","3.7500","154.5927"
"26.0680","3.7500","154.6055"
"26.0880","3.7500","154.6023"
"26.1080","3.7500","154.5970"
"26.1280","3.7500","154.5908"
"26.1480","3.7500","154.6066"
"26.1680","3.7500","154.6068"
"26.1880","3.7500","154.5970"
"26.2080","3.7500","154.5789"
"26.2280","3.7500","154.5740"
"26.2480","3.7500","154.5747"
"26.2680","3.7500","154.5727"
"26.2880","3.7500","154.5811"
"26.3080","3.7500","154.5844"
"26.3280","3.7500","154.5733"
"26.3480","3.7500","154.5774"
"26.3680","3.7500","154.5768"
"26.3880","3.7500","154.5782"
"26.4080","3.7500","154.5833"
"26.4280","3.7500","154.5899"
"26.4480","3.7500","154.5927"
"26.4680","3.7500","154.5789"
"26.4880","3.7500","154.5788"
"26.5080","3.7500","154.5735"
"26.5280","3.7500","154.5718"
"26.5480","3.7500","154.5589"
"26.5680","3.7500","154.5638"
"26.5880","3.7500","154.5687"
"26.6080","3.7500","154.5692"
"26.6280","3.7500","154.5551"
"26.6480","3.7500","154.5499"
"26.6680","3.7500","154.5402"
"26.6880","3.7500","154.5517"
"26.7080","3.7500","154.5479"
"26.7280","3.7500","154.5725"
"26.7480","3.7500","154.5722"
"26.7680","3.7500","154.5625"
"26.7880","3.7500","154.5577"
"26.8080","3.7500","154.5612"
"26.8280","3.7500","154.5517"
"26.8480","3.7500","154.5453"
"26.8680","3.7500","154.5489"
"26.8880","3.7500","154.5500"
"26.9080","3.7500","154.5541"
"26.9280","3.7500","154.5645"
"26.9480","3.7500","154.5492"
"26.9680","3.7500","154.5516"
"26.9880","3.7500","154.5556"
"27.0080","3.7500","154.5681"
"27.0280","3.7500","154.5636"
"27.0480","3.7500","154.5552"
"27.0680","3.7500","154.5436"
"27.0880","3.7500","154.5410"
"27.1080","3.7500","154.5486"
"27.1280","3.7500","154.5511"
"27.1480","3.7500","154.5384"
"27.1680","3.7500","154.5396"
"27.1880","3.7500","154.5358"
"27.2080","3.7500","154.5295"
"27.2280","3.7500","154.5274"
"27.2480","3.7500","154.5314"
"27.2680","3.7500","154.5308"
"27.2880","3.7500","154.5426"
"27.3080","3.7500","154.5378"
"27.3280","3.7500","154.5330"
"27.3480","3.7500","154.5327"
"27.3680","3.7500","154.5260"
"27.3880","3.7500","154.5351"
"27.4080","3.7500","154.5322"
"27.4280","3.7500","154.5265"
"27.4480","3.7500","154.5260"
"27.4680","3.7500","154.5477"
"27.4880","3.7500","154.5350"
"27.5080","3.7500","154.5342"
"27.5280","3.7500","154.5424"
"27.5480","3.7500","154.5307"
"27.5680","3.7500","154.5194"
"27.5880","3.7500","154.5246"
"27.6080","3.7500","154.5403"
"27.6280","3.7500","154.5367"
"27.6480","3.7500","154.5154"
"27.6680","3.7500","154.5128"
"27.6880","3.7500","154.5324"
"27.7080","3.7500","154.5404"
"27.7280","3.7500","154.5245"
"27.7480","3.7500","154.5164"
"27.7680","3.7500","154.5049"
"27.7880","3.7500","154.5054"
"27.8080","3.7500","154.5212"
"27.8280","3.7500","154.5362"
"27.8480","3.7500","154.5343"
"27.8680","3.7500","154.5236"
"27.8880","3.7500","154.5158"
"27.9080","3.7500","154.5108"
"27.9280","3.7500","154.5077"
"27.9480","3.7500","154.5036"
"27.9680","3.7500","154.5162"
"27.9880","3.7500","154.5253"
"28.0080","3.7500","154.5213"
"28.0280","3.7500","154.5093"
"28.0480","3.7500","154.5100"
"28.0680","3.7500","154.5174"
"28.0880","3.7500","154.5228"
"28.1080","3.7500","154.5132"
"28.1280","3.7500","154.5140"
"28.1480","3.7500","154.5037"
"28.1680","3.7500","154.4951"
"28.1880","3.7500","154.5121"
"28.2080","3.7500","154.5288"
"28.2280","3.7500","154.5158"
"28.2480","3.7500","154.5021"
"28.2680","3.7500","154.5021"
"28.2880","3.7500","154.4972"
"28.3080","3.7500","154.4946"
"28.3280","3.7500","154.4991"
"28.3480","3.7500","154.5004"
"28.3680","3.7500","154.4984"
"28.3880","3.7500","154.4950"
"28.4080","3.7500","154.4824"
"28.4280","3.7500","154.4878"
"28.4480","3.7500","154.4900"
"28.4680","3.7500","154.4877"
"28.4880","3.7500","154.5097"
"28.5080","3.7500","154.5055"
"28.5280","3.7500","154.5072"
"28.5480","3.7500","154.4817"
"28.5680","3.7500","154.4822"
"28.5880","3.7500","154.5033"
"28.6080","3.7500","154.5034"
"28.6280","3.7500","154.4956"
"28.6480","3.7500","154.4910"
"28.6680","3.7500","154.4944"
"28.6880","3.7500","154.4984"
"28.7080","3.7500","154.4980"
"28.7280","3.7500","154.5006"
"28.7480","3.7500","154.4825"
"28.7680","3.7500","154.4876"
"28.7880","3.7500","154.4934"
"28.8080","3.7500","154.5032"
"28.8280","3.7500","154.5056"
"28.8480","3.7500","154.4773"
"28.8680","3.7500","154.4772"
"28.8880","3.7500","154.4839"
"28.9080","3.7500","154.4906"
"28.9280","3.7500","154.4975"
"28.9480","3.7500","154.4779"
"28.9680","3.7500","154.4833"
"28.9880","3.7500","154.4826"
"29.0080","3.7500","154.4799"
"29.0280","3.7500","154.4751"
"29.0480","3.7500","154.4762"
"29.0680","3.7500","154.4747"
"29.0880","3.7500","154.4780"
"29.1080","3.7500","154.4698"
"29.1280","3.7500","154.4707"
"29.1480","3.7500","154.4799"
"29.1680","3.7500","154.4877"
"29.1880","3.7500","154.4803"
"29.2080","3.7500","154.4707"
"29.2280","3.7500","154.4783"
"29.2480","3.7500","154.4680"
"29.2680","3.7500","154.4836"
"29.2880","3.7500","154.4742"
"29.3080","3.7500","154.4738"
"29.3280","3.7500","154.4837"
"29.3480","3.7500","154.4790"
"29.3680","3.7500","154.4632"
"29.3880","3.7500","154.4582"
"29.4080","3.7500","154.4764"
"29.4280","3.7500","154.4830"
"29.4480","3.7500","154.4782"
"29.4680","3.7500","154.4699"
"29.4880","3.7500","154.4623"
"29.5080","3.7500","154.4677"
"29.5280","3.7500","154.4795"
"29.5480","3.7500","154.4717"
"29.5680","3.7500","154.4682"
"29.5880","3.7500","154.4675"
"29.6080","3.7500","154.4541"
"29.6280","3.7500","154.4624"
"29.6480","3.7500","154.4747"
"29.6680","3.7500","154.4537"
"29.6880","3.7500","154.4513"
"29.7080","3.7500","154.4535"
"29.7280","3.7500","154.4317"
"29.7480","3.7500","154.4421"
"29.7680","3.7500","154.4503"
"29.7880","3.7500","154.4672"
"29.8080","3.7500","154.4758"
"29.8280","3.7500","154.4586"
"29.8480","3.7500","154.4300"
"29.8680","3.7500","154.4227"
"29.8880","3.7500","154.4468"
"29.9080","3.7500","154.4542"
"29.9280","3.7500","154.4470"
"29.9480","3.7500","154.4433"
"29.9680","3.7500","154.4404"
"29.9880","3.7500","154.4461"
"30.0080","3.7500","154.4498"
"30.0280","3.7500","154.4403"
"30.0480","3.7500","154.4302"
"30.0680","3.7500","154.4227"
"30.0880","3.7500","154.4420"
"30.1080","3.7500","154.4591"
"30.1280","3.7500","154.4499"
"30.1480","3.7500","154.4353"
"30.1680","3.7500","154.4431"
"30.1880","3.7500","154.4328"
"30.2080","3.7500","154.4290"
"30.2280","3.7500","154.4312"
"30.2480","3.7500","154.4464"
"30.2680","3.7500","154.4473"
"30.2880","3.7500","154.4428"
