Time,Displacement,Force
"16.3890","3.7500","158.5022"
"16.4090","3.7500","158.4931"
"16.4290","3.7500","158.4886"
"16.4490","3.7500","158.4951"
"16.4690","3.7500","158.5009"
"16.4890","3.7500","158.4938"
"16.5090","3.7500","158.4929"
"16.5290","3.7500","158.4971"
"16.5490","3.7500","158.4805"
"16.5690","3.7500","158.4807"
"16.5890","3.7500","158.4823"
"16.6090","3.7500","158.4874"
"16.6290","3.7500","158.4733"
"16.6490","3.7500","158.4738"
"16.6690","3.7500","158.4762"
"16.6890","3.7500","158.4937"
"16.7090","3.7500","158.4901"
"16.7290","3.7500","158.4819"
"16.7490","3.7500","158.4636"
"16.7690","3.7500","158.4525"
"16.7890","3.7500","158.4494"
"16.8090","3.7500","158.4642"
"16.8290","3.7500","158.4700"
"16.8490","3.7500","158.4879"
"16.8690","3.7500","158.4756"
"16.8890","3.7500","158.4748"
"16.9090","3.7500","158.4639"
"16.9290","3.7500","158.4614"
"16.9490","3.7500","158.4637"
"16.9690","3.7500","158.4702"
"16.9890","3.7500","158.4639"
"17.0090","3.7500","158.4630"
"17.0290","3.7500","158.4729"
"17.0490","3.7500","158.4617"
"17.0690","3.7500","158.4563"
"17.0890","3.7500","158.4519"
"17.1090","3.7500","158.4592"
"17.1290","3.7500","158.4494"
"17.1490","3.7500","158.4388"
"17.1690","3.7500","158.4335"
"17.1890","3.7500","158.4320"
"17.2090","3.7500","158.4344"
"17.2290","3.7500","158.4339"
"17.2490","3.7500","158.4324"
"17.2690","3.7500","158.4196"
"17.2890","3.7500","158.4160"
"17.3090","3.7500","158.4075"
"17.3290","3.7500","158.4139"
"17.3490","3.7500","158.4289"
"17.3690","3.7500","158.4317"
"17.3890","3.7500","158.4358"
"17.4090","3.7500","158.4314"
"17.4290","3.7500","158.4301"
"17.4490","3.7500","158.4228"
"17.4690","3.7500","158.4016"
"17.4890","3.7500","158.4056"
"17.5090","3.7500","158.4151"
"17.5290","3.7500","158.4171"
"17.5490","3.7500","158.4174"
"17.5690","3.7500","158.4047"
"17.5890","3.7500","158.4083"
"17.6090","3.7500","158.4136"
"17.6290","3.7500","158.4025"
"17.6490","3.7500","158.3897"
"17.6690","3.7500","158.3819"
"17.6890","3.7500","158.3966"
"17.7090","3.7500","158.3927"
"17.7290","3.7500","158.3925"
"17.7490","3.7500","158.3938"
"17.7690","3.7500","158.3957"
"17.7890","3.7500","158.4021"
"17.8090","3.7500","158.3877"
"17.8290","3.7500","158.3991"
"17.8490","3.7500","158.3821"
"17.8690","3.7500","158.3833"
"17.8890","3.7500","158.3953"
"17.9090","3.7500","158.3815"
"17.9290","3.7500","158.3757"
"17.9490","3.7500","158.3758"
"17.9690","3.7500","158.3717"
"17.9890","3.7500","158.3649"
"18.0090","3.7500","158.3768"
"18.0290","3.7500","158.3714"
"18.0490","3.7500","158.3629"
"18.0690","3.7500","158.3698"
"18.0890","3.7500","158.3721"
"18.1090","3.7500","158.3703"
"18.1290","3.7500","158.3709"
"18.1490","3.7500","158.3620"
"18.1690","3.7500","158.3586"
"18.1890","3.7500","158.3546"
"18.2090","3.7500","158.3552"
"18.2290","3.7500","158.3465"
"18.2490","3.7500","158.3589"
"18.2690","3.7500","158.3496"
"18.2890","3.7500","158.3499"
"18.3090","3.7500","158.3565"
"18.3290","3.7500","158.3482"
"18.3490","3.7500","158.3328"
"18.3690","3.7500","158.3400"
"18.3890","3.7500","158.3483"
"18.4090","3.7500","158.3543"
"18.4290","3.7500","158.3455"
"18.4490","3.7500","158.3462"
"18.4690","3.7500","158.3485"
"18.4890","3.7500","158.3559"
"18.5090","3.7500","158.3614"
"18.5290","3.7500","158.3582"
"18.5490","3.7500","158.3366"
"18.5690","3.7500","158.3365"
"18.5890","3.7500","158.3218"
"18.6090","3.7500","158.3337"
"18.6290","3.7500","158.3435"
"18.6490","3.7500","158.3577"
"18.6690","3.7500","158.3586"
"18.6890","3.7500","158.3488"
"18.7090","3.7500","158.3460"
"18.7290","3.7500","158.3367"
"18.7490","3.7500","158.3254"
"18.7690","3.7500","158.3203"
"18.7890","3.7500","158.3426"
"18.8090","3.7500","158.3432"
"18.8290","3.7500","158.3327"
"18.8490","3.7500","158.3325"
"18.8690","3.7500","158.3304"
"18.8890","3.7500","158.3340"
"18.9090","3.7500","158.3179"
"18.9290","3.7500","158.3173"
"18.9490","3.7500","158.3142"
"18.9690","3.7500","158.3117"
"18.9890","3.7500","158.3020"
"19.0090","3.7500","158.3101"
"19.0290","3.7500","158.3031"
"19.0490","3.7500","158.2872"
"19.0690","3.7500","158.2895"
"19.0890","3.7500","158.2955"
"19.1090","3.7500","158.2949"
"19.1290","3.7500","158.2988"
"19.1490","3.7500","158.3052"
"19.1690","3.7500","158.3065"
"19.1890","3.7500","158.2979"
"19.2090","3.7500","158.2889"
"19.2290","3.7500","158.2898"
"19.2490","3.7500","158.2926"
"19.2690","3.7500","158.2958"
"19.2890","3.7500","158.2892"
"19.3090","3.7500","158.2867"
"19.3290","3.7500","158.2810"
"19.3490","3.7500","158.2972"
"19.3690","3.7500","158.2858"
"19.3890","3.7500","158.2698"
"19.4090","3.7500","158.2591"
"19.4290","3.7500","158.2884"
"19.4490","3.7500","158.2822"
"19.4690","3.7500","158.2850"
"19.4890","3.7500","158.2822"
"19.5090","3.7500","158.2781"
"19.5290","3.7500","158.2789"
"19.5490","3.7500","158.2745"
"19.5690","3.7500","158.2679"
"19.5890","3.7500","158.2679"
"19.6090","3.7500","158.2689"
"19.6290","3.7500","158.2816"
"19.6490","3.7500","158.2859"
"19.6690","3.7500","158.2608"
"19.6890","3.7500","158.2477"
"19.7090","3.7500","158.2489"
"19.7290","3.7500","158.2539"
"19.7490","3.7500","158.2578"
"19.7690","3.7500","158.2580"
"19.7890","3.7500","158.2453"
"19.8090","3.7500","158.2578"
"19.8290","3.7500","158.2629"
"19.8490","3.7500","158.2657"
"19.8690","3.7500","158.2663"
"19.8890","3.7500","158.2642"
"19.9090","3.7500","158.2454"
"19.9290","3.7500","158.2581"
"19.9490","3.7500","158.2359"
"19.9690","3.7500","158.2472"
"19.9890","3.7500","158.2530"
"20.0090","3.7500","158.2411"
"20.0290","3.7500","158.2226"
"20.0490","3.7500","158.2130"
"20.0690","3.7500","158.2267"
"20.0890","3.7500","158.2249"
"20.1090","3.7500","158.2361"
"20.1290","3.7500","158.2362"
"20.1490","3.7500","158.2441"
"20.1690","3.7500","158.2249"
"20.1890","3.7500","158.2305"
"20.2090","3.7500","158.2267"
"20.2290","3.7500","158.2132"
"20.2490","3.7500","158.2056"
"20.2690","3.7500","158.2249"
"20.2890","3.7500","158.2223"
"20.3090","3.7500","158.2118"
"20.3290","3.7500","158.2054"
"20.3490","3.7500","158.2160"
"20.3690","3.7500","158.2192"
"20.3890","3.7500","158.2318"
"20.4090","3.7500","158.2211"
"20.4290","3.7500","158.2092"
"20.4490","3.7500","158.1937"
"20.4690","3.7500","158.1846"
"20.4890","3.7500","158.1871"
"20.5090","3.7500","158.1983"
"20.5290","3.7500","158.2109"
"20.5490","3.7500","158.2018"
"20.5690","3.7500","158.1892"
"20.5890","3.7500","158.1974"
"20.6090","3.7500","158.1977"
"20.6290","3.7500","158.1821"
"20.6490","3.7500","158.1921"
"20.6690","3.7500","158.1955"
"20.6890","3.7500","158.1945"
"20.7090","3.7500","158.1855"
"20.7290","3.7500","158.1760"
"20.7490","3.7500","158.1839"
"20.7690","3.7500","158.1797"
"20.7890","3.7500","158.1745"
"20.8090","3.7500","158.1672"
"20.8290","3.7500","158.1741"
"20.8490","3.7500","158.1786"
"20.8690","3.7500","158.1913"
"20.8890","3.7500","158.1754"
"20.9090","3.7500","158.1698"
"20.9290","3.7500","158.1749"
"20.9490","3.7500","158.1604"
"20.9690","3.7500","158.1585"
"20.9890","3.7500","158.1777"
"21.0090","3.7500","158.1768"
"21.0290","3.7500","158.1596"
"21.0490","3.7500","158.1478"
"21.0690","3.7500","158.1580"
"21.0890","3.7500","158.1637"
"21.1090","3.7500","158.1672"
"21.1290","3.7500","158.1620"
"21.1490","3.7500","158.1591"
"21.1690","3.7500","158.1556"
"21.1890","3.7500","158.1603"
"21.2090","3.7500","158.1684"
"21.2290","3.7500","158.1658"
"21.2490","3.7500","158.1612"
"21.2690","3.7500","158.1622"
"21.2890","3.7500","158.1719"
"21.3090","3.7500","158.1665"
"21.3290","3.7500","158.1559"
"21.3490","3.7500","158.1286"
"21.3690","3.7500","158.1402"
"21.3890","3.7500","158.1455"
"21.4090","3.7500","158.1406"
"21.4290","3.7500","158.1444"
"21.4490","3.7500","158.1450"
"21.4690","3.7500","158.1305"
"21.4890","3.7500","158.1338"
"21.5090","3.7500","158.1351"
"21.5290","3.7500","158.1407"
"21.5490","3.7500","158.1238"
"21.5690","3.7500","158.1186"
"21.5890","3.7500","158.1422"
"21.6090","3.7500","158.1485"
"21.6290","3.7500","158.1356"
"21.6490","3.7500","158.1324"
"21.6690","3.7500","158.1274"
"21.6890","3.7500","158.1204"
"21.7090","3.7500","158.1182"
"21.7290","3.7500","158.1193"
"21.7490","3.7500","158.1177"
"21.7690","3.7500","158.1267"
"21.7890","3.7500","158.1348"
"21.8090","3.7500","158.1241"
"21.8290","3.7500","158.1174"
"21.8490","3.7500","158.1134"
"21.8690","3.7500","158.1190"
"21.8890","3.7500","158.1211"
"21.9090","3.7500","158.1200"
"21.9290","3.7500","158.1197"
"21.9490","3.7500","158.1121"
"21.9690","3.7500","158.1176"
"21.9890","3.7500","158.1234"
"22.0090","3.7500","158.1119"
"22.0290","3.7500","158.0927"
"22.0490","3.7500","158.0900"
"22.0690","3.7500","158.1126"
"22.0890","3.7500","158.1075"
"22.1090","3.7500","158.1055"
"22.1290","3.7500","158.1066"
"22.1490","3.7500","158.0933"
"22.1690","3.7500","158.0968"
"22.1890","3.7500","158.0990"
"22.2090","3.7500","158.0995"
"22.2290","3.7500","158.0974"
"22.2490","3.7500","158.1033"
"22.2690","3.7500","158.1045"
"22.2890","3.7500","158.1016"
"22.3090","3.7500","158.0861"
"22.3290","3.7500","158.0855"
"22.3490","3.7500","158.0846"
"22.3690","3.7500","158.0937"
"22.3890","3.7500","158.0969"
"22.4090","3.7500","158.0766"
"22.4290","3.7500","158.0717"
"22.4490","3.7500","158.0774"
"22.4690","3.7500","158.0907"
"22.4890","3.7500","158.0816"
"22.5090","3.7500","158.0741"
"22.5290","3.7500","158.0881"
"22.5490","3.7500","158.0837"
"22.5690","3.7500","158.0778"
"22.5890","3.7500","158.0805"
"22.6090","3.7500","158.0846"
"22.6290","3.7500","158.0917"
"22.6490","3.7500","158.0913"
"22.6690","3.7500","158.0812"
"22.6890","3.7500","158.0624"
"22.7090","3.7500","158.0577"
"22.7290","3.7500","158.0619"
"22.7490","3.7500","158.0660"
"22.7690","3.7500","158.0676"
"22.7890","3.7500","158.0703"
"22.8090","3.7500","158.0720"
"22.8290","3.7500","158.0691"
"22.8490","3.7500","158.0829"
"22.8690","3.7500","158.0853"
"22.8890","3.7500","158.0682"
"22.9090","3.7500","158.0557"
"22.9290","3.7500","158.0679"
"22.9490","3.7500","158.0548"
"22.9690","3.7500","158.0486"
"22.9890","3.7500","158.0460"
"23.0090","3.7500","158.0435"
"23.0290","3.7500","158.0493"
"23.0490","3.7500","158.0372"
"23.0690","3.7500","158.0432"
"23.0890","3.7500","158.0588"
"23.1090","3.7500","158.0563"
"23.1290","3.7500","158.0496"
"23.1490","3.7500","158.0523"
"23.1690","3.7500","158.0574"
"23.1890","3.7500","158.0380"
"23.2090","3.7500","158.0343"
"23.2290","3.7500","158.0340"
"23.2490","3.7500","158.0455"
"23.2690","3.7500","158.0308"
"23.2890","3.7500","158.0263"
"23.3090","3.7500","158.0204"
"23.3290","3.7500","158.0468"
"23.3490","3.7500","158.0474"
"23.3690","3.7500","158.0304"
"23.3890","3.7500","158.0082"
"23.4090","3.7500","158.0270"
"23.4290","3.7500","158.0280"
"23.4490","3.7500","158.0248"
"23.4690","3.7500","158.0228"
"23.4890","3.7500","158.0266"
"23.5090","3.7500","158.0210"
"23.5290","3.7500","158.0211"
"23.5490","3.7500","158.0123"
"23.5690","3.7500","158.0062"
"23.5890","3.7500","158.0083"
"23.6090","3.7500","158.0168"
"23.6290","3.7500","158.0062"
"23.6490","3.7500","158.0146"
"23.6690","3.7500","158.0066"
"23.6890","3.7500","158.0078"
"23.7090","3.7500","158.0205"
"23.7290","3.7500","158.0250"
"23.7490","3.7500","158.0187"
"23.7690","3.7500","158.0103"
"23.7890","3.7500","158.0022"
"23.8090","3.7500","157.9987"
"23.8290","3.7500","157.9858"
"23.8490","3.7500","158.0087"
"23.8690","3.7500","158.0126"
"23.8890","3.7500","158.0133"
"23.9090","3.7500","158.0079"
"23.9290","3.7500","158.0009"
"23.9490","3.7500","157.9901"
"23.9690","3.7500","158.0045"
"23.9890","3.7500","157.9909"
"24.0090","3.7500","158.0085"
"24.0290","3.7500","158.0084"
"24.0490","3.7500","158.0154"
"24.0690","3.7500","157.9921"
"24.0890","3.7500","158.0094"
"24.1090","3.7500","157.9992"
"24.1290","3.7500","158.0048"
"24.1490","3.7500","158.0075"
"24.1690","3.7500","158.0118"
"24.1890","3.7500","157.9882"
"24.2090","3.7500","157.9862"
"24.2290","3.7500","157.9821"
"24.2490","3.7500","157.9988"
"24.2690","3.7500","157.9945"
"24.2890","3.7500","157.9756"
"24.3090","3.7500","157.9754"
"24.3290","3.7500","157.9729"
"24.3490","3.7500","157.9907"
"24.3690","3.7500","157.9856"
"24.3890","3.7500","157.9714"
"24.4090","3.7500","157.9914"
"24.4290","3.7500","157.9911"
"24.4490","3.7500","157.9841"
"24.4690","3.7500","157.9728"
"24.4890","3.7500","157.9701"
"24.5090","3.7500","157.9917"
"24.5290","3.7500","157.9844"
"24.5490","3.7500","157.9621"
"24.5690","3.7500","157.9657"
"24.5890","3.7500","157.9529"
"24.6090","3.7500","157.9534"
"24.6290","3.7500","157.9536"
"24.6490","3.7500","157.9634"
"24.6690","3.7500","157.9630"
"24.6890","3.7500","157.9723"
"24.7090","3.7500","157.9736"
"24.7290","3.7500","157.9480"
"24.7490","3.7500","157.9544"
"24.7690","3.7500","157.9608"
"24.7890","3.7500","157.9590"
"24.8090","3.7500","157.9536"
"24.8290","3.7500","157.9659"
"24.8490","3.7500","157.9652"
"24.8690","3.7500","157.9614"
"24.8890","3.7500","157.9532"
"24.9090","3.7500","157.9633"
"24.9290","3.7500","157.9557"
"24.9490","3.7500","157.9458"
"24.9690","3.7500","157.9418"
"24.9890","3.7500","157.9526"
"25.0090","3.7500","157.9359"
"25.0290","3.7500","157.9304"
"25.0490","3.7500","157.9252"
"25.0690","3.7500","157.9411"
"25.0890","3.7500","157.9403"
"25.1090","3.7500","157.9181"
"25.1290","3.7500","157.9222"
"25.1490","3.7500","157.9270"
"25.1690","3.7500","157.9300"
"25.1890","3.7500","157.9381"
"25.2090","3.7500","157.9304"
"25.2290","3.7500","157.9224"
"25.2490","3.7500","157.9340"
"25.2690","3.7500","157.9256"
"25.2890","3.7500","157.9327"
"25.3090","3.7500","157.9277"
"25.3290","3.7500","157.9284"
"25.3490","3.7500","157.9323"
"25.3690","3.7500","157.9213"
"25.3890","3.7500","157.9090"
"25.4090","3.7500","157.9299"
"25.4290","3.7500","157.9358"
"25.4490","3.7500","157.9167"
"25.4690","3.7500","157.9267"
"25.4890","3.7500","157.9311"
"25.5090","3.7500","157.9225"
"25.5290","3.7500","157.9183"
"25.5490","3.7500","157.9226"
"25.5690","3.7500","157.9262"
"25.5890","3.7500","157.9113"
"25.6090","3.7500","157.9073"
"25.6290","3.7500","157.9073"
"25.6490","3.7500","157.8969"
"25.6690","3.7500","157.9106"
"25.6890","3.7500","157.9130"
"25.7090","3.7500","157.9054"
"25.7290","3.7500","157.9024"
"25.7490","3.7500","157.9049"
"25.7690","3.7500","157.9076"
"25.7890","3.7500","157.9091"
"25.8090","3.7500","157.9011"
"25.8290","3.7500","157.8855"
"25.8490","3.7500","157.8825"
"25.8690","3.7500","157.9003"
"25.8890","3.7500","157.8971"
"25.9090","3.7500","157.8820"
"25.9290","3.7500","157.8905"
"25.9490","3.7500","157.8951"
"25.9690","3.7500","157.9047"
"25.9890","3.7500","157.8893"
"26.0090","3.7500","157.9064"
"26.0290","3.7500","157.9150"
"26.0490","3.7500","157.9143"
"26.0690","3.7500","157.8940"
"26.0890","3.7500","157.8773"
"26.1090","3.7500","157.8745"
"26.1290","3.7500","157.8748"
"26.1490","3.7500","157.8722"
"26.1690","3.7500","157.8700"
"26.1890","3.7500","157.8655"
"26.2090","3.7500","157.8793"
"26.2290","3.7500","157.8836"
"26.2490","3.7500","157.8963"
"26.2690","3.7500","157.8808"
"26.2890","3.7500","157.8933"
"26.3090","3.7500","157.8874"
"26.3290","3.7500","157.8833"
"26.3490","3.7500","157.8840"
"26.3690","3.7500","157.8776"
"26.3890","3.7500","157.8895"
"26.4090","3.7500","157.8827"
"26.4290","3.7500","157.8634"
"26.4490","3.7500","157.8597"
"26.4690","3.7500","157.8695"
"26.4890","3.7500","157.8618"
"26.5090","3.7500","157.8727"
"26.5290","3.7500","157.8642"
"26.5490","3.7500","157.8578"
"26.5690","3.7500","157.8654"
"26.5890","3.7500","157.8723"
"26.6090","3.7500","157.8737"
"26.6290","3.7500","157.8600"
"26.6490","3.7500","157.8578"
"26.6690","3.7500","157.8638"
"26.6890","3.7500","157.8598"
"26.7090","3.7500","157.8441"
"26.7290","3.7500","157.8396"
"26.7490","3.7500","157.8324"
"26.7690","3.7500","157.8350"
"26.7890","3.7500","157.8409"
"26.8090","3.7500","157.8294"
"26.8290","3.7500","157.8288"
"26.8490","3.7500","157.8418"
"26.8690","3.7500","157.8487"
"26.8890","3.7500","157.8485"
"26.9090","3.7500","157.8388"
"26.9290","3.7500","157.8627"
"26.9490","3.7500","157.8551"
"26.9690","3.7500","157.8497"
"26.9890","3.7500","157.8408"
"27.0090","3.7500","157.8475"
"27.0290","3.7500","157.8381"
"27.0490","3.7500","157.8381"
"27.0690","3.7500","157.8471"
"27.0890","3.7500","157.8377"
"27.1090","3.7500","157.8470"
"27.1290","3.7500","157.8470"
"27.1490","3.7500","157.8464"
"27.1690","3.7500","157.8325"
"27.1890","3.7500","157.8363"
"27.2090","3.7500","157.8486"
"27.2290","3.7500","157.8402"
"27.2490","3.7500","157.8523"
"27.2690","3.7500","157.8420"
"27.2890","3.7500","157.8259"
"27.3090","3.7500","157.8213"
"27.3290","3.7500","157.8327"
"27.3490","3.7500","157.8427"
"27.3690","3.7500","157.8478"
"27.3890","3.7500","157.8259"
"27.4090","3.7500","157.8269"
"27.4290","3.7500","157.8296"
"27.4490","3.7500","157.8144"
"27.4690","3.7500","157.8000"
"27.4890","3.7500","157.8184"
"27.5090","3.7500","157.8310"
"27.5290","3.7500","157.8157"
"27.5490","3.7500","157.8209"
"27.5690","3.7500","157.8406"
"27.5890","3.7500","157.8258"
"27.6090","3.7500","157.8354"
"27.6290","3.7500","157.8187"
"27.6490","3.7500","157.8225"
"27.6690","3.7500","157.8182"
"27.6890","3.7500","157.8048"
"27.7090","3.7500","157.8145"
"27.7290","3.7500","157.8136"
"27.7490","3.7500","157.8109"
"27.7690","3.7500","157.8010"
"27.7890","3.7500","157.8052"
"27.8090","3.7500","157.8016"
"27.8290","3.7500","157.8112"
"27.8490","3.7500","157.8100"
"27.8690","3.7500","157.8100"
"27.8890","3.7500","157.8116"
"27.9090","3.7500","157.8103"
"27.9290","3.7500","157.8124"
"27.9490","3.7500","157.7982"
"27.9690","3.7500","157.7934"
"27.9890","3.7500","157.7891"
"28.0090","3.7500","157.7943"
"28.0290","3.7500","157.7886"
"28.0490","3.7500","157.7863"
"28.0690","3.7500","157.7946"
"28.0890","3.7500","157.7861"
"28.1090","3.7500","157.8034"
"28.1290","3.7500","157.8022"
"28.1490","3.7500","157.8010"
"28.1690","3.7500","157.7887"
"28.1890","3.7500","157.7980"
"28.2090","3.7500","157.7945"
"28.2290","3.7500","157.7917"
"28.2490","3.7500","157.7796"
"28.2690","3.7500","157.7913"
"28.2890","3.7500","157.7918"
"28.3090","3.7500","157.7784"
"28.3290","3.7500","157.7869"
"28.3490","3.7500","157.8056"
"28.3690","3.7500","157.7881"
"28.3890","3.7500","157.7793"
"28.4090","3.7500","157.7959"
"28.4290","3.7500","157.7861"
"28.4490","3.7500","157.7734"
"28.4690","3.7500","157.7842"
"28.4890","3.7500","157.7878"
"28.5090","3.7500","157.7893"
"28.5290","3.7500","157.7745"
"28.5490","3.7500","157.7673"
"28.5690","3.7500","157.7688"
"28.5890","3.7500","157.7607"
"28.6090","3.7500","157.7605"
"28.6290","3.7500","157.7648"
"28.6490","3.7500","157.7621"
"28.6690","3.7500","157.7557"
"28.6890","3.7500","157.7565"
"28.7090","3.7500","157.7656"
"28.7290","3.7500","157.7573"
"28.7490","3.7500","157.7521"
"28.7690","3.7500","157.7427"
"28.7890","3.7500","157.7594"
"28.8090","3.7500","157.7634"
"28.8290","3.7500","157.7843"
"28.8490","3.7500","157.7627"
"28.8690","3.7500","157.7613"
"28.8890","3.7500","157.7804"
"28.9090","3.7500","157.7678"
"28.9290","3.7500","157.7618"
"28.9490","3.7500","157.7620"
"28.9690","3.7500","157.7507"
"28.9890","3.7500","157.7585"
"29.0090","3.7500","157.7552"
"29.0290","3.7500","157.7666"
"29.0490","3.7500","157.7586"
"29.0690","3.7500","157.7561"
"29.0890","3.7500","157.7431"
"29.1090","3.7500","157.7489"
"29.1290","3.7500","157.7652"
"29.1490","3.7500","157.7743"
"29.1690","3.7500","157.7689"
"29.1890","3.7500","157.7607"
"29.2090","3.7500","157.7412"
"29.2290","3.7500","157.7205"
"29.2490","3.7500","157.7375"
"29.2690","3.7500","157.7379"
"29.2890","3.7500","157.7339"
"29.3090","3.7500","157.7198"
"29.3290","3.7500","157.7314"
"29.3490","3.7500","157.7255"
"29.3690","3.7500","157.7343"
"29.3890","3.7500","157.7379"
"29.4090","3.7500","157.7287"
"29.4290","3.7500","157.7493"
"29.4490","3.7500","157.7398"
"29.4690","3.7500","157.7305"
"29.4890","3.7500","157.7196"
"29.5090","3.7500","157.7191"
"29.5290","3.7500","157.7438"
"29.5490","3.7500","157.7302"
"29.5690","3.7500","157.7232"
"29.5890","3.7500","157.7212"
"29.6090","3.7500","157.7307"
"29.6290","3.7500","157.7239"
"29.6490","3.7500","157.7235"
"29.6690","3.7500","157.7192"
"29.6890","3.7500","157.7104"
"29.7090","3.7500","157.7043"
"29.7290","3.7500","157.6973"
"29.7490","3.7500","157.6966"
"29.7690","3.7500","157.7153"
"29.7890","3.7500","157.7200"
"29.8090","3.7500","157.7250"
"29.8290","3.7500","157.7148"
"29.8490","3.7500","157.7160"
"29.8690","3.7500","157.7224"
"29.8890","3.7500","157.7242"
"29.9090","3.7500","157.7081"
"29.9290","3.7500","157.7233"
"29.9490","3.7500","157.7104"
"29.9690","3.7500","157.7119"
"29.9890","3.7500","157.7148"
"30.0090","3.7500","157.7224"
"30.0290","3.7500","157.7098"
"30.0490","3.7500","157.7106"
"30.0690","3.7500","157.7210"
"30.0890","3.7500","157.7110"
"30.1090","3.7500","157.7005"
"30.1290","3.7500","157.7030"
"30.1490","3.7500","157.7090"
"30.1690","3.7500","157.7151"
"30.1890","3.7500","157.7034"
"30.2090","3.7500","157.6952"
"30.2290","3.7500","157.6815"
"30.2490","3.7500","157.6899"
"30.2690","3.7500","157.6964"
"30.2890","3.7500","157.7060"
