Time,Displacement,Force
"16.3880","3.7500","150.1003"
"16.4080","3.7500","150.0980"
"16.4280","3.7500","150.0887"
"16.4480","3.7500","150.1021"
"16.4680","3.7500","150.0976"
"16.4880","3.7500","150.1010"
"16.5080","3.7500","150.1036"
"16.5280","3.7500","150.0962"
"16.5480","3.7500","150.0959"
"16.5680","3.7500","150.1007"
"16.5880","3.7500","150.1005"
"16.6080","3.7500","150.0982"
"16.6280","3.7500","150.0928"
"16.6480","3.7500","150.0805"
"16.6680","3.7500","150.0746"
"16.6880","3.7500","150.0625"
"16.7080","3.7500","150.0734"
"16.7280","3.7500","150.0813"
"16.7480","3.7500","150.0796"
"16.7680","3.7500","150.0735"
"16.7880","3.7500","150.0857"
"16.8080","3.7500","150.0946"
"16.8280","3.7500","150.0701"
"16.8480","3.7500","150.0703"
"16.8680","3.7500","150.0777"
"16.8880","3.7500","150.0866"
"16.9080","3.7500","150.0773"
"16.9280","3.7500","150.0785"
"16.9480","3.7500","150.0703"
"16.9680","3.7500","150.0694"
"16.9880","3.7500","150.0565"
"17.0080","3.7500","150.0534"
"17.0280","3.7500","150.0492"
"17.0480","3.7500","150.0481"
"17.0680","3.7500","150.0476"
"17.0880","3.7500","150.0681"
"17.1080","3.7500","150.0700"
"17.1280","3.7500","150.0423"
"17.1480","3.7500","150.0348"
"17.1680","3.7500","150.0411"
"17.1880","3.7500","150.0410"
"17.2080","3.7500","150.0555"
"17.2280","3.7500","150.0518"
"17.2480","3.7500","150.0412"
"17.2680","3.7500","150.0425"
"17.2880","3.7500","150.0398"
"17.3080","3.7500","150.0364"
"17.3280","3.7500","150.0240"
"17.3480","3.7500","150.0201"
"17.3680","3.7500","150.0280"
"17.3880","3.7500","150.0275"
"17.4080","3.7500","150.0298"
"17.4280","3.7500","150.0140"
"17.4480","3.7500","150.0175"
"17.4680","3.7500","150.0235"
"17.4880","3.7500","150.0329"
"17.5080","3.7500","150.0306"
"17.5280","3.7500","150.0182"
"17.5480","3.7500","150.0321"
"17.5680","3.7500","150.0253"
"17.5880","3.7500","150.0062"
"17.6080","3.7500","150.0121"
"17.6280","3.7500","150.0040"
"17.6480","3.7500","150.0008"
"17.6680","3.7500","150.0046"
"17.6880","3.7500","150.0184"
"17.7080","3.7500","150.0127"
"17.7280","3.7500","150.0169"
"17.7480","3.7500","150.0093"
"17.7680","3.7500","150.0053"
"17.7880","3.7500","150.0057"
"17.8080","3.7500","150.0141"
"17.8280","3.7500","150.0082"
"17.8480","3.7500","149.9995"
"17.8680","3.7500","149.9851"
"17.8880","3.7500","149.9936"
"17.9080","3.7500","150.0165"
"17.9280","3.7500","150.0196"
"17.9480","3.7500","149.9960"
"17.9680","3.7500","149.9608"
"17.9880","3.7500","149.9707"
"18.0080","3.7500","149.9873"
"18.0280","3.7500","149.9825"
"18.0480","3.7500","149.9820"
"18.0680","3.7500","149.9822"
"18.0880","3.7500","149.9835"
"18.1080","3.7500","149.9837"
"18.1280","3.7500","149.9790"
"18.1480","3.7500","149.9677"
"18.1680","3.7500","149.9615"
"18.1880","3.7500","149.9689"
"18.2080","3.7500","149.9810"
"18.2280","3.7500","149.9705"
"18.2480","3.7500","149.9707"
"18.2680","3.7500","149.9747"
"18.2880","3.7500","149.9690"
"18.3080","3.7500","149.9763"
"18.3280","3.7500","149.9701"
"18.3480","3.7500","149.9667"
"18.3680","3.7500","149.9706"
"18.3880","3.7500","149.9742"
"18.4080","3.7500","149.9631"
"18.4280","3.7500","149.9576"
"18.4480","3.7500","149.9536"
"18.4680","3.7500","149.9374"
"18.4880","3.7500","149.9354"
"18.5080","3.7500","149.9456"
"18.5280","3.7500","149.9414"
"18.5480","3.7500","149.9368"
"18.5680","3.7500","149.9406"
"18.5880","3.7500","149.9440"
"18.6080","3.7500","149.9305"
"18.6280","3.7500","149.9316"
"18.6480","3.7500","149.9530"
"18.6680","3.7500","149.9427"
"18.6880","3.7500","149.9476"
"18.7080","3.7500","149.9230"
"18.7280","3.7500","149.9305"
"18.7480","3.7500","149.9297"
"18.7680","3.7500","149.9260"
"18.7880","3.7500","149.9201"
"18.8080","3.7500","149.9337"
"18.8280","3.7500","149.9320"
"18.8480","3.7500","149.9358"
"18.8680","3.7500","149.9330"
"18.8880","3.7500","149.9268"
"18.9080","3.7500","149.9307"
"18.9280","3.7500","149.9220"
"18.9480","3.7500","149.9131"
"18.9680","3.7500","149.9128"
"18.9880","3.7500","149.9000"
"19.0080","3.7500","149.9225"
"19.0280","3.7500","149.9149"
"19.0480","3.7500","149.9296"
"19.0680","3.7500","149.9220"
"19.0880","3.7500","149.9083"
"19.1080","3.7500","149.9174"
"19.1280","3.7500","149.9149"
"19.1480","3.7500","149.8997"
"19.1680","3.7500","149.8954"
"19.1880","3.7500","149.9072"
"19.2080","3.7500","149.9053"
"19.2280","3.7500","149.8901"
"19.2480","3.7500","149.8729"
"19.2680","3.7500","149.8867"
"19.2880","3.7500","149.9003"
"19.3080","3.7500","149.8886"
"19.3280","3.7500","149.8762"
"19.3480","3.7500","149.8980"
"19.3680","3.7500","149.9105"
"19.3880","3.7500","149.9254"
"19.4080","3.7500","149.9118"
"19.4280","3.7500","149.8888"
"19.4480","3.7500","149.8811"
"19.4680","3.7500","149.8858"
"19.4880","3.7500","149.8875"
"19.5080","3.7500","149.8786"
"19.5280","3.7500","149.8790"
"19.5480","3.7500","149.8911"
"19.5680","3.7500","149.8819"
"19.5880","3.7500","149.8915"
"19.6080","3.7500","149.8874"
"19.6280","3.7500","149.8664"
"19.6480","3.7500","149.8641"
"19.6680","3.7500","149.8625"
"19.6880","3.7500","149.8714"
"19.7080","3.7500","149.8867"
"19.7280","3.7500","149.8751"
"19.7480","3.7500","149.8794"
"19.7680","3.7500","149.8710"
"19.7880","3.7500","149.8763"
"19.8080","3.7500","149.8687"
"19.8280","3.7500","149.8574"
"19.8480","3.7500","149.8660"
"19.8680","3.7500","149.8774"
"19.8880","3.7500","149.8664"
"19.9080","3.7500","149.8524"
"19.9280","3.7500","149.8600"
"19.9480","3.7500","149.8548"
"19.9680","3.7500","149.8559"
"19.9880","3.7500","149.8539"
"20.0080","3.7500","149.8582"
"20.0280","3.7500","149.8388"
"20.0480","3.7500","149.8192"
"20.0680","3.7500","149.8342"
"20.0880","3.7500","149.8492"
"20.1080","3.7500","149.8583"
"20.1280","3.7500","149.8557"
"20.1480","3.7500","149.8394"
"20.1680","3.7500","149.8364"
"20.1880","3.7500","149.8431"
"20.2080","3.7500","149.8439"
"20.2280","3.7500","149.8429"
"20.2480","3.7500","149.8391"
"20.2680","3.7500","149.8427"
"20.2880","3.7500","149.8426"
"20.3080","3.7500","149.8331"
"20.3280","3.7500","149.8356"
"20.3480","3.7500","149.8521"
"20.3680","3.7500","149.8535"
"20.3880","3.7500","149.8393"
"20.4080","3.7500","149.8266"
"20.4280","3.7500","149.8221"
"20.4480","3.7500","149.8300"
"20.4680","3.7500","149.8225"
"20.4880","3.7500","149.8351"
"20.5080","3.7500","149.8302"
"20.5280","3.7500","149.8333"
"20.5480","3.7500","149.8214"
"20.5680","3.7500","149.8154"
"20.5880","3.7500","149.8157"
"20.6080","3.7500","149.8091"
"20.6280","3.7500","149.8061"
"20.6480","3.7500","149.8086"
"20.6680","3.7500","149.8294"
"20.6880","3.7500","149.8276"
"20.7080","3.7500","149.8175"
"20.7280","3.7500","149.8311"
"20.7480","3.7500","149.8094"
"20.7680","3.7500","149.7924"
"20.7880","3.7500","149.8072"
"20.8080","3.7500","149.8009"
"20.8280","3.7500","149.7867"
"20.8480","3.7500","149.7967"
"20.8680","3.7500","149.7947"
"20.8880","3.7500","149.7972"
"20.9080","3.7500","149.8040"
"20.9280","3.7500","149.7932"
"20.9480","3.7500","149.7915"
"20.9680","3.7500","149.7869"
"20.9880","3.7500","149.7825"
"21.0080","3.7500","149.7821"
"21.0280","3.7500","149.8000"
"21.0480","3.7500","149.8071"
"21.0680","3.7500","149.7906"
"21.0880","3.7500","149.7805"
"21.1080","3.7500","149.7698"
"21.1280","3.7500","149.7678"
"21.1480","3.7500","149.7817"
"21.1680","3.7500","149.7777"
"21.1880","3.7500","149.7775"
"21.2080","3.7500","149.7827"
"21.2280","3.7500","149.7908"
"21.2480","3.7500","149.7748"
"21.2680","3.7500","149.7709"
"21.2880","3.7500","149.7717"
"21.3080","3.7500","149.7779"
"21.3280","3.7500","149.7747"
"21.3480","3.7500","149.7844"
"21.3680","3.7500","149.7787"
"21.3880","3.7500","149.7618"
"21.4080","3.7500","149.7545"
"21.4280","3.7500","149.7581"
"21.4480","3.7500","149.7664"
"21.4680","3.7500","149.7696"
"21.4880","3.7500","149.7661"
"21.5080","3.7500","149.7642"
"21.5280","3.7500","149.7820"
"21.5480","3.7500","149.7790"
"21.5680","3.7500","149.7677"
"21.5880","3.7500","149.7678"
"21.6080","3.7500","149.7773"
"21.6280","3.7500","149.7720"
"21.6480","3.7500","149.7645"
"21.6680","3.7500","149.7642"
"21.6880","3.7500","149.7285"
"21.7080","3.7500","149.7451"
"21.7280","3.7500","149.7546"
"21.7480","3.7500","149.7600"
"21.7680","3.7500","149.7557"
"21.7880","3.7500","149.7315"
"21.8080","3.7500","149.7419"
"21.8280","3.7500","149.7418"
"21.8480","3.7500","149.7410"
"21.8680","3.7500","149.7414"
"21.8880","3.7500","149.7394"
"21.9080","3.7500","149.7440"
"21.9280","3.7500","149.7442"
"21.9480","3.7500","149.7273"
"21.9680","3.7500","149.7314"
"21.9880","3.7500","149.7292"
"22.0080","3.7500","149.7311"
"22.0280","3.7500","149.7347"
"22.0480","3.7500","149.7299"
"22.0680","3.7500","149.7228"
"22.0880","3.7500","149.7196"
"22.1080","3.7500","149.7217"
"22.1280","3.7500","149.7356"
"22.1480","3.7500","149.7368"
"22.1680","3.7500","149.7314"
"22.1880","3.7500","149.7380"
"22.2080","3.7500","149.7346"
"22.2280","3.7500","149.7323"
"22.2480","3.7500","149.7247"
"22.2680","3.7500","149.7103"
"22.2880","3.7500","149.7048"
"22.3080","3.7500","149.6955"
"22.3280","3.7500","149.6936"
"22.3480","3.7500","149.7022"
"22.3680","3.7500","149.7052"
"22.3880","3.7500","149.6991"
"22.4080","3.7500","149.7059"
"22.4280","3.7500","149.7064"
"22.4480","3.7500","149.6989"
"22.4680","3.7500","149.6920"
"22.4880","3.7500","149.7149"
"22.5080","3.7500","149.7078"
"22.5280","3.7500","149.6967"
"22.5480","3.7500","149.6836"
"22.5680","3.7500","149.6908"
"22.5880","3.7500","149.6874"
"22.6080","3.7500","149.7027"
"22.6280","3.7500","149.6864"
"22.6480","3.7500","149.6841"
"22.6680","3.7500","149.6826"
"22.6880","3.7500","149.6945"
"22.7080","3.7500","149.7026"
"22.7280","3.7500","149.7085"
"22.7480","3.7500","149.7036"
"22.7680","3.7500","149.6974"
"22.7880","3.7500","149.6776"
"22.8080","3.7500","149.6951"
"22.8280","3.7500","149.6853"
"22.8480","3.7500","149.6727"
"22.8680","3.7500","149.6640"
"22.8880","3.7500","149.6824"
"22.9080","3.7500","149.7002"
"22.9280","3.7500","149.6984"
"22.9480","3.7500","149.6816"
"22.9680","3.7500","149.6789"
"22.9880","3.7500","149.6754"
"23.0080","3.7500","149.6936"
"23.0280","3.7500","149.6843"
"23.0480","3.7500","149.6970"
"23.0680","3.7500","149.6850"
"23.0880","3.7500","149.6643"
"23.1080","3.7500","149.6657"
"23.1280","3.7500","149.6827"
"23.1480","3.7500","149.6760"
"23.1680","3.7500","149.6580"
"23.1880","3.7500","149.6585"
"23.2080","3.7500","149.6626"
"23.2280","3.7500","149.6590"
"23.2480","3.7500","149.6564"
"23.2680","3.7500","149.6696"
"23.2880","3.7500","149.6802"
"23.3080","3.7500","149.6766"
"23.3280","3.7500","149.6654"
"23.3480","3.7500","149.6705"
"23.3680","3.7500","149.6568"
"23.3880","3.7500","149.6435"
"23.4080","3.7500","149.6479"
"23.4280","3.7500","149.6642"
"23.4480","3.7500","149.6596"
"23.4680","3.7500","149.6564"
"23.4880","3.7500","149.6523"
"23.5080","3.7500","149.6499"
"23.5280","3.7500","149.6474"
"23.5480","3.7500","149.6461"
"23.5680","3.7500","149.6445"
"23.5880","3.7500","149.6386"
"23.6080","3.7500","149.6441"
"23.6280","3.7500","149.6375"
"23.6480","3.7500","149.6375"
"23.6680","3.7500","149.6530"
"23.6880","3.7500","149.6688"
"23.7080","3.7500","149.6620"
"23.7280","3.7500","149.6358"
"23.7480","3.7500","149.6332"
"23.7680","3.7500","149.6197"
"23.7880","3.7500","149.6011"
"23.8080","3.7500","149.6160"
"23.8280","3.7500","149.6416"
"23.8480","3.7500","149.6339"
"23.8680","3.7500","149.6353"
"23.8880","3.7500","149.6268"
"23.9080","3.7500","149.6259"
"23.9280","3.7500","149.6213"
"23.9480","3.7500","149.6251"
"23.9680","3.7500","149.6221"
"23.9880","3.7500","149.6248"
"24.0080","3.7500","149.6215"
"24.0280","3.7500","149.6215"
"24.0480","3.7500","149.6289"
"24.0680","3.7500","149.6244"
"24.0880","3.7500","149.6173"
"24.1080","3.7500","149.6237"
"24.1280","3.7500","149.6172"
"24.1480","3.7500","149.6120"
"24.1680","3.7500","149.6100"
"24.1880","3.7500","149.6114"
"24.2080","3.7500","149.6220"
"24.2280","3.7500","149.6188"
"24.2480","3.7500","149.6108"
"24.2680","3.7500","149.6007"
"24.2880","3.7500","149.5978"
"24.3080","3.7500","149.6095"
"24.3280","3.7500","149.5978"
"24.3480","3.7500","149.5968"
"24.3680","3.7500","149.6023"
"24.3880","3.7500","149.6138"
"24.4080","3.7500","149.6148"
"24.4280","3.7500","149.6106"
"24.4480","3.7500","149.5970"
"24.4680","3.7500","149.5954"
"24.4880","3.7500","149.6003"
"24.5080","3.7500","149.5886"
"24.5280","3.7500","149.5992"
"24.5480","3.7500","149.5978"
"24.5680","3.7500","149.6044"
"24.5880","3.7500","149.6035"
"24.6080","3.7500","149.5890"
"24.6280","3.7500","149.5785"
"24.6480","3.7500","149.5737"
"24.6680","3.7500","149.5966"
"24.6880","3.7500","149.5960"
"24.7080","3.7500","149.6052"
"24.7280","3.7500","149.6073"
"24.7480","3.7500","149.5960"
"24.7680","3.7500","149.5895"
"24.7880","3.7500","149.5896"
"24.8080","3.7500","149.5848"
"24.8280","3.7500","149.5706"
"24.8480","3.7500","149.5701"
"24.8680","3.7500","149.5809"
"24.8880","3.7500","149.5833"
"24.9080","3.7500","149.5869"
"24.9280","3.7500","149.5662"
"24.9480","3.7500","149.5603"
"24.9680","3.7500","149.5695"
"24.9880","3.7500","149.5724"
"25.0080","3.7500","149.5698"
"25.0280","3.7500","149.5649"
"25.0480","3.7500","149.5784"
"25.0680","3.7500","149.5717"
"25.0880","3.7500","149.5700"
"25.1080","3.7500","149.5650"
"25.1280","3.7500","149.5601"
"25.1480","3.7500","149.5724"
"25.1680","3.7500","149.5573"
"25.1880","3.7500","149.5554"
"25.2080","3.7500","149.5505"
"25.2280","3.7500","149.5551"
"25.2480","3.7500","149.5597"
"25.2680","3.7500","149.5714"
"25.2880","3.7500","149.5694"
"25.3080","3.7500","149.5648"
"25.3280","3.7500","149.5579"
"25.3480","3.7500","149.5617"
"25.3680","3.7500","149.5633"
"25.3880","3.7500","149.5605"
"25.4080","3.7500","149.5528"
"25.4280","3.7500","149.5513"
"25.4480","3.7500","149.5397"
"25.4680","3.7500","149.5310"
"25.4880","3.7500","149.5387"
"25.5080","3.7500","149.5536"
"25.5280","3.7500","149.5516"
"25.5480","3.7500","149.5447"
"25.5680","3.7500","149.5329"
"25.5880","3.7500","149.5452"
"25.6080","3.7500","149.5475"
"25.6280","3.7500","149.5502"
"25.6480","3.7500","149.5395"
"25.6680","3.7500","149.5421"
"25.6880","3.7500","149.5419"
"25.7080","3.7500","149.5463"
"25.7280","3.7500","149.5549"
"25.7480","3.7500","149.5374"
"25.7680","3.7500","149.5321"
"25.7880","3.7500","149.5460"
"25.8080","3.7500","149.5396"
"25.8280","3.7500","149.5424"
"25.8480","3.7500","149.5320"
"25.8680","3.7500","149.5405"
"25.8880","3.7500","149.5390"
"25.9080","3.7500","149.5187"
"25.9280","3.7500","149.5161"
"25.9480","3.7500","149.5223"
"25.9680","3.7500","149.5175"
"25.9880","3.7500","149.5063"
"26.0080","3.7500","149.5132"
"26.0280","3.7500","149.5268"
"26.0480","3.7500","149.5291"
"26.0680","3.7500","149.5183"
"26.0880","3.7500","149.5058"
"26.1080","3.7500","149.5131"
"26.1280","3.7500","149.5240"
"26.1480","3.7500","149.5122"
"26.1680","3.7500","149.5068"
"26.1880","3.7500","149.5078"
"26.2080","3.7500","149.4981"
"26.2280","3.7500","149.5115"
"26.2480","3.7500","149.5322"
"26.2680","3.7500","149.5269"
"26.2880","3.7500","149.5108"
"26.3080","3.7500","149.5085"
"26.3280","3.7500","149.5090"
"26.3480","3.7500","149.4977"
"26.3680","3.7500","149.4959"
"26.3880","3.7500","149.5026"
"26.4080","3.7500","149.5073"
"26.4280","3.7500","149.5107"
"26.4480","3.7500","149.5021"
"26.4680","3.7500","149.4961"
"26.4880","3.7500","149.4824"
"26.5080","3.7500","149.4889"
"26.5280","3.7500","149.4879"
"26.5480","3.7500","149.4793"
"26.5680","3.7500","149.4816"
"26.5880","3.7500","149.4909"
"26.6080","3.7500","149.4765"
"26.6280","3.7500","149.4824"
"26.6480","3.7500","149.4848"
"26.6680","3.7500","149.4794"
"26.6880","3.7500","149.4856"
"26.7080","3.7500","149.4969"
"26.7280","3.7500","149.5041"
"26.7480","3.7500","149.4955"
"26.7680","3.7500","149.4832"
"26.7880","3.7500","149.4737"
"26.8080","3.7500","149.4653"
"26.8280","3.7500","149.4672"
"26.8480","3.7500","149.4907"
"26.8680","3.7500","149.4906"
"26.8880","3.7500","149.4902"
"26.9080","3.7500","149.4813"
"26.9280","3.7500","149.4657"
"26.9480","3.7500","149.4778"
"26.9680","3.7500","149.4855"
"26.9880","3.7500","149.4786"
"27.0080","3.7500","149.4880"
"27.0280","3.7500","149.4811"
"27.0480","3.7500","149.4572"
"27.0680","3.7500","149.4519"
"27.0880","3.7500","149.4618"
"27.1080","3.7500","149.4735"
"27.1280","3.7500","149.4683"
"27.1480","3.7500","149.4505"
"27.1680","3.7500","149.4731"
"27.1880","3.7500","149.4726"
"27.2080","3.7500","149.4627"
"27.2280","3.7500","149.4698"
"27.2480","3.7500","149.4715"
"27.2680","3.7500","149.4512"
"27.2880","3.7500","149.4495"
"27.3080","3.7500","149.4594"
"27.3280","3.7500","149.4644"
"27.3480","3.7500","149.4720"
"27.3680","3.7500","149.4693"
"27.3880","3.7500","149.4666"
"27.4080","3.7500","149.4591"
"27.4280","3.7500","149.4343"
"27.4480","3.7500","149.4327"
"27.4680","3.7500","149.4369"
"27.4880","3.7500","149.4392"
"27.5080","3.7500","149.4492"
"27.5280","3.7500","149.4492"
"27.5480","3.7500","149.4435"
"27.5680","3.7500","149.4497"
"27.5880","3.7500","149.4536"
"27.6080","3.7500","149.4574"
"27.6280","3.7500","149.4574"
"27.6480","3.7500","149.4585"
"27.6680","3.7500","149.4610"
"27.6880","3.7500","149.4451"
"27.7080","3.7500","149.4240"
"27.7280","3.7500","149.4181"
"27.7480","3.7500","149.4162"
"27.7680","3.7500","149.4288"
"27.7880","3.7500","149.4308"
"27.8080","3.7500","149.4336"
"27.8280","3.7500","149.4316"
"27.8480","3.7500","149.4442"
"27.8680","3.7500","149.4475"
"27.8880","3.7500","149.4470"
"27.9080","3.7500","149.4383"
"27.9280","3.7500","149.4434"
"27.9480","3.7500","149.4438"
"27.9680","3.7500","149.4332"
"27.9880","3.7500","149.4391"
"28.0080","3.7500","149.4486"
"28.0280","3.7500","149.4364"
"28.0480","3.7500","149.4288"
"28.0680","3.7500","149.4339"
"28.0880","3.7500","149.4251"
"28.1080","3.7500","149.4333"
"28.1280","3.7500","149.4267"
"28.1480","3.7500","149.4273"
"28.1680","3.7500","149.4208"
"28.1880","3.7500","149.4189"
"28.2080","3.7500","149.4282"
"28.2280","3.7500","149.4168"
"28.2480","3.7500","149.4142"
"28.2680","3.7500","149.4209"
"28.2880","3.7500","149.4133"
"28.3080","3.7500","149.4093"
"28.3280","3.7500","149.4034"
"28.3480","3.7500","149.4010"
"28.3680","3.7500","149.4183"
"28.3880","3.7500","149.4158"
"28.4080","3.7500","149.4174"
"28.4280","3.7500","149.4212"
"28.4480","3.7500","149.4103"
"28.4680","3.7500","149.4176"
"28.4880","3.7500","149.4157"
"28.5080","3.7500","149.4035"
"28.5280","3.7500","149.3972"
"28.5480","3.7500","149.4118"
"28.5680","3.7500","149.3976"
"28.5880","3.7500","149.3925"
"28.6080","3.7500","149.3951"
"28.6280","3.7500","149.3952"
"28.6480","3.7500","149.4074"
"28.6680","3.7500","149.4046"
"28.6880","3.7500","149.3915"
"28.7080","3.7500","149.3880"
"28.7280","3.7500","149.3859"
"28.7480","3.7500","149.4055"
"28.7680","3.7500","149.4042"
"28.7880","3.7500","149.3954"
"28.8080","3.7500","149.3909"
"28.8280","3.7500","149.3813"
"28.8480","3.7500","149.3935"
"28.8680","3.7500","149.4065"
"28.8880","3.7500","149.4017"
"28.9080","3.7500","149.3853"
"28.9280","3.7500","149.3980"
"28.9480","3.7500","149.3974"
"28.9680","3.7500","149.3779"
"28.9880","3.7500","149.3915"
"29.0080","3.7500","149.3977"
"29.0280","3.7500","149.3950"
"29.0480","3.7500","149.3823"
"29.0680","3.7500","149.3793"
"29.0880","3.7500","149.3747"
"29.1080","3.7500","149.3779"
"29.1280","3.7500","149.3834"
"29.1480","3.7500","149.3955"
"29.1680","3.7500","149.4013"
"29.1880","3.7500","149.3873"
"29.2080","3.7500","149.3882"
"29.2280","3.7500","149.3809"
"29.2480","3.7500","149.3773"
"29.2680","3.7500","149.3708"
"29.2880","3.7500","149.3826"
"29.3080","3.7500","149.3774"
"29.3280","3.7500","149.3816"
"29.3480","3.7500","149.3855"
"29.3680","3.7500","149.3832"
"29.3880","3.7500","149.3736"
"29.4080","3.7500","149.3515"
"29.4280","3.7500","149.3407"
"29.4480","3.7500","149.3662"
"29.4680","3.7500","149.3940"
"29.4880","3.7500","149.3752"
"29.5080","3.7500","149.3542"
"29.5280","3.7500","149.3424"
"29.5480","3.7500","149.3592"
"29.5680","3.7500","149.3546"
"29.5880","3.7500","149.3524"
"29.6080","3.7500","149.3540"
"29.6280","3.7500","149.3655"
"29.6480","3.7500","149.3501"
"29.6680","3.7500","149.3480"
"29.6880","3.7500","149.3500"
"29.7080","3.7500","149.3549"
"29.7280","3.7500","149.3407"
"29.7480","3.7500","149.3487"
"29.7680","3.7500","149.3477"
"29.7880","3.7500","149.3450"
"29.8080","3.7500","149.3532"
"29.8280","3.7500","149.3471"
"29.8480","3.7500","149.3425"
"29.8680","3.7500","149.3483"
"29.8880","3.7500","149.3563"
"29.9080","3.7500","149.3516"
"29.9280","3.7500","149.3372"
"29.9480","3.7500","149.3307"
"29.9680","3.7500","149.3500"
"29.9880","3.7500","149.3397"
"30.0080","3.7500","149.3335"
"30.0280","3.7500","149.3442"
"30.0480","3.7500","149.3558"
"30.0680","3.7500","149.3517"
"30.0880","3.7500","149.3423"
"30.1080","3.7500","149.3321"
"30.1280","3.7500","149.3310"
"30.1480","3.7500","149.3463"
"30.1680","3.7500","149.3537"
"30.1880","3.7500","149.3447"
"30.2080","3.7500","149.3483"
"30.2280","3.7500","149.3337"
"30.2480","3.7500","149.3291"
"30.2680","3.7500","149.3330"
"30.2880","3.7500","149.3316"
