Time,Displacement,Force
"16.3880","3.7500","301.8040"
"16.4080","3.7500","301.7880"
"16.4280","3.7500","301.7749"
"16.4480","3.7500","301.7784"
"16.4680","3.7500","301.7758"
"16.4880","3.7500","301.7542"
"16.5080","3.7500","301.7344"
"16.5280","3.7500","301.7155"
"16.5480","3.7500","301.6963"
"16.5680","3.7500","301.6744"
"16.5880","3.7500","301.6674"
"16.6080","3.7500","301.6483"
"16.6280","3.7500","301.6304"
"16.6480","3.7500","301.6158"
"16.6680","3.7500","301.5995"
"16.6880","3.7500","301.5728"
"16.7080","3.7500","301.5682"
"16.7280","3.7500","301.5604"
"16.7480","3.7500","301.5274"
"16.7680","3.7500","301.4995"
"16.7880","3.7500","301.5050"
"16.8080","3.7500","301.5076"
"16.8280","3.7500","301.4939"
"16.8480","3.7500","301.4620"
"16.8680","3.7500","301.4492"
"16.8880","3.7500","301.4325"
"16.9080","3.7500","301.4124"
"16.9280","3.7500","301.4129"
"16.9480","3.7500","301.3991"
"16.9680","3.7500","301.3718"
"16.9880","3.7500","301.3576"
"17.0080","3.7500","301.3524"
"17.0280","3.7500","301.3370"
"17.0480","3.7500","301.3242"
"17.0680","3.7500","301.3140"
"17.0880","3.7500","301.2958"
"17.1080","3.7500","301.2578"
"17.1280","3.7500","301.2407"
"17.1480","3.7500","301.2438"
"17.1680","3.7500","301.2264"
"17.1880","3.7500","301.2183"
"17.2080","3.7500","301.1999"
"17.2280","3.7500","301.1982"
"17.2480","3.7500","301.1748"
"17.2680","3.7500","301.1566"
"17.2880","3.7500","301.1438"
"17.3080","3.7500","301.1158"
"17.3280","3.7500","301.1118"
"17.3480","3.7500","301.1018"
"17.3680","3.7500","301.1013"
"17.3880","3.7500","301.0789"
"17.4080","3.7500","301.0491"
"17.4280","3.7500","301.0330"
"17.4480","3.7500","301.0258"
"17.4680","3.7500","301.0019"
"17.4880","3.7500","300.9980"
"17.5080","3.7500","300.9935"
"17.5280","3.7500","300.9704"
"17.5480","3.7500","300.9532"
"17.5680","3.7500","300.9399"
"17.5880","3.7500","300.9347"
"17.6080","3.7500","300.9276"
"17.6280","3.7500","300.9055"
"17.6480","3.7500","300.9044"
"17.6680","3.7500","300.8821"
"17.6880","3.7500","300.8597"
"17.7080","3.7500","300.8479"
"17.7280","3.7500","300.8199"
"17.7480","3.7500","300.7900"
"17.7680","3.7500","300.7964"
"17.7880","3.7500","300.7920"
"17.8080","3.7500","300.7820"
"17.8280","3.7500","300.7672"
"17.8480","3.7500","300.7494"
"17.8680","3.7500","300.7367"
"17.8880","3.7500","300.7156"
"17.9080","3.7500","300.7043"
"17.9280","3.7500","300.7025"
"17.9480","3.7500","300.6893"
"17.9680","3.7500","300.6601"
"17.9880","3.7500","300.6442"
"18.0080","3.7500","300.6461"
"18.0280","3.7500","300.6380"
"18.0480","3.7500","300.6108"
"18.0680","3.7500","300.5785"
"18.0880","3.7500","300.5662"
"18.1080","3.7500","300.5622"
"18.1280","3.7500","300.5630"
"18.1480","3.7500","300.5521"
"18.1680","3.7500","300.5423"
"18.1880","3.7500","300.5280"
"18.2080","3.7500","300.5167"
"18.2280","3.7500","300.5098"
"18.2480","3.7500","300.4845"
"18.2680","3.7500","300.4567"
"18.2880","3.7500","300.4399"
"18.3080","3.7500","300.4325"
"18.3280","3.7500","300.4280"
"18.3480","3.7500","300.4104"
"18.3680","3.7500","300.3858"
"18.3880","3.7500","300.3856"
"18.4080","3.7500","300.3645"
"18.4280","3.7500","300.3548"
"18.4480","3.7500","300.3390"
"18.4680","3.7500","300.3216"
"18.4880","3.7500","300.2930"
"18.5080","3.7500","300.2903"
"18.5280","3.7500","300.2670"
"18.5480","3.7500","300.2625"
"18.5680","3.7500","300.2531"
"18.5880","3.7500","300.2244"
"18.6080","3.7500","300.2020"
"18.6280","3.7500","300.1961"
"18.6480","3.7500","300.1900"
"18.6680","3.7500","300.1912"
"18.6880","3.7500","300.1682"
"18.7080","3.7500","300.1586"
"18.7280","3.7500","300.1405"
"18.7480","3.7500","300.1185"
"18.7680","3.7500","300.1053"
"18.7880","3.7500","300.1008"
"18.8080","3.7500","300.0992"
"18.8280","3.7500","300.0737"
"18.8480","3.7500","300.0562"
"18.8680","3.7500","300.0468"
"18.8880","3.7500","300.0406"
"18.9080","3.7500","300.0282"
"18.9280","3.7500","300.0214"
"18.9480","3.7500","299.9873"
"18.9680","3.7500","299.9908"
"18.9880","3.7500","299.9756"
"19.0080","3.7500","299.9622"
"19.0280","3.7500","299.9512"
"19.0480","3.7500","299.9494"
"19.0680","3.7500","299.9281"
"19.0880","3.7500","299.9126"
"19.1080","3.7500","299.8805"
"19.1280","3.7500","299.8786"
"19.1480","3.7500","299.8597"
"19.1680","3.7500","299.8434"
"19.1880","3.7500","299.8162"
"19.2080","3.7500","299.8017"
"19.2280","3.7500","299.7889"
"19.2480","3.7500","299.7725"
"19.2680","3.7500","299.7654"
"19.2880","3.7500","299.7693"
"19.3080","3.7500","299.7589"
"19.3280","3.7500","299.7418"
"19.3480","3.7500","299.7218"
"19.3680","3.7500","299.7130"
"19.3880","3.7500","299.7022"
"19.4080","3.7500","299.6850"
"19.4280","3.7500","299.6796"
"19.4480","3.7500","299.6741"
"19.4680","3.7500","299.6527"
"19.4880","3.7500","299.6418"
"19.5080","3.7500","299.6272"
"19.5280","3.7500","299.6128"
"19.5480","3.7500","299.6035"
"19.5680","3.7500","299.5960"
"19.5880","3.7500","299.5754"
"19.6080","3.7500","299.5589"
"19.6280","3.7500","299.5418"
"19.6480","3.7500","299.5228"
"19.6680","3.7500","299.5121"
"19.6880","3.7500","299.5172"
"19.7080","3.7500","299.5056"
"19.7280","3.7500","299.5108"
"19.7480","3.7500","299.5000"
"19.7680","3.7500","299.4772"
"19.7880","3.7500","299.4538"
"19.8080","3.7500","299.4496"
"19.8280","3.7500","299.4431"
"19.8480","3.7500","299.4283"
"19.8680","3.7500","299.4107"
"19.8880","3.7500","299.3905"
"19.9080","3.7500","299.3938"
"19.9280","3.7500","299.3779"
"19.9480","3.7500","299.3632"
"19.9680","3.7500","299.3334"
"19.9880","3.7500","299.3244"
"20.0080","3.7500","299.2987"
"20.0280","3.7500","299.2984"
"20.0480","3.7500","299.2978"
"20.0680","3.7500","299.2803"
"20.0880","3.7500","299.2657"
"20.1080","3.7500","299.2724"
"20.1280","3.7500","299.2562"
"20.1480","3.7500","299.2393"
"20.1680","3.7500","299.2221"
"20.1880","3.7500","299.2077"
"20.2080","3.7500","299.1947"
"20.2280","3.7500","299.1809"
"20.2480","3.7500","299.1712"
"20.2680","3.7500","299.1678"
"20.2880","3.7500","299.1565"
"20.3080","3.7500","299.1255"
"20.3280","3.7500","299.1080"
"20.3480","3.7500","299.1010"
"20.3680","3.7500","299.0983"
"20.3880","3.7500","299.1012"
"20.4080","3.7500","299.0841"
"20.4280","3.7500","299.0614"
"20.4480","3.7500","299.0566"
"20.4680","3.7500","299.0395"
"20.4880","3.7500","299.0347"
"20.5080","3.7500","299.0190"
"20.5280","3.7500","299.0048"
"20.5480","3.7500","298.9989"
"20.5680","3.7500","299.0076"
"20.5880","3.7500","298.9838"
"20.6080","3.7500","298.9679"
"20.6280","3.7500","298.9290"
"20.6480","3.7500","298.9226"
"20.6680","3.7500","298.9135"
"20.6880","3.7500","298.9040"
"20.7080","3.7500","298.9000"
"20.7280","3.7500","298.9002"
"20.7480","3.7500","298.8679"
"20.7680","3.7500","298.8522"
"20.7880","3.7500","298.8258"
"20.8080","3.7500","298.8106"
"20.8280","3.7500","298.8173"
"20.8480","3.7500","298.8085"
"20.8680","3.7500","298.8103"
"20.8880","3.7500","298.7952"
"20.9080","3.7500","298.7817"
"20.9280","3.7500","298.7556"
"20.9480","3.7500","298.7563"
"20.9680","3.7500","298.7365"
"20.9880","3.7500","298.7352"
"21.0080","3.7500","298.7113"
"21.0280","3.7500","298.6879"
"21.0480","3.7500","298.6870"
"21.0680","3.7500","298.6923"
"21.0880","3.7500","298.6682"
"21.1080","3.7500","298.6523"
"21.1280","3.7500","298.6560"
"21.1480","3.7500","298.6559"
"21.1680","3.7500","298.6313"
"21.1880","3.7500","298.6125"
"21.2080","3.7500","298.5940"
"21.2280","3.7500","298.5634"
"21.2480","3.7500","298.5744"
"21.2680","3.7500","298.5784"
"21.2880","3.7500","298.5712"
"21.3080","3.7500","298.5577"
"21.3280","3.7500","298.5356"
"21.3480","3.7500","298.5107"
"21.3680","3.7500","298.5122"
"21.3880","3.7500","298.5078"
"21.4080","3.7500","298.4714"
"21.4280","3.7500","298.4607"
"21.4480","3.7500","298.4539"
"21.4680","3.7500","298.4627"
"21.4880","3.7500","298.4468"
"21.5080","3.7500","298.4286"
"21.5280","3.7500","298.4241"
"21.5480","3.7500","298.3997"
"21.5680","3.7500","298.4138"
"21.5880","3.7500","298.4280"
"21.6080","3.7500","298.3968"
"21.6280","3.7500","298.3547"
"21.6480","3.7500","298.3395"
"21.6680","3.7500","298.3386"
"21.6880","3.7500","298.3312"
"21.7080","3.7500","298.3123"
"21.7280","3.7500","298.2983"
"21.7480","3.7500","298.2966"
"21.7680","3.7500","298.2835"
"21.7880","3.7500","298.2707"
"21.8080","3.7500","298.2591"
"21.8280","3.7500","298.2608"
"21.8480","3.7500","298.2329"
"21.8680","3.7500","298.2350"
"21.8880","3.7500","298.2366"
"21.9080","3.7500","298.2214"
"21.9280","3.7500","298.2029"
"21.9480","3.7500","298.1739"
"21.9680","3.7500","298.1621"
"21.9880","3.7500","298.1737"
"22.0080","3.7500","298.1589"
"22.0280","3.7500","298.1298"
"22.0480","3.7500","298.1284"
"22.0680","3.7500","298.1243"
"22.0880","3.7500","298.1134"
"22.1080","3.7500","298.0883"
"22.1280","3.7500","298.0883"
"22.1480","3.7500","298.0849"
"22.1680","3.7500","298.0677"
"22.1880","3.7500","298.0592"
"22.2080","3.7500","298.0488"
"22.2280","3.7500","298.0248"
"22.2480","3.7500","298.0116"
"22.2680","3.7500","298.0047"
"22.2880","3.7500","297.9932"
"22.3080","3.7500","297.9918"
"22.3280","3.7500","297.9774"
"22.3480","3.7500","297.9491"
"22.3680","3.7500","297.9386"
"22.3880","3.7500","297.9357"
"22.4080","3.7500","297.9241"
"22.4280","3.7500","297.9211"
"22.4480","3.7500","297.9087"
"22.4680","3.7500","297.8970"
"22.4880","3.7500","297.8902"
"22.5080","3.7500","297.8951"
"22.5280","3.7500","297.8779"
"22.5480","3.7500","297.8545"
"22.5680","3.7500","297.8563"
"22.5880","3.7500","297.8372"
"22.6080","3.7500","297.8027"
"22.6280","3.7500","297.7880"
"22.6480","3.7500","297.7778"
"22.6680","3.7500","297.7635"
"22.6880","3.7500","297.7722"
"22.7080","3.7500","297.7772"
"22.7280","3.7500","297.7755"
"22.7480","3.7500","297.7551"
"22.7680","3.7500","297.7464"
"22.7880","3.7500","297.7416"
"22.8080","3.7500","297.7326"
"22.8280","3.7500","297.7139"
"22.8480","3.7500","297.6896"
"22.8680","3.7500","297.6894"
"22.8880","3.7500","297.6879"
"22.9080","3.7500","297.6741"
"22.9280","3.7500","297.6568"
"22.9480","3.7500","297.6381"
"22.9680","3.7500","297.6259"
"22.9880","3.7500","297.6175"
"23.0080","3.7500","297.6128"
"23.0280","3.7500","297.5942"
"23.0480","3.7500","297.5895"
"23.0680","3.7500","297.5760"
"23.0880","3.7500","297.5769"
"23.1080","3.7500","297.5636"
"23.1280","3.7500","297.5491"
"23.1480","3.7500","297.5380"
"23.1680","3.7500","297.5171"
"23.1880","3.7500","297.4992"
"23.2080","3.7500","297.5032"
"23.2280","3.7500","297.5008"
"23.2480","3.7500","297.4799"
"23.2680","3.7500","297.4596"
"23.2880","3.7500","297.4591"
"23.3080","3.7500","297.4474"
"23.3280","3.7500","297.4343"
"23.3480","3.7500","297.4277"
"23.3680","3.7500","297.4277"
"23.3880","3.7500","297.4254"
"23.4080","3.7500","297.4023"
"23.4280","3.7500","297.3830"
"23.4480","3.7500","297.3691"
"23.4680","3.7500","297.3699"
"23.4880","3.7500","297.3586"
"23.5080","3.7500","297.3408"
"23.5280","3.7500","297.3254"
"23.5480","3.7500","297.3143"
"23.5680","3.7500","297.3115"
"23.5880","3.7500","297.3159"
"23.6080","3.7500","297.2814"
"23.6280","3.7500","297.2716"
"23.6480","3.7500","297.2723"
"23.6680","3.7500","297.2709"
"23.6880","3.7500","297.2601"
"23.7080","3.7500","297.2555"
"23.7280","3.7500","297.2459"
"23.7480","3.7500","297.2245"
"23.7680","3.7500","297.2067"
"23.7880","3.7500","297.2085"
"23.8080","3.7500","297.2130"
"23.8280","3.7500","297.1904"
"23.8480","3.7500","297.1723"
"23.8680","3.7500","297.1644"
"23.8880","3.7500","297.1747"
"23.9080","3.7500","297.1582"
"23.9280","3.7500","297.1383"
"23.9480","3.7500","297.1250"
"23.9680","3.7500","297.1162"
"23.9880","3.7500","297.1104"
"24.0080","3.7500","297.0917"
"24.0280","3.7500","297.0825"
"24.0480","3.7500","297.0919"
"24.0680","3.7500","297.0856"
"24.0880","3.7500","297.0638"
"24.1080","3.7500","297.0523"
"24.1280","3.7500","297.0479"
"24.1480","3.7500","297.0279"
"24.1680","3.7500","297.0204"
"24.1880","3.7500","297.0124"
"24.2080","3.7500","296.9862"
"24.2280","3.7500","296.9889"
"24.2480","3.7500","296.9769"
"24.2680","3.7500","296.9745"
"24.2880","3.7500","296.9570"
"24.3080","3.7500","296.9546"
"24.3280","3.7500","296.9352"
"24.3480","3.7500","296.9194"
"24.3680","3.7500","296.9104"
"24.3880","3.7500","296.9221"
"24.4080","3.7500","296.9078"
"24.4280","3.7500","296.9028"
"24.4480","3.7500","296.8691"
"24.4680","3.7500","296.8524"
"24.4880","3.7500","296.8511"
"24.5080","3.7500","296.8448"
"24.5280","3.7500","296.8330"
"24.5480","3.7500","296.8287"
"24.5680","3.7500","296.8119"
"24.5880","3.7500","296.8057"
"24.6080","3.7500","296.7887"
"24.6280","3.7500","296.7840"
"24.6480","3.7500","296.7776"
"24.6680","3.7500","296.7740"
"24.6880","3.7500","296.7664"
"24.7080","3.7500","296.7507"
"24.7280","3.7500","296.7479"
"24.7480","3.7500","296.7418"
"24.7680","3.7500","296.7334"
"24.7880","3.7500","296.7152"
"24.8080","3.7500","296.6888"
"24.8280","3.7500","296.6777"
"24.8480","3.7500","296.6703"
"24.8680","3.7500","296.6631"
"24.8880","3.7500","296.6659"
"24.9080","3.7500","296.6757"
"24.9280","3.7500","296.6643"
"24.9480","3.7500","296.6407"
"24.9680","3.7500","296.6335"
"24.9880","3.7500","296.6154"
"25.0080","3.7500","296.6061"
"25.0280","3.7500","296.6021"
"25.0480","3.7500","296.6048"
"25.0680","3.7500","296.5865"
"25.0880","3.7500","296.5636"
"25.1080","3.7500","296.5600"
"25.1280","3.7500","296.5519"
"25.1480","3.7500","296.5278"
"25.1680","3.7500","296.5305"
"25.1880","3.7500","296.5189"
"25.2080","3.7500","296.5114"
"25.2280","3.7500","296.5075"
"25.2480","3.7500","296.4990"
"25.2680","3.7500","296.4971"
"25.2880","3.7500","296.4937"
"25.3080","3.7500","296.4771"
"25.3280","3.7500","296.4595"
"25.3480","3.7500","296.4513"
"25.3680","3.7500","296.4463"
"25.3880","3.7500","296.4397"
"25.4080","3.7500","296.4310"
"25.4280","3.7500","296.4232"
"25.4480","3.7500","296.3987"
"25.4680","3.7500","296.3758"
"25.4880","3.7500","296.3860"
"25.5080","3.7500","296.3909"
"25.5280","3.7500","296.3874"
"25.5480","3.7500","296.3705"
"25.5680","3.7500","296.3472"
"25.5880","3.7500","296.3347"
"25.6080","3.7500","296.3304"
"25.6280","3.7500","296.3134"
"25.6480","3.7500","296.3061"
"25.6680","3.7500","296.3008"
"25.6880","3.7500","296.2892"
"25.7080","3.7500","296.2854"
"25.7280","3.7500","296.2761"
"25.7480","3.7500","296.2554"
"25.7680","3.7500","296.2451"
"25.7880","3.7500","296.2199"
"25.8080","3.7500","296.2252"
"25.8280","3.7500","296.2154"
"25.8480","3.7500","296.2014"
"25.8680","3.7500","296.1966"
"25.8880","3.7500","296.1924"
"25.9080","3.7500","296.1823"
"25.9280","3.7500","296.1684"
"25.9480","3.7500","296.1726"
"25.9680","3.7500","296.1723"
"25.9880","3.7500","296.1493"
"26.0080","3.7500","296.1252"
"26.0280","3.7500","296.1251"
"26.0480","3.7500","296.1347"
"26.0680","3.7500","296.1397"
"26.0880","3.7500","296.1120"
"26.1080","3.7500","296.0966"
"26.1280","3.7500","296.0989"
"26.1480","3.7500","296.0810"
"26.1680","3.7500","296.0750"
"26.1880","3.7500","296.0729"
"26.2080","3.7500","296.0547"
"26.2280","3.7500","296.0453"
"26.2480","3.7500","296.0361"
"26.2680","3.7500","296.0220"
"26.2880","3.7500","296.0060"
"26.3080","3.7500","296.0041"
"26.3280","3.7500","295.9820"
"26.3480","3.7500","295.9877"
"26.3680","3.7500","295.9852"
"26.3880","3.7500","295.9762"
"26.4080","3.7500","295.9745"
"26.4280","3.7500","295.9547"
"26.4480","3.7500","295.9373"
"26.4680","3.7500","295.9410"
"26.4880","3.7500","295.9237"
"26.5080","3.7500","295.9190"
"26.5280","3.7500","295.9199"
"26.5480","3.7500","295.9168"
"26.5680","3.7500","295.9047"
"26.5880","3.7500","295.8948"
"26.6080","3.7500","295.8598"
"26.6280","3.7500","295.8437"
"26.6480","3.7500","295.8681"
"26.6680","3.7500","295.8599"
"26.6880","3.7500","295.8405"
"26.7080","3.7500","295.8364"
"26.7280","3.7500","295.8224"
"26.7480","3.7500","295.8217"
"26.7680","3.7500","295.8118"
"26.7880","3.7500","295.7946"
"26.8080","3.7500","295.7982"
"26.8280","3.7500","295.7827"
"26.8480","3.7500","295.7599"
"26.8680","3.7500","295.7551"
"26.8880","3.7500","295.7536"
"26.9080","3.7500","295.7397"
"26.9280","3.7500","295.7203"
"26.9480","3.7500","295.7073"
"26.9680","3.7500","295.7121"
"26.9880","3.7500","295.7143"
"27.0080","3.7500","295.7001"
"27.0280","3.7500","295.6911"
"27.0480","3.7500","295.6765"
"27.0680","3.7500","295.6825"
"27.0880","3.7500","295.6676"
"27.1080","3.7500","295.6479"
"27.1280","3.7500","295.6537"
"27.1480","3.7500","295.6450"
"27.1680","3.7500","295.6295"
"27.1880","3.7500","295.6219"
"27.2080","3.7500","295.6053"
"27.2280","3.7500","295.6064"
"27.2480","3.7500","295.5854"
"27.2680","3.7500","295.5612"
"27.2880","3.7500","295.5608"
"27.3080","3.7500","295.5510"
"27.3280","3.7500","295.5461"
"27.3480","3.7500","295.5312"
"27.3680","3.7500","295.5309"
"27.3880","3.7500","295.5359"
"27.4080","3.7500","295.5325"
"27.4280","3.7500","295.5163"
"27.4480","3.7500","295.5056"
"27.4680","3.7500","295.4853"
"27.4880","3.7500","295.4721"
"27.5080","3.7500","295.4539"
"27.5280","3.7500","295.4578"
"27.5480","3.7500","295.4441"
"27.5680","3.7500","295.4313"
"27.5880","3.7500","295.4309"
"27.6080","3.7500","295.4389"
"27.6280","3.7500","295.4157"
"27.6480","3.7500","295.4117"
"27.6680","3.7500","295.4108"
"27.6880","3.7500","295.4014"
"27.7080","3.7500","295.3894"
"27.7280","3.7500","295.3781"
"27.7480","3.7500","295.3723"
"27.7680","3.7500","295.3686"
"27.7880","3.7500","295.3697"
"27.8080","3.7500","295.3663"
"27.8280","3.7500","295.3434"
"27.8480","3.7500","295.3261"
"27.8680","3.7500","295.3298"
"27.8880","3.7500","295.3210"
"27.9080","3.7500","295.3021"
"27.9280","3.7500","295.2958"
"27.9480","3.7500","295.2860"
"27.9680","3.7500","295.2565"
"27.9880","3.7500","295.2569"
"28.0080","3.7500","295.2528"
"28.0280","3.7500","295.2460"
"28.0480","3.7500","295.2494"
"28.0680","3.7500","295.2482"
"28.0880","3.7500","295.2513"
"28.1080","3.7500","295.2312"
"28.1280","3.7500","295.2235"
"28.1480","3.7500","295.2085"
"28.1680","3.7500","295.1890"
"28.1880","3.7500","295.1758"
"28.2080","3.7500","295.1626"
"28.2280","3.7500","295.1524"
"28.2480","3.7500","295.1539"
"28.2680","3.7500","295.1454"
"28.2880","3.7500","295.1355"
"28.3080","3.7500","295.1395"
"28.3280","3.7500","295.1441"
"28.3480","3.7500","295.1301"
"28.3680","3.7500","295.1112"
"28.3880","3.7500","295.1021"
"28.4080","3.7500","295.0943"
"28.4280","3.7500","295.0854"
"28.4480","3.7500","295.0779"
"28.4680","3.7500","295.0637"
"28.4880","3.7500","295.0579"
"28.5080","3.7500","295.0495"
"28.5280","3.7500","295.0342"
"28.5480","3.7500","295.0303"
"28.5680","3.7500","295.0212"
"28.5880","3.7500","295.0219"
"28.6080","3.7500","295.0204"
"28.6280","3.7500","294.9964"
"28.6480","3.7500","294.9940"
"28.6680","3.7500","294.9886"
"28.6880","3.7500","294.9857"
"28.7080","3.7500","294.9684"
"28.7280","3.7500","294.9543"
"28.7480","3.7500","294.9623"
"28.7680","3.7500","294.9631"
"28.7880","3.7500","294.9377"
"28.8080","3.7500","294.9246"
"28.8280","3.7500","294.9114"
"28.8480","3.7500","294.8979"
"28.8680","3.7500","294.8951"
"28.8880","3.7500","294.8859"
"28.9080","3.7500","294.8735"
"28.9280","3.7500","294.8653"
"28.9480","3.7500","294.8659"
"28.9680","3.7500","294.8571"
"28.9880","3.7500","294.8603"
"29.0080","3.7500","294.8703"
"29.0280","3.7500","294.8657"
"29.0480","3.7500","294.8359"
"29.0680","3.7500","294.8230"
"29.0880","3.7500","294.8097"
"29.1080","3.7500","294.8110"
"29.1280","3.7500","294.8087"
"29.1480","3.7500","294.8051"
"29.1680","3.7500","294.8050"
"29.1880","3.7500","294.7867"
"29.2080","3.7500","294.7795"
"29.2280","3.7500","294.7637"
"29.2480","3.7500","294.7456"
"29.2680","3.7500","294.7310"
"29.2880","3.7500","294.7385"
"29.3080","3.7500","294.7320"
"29.3280","3.7500","294.7288"
"29.3480","3.7500","294.7154"
"29.3680","3.7500","294.6949"
"29.3880","3.7500","294.6812"
"29.4080","3.7500","294.6828"
"29.4280","3.7500","294.6728"
"29.4480","3.7500","294.6696"
"29.4680","3.7500","294.6608"
"29.4880","3.7500","294.6444"
"29.5080","3.7500","294.6539"
"29.5280","3.7500","294.6370"
"29.5480","3.7500","294.6198"
"29.5680","3.7500","294.6180"
"29.5880","3.7500","294.6086"
"29.6080","3.7500","294.5968"
"29.6280","3.7500","294.5992"
"29.6480","3.7500","294.5898"
"29.6680","3.7500","294.5800"
"29.6880","3.7500","294.5717"
"29.7080","3.7500","294.5697"
"29.7280","3.7500","294.5674"
"29.7480","3.7500","294.5462"
"29.7680","3.7500","294.5413"
"29.7880","3.7500","294.5192"
"29.8080","3.7500","294.5338"
"29.8280","3.7500","294.5322"
"29.8480","3.7500","294.5110"
"29.8680","3.7500","294.5000"
"29.8880","3.7500","294.4981"
"29.9080","3.7500","294.4973"
"29.9280","3.7500","294.4779"
"29.9480","3.7500","294.4573"
"29.9680","3.7500","294.4468"
"29.9880","3.7500","294.4466"
"30.0080","3.7500","294.4595"
"30.0280","3.7500","294.4448"
"30.0480","3.7500","294.4430"
"30.0680","3.7500","294.4277"
"30.0880","3.7500","294.4262"
"30.1080","3.7500","294.4050"
"30.1280","3.7500","294.3890"
"30.1480","3.7500","294.3732"
"30.1680","3.7500","294.3631"
"30.1880","3.7500","294.3581"
"30.2080","3.7500","294.3701"
"30.2280","3.7500","294.3729"
"30.2480","3.7500","294.3680"
"30.2680","3.7500","294.3536"
"30.2880","3.7500","294.3400"
