Time,Displacement,Force
"16.3890","3.7500","271.3459"
"16.4090","3.7500","271.3443"
"16.4290","3.7500","271.3518"
"16.4490","3.7500","271.3245"
"16.4690","3.7500","271.3080"
"16.4890","3.7500","271.2934"
"16.5090","3.7500","271.2967"
"16.5290","3.7500","271.2815"
"16.5490","3.7500","271.2520"
"16.5690","3.7500","271.2390"
"16.5890","3.7500","271.2409"
"16.6090","3.7500","271.2147"
"16.6290","3.7500","271.1922"
"16.6490","3.7500","271.1704"
"16.6690","3.7500","271.1744"
"16.6890","3.7500","271.1723"
"16.7090","3.7500","271.1512"
"16.7290","3.7500","271.1364"
"16.7490","3.7500","271.1291"
"16.7690","3.7500","271.1168"
"16.7890","3.7500","271.0991"
"16.8090","3.7500","271.0873"
"16.8290","3.7500","271.0785"
"16.8490","3.7500","271.0520"
"16.8690","3.7500","271.0420"
"16.8890","3.7500","271.0276"
"16.9090","3.7500","271.0068"
"16.9290","3.7500","270.9950"
"16.9490","3.7500","270.9687"
"16.9690","3.7500","270.9552"
"16.9890","3.7500","270.9470"
"17.0090","3.7500","270.9373"
"17.0290","3.7500","270.9117"
"17.0490","3.7500","270.9043"
"17.0690","3.7500","270.8863"
"17.0890","3.7500","270.8688"
"17.1090","3.7500","270.8617"
"17.1290","3.7500","270.8589"
"17.1490","3.7500","270.8463"
"17.1690","3.7500","270.8434"
"17.1890","3.7500","270.8181"
"17.2090","3.7500","270.7972"
"17.2290","3.7500","270.7826"
"17.2490","3.7500","270.7757"
"17.2690","3.7500","270.7691"
"17.2890","3.7500","270.7473"
"17.3090","3.7500","270.7455"
"17.3290","3.7500","270.7324"
"17.3490","3.7500","270.7148"
"17.3690","3.7500","270.7057"
"17.3890","3.7500","270.6842"
"17.4090","3.7500","270.6704"
"17.4290","3.7500","270.6561"
"17.4490","3.7500","270.6411"
"17.4690","3.7500","270.6386"
"17.4890","3.7500","270.5952"
"17.5090","3.7500","270.5873"
"17.5290","3.7500","270.5818"
"17.5490","3.7500","270.5681"
"17.5690","3.7500","270.5512"
"17.5890","3.7500","270.5477"
"17.6090","3.7500","270.5308"
"17.6290","3.7500","270.5063"
"17.6490","3.7500","270.4915"
"17.6690","3.7500","270.4752"
"17.6890","3.7500","270.4658"
"17.7090","3.7500","270.4621"
"17.7290","3.7500","270.4470"
"17.7490","3.7500","270.4250"
"17.7690","3.7500","270.4267"
"17.7890","3.7500","270.4265"
"17.8090","3.7500","270.4088"
"17.8290","3.7500","270.4008"
"17.8490","3.7500","270.3947"
"17.8690","3.7500","270.3806"
"17.8890","3.7500","270.3737"
"17.9090","3.7500","270.3488"
"17.9290","3.7500","270.3286"
"17.9490","3.7500","270.3132"
"17.9690","3.7500","270.2904"
"17.9890","3.7500","270.2873"
"18.0090","3.7500","270.3037"
"18.0290","3.7500","270.2925"
"18.0490","3.7500","270.2720"
"18.0690","3.7500","270.2506"
"18.0890","3.7500","270.2411"
"18.1090","3.7500","270.2114"
"18.1290","3.7500","270.1865"
"18.1490","3.7500","270.1722"
"18.1690","3.7500","270.1533"
"18.1890","3.7500","270.1460"
"18.2090","3.7500","270.1599"
"18.2290","3.7500","270.1340"
"18.2490","3.7500","270.1236"
"18.2690","3.7500","270.1214"
"18.2890","3.7500","270.1114"
"18.3090","3.7500","270.0927"
"18.3290","3.7500","270.0770"
"18.3490","3.7500","270.0690"
"18.3690","3.7500","270.0591"
"18.3890","3.7500","270.0484"
"18.4090","3.7500","270.0279"
"18.4290","3.7500","270.0169"
"18.4490","3.7500","269.9959"
"18.4690","3.7500","269.9966"
"18.4890","3.7500","269.9708"
"18.5090","3.7500","269.9782"
"18.5290","3.7500","269.9510"
"18.5490","3.7500","269.9402"
"18.5690","3.7500","269.9271"
"18.5890","3.7500","269.9233"
"18.6090","3.7500","269.9293"
"18.6290","3.7500","269.9191"
"18.6490","3.7500","269.8790"
"18.6690","3.7500","269.8608"
"18.6890","3.7500","269.8626"
"18.7090","3.7500","269.8256"
"18.7290","3.7500","269.8255"
"18.7490","3.7500","269.8143"
"18.7690","3.7500","269.8078"
"18.7890","3.7500","269.7858"
"18.8090","3.7500","269.7834"
"18.8290","3.7500","269.7527"
"18.8490","3.7500","269.7599"
"18.8690","3.7500","269.7402"
"18.8890","3.7500","269.7599"
"18.9090","3.7500","269.7412"
"18.9290","3.7500","269.7246"
"18.9490","3.7500","269.6893"
"18.9690","3.7500","269.6754"
"18.9890","3.7500","269.6836"
"19.0090","3.7500","269.6841"
"19.0290","3.7500","269.6733"
"19.0490","3.7500","269.6561"
"19.0690","3.7500","269.6213"
"19.0890","3.7500","269.6093"
"19.1090","3.7500","269.5986"
"19.1290","3.7500","269.6035"
"19.1490","3.7500","269.5927"
"19.1690","3.7500","269.5809"
"19.1890","3.7500","269.5655"
"19.2090","3.7500","269.5375"
"19.2290","3.7500","269.5287"
"19.2490","3.7500","269.5179"
"19.2690","3.7500","269.5033"
"19.2890","3.7500","269.4742"
"19.3090","3.7500","269.4774"
"19.3290","3.7500","269.4544"
"19.3490","3.7500","269.4599"
"19.3690","3.7500","269.4604"
"19.3890","3.7500","269.4471"
"19.4090","3.7500","269.4330"
"19.4290","3.7500","269.4100"
"19.4490","3.7500","269.3961"
"19.4690","3.7500","269.4102"
"19.4890","3.7500","269.3828"
"19.5090","3.7500","269.3708"
"19.5290","3.7500","269.3553"
"19.5490","3.7500","269.3620"
"19.5690","3.7500","269.3508"
"19.5890","3.7500","269.3370"
"19.6090","3.7500","269.3121"
"19.6290","3.7500","269.2924"
"19.6490","3.7500","269.2778"
"19.6690","3.7500","269.2784"
"19.6890","3.7500","269.2672"
"19.7090","3.7500","269.2543"
"19.7290","3.7500","269.2295"
"19.7490","3.7500","269.2051"
"19.7690","3.7500","269.2029"
"19.7890","3.7500","269.2113"
"19.8090","3.7500","269.1894"
"19.8290","3.7500","269.1729"
"19.8490","3.7500","269.1661"
"19.8690","3.7500","269.1769"
"19.8890","3.7500","269.1750"
"19.9090","3.7500","269.1462"
"19.9290","3.7500","269.1313"
"19.9490","3.7500","269.1229"
"19.9690","3.7500","269.1122"
"19.9890","3.7500","269.1172"
"20.0090","3.7500","269.0882"
"20.0290","3.7500","269.0736"
"20.0490","3.7500","269.0493"
"20.0690","3.7500","269.0260"
"20.0890","3.7500","269.0161"
"20.1090","3.7500","269.0164"
"20.1290","3.7500","269.0187"
"20.1490","3.7500","269.0107"
"20.1690","3.7500","268.9668"
"20.1890","3.7500","268.9557"
"20.2090","3.7500","268.9625"
"20.2290","3.7500","268.9509"
"20.2490","3.7500","268.9351"
"20.2690","3.7500","268.9217"
"20.2890","3.7500","268.9239"
"20.3090","3.7500","268.9176"
"20.3290","3.7500","268.9034"
"20.3490","3.7500","268.9135"
"20.3690","3.7500","268.8954"
"20.3890","3.7500","268.8724"
"20.4090","3.7500","268.8653"
"20.4290","3.7500","268.8505"
"20.4490","3.7500","268.8466"
"20.4690","3.7500","268.8303"
"20.4890","3.7500","268.8190"
"20.5090","3.7500","268.8137"
"20.5290","3.7500","268.7925"
"20.5490","3.7500","268.7773"
"20.5690","3.7500","268.7812"
"20.5890","3.7500","268.7617"
"20.6090","3.7500","268.7415"
"20.6290","3.7500","268.7376"
"20.6490","3.7500","268.7172"
"20.6690","3.7500","268.7101"
"20.6890","3.7500","268.7113"
"20.7090","3.7500","268.7103"
"20.7290","3.7500","268.7023"
"20.7490","3.7500","268.6718"
"20.7690","3.7500","268.6813"
"20.7890","3.7500","268.6736"
"20.8090","3.7500","268.6455"
"20.8290","3.7500","268.6420"
"20.8490","3.7500","268.6330"
"20.8690","3.7500","268.6034"
"20.8890","3.7500","268.5980"
"20.9090","3.7500","268.5830"
"20.9290","3.7500","268.5709"
"20.9490","3.7500","268.5742"
"20.9690","3.7500","268.5642"
"20.9890","3.7500","268.5484"
"21.0090","3.7500","268.5412"
"21.0290","3.7500","268.5251"
"21.0490","3.7500","268.5245"
"21.0690","3.7500","268.5083"
"21.0890","3.7500","268.4978"
"21.1090","3.7500","268.4894"
"21.1290","3.7500","268.4714"
"21.1490","3.7500","268.4784"
"21.1690","3.7500","268.4636"
"21.1890","3.7500","268.4431"
"21.2090","3.7500","268.4140"
"21.2290","3.7500","268.4121"
"21.2490","3.7500","268.4108"
"21.2690","3.7500","268.3892"
"21.2890","3.7500","268.3777"
"21.3090","3.7500","268.3719"
"21.3290","3.7500","268.3646"
"21.3490","3.7500","268.3546"
"21.3690","3.7500","268.3350"
"21.3890","3.7500","268.3188"
"21.4090","3.7500","268.3286"
"21.4290","3.7500","268.3203"
"21.4490","3.7500","268.3134"
"21.4690","3.7500","268.3098"
"21.4890","3.7500","268.2877"
"21.5090","3.7500","268.2723"
"21.5290","3.7500","268.2743"
"21.5490","3.7500","268.2516"
"21.5690","3.7500","268.2330"
"21.5890","3.7500","268.2442"
"21.6090","3.7500","268.2419"
"21.6290","3.7500","268.2252"
"21.6490","3.7500","268.2194"
"21.6690","3.7500","268.1972"
"21.6890","3.7500","268.1724"
"21.7090","3.7500","268.1729"
"21.7290","3.7500","268.1681"
"21.7490","3.7500","268.1543"
"21.7690","3.7500","268.1526"
"21.7890","3.7500","268.1537"
"21.8090","3.7500","268.1225"
"21.8290","3.7500","268.1227"
"21.8490","3.7500","268.1152"
"21.8690","3.7500","268.1031"
"21.8890","3.7500","268.0834"
"21.9090","3.7500","268.0730"
"21.9290","3.7500","268.0717"
"21.9490","3.7500","268.0640"
"21.9690","3.7500","268.0395"
"21.9890","3.7500","268.0312"
"22.0090","3.7500","268.0216"
"22.0290","3.7500","268.0078"
"22.0490","3.7500","267.9961"
"22.0690","3.7500","267.9763"
"22.0890","3.7500","267.9823"
"22.1090","3.7500","267.9776"
"22.1290","3.7500","267.9597"
"22.1490","3.7500","267.9463"
"22.1690","3.7500","267.9274"
"22.1890","3.7500","267.9291"
"22.2090","3.7500","267.9270"
"22.2290","3.7500","267.9170"
"22.2490","3.7500","267.9132"
"22.2690","3.7500","267.9058"
"22.2890","3.7500","267.8964"
"22.3090","3.7500","267.8881"
"22.3290","3.7500","267.8673"
"22.3490","3.7500","267.8565"
"22.3690","3.7500","267.8511"
"22.3890","3.7500","267.8264"
"22.4090","3.7500","267.8143"
"22.4290","3.7500","267.8078"
"22.4490","3.7500","267.8152"
"22.4690","3.7500","267.8194"
"22.4890","3.7500","267.7914"
"22.5090","3.7500","267.7752"
"22.5290","3.7500","267.7722"
"22.5490","3.7500","267.7626"
"22.5690","3.7500","267.7442"
"22.5890","3.7500","267.7363"
"22.6090","3.7500","267.7316"
"22.6290","3.7500","267.7285"
"22.6490","3.7500","267.7247"
"22.6690","3.7500","267.7190"
"22.6890","3.7500","267.7091"
"22.7090","3.7500","267.6875"
"22.7290","3.7500","267.6696"
"22.7490","3.7500","267.6280"
"22.7690","3.7500","267.6203"
"22.7890","3.7500","267.6299"
"22.8090","3.7500","267.6213"
"22.8290","3.7500","267.6326"
"22.8490","3.7500","267.6232"
"22.8690","3.7500","267.6024"
"22.8890","3.7500","267.5908"
"22.9090","3.7500","267.5858"
"22.9290","3.7500","267.5520"
"22.9490","3.7500","267.5564"
"22.9690","3.7500","267.5463"
"22.9890","3.7500","267.5371"
"23.0090","3.7500","267.5247"
"23.0290","3.7500","267.5094"
"23.0490","3.7500","267.5064"
"23.0690","3.7500","267.4935"
"23.0890","3.7500","267.4951"
"23.1090","3.7500","267.4987"
"23.1290","3.7500","267.4799"
"23.1490","3.7500","267.4853"
"23.1690","3.7500","267.4799"
"23.1890","3.7500","267.4776"
"23.2090","3.7500","267.4619"
"23.2290","3.7500","267.4241"
"23.2490","3.7500","267.4034"
"23.2690","3.7500","267.4017"
"23.2890","3.7500","267.4010"
"23.3090","3.7500","267.3972"
"23.3290","3.7500","267.3909"
"23.3490","3.7500","267.3852"
"23.3690","3.7500","267.3704"
"23.3890","3.7500","267.3514"
"23.4090","3.7500","267.3514"
"23.4290","3.7500","267.3542"
"23.4490","3.7500","267.3468"
"23.4690","3.7500","267.3348"
"23.4890","3.7500","267.3119"
"23.5090","3.7500","267.3110"
"23.5290","3.7500","267.3032"
"23.5490","3.7500","267.2879"
"23.5690","3.7500","267.2710"
"23.5890","3.7500","267.2491"
"23.6090","3.7500","267.2345"
"23.6290","3.7500","267.2448"
"23.6490","3.7500","267.2465"
"23.6690","3.7500","267.2356"
"23.6890","3.7500","267.2132"
"23.7090","3.7500","267.2001"
"23.7290","3.7500","267.1985"
"23.7490","3.7500","267.1910"
"23.7690","3.7500","267.1962"
"23.7890","3.7500","267.1922"
"23.8090","3.7500","267.1708"
"23.8290","3.7500","267.1642"
"23.8490","3.7500","267.1548"
"23.8690","3.7500","267.1440"
"23.8890","3.7500","267.1350"
"23.9090","3.7500","267.1132"
"23.9290","3.7500","267.0960"
"23.9490","3.7500","267.1010"
"23.9690","3.7500","267.0913"
"23.9890","3.7500","267.0756"
"24.0090","3.7500","267.0458"
"24.0290","3.7500","267.0461"
"24.0490","3.7500","267.0481"
"24.0690","3.7500","267.0365"
"24.0890","3.7500","267.0356"
"24.1090","3.7500","267.0217"
"24.1290","3.7500","267.0137"
"24.1490","3.7500","267.0183"
"24.1690","3.7500","267.0104"
"24.1890","3.7500","267.0005"
"24.2090","3.7500","266.9918"
"24.2290","3.7500","266.9743"
"24.2490","3.7500","266.9633"
"24.2690","3.7500","266.9613"
"24.2890","3.7500","266.9493"
"24.3090","3.7500","266.9316"
"24.3290","3.7500","266.9313"
"24.3490","3.7500","266.9380"
"24.3690","3.7500","266.9005"
"24.3890","3.7500","266.8812"
"24.4090","3.7500","266.8724"
"24.4290","3.7500","266.8768"
"24.4490","3.7500","266.8740"
"24.4690","3.7500","266.8828"
"24.4890","3.7500","266.8697"
"24.5090","3.7500","266.8579"
"24.5290","3.7500","266.8363"
"24.5490","3.7500","266.8276"
"24.5690","3.7500","266.8156"
"24.5890","3.7500","266.7989"
"24.6090","3.7500","266.8061"
"24.6290","3.7500","266.8046"
"24.6490","3.7500","266.8048"
"24.6690","3.7500","266.7995"
"24.6890","3.7500","266.7745"
"24.7090","3.7500","266.7538"
"24.7290","3.7500","266.7503"
"24.7490","3.7500","266.7323"
"24.7690","3.7500","266.7158"
"24.7890","3.7500","266.7211"
"24.8090","3.7500","266.7249"
"24.8290","3.7500","266.7150"
"24.8490","3.7500","266.6956"
"24.8690","3.7500","266.6795"
"24.8890","3.7500","266.6805"
"24.9090","3.7500","266.6670"
"24.9290","3.7500","266.6666"
"24.9490","3.7500","266.6607"
"24.9690","3.7500","266.6474"
"24.9890","3.7500","266.6377"
"25.0090","3.7500","266.6425"
"25.0290","3.7500","266.6318"
"25.0490","3.7500","266.6278"
"25.0690","3.7500","266.6075"
"25.0890","3.7500","266.5992"
"25.1090","3.7500","266.5921"
"25.1290","3.7500","266.5772"
"25.1490","3.7500","266.5762"
"25.1690","3.7500","266.5625"
"25.1890","3.7500","266.5551"
"25.2090","3.7500","266.5450"
"25.2290","3.7500","266.5278"
"25.2490","3.7500","266.5094"
"25.2690","3.7500","266.5087"
"25.2890","3.7500","266.5186"
"25.3090","3.7500","266.5220"
"25.3290","3.7500","266.5012"
"25.3490","3.7500","266.4816"
"25.3690","3.7500","266.4585"
"25.3890","3.7500","266.4618"
"25.4090","3.7500","266.4833"
"25.4290","3.7500","266.4732"
"25.4490","3.7500","266.4494"
"25.4690","3.7500","266.4399"
"25.4890","3.7500","266.4410"
"25.5090","3.7500","266.4246"
"25.5290","3.7500","266.4125"
"25.5490","3.7500","266.3947"
"25.5690","3.7500","266.4084"
"25.5890","3.7500","266.3971"
"25.6090","3.7500","266.3773"
"25.6290","3.7500","266.3699"
"25.6490","3.7500","266.3607"
"25.6690","3.7500","266.3541"
"25.6890","3.7500","266.3420"
"25.7090","3.7500","266.3244"
"25.7290","3.7500","266.3227"
"25.7490","3.7500","266.3210"
"25.7690","3.7500","266.3010"
"25.7890","3.7500","266.3125"
"25.8090","3.7500","266.2992"
"25.8290","3.7500","266.2924"
"25.8490","3.7500","266.2766"
"25.8690","3.7500","266.2585"
"25.8890","3.7500","266.2481"
"25.9090","3.7500","266.2383"
"25.9290","3.7500","266.2300"
"25.9490","3.7500","266.2192"
"25.9690","3.7500","266.2201"
"25.9890","3.7500","266.2179"
"26.0090","3.7500","266.2163"
"26.0290","3.7500","266.1952"
"26.0490","3.7500","266.1869"
"26.0690","3.7500","266.1777"
"26.0890","3.7500","266.1741"
"26.1090","3.7500","266.1439"
"26.1290","3.7500","266.1484"
"26.1490","3.7500","266.1421"
"26.1690","3.7500","266.1337"
"26.1890","3.7500","266.1185"
"26.2090","3.7500","266.1217"
"26.2290","3.7500","266.1150"
"26.2490","3.7500","266.1125"
"26.2690","3.7500","266.1057"
"26.2890","3.7500","266.1003"
"26.3090","3.7500","266.0807"
"26.3290","3.7500","266.0608"
"26.3490","3.7500","266.0690"
"26.3690","3.7500","266.0594"
"26.3890","3.7500","266.0444"
"26.4090","3.7500","266.0316"
"26.4290","3.7500","266.0410"
"26.4490","3.7500","266.0422"
"26.4690","3.7500","266.0175"
"26.4890","3.7500","265.9999"
"26.5090","3.7500","266.0132"
"26.5290","3.7500","265.9861"
"26.5490","3.7500","265.9663"
"26.5690","3.7500","265.9625"
"26.5890","3.7500","265.9568"
"26.6090","3.7500","265.9500"
"26.6290","3.7500","265.9567"
"26.6490","3.7500","265.9373"
"26.6690","3.7500","265.9389"
"26.6890","3.7500","265.9323"
"26.7090","3.7500","265.9005"
"26.7290","3.7500","265.8860"
"26.7490","3.7500","265.8843"
"26.7690","3.7500","265.8765"
"26.7890","3.7500","265.8881"
"26.8090","3.7500","265.8692"
"26.8290","3.7500","265.8636"
"26.8490","3.7500","265.8539"
"26.8690","3.7500","265.8478"
"26.8890","3.7500","265.8551"
"26.9090","3.7500","265.8383"
"26.9290","3.7500","265.8179"
"26.9490","3.7500","265.8037"
"26.9690","3.7500","265.7939"
"26.9890","3.7500","265.8092"
"27.0090","3.7500","265.8115"
"27.0290","3.7500","265.7973"
"27.0490","3.7500","265.7883"
"27.0690","3.7500","265.7706"
"27.0890","3.7500","265.7491"
"27.1090","3.7500","265.7218"
"27.1290","3.7500","265.7106"
"27.1490","3.7500","265.7230"
"27.1690","3.7500","265.7389"
"27.1890","3.7500","265.7225"
"27.2090","3.7500","265.7058"
"27.2290","3.7500","265.6935"
"27.2490","3.7500","265.6960"
"27.2690","3.7500","265.6819"
"27.2890","3.7500","265.6619"
"27.3090","3.7500","265.6515"
"27.3290","3.7500","265.6378"
"27.3490","3.7500","265.6444"
"27.3690","3.7500","265.6504"
"27.3890","3.7500","265.6343"
"27.4090","3.7500","265.6314"
"27.4290","3.7500","265.6077"
"27.4490","3.7500","265.5935"
"27.4690","3.7500","265.6070"
"27.4890","3.7500","265.6071"
"27.5090","3.7500","265.5985"
"27.5290","3.7500","265.5949"
"27.5490","3.7500","265.5815"
"27.5690","3.7500","265.5767"
"27.5890","3.7500","265.5412"
"27.6090","3.7500","265.5383"
"27.6290","3.7500","265.5265"
"27.6490","3.7500","265.5300"
"27.6690","3.7500","265.5090"
"27.6890","3.7500","265.5067"
"27.7090","3.7500","265.4735"
"27.7290","3.7500","265.4820"
"27.7490","3.7500","265.4931"
"27.7690","3.7500","265.5007"
"27.7890","3.7500","265.4864"
"27.8090","3.7500","265.4547"
"27.8290","3.7500","265.4372"
"27.8490","3.7500","265.4469"
"27.8690","3.7500","265.4438"
"27.8890","3.7500","265.4366"
"27.9090","3.7500","265.4379"
"27.9290","3.7500","265.4283"
"27.9490","3.7500","265.4335"
"27.9690","3.7500","265.4052"
"27.9890","3.7500","265.3900"
"28.0090","3.7500","265.3724"
"28.0290","3.7500","265.3523"
"28.0490","3.7500","265.3518"
"28.0690","3.7500","265.3688"
"28.0890","3.7500","265.3656"
"28.1090","3.7500","265.3649"
"28.1290","3.7500","265.3566"
"28.1490","3.7500","265.3434"
"28.1690","3.7500","265.3412"
"28.1890","3.7500","265.3273"
"28.2090","3.7500","265.3217"
"28.2290","3.7500","265.2923"
"28.2490","3.7500","265.2887"
"28.2690","3.7500","265.2964"
"28.2890","3.7500","265.2837"
"28.3090","3.7500","265.2770"
"28.3290","3.7500","265.2665"
"28.3490","3.7500","265.2627"
"28.3690","3.7500","265.2583"
"28.3890","3.7500","265.2291"
"28.4090","3.7500","265.2256"
"28.4290","3.7500","265.2263"
"28.4490","3.7500","265.2086"
"28.4690","3.7500","265.2144"
"28.4890","3.7500","265.2203"
"28.5090","3.7500","265.2073"
"28.5290","3.7500","265.2026"
"28.5490","3.7500","265.1751"
"28.5690","3.7500","265.1829"
"28.5890","3.7500","265.1625"
"28.6090","3.7500","265.1532"
"28.6290","3.7500","265.1654"
"28.6490","3.7500","265.1595"
"28.6690","3.7500","265.1440"
"28.6890","3.7500","265.1344"
"28.7090","3.7500","265.1284"
"28.7290","3.7500","265.1222"
"28.7490","3.7500","265.1246"
"28.7690","3.7500","265.1076"
"28.7890","3.7500","265.0974"
"28.8090","3.7500","265.0909"
"28.8290","3.7500","265.0730"
"28.8490","3.7500","265.0611"
"28.8690","3.7500","265.0668"
"28.8890","3.7500","265.0566"
"28.9090","3.7500","265.0434"
"28.9290","3.7500","265.0415"
"28.9490","3.7500","265.0374"
"28.9690","3.7500","265.0397"
"28.9890","3.7500","265.0156"
"29.0090","3.7500","265.0212"
"29.0290","3.7500","265.0083"
"29.0490","3.7500","265.0136"
"29.0690","3.7500","264.9962"
"29.0890","3.7500","264.9981"
"29.1090","3.7500","264.9786"
"29.1290","3.7500","264.9637"
"29.1490","3.7500","264.9331"
"29.1690","3.7500","264.9422"
"29.1890","3.7500","264.9430"
"29.2090","3.7500","264.9586"
"29.2290","3.7500","264.9519"
"29.2490","3.7500","264.9504"
"29.2690","3.7500","264.9349"
"29.2890","3.7500","264.9135"
"29.3090","3.7500","264.9172"
"29.3290","3.7500","264.8915"
"29.3490","3.7500","264.8818"
"29.3690","3.7500","264.8780"
"29.3890","3.7500","264.8741"
"29.4090","3.7500","264.8741"
"29.4290","3.7500","264.8678"
"29.4490","3.7500","264.8581"
"29.4690","3.7500","264.8499"
"29.4890","3.7500","264.8326"
"29.5090","3.7500","264.8274"
"29.5290","3.7500","264.8226"
"29.5490","3.7500","264.8228"
"29.5690","3.7500","264.8257"
"29.5890","3.7500","264.8146"
"29.6090","3.7500","264.7968"
"29.6290","3.7500","264.8076"
"29.6490","3.7500","264.7958"
"29.6690","3.7500","264.7705"
"29.6890","3.7500","264.7641"
"29.7090","3.7500","264.7718"
"29.7290","3.7500","264.7697"
"29.7490","3.7500","264.7527"
"29.7690","3.7500","264.7451"
"29.7890","3.7500","264.7361"
"29.8090","3.7500","264.7377"
"29.8290","3.7500","264.7329"
"29.8490","3.7500","264.7134"
"29.8690","3.7500","264.7014"
"29.8890","3.7500","264.7032"
"29.9090","3.7500","264.7097"
"29.9290","3.7500","264.6857"
"29.9490","3.7500","264.6767"
"29.9690","3.7500","264.6760"
"29.9890","3.7500","264.6683"
"30.0090","3.7500","264.6667"
"30.0290","3.7500","264.6541"
"30.0490","3.7500","264.6484"
"30.0690","3.7500","264.6439"
"30.0890","3.7500","264.6371"
"30.1090","3.7500","264.6257"
"30.1290","3.7500","264.6105"
"30.1490","3.7500","264.5984"
"30.1690","3.7500","264.5963"
"30.1890","3.7500","264.5888"
"30.2090","3.7500","264.5697"
"30.2290","3.7500","264.5705"
"30.2490","3.7500","264.5781"
"30.2690","3.7500","264.5949"
"30.2890","3.7500","264.5916"
