Time,Displacement,Force
"16.3880","3.7500","294.8579"
"16.4080","3.7500","294.8286"
"16.4280","3.7500","294.8280"
"16.4480","3.7500","294.8099"
"16.4680","3.7500","294.7981"
"16.4880","3.7500","294.7936"
"16.5080","3.7500","294.7862"
"16.5280","3.7500","294.7520"
"16.5480","3.7500","294.7190"
"16.5680","3.7500","294.7128"
"16.5880","3.7500","294.6911"
"16.6080","3.7500","294.6815"
"16.6280","3.7500","294.6626"
"16.6480","3.7500","294.6422"
"16.6680","3.7500","294.6319"
"16.6880","3.7500","294.6228"
"16.7080","3.7500","294.6059"
"16.7280","3.7500","294.6001"
"16.7480","3.7500","294.5650"
"16.7680","3.7500","294.5450"
"16.7880","3.7500","294.5415"
"16.8080","3.7500","294.5210"
"16.8280","3.7500","294.5048"
"16.8480","3.7500","294.4991"
"16.8680","3.7500","294.5013"
"16.8880","3.7500","294.4832"
"16.9080","3.7500","294.4460"
"16.9280","3.7500","294.4301"
"16.9480","3.7500","294.4265"
"16.9680","3.7500","294.4043"
"16.9880","3.7500","294.3907"
"17.0080","3.7500","294.3779"
"17.0280","3.7500","294.3855"
"17.0480","3.7500","294.3611"
"17.0680","3.7500","294.3461"
"17.0880","3.7500","294.3314"
"17.1080","3.7500","294.3061"
"17.1280","3.7500","294.2914"
"17.1480","3.7500","294.2833"
"17.1680","3.7500","294.2607"
"17.1880","3.7500","294.2355"
"17.2080","3.7500","294.2307"
"17.2280","3.7500","294.2253"
"17.2480","3.7500","294.2076"
"17.2680","3.7500","294.1880"
"17.2880","3.7500","294.1760"
"17.3080","3.7500","294.1570"
"17.3280","3.7500","294.1438"
"17.3480","3.7500","294.1184"
"17.3680","3.7500","294.0928"
"17.3880","3.7500","294.0746"
"17.4080","3.7500","294.0664"
"17.4280","3.7500","294.0734"
"17.4480","3.7500","294.0540"
"17.4680","3.7500","294.0362"
"17.4880","3.7500","294.0156"
"17.5080","3.7500","293.9974"
"17.5280","3.7500","293.9791"
"17.5480","3.7500","293.9643"
"17.5680","3.7500","293.9589"
"17.5880","3.7500","293.9455"
"17.6080","3.7500","293.9326"
"17.6280","3.7500","293.9171"
"17.6480","3.7500","293.8912"
"17.6680","3.7500","293.8993"
"17.6880","3.7500","293.8735"
"17.7080","3.7500","293.8450"
"17.7280","3.7500","293.8494"
"17.7480","3.7500","293.8383"
"17.7680","3.7500","293.8128"
"17.7880","3.7500","293.7964"
"17.8080","3.7500","293.7692"
"17.8280","3.7500","293.7569"
"17.8480","3.7500","293.7506"
"17.8680","3.7500","293.7483"
"17.8880","3.7500","293.7465"
"17.9080","3.7500","293.7184"
"17.9280","3.7500","293.6799"
"17.9480","3.7500","293.6652"
"17.9680","3.7500","293.6571"
"17.9880","3.7500","293.6570"
"18.0080","3.7500","293.6355"
"18.0280","3.7500","293.6420"
"18.0480","3.7500","293.6450"
"18.0680","3.7500","293.6265"
"18.0880","3.7500","293.6010"
"18.1080","3.7500","293.5604"
"18.1280","3.7500","293.5418"
"18.1480","3.7500","293.5407"
"18.1680","3.7500","293.5287"
"18.1880","3.7500","293.5259"
"18.2080","3.7500","293.5193"
"18.2280","3.7500","293.5057"
"18.2480","3.7500","293.4802"
"18.2680","3.7500","293.4434"
"18.2880","3.7500","293.4411"
"18.3080","3.7500","293.4223"
"18.3280","3.7500","293.4178"
"18.3480","3.7500","293.4032"
"18.3680","3.7500","293.3936"
"18.3880","3.7500","293.3846"
"18.4080","3.7500","293.3758"
"18.4280","3.7500","293.3472"
"18.4480","3.7500","293.3385"
"18.4680","3.7500","293.3249"
"18.4880","3.7500","293.2990"
"18.5080","3.7500","293.2801"
"18.5280","3.7500","293.2780"
"18.5480","3.7500","293.2566"
"18.5680","3.7500","293.2645"
"18.5880","3.7500","293.2436"
"18.6080","3.7500","293.2096"
"18.6280","3.7500","293.1960"
"18.6480","3.7500","293.1989"
"18.6680","3.7500","293.1817"
"18.6880","3.7500","293.1674"
"18.7080","3.7500","293.1585"
"18.7280","3.7500","293.1521"
"18.7480","3.7500","293.1300"
"18.7680","3.7500","293.1086"
"18.7880","3.7500","293.0965"
"18.8080","3.7500","293.0981"
"18.8280","3.7500","293.0931"
"18.8480","3.7500","293.0599"
"18.8680","3.7500","293.0351"
"18.8880","3.7500","293.0315"
"18.9080","3.7500","293.0216"
"18.9280","3.7500","293.0043"
"18.9480","3.7500","292.9873"
"18.9680","3.7500","292.9810"
"18.9880","3.7500","292.9751"
"19.0080","3.7500","292.9611"
"19.0280","3.7500","292.9327"
"19.0480","3.7500","292.9307"
"19.0680","3.7500","292.9182"
"19.0880","3.7500","292.8956"
"19.1080","3.7500","292.8731"
"19.1280","3.7500","292.8648"
"19.1480","3.7500","292.8530"
"19.1680","3.7500","292.8554"
"19.1880","3.7500","292.8493"
"19.2080","3.7500","292.8203"
"19.2280","3.7500","292.7978"
"19.2480","3.7500","292.8120"
"19.2680","3.7500","292.8038"
"19.2880","3.7500","292.7904"
"19.3080","3.7500","292.7746"
"19.3280","3.7500","292.7421"
"19.3480","3.7500","292.7195"
"19.3680","3.7500","292.6989"
"19.3880","3.7500","292.6911"
"19.4080","3.7500","292.6621"
"19.4280","3.7500","292.6624"
"19.4480","3.7500","292.6441"
"19.4680","3.7500","292.6423"
"19.4880","3.7500","292.6281"
"19.5080","3.7500","292.6191"
"19.5280","3.7500","292.6044"
"19.5480","3.7500","292.5851"
"19.5680","3.7500","292.5817"
"19.5880","3.7500","292.5885"
"19.6080","3.7500","292.5748"
"19.6280","3.7500","292.5587"
"19.6480","3.7500","292.5365"
"19.6680","3.7500","292.5277"
"19.6880","3.7500","292.5129"
"19.7080","3.7500","292.5017"
"19.7280","3.7500","292.4825"
"19.7480","3.7500","292.4518"
"19.7680","3.7500","292.4412"
"19.7880","3.7500","292.4359"
"19.8080","3.7500","292.4310"
"19.8280","3.7500","292.4320"
"19.8480","3.7500","292.4175"
"19.8680","3.7500","292.3781"
"19.8880","3.7500","292.3727"
"19.9080","3.7500","292.3574"
"19.9280","3.7500","292.3492"
"19.9480","3.7500","292.3347"
"19.9680","3.7500","292.3340"
"19.9880","3.7500","292.3363"
"20.0080","3.7500","292.2939"
"20.0280","3.7500","292.2709"
"20.0480","3.7500","292.2705"
"20.0680","3.7500","292.2685"
"20.0880","3.7500","292.2580"
"20.1080","3.7500","292.2446"
"20.1280","3.7500","292.2249"
"20.1480","3.7500","292.2113"
"20.1680","3.7500","292.1819"
"20.1880","3.7500","292.1710"
"20.2080","3.7500","292.1702"
"20.2280","3.7500","292.1629"
"20.2480","3.7500","292.1488"
"20.2680","3.7500","292.1357"
"20.2880","3.7500","292.1174"
"20.3080","3.7500","292.1099"
"20.3280","3.7500","292.0907"
"20.3480","3.7500","292.0761"
"20.3680","3.7500","292.0623"
"20.3880","3.7500","292.0629"
"20.4080","3.7500","292.0524"
"20.4280","3.7500","292.0489"
"20.4480","3.7500","292.0414"
"20.4680","3.7500","292.0152"
"20.4880","3.7500","291.9975"
"20.5080","3.7500","291.9879"
"20.5280","3.7500","291.9651"
"20.5480","3.7500","291.9549"
"20.5680","3.7500","291.9454"
"20.5880","3.7500","291.9443"
"20.6080","3.7500","291.9372"
"20.6280","3.7500","291.9221"
"20.6480","3.7500","291.8933"
"20.6680","3.7500","291.8815"
"20.6880","3.7500","291.8814"
"20.7080","3.7500","291.8600"
"20.7280","3.7500","291.8517"
"20.7480","3.7500","291.8495"
"20.7680","3.7500","291.8411"
"20.7880","3.7500","291.8296"
"20.8080","3.7500","291.8094"
"20.8280","3.7500","291.8012"
"20.8480","3.7500","291.7851"
"20.8680","3.7500","291.7703"
"20.8880","3.7500","291.7598"
"20.9080","3.7500","291.7468"
"20.9280","3.7500","291.7350"
"20.9480","3.7500","291.7268"
"20.9680","3.7500","291.7104"
"20.9880","3.7500","291.7073"
"21.0080","3.7500","291.6882"
"21.0280","3.7500","291.6737"
"21.0480","3.7500","291.6690"
"21.0680","3.7500","291.6439"
"21.0880","3.7500","291.6482"
"21.1080","3.7500","291.6327"
"21.1280","3.7500","291.6022"
"21.1480","3.7500","291.5812"
"21.1680","3.7500","291.5789"
"21.1880","3.7500","291.5557"
"21.2080","3.7500","291.5552"
"21.2280","3.7500","291.5460"
"21.2480","3.7500","291.5449"
"21.2680","3.7500","291.5518"
"21.2880","3.7500","291.5253"
"21.3080","3.7500","291.5148"
"21.3280","3.7500","291.4939"
"21.3480","3.7500","291.4750"
"21.3680","3.7500","291.4658"
"21.3880","3.7500","291.4449"
"21.4080","3.7500","291.4444"
"21.4280","3.7500","291.4318"
"21.4480","3.7500","291.4344"
"21.4680","3.7500","291.4144"
"21.4880","3.7500","291.4046"
"21.5080","3.7500","291.3934"
"21.5280","3.7500","291.3792"
"21.5480","3.7500","291.3529"
"21.5680","3.7500","291.3484"
"21.5880","3.7500","291.3250"
"21.6080","3.7500","291.3141"
"21.6280","3.7500","291.3136"
"21.6480","3.7500","291.3087"
"21.6680","3.7500","291.2979"
"21.6880","3.7500","291.2928"
"21.7080","3.7500","291.2795"
"21.7280","3.7500","291.2751"
"21.7480","3.7500","291.2425"
"21.7680","3.7500","291.2363"
"21.7880","3.7500","291.2425"
"21.8080","3.7500","291.2313"
"21.8280","3.7500","291.2153"
"21.8480","3.7500","291.1996"
"21.8680","3.7500","291.1826"
"21.8880","3.7500","291.1768"
"21.9080","3.7500","291.1689"
"21.9280","3.7500","291.1579"
"21.9480","3.7500","291.1382"
"21.9680","3.7500","291.1252"
"21.9880","3.7500","291.1068"
"22.0080","3.7500","291.0866"
"22.0280","3.7500","291.0717"
"22.0480","3.7500","291.0804"
"22.0680","3.7500","291.0711"
"22.0880","3.7500","291.0770"
"22.1080","3.7500","291.0707"
"22.1280","3.7500","291.0409"
"22.1480","3.7500","291.0199"
"22.1680","3.7500","291.0035"
"22.1880","3.7500","290.9890"
"22.2080","3.7500","290.9782"
"22.2280","3.7500","290.9695"
"22.2480","3.7500","290.9641"
"22.2680","3.7500","290.9599"
"22.2880","3.7500","290.9268"
"22.3080","3.7500","290.9256"
"22.3280","3.7500","290.9102"
"22.3480","3.7500","290.8971"
"22.3680","3.7500","290.8951"
"22.3880","3.7500","290.8991"
"22.4080","3.7500","290.9033"
"22.4280","3.7500","290.8773"
"22.4480","3.7500","290.8437"
"22.4680","3.7500","290.8383"
"22.4880","3.7500","290.8322"
"22.5080","3.7500","290.8220"
"22.5280","3.7500","290.8342"
"22.5480","3.7500","290.8148"
"22.5680","3.7500","290.7977"
"22.5880","3.7500","290.7801"
"22.6080","3.7500","290.7621"
"22.6280","3.7500","290.7584"
"22.6480","3.7500","290.7410"
"22.6680","3.7500","290.7169"
"22.6880","3.7500","290.7124"
"22.7080","3.7500","290.7145"
"22.7280","3.7500","290.7203"
"22.7480","3.7500","290.6889"
"22.7680","3.7500","290.6678"
"22.7880","3.7500","290.6548"
"22.8080","3.7500","290.6578"
"22.8280","3.7500","290.6617"
"22.8480","3.7500","290.6530"
"22.8680","3.7500","290.6393"
"22.8880","3.7500","290.6209"
"22.9080","3.7500","290.6148"
"22.9280","3.7500","290.5948"
"22.9480","3.7500","290.5796"
"22.9680","3.7500","290.5666"
"22.9880","3.7500","290.5662"
"23.0080","3.7500","290.5520"
"23.0280","3.7500","290.5292"
"23.0480","3.7500","290.5257"
"23.0680","3.7500","290.5158"
"23.0880","3.7500","290.5069"
"23.1080","3.7500","290.4926"
"23.1280","3.7500","290.4828"
"23.1480","3.7500","290.4804"
"23.1680","3.7500","290.4648"
"23.1880","3.7500","290.4644"
"23.2080","3.7500","290.4450"
"23.2280","3.7500","290.4273"
"23.2480","3.7500","290.4097"
"23.2680","3.7500","290.3982"
"23.2880","3.7500","290.3834"
"23.3080","3.7500","290.3764"
"23.3280","3.7500","290.3796"
"23.3480","3.7500","290.3709"
"23.3680","3.7500","290.3632"
"23.3880","3.7500","290.3429"
"23.4080","3.7500","290.3291"
"23.4280","3.7500","290.3139"
"23.4480","3.7500","290.3088"
"23.4680","3.7500","290.2974"
"23.4880","3.7500","290.3069"
"23.5080","3.7500","290.2817"
"23.5280","3.7500","290.2668"
"23.5480","3.7500","290.2509"
"23.5680","3.7500","290.2394"
"23.5880","3.7500","290.2332"
"23.6080","3.7500","290.2208"
"23.6280","3.7500","290.2170"
"23.6480","3.7500","290.2163"
"23.6680","3.7500","290.2065"
"23.6880","3.7500","290.1979"
"23.7080","3.7500","290.1830"
"23.7280","3.7500","290.1651"
"23.7480","3.7500","290.1662"
"23.7680","3.7500","290.1572"
"23.7880","3.7500","290.1499"
"23.8080","3.7500","290.1179"
"23.8280","3.7500","290.1041"
"23.8480","3.7500","290.0970"
"23.8680","3.7500","290.0936"
"23.8880","3.7500","290.0783"
"23.9080","3.7500","290.0689"
"23.9280","3.7500","290.0590"
"23.9480","3.7500","290.0394"
"23.9680","3.7500","290.0422"
"23.9880","3.7500","290.0446"
"24.0080","3.7500","290.0489"
"24.0280","3.7500","290.0141"
"24.0480","3.7500","289.9938"
"24.0680","3.7500","289.9730"
"24.0880","3.7500","289.9658"
"24.1080","3.7500","289.9657"
"24.1280","3.7500","289.9651"
"24.1480","3.7500","289.9661"
"24.1680","3.7500","289.9504"
"24.1880","3.7500","289.9359"
"24.2080","3.7500","289.9201"
"24.2280","3.7500","289.9065"
"24.2480","3.7500","289.9091"
"24.2680","3.7500","289.9033"
"24.2880","3.7500","289.8813"
"24.3080","3.7500","289.8686"
"24.3280","3.7500","289.8639"
"24.3480","3.7500","289.8414"
"24.3680","3.7500","289.8402"
"24.3880","3.7500","289.8409"
"24.4080","3.7500","289.8289"
"24.4280","3.7500","289.7943"
"24.4480","3.7500","289.7897"
"24.4680","3.7500","289.7890"
"24.4880","3.7500","289.7668"
"24.5080","3.7500","289.7645"
"24.5280","3.7500","289.7609"
"24.5480","3.7500","289.7694"
"24.5680","3.7500","289.7672"
"24.5880","3.7500","289.7574"
"24.6080","3.7500","289.7243"
"24.6280","3.7500","289.7207"
"24.6480","3.7500","289.7209"
"24.6680","3.7500","289.7004"
"24.6880","3.7500","289.6797"
"24.7080","3.7500","289.6497"
"24.7280","3.7500","289.6461"
"24.7480","3.7500","289.6583"
"24.7680","3.7500","289.6488"
"24.7880","3.7500","289.6434"
"24.8080","3.7500","289.6215"
"24.8280","3.7500","289.6212"
"24.8480","3.7500","289.6130"
"24.8680","3.7500","289.5907"
"24.8880","3.7500","289.5829"
"24.9080","3.7500","289.5774"
"24.9280","3.7500","289.5618"
"24.9480","3.7500","289.5526"
"24.9680","3.7500","289.5512"
"24.9880","3.7500","289.5345"
"25.0080","3.7500","289.5034"
"25.0280","3.7500","289.4952"
"25.0480","3.7500","289.5025"
"25.0680","3.7500","289.4969"
"25.0880","3.7500","289.4875"
"25.1080","3.7500","289.4900"
"25.1280","3.7500","289.4702"
"25.1480","3.7500","289.4607"
"25.1680","3.7500","289.4415"
"25.1880","3.7500","289.4339"
"25.2080","3.7500","289.4225"
"25.2280","3.7500","289.4191"
"25.2480","3.7500","289.4037"
"25.2680","3.7500","289.3994"
"25.2880","3.7500","289.3686"
"25.3080","3.7500","289.3519"
"25.3280","3.7500","289.3449"
"25.3480","3.7500","289.3554"
"25.3680","3.7500","289.3452"
"25.3880","3.7500","289.3348"
"25.4080","3.7500","289.3138"
"25.4280","3.7500","289.3000"
"25.4480","3.7500","289.2978"
"25.4680","3.7500","289.2878"
"25.4880","3.7500","289.2701"
"25.5080","3.7500","289.2693"
"25.5280","3.7500","289.2718"
"25.5480","3.7500","289.2538"
"25.5680","3.7500","289.2351"
"25.5880","3.7500","289.2356"
"25.6080","3.7500","289.2360"
"25.6280","3.7500","289.2273"
"25.6480","3.7500","289.2080"
"25.6680","3.7500","289.1932"
"25.6880","3.7500","289.1919"
"25.7080","3.7500","289.1897"
"25.7280","3.7500","289.1904"
"25.7480","3.7500","289.1746"
"25.7680","3.7500","289.1536"
"25.7880","3.7500","289.1451"
"25.8080","3.7500","289.1419"
"25.8280","3.7500","289.1255"
"25.8480","3.7500","289.1162"
"25.8680","3.7500","289.1241"
"25.8880","3.7500","289.1158"
"25.9080","3.7500","289.1019"
"25.9280","3.7500","289.0720"
"25.9480","3.7500","289.0568"
"25.9680","3.7500","289.0567"
"25.9880","3.7500","289.0625"
"26.0080","3.7500","289.0383"
"26.0280","3.7500","289.0133"
"26.0480","3.7500","289.0101"
"26.0680","3.7500","288.9953"
"26.0880","3.7500","288.9985"
"26.1080","3.7500","288.9911"
"26.1280","3.7500","288.9918"
"26.1480","3.7500","288.9673"
"26.1680","3.7500","288.9484"
"26.1880","3.7500","288.9270"
"26.2080","3.7500","288.9506"
"26.2280","3.7500","288.9515"
"26.2480","3.7500","288.9405"
"26.2680","3.7500","288.9271"
"26.2880","3.7500","288.9126"
"26.3080","3.7500","288.8981"
"26.3280","3.7500","288.8847"
"26.3480","3.7500","288.8796"
"26.3680","3.7500","288.8820"
"26.3880","3.7500","288.8793"
"26.4080","3.7500","288.8745"
"26.4280","3.7500","288.8520"
"26.4480","3.7500","288.8273"
"26.4680","3.7500","288.8169"
"26.4880","3.7500","288.8086"
"26.5080","3.7500","288.7985"
"26.5280","3.7500","288.8134"
"26.5480","3.7500","288.7986"
"26.5680","3.7500","288.7783"
"26.5880","3.7500","288.7679"
"26.6080","3.7500","288.7676"
"26.6280","3.7500","288.7661"
"26.6480","3.7500","288.7430"
"26.6680","3.7500","288.7340"
"26.6880","3.7500","288.7234"
"26.7080","3.7500","288.7126"
"26.7280","3.7500","288.7145"
"26.7480","3.7500","288.7139"
"26.7680","3.7500","288.7095"
"26.7880","3.7500","288.6901"
"26.8080","3.7500","288.6655"
"26.8280","3.7500","288.6477"
"26.8480","3.7500","288.6514"
"26.8680","3.7500","288.6422"
"26.8880","3.7500","288.6437"
"26.9080","3.7500","288.6199"
"26.9280","3.7500","288.5924"
"26.9480","3.7500","288.6049"
"26.9680","3.7500","288.6073"
"26.9880","3.7500","288.6102"
"27.0080","3.7500","288.6027"
"27.0280","3.7500","288.5824"
"27.0480","3.7500","288.5739"
"27.0680","3.7500","288.5577"
"27.0880","3.7500","288.5484"
"27.1080","3.7500","288.5453"
"27.1280","3.7500","288.5190"
"27.1480","3.7500","288.5089"
"27.1680","3.7500","288.5129"
"27.1880","3.7500","288.4974"
"27.2080","3.7500","288.4756"
"27.2280","3.7500","288.4781"
"27.2480","3.7500","288.4633"
"27.2680","3.7500","288.4471"
"27.2880","3.7500","288.4414"
"27.3080","3.7500","288.4472"
"27.3280","3.7500","288.4281"
"27.3480","3.7500","288.4313"
"27.3680","3.7500","288.4271"
"27.3880","3.7500","288.4121"
"27.4080","3.7500","288.3908"
"27.4280","3.7500","288.3990"
"27.4480","3.7500","288.4018"
"27.4680","3.7500","288.3851"
"27.4880","3.7500","288.3620"
"27.5080","3.7500","288.3454"
"27.5280","3.7500","288.3579"
"27.5480","3.7500","288.3551"
"27.5680","3.7500","288.3387"
"27.5880","3.7500","288.3340"
"27.6080","3.7500","288.3228"
"27.6280","3.7500","288.3097"
"27.6480","3.7500","288.2871"
"27.6680","3.7500","288.2789"
"27.6880","3.7500","288.2909"
"27.7080","3.7500","288.2823"
"27.7280","3.7500","288.2780"
"27.7480","3.7500","288.2747"
"27.7680","3.7500","288.2587"
"27.7880","3.7500","288.2478"
"27.8080","3.7500","288.2482"
"27.8280","3.7500","288.2347"
"27.8480","3.7500","288.2071"
"27.8680","3.7500","288.1974"
"27.8880","3.7500","288.2016"
"27.9080","3.7500","288.2046"
"27.9280","3.7500","288.1866"
"27.9480","3.7500","288.1666"
"27.9680","3.7500","288.1681"
"27.9880","3.7500","288.1541"
"28.0080","3.7500","288.1257"
"28.0280","3.7500","288.1207"
"28.0480","3.7500","288.1274"
"28.0680","3.7500","288.1255"
"28.0880","3.7500","288.1110"
"28.1080","3.7500","288.1040"
"28.1280","3.7500","288.1008"
"28.1480","3.7500","288.1024"
"28.1680","3.7500","288.0780"
"28.1880","3.7500","288.0616"
"28.2080","3.7500","288.0457"
"28.2280","3.7500","288.0425"
"28.2480","3.7500","288.0250"
"28.2680","3.7500","288.0103"
"28.2880","3.7500","288.0109"
"28.3080","3.7500","288.0108"
"28.3280","3.7500","288.0058"
"28.3480","3.7500","288.0032"
"28.3680","3.7500","288.0031"
"28.3880","3.7500","287.9920"
"28.4080","3.7500","287.9832"
"28.4280","3.7500","287.9595"
"28.4480","3.7500","287.9413"
"28.4680","3.7500","287.9513"
"28.4880","3.7500","287.9334"
"28.5080","3.7500","287.9288"
"28.5280","3.7500","287.9301"
"28.5480","3.7500","287.9240"
"28.5680","3.7500","287.9116"
"28.5880","3.7500","287.9074"
"28.6080","3.7500","287.8919"
"28.6280","3.7500","287.8855"
"28.6480","3.7500","287.8720"
"28.6680","3.7500","287.8732"
"28.6880","3.7500","287.8582"
"28.7080","3.7500","287.8582"
"28.7280","3.7500","287.8555"
"28.7480","3.7500","287.8339"
"28.7680","3.7500","287.8164"
"28.7880","3.7500","287.8132"
"28.8080","3.7500","287.7988"
"28.8280","3.7500","287.7868"
"28.8480","3.7500","287.7780"
"28.8680","3.7500","287.7716"
"28.8880","3.7500","287.7653"
"28.9080","3.7500","287.7593"
"28.9280","3.7500","287.7551"
"28.9480","3.7500","287.7372"
"28.9680","3.7500","287.7332"
"28.9880","3.7500","287.7374"
"29.0080","3.7500","287.7129"
"29.0280","3.7500","287.7126"
"29.0480","3.7500","287.7060"
"29.0680","3.7500","287.6848"
"29.0880","3.7500","287.6685"
"29.1080","3.7500","287.6620"
"29.1280","3.7500","287.6692"
"29.1480","3.7500","287.6666"
"29.1680","3.7500","287.6541"
"29.1880","3.7500","287.6353"
"29.2080","3.7500","287.6338"
"29.2280","3.7500","287.6328"
"29.2480","3.7500","287.6073"
"29.2680","3.7500","287.5940"
"29.2880","3.7500","287.5891"
"29.3080","3.7500","287.5936"
"29.3280","3.7500","287.5943"
"29.3480","3.7500","287.5721"
"29.3680","3.7500","287.5721"
"29.3880","3.7500","287.5592"
"29.4080","3.7500","287.5470"
"29.4280","3.7500","287.5363"
"29.4480","3.7500","287.5192"
"29.4680","3.7500","287.5215"
"29.4880","3.7500","287.5250"
"29.5080","3.7500","287.5205"
"29.5280","3.7500","287.5171"
"29.5480","3.7500","287.5012"
"29.5680","3.7500","287.4805"
"29.5880","3.7500","287.4795"
"29.6080","3.7500","287.4757"
"29.6280","3.7500","287.4836"
"29.6480","3.7500","287.4703"
"29.6680","3.7500","287.4500"
"29.6880","3.7500","287.4263"
"29.7080","3.7500","287.4261"
"29.7280","3.7500","287.4296"
"29.7480","3.7500","287.4186"
"29.7680","3.7500","287.4000"
"29.7880","3.7500","287.4126"
"29.8080","3.7500","287.4133"
"29.8280","3.7500","287.4000"
"29.8480","3.7500","287.3790"
"29.8680","3.7500","287.3652"
"29.8880","3.7500","287.3664"
"29.9080","3.7500","287.3622"
"29.9280","3.7500","287.3426"
"29.9480","3.7500","287.3187"
"29.9680","3.7500","287.3126"
"29.9880","3.7500","287.3170"
"30.0080","3.7500","287.3118"
"30.0280","3.7500","287.2830"
"30.0480","3.7500","287.2726"
"30.0680","3.7500","287.2894"
"30.0880","3.7500","287.2904"
"30.1080","3.7500","287.2899"
"30.1280","3.7500","287.2624"
"30.1480","3.7500","287.2437"
"30.1680","3.7500","287.2514"
"30.1880","3.7500","287.2454"
"30.2080","3.7500","287.2441"
"30.2280","3.7500","287.2310"
"30.2480","3.7500","287.2224"
"30.2680","3.7500","287.2151"
"30.2880","3.7500","287.1899"
