Time,Displacement,Force
"16.3880","3.7500","203.2548"
"16.4080","3.7500","203.2715"
"16.4280","3.7500","203.2729"
"16.4480","3.7500","203.2411"
"16.4680","3.7500","203.2298"
"16.4880","3.7500","203.2439"
"16.5080","3.7500","203.2520"
"16.5280","3.7500","203.2678"
"16.5480","3.7500","203.2711"
"16.5680","3.7500","203.2569"
"16.5880","3.7500","203.2664"
"16.6080","3.7500","203.2684"
"16.6280","3.7500","203.2549"
"16.6480","3.7500","203.2555"
"16.6680","3.7500","203.2539"
"16.6880","3.7500","203.2545"
"16.7080","3.7500","203.2590"
"16.7280","3.7500","203.2481"
"16.7480","3.7500","203.2385"
"16.7680","3.7500","203.2462"
"16.7880","3.7500","203.2469"
"16.8080","3.7500","203.2389"
"16.8280","3.7500","203.2436"
"16.8480","3.7500","203.2389"
"16.8680","3.7500","203.2345"
"16.8880","3.7500","203.2427"
"16.9080","3.7500","203.2525"
"16.9280","3.7500","203.2470"
"16.9480","3.7500","203.2489"
"16.9680","3.7500","203.2437"
"16.9880","3.7500","203.2285"
"17.0080","3.7500","203.2483"
"17.0280","3.7500","203.2434"
"17.0480","3.7500","203.2440"
"17.0680","3.7500","203.2283"
"17.0880","3.7500","203.2300"
"17.1080","3.7500","203.2284"
"17.1280","3.7500","203.2251"
"17.1480","3.7500","203.2269"
"17.1680","3.7500","203.2490"
"17.1880","3.7500","203.2408"
"17.2080","3.7500","203.2302"
"17.2280","3.7500","203.2375"
"17.2480","3.7500","203.2308"
"17.2680","3.7500","203.2340"
"17.2880","3.7500","203.2260"
"17.3080","3.7500","203.2254"
"17.3280","3.7500","203.2324"
"17.3480","3.7500","203.2384"
"17.3680","3.7500","203.2242"
"17.3880","3.7500","203.2318"
"17.4080","3.7500","203.2297"
"17.4280","3.7500","203.2264"
"17.4480","3.7500","203.2024"
"17.4680","3.7500","203.2208"
"17.4880","3.7500","203.2286"
"17.5080","3.7500","203.2277"
"17.5280","3.7500","203.2268"
"17.5480","3.7500","203.2229"
"17.5680","3.7500","203.2151"
"17.5880","3.7500","203.2177"
"17.6080","3.7500","203.2264"
"17.6280","3.7500","203.2133"
"17.6480","3.7500","203.2139"
"17.6680","3.7500","203.2166"
"17.6880","3.7500","203.2236"
"17.7080","3.7500","203.2049"
"17.7280","3.7500","203.2065"
"17.7480","3.7500","203.2099"
"17.7680","3.7500","203.2295"
"17.7880","3.7500","203.2245"
"17.8080","3.7500","203.2202"
"17.8280","3.7500","203.2028"
"17.8480","3.7500","203.1931"
"17.8680","3.7500","203.2100"
"17.8880","3.7500","203.2057"
"17.9080","3.7500","203.2013"
"17.9280","3.7500","203.2088"
"17.9480","3.7500","203.2012"
"17.9680","3.7500","203.1879"
"17.9880","3.7500","203.1993"
"18.0080","3.7500","203.2057"
"18.0280","3.7500","203.2029"
"18.0480","3.7500","203.2169"
"18.0680","3.7500","203.2217"
"18.0880","3.7500","203.2142"
"18.1080","3.7500","203.2001"
"18.1280","3.7500","203.1941"
"18.1480","3.7500","203.1929"
"18.1680","3.7500","203.1889"
"18.1880","3.7500","203.1802"
"18.2080","3.7500","203.1933"
"18.2280","3.7500","203.2005"
"18.2480","3.7500","203.1918"
"18.2680","3.7500","203.1725"
"18.2880","3.7500","203.1902"
"18.3080","3.7500","203.1977"
"18.3280","3.7500","203.1922"
"18.3480","3.7500","203.1913"
"18.3680","3.7500","203.2005"
"18.3880","3.7500","203.1930"
"18.4080","3.7500","203.1811"
"18.4280","3.7500","203.1818"
"18.4480","3.7500","203.1795"
"18.4680","3.7500","203.1887"
"18.4880","3.7500","203.1802"
"18.5080","3.7500","203.1898"
"18.5280","3.7500","203.1926"
"18.5480","3.7500","203.1958"
"18.5680","3.7500","203.1855"
"18.5880","3.7500","203.1782"
"18.6080","3.7500","203.1829"
"18.6280","3.7500","203.1906"
"18.6480","3.7500","203.1952"
"18.6680","3.7500","203.2011"
"18.6880","3.7500","203.1853"
"18.7080","3.7500","203.1657"
"18.7280","3.7500","203.1542"
"18.7480","3.7500","203.1685"
"18.7680","3.7500","203.1742"
"18.7880","3.7500","203.1637"
"18.8080","3.7500","203.1642"
"18.8280","3.7500","203.1769"
"18.8480","3.7500","203.1866"
"18.8680","3.7500","203.1972"
"18.8880","3.7500","203.1888"
"18.9080","3.7500","203.1754"
"18.9280","3.7500","203.1884"
"18.9480","3.7500","203.1711"
"18.9680","3.7500","203.1608"
"18.9880","3.7500","203.1668"
"19.0080","3.7500","203.1756"
"19.0280","3.7500","203.1665"
"19.0480","3.7500","203.1544"
"19.0680","3.7500","203.1501"
"19.0880","3.7500","203.1530"
"19.1080","3.7500","203.1655"
"19.1280","3.7500","203.1852"
"19.1480","3.7500","203.1730"
"19.1680","3.7500","203.1750"
"19.1880","3.7500","203.1773"
"19.2080","3.7500","203.1842"
"19.2280","3.7500","203.1770"
"19.2480","3.7500","203.1730"
"19.2680","3.7500","203.1691"
"19.2880","3.7500","203.1537"
"19.3080","3.7500","203.1306"
"19.3280","3.7500","203.1422"
"19.3480","3.7500","203.1530"
"19.3680","3.7500","203.1746"
"19.3880","3.7500","203.1565"
"19.4080","3.7500","203.1444"
"19.4280","3.7500","203.1622"
"19.4480","3.7500","203.1606"
"19.4680","3.7500","203.1592"
"19.4880","3.7500","203.1408"
"19.5080","3.7500","203.1437"
"19.5280","3.7500","203.1465"
"19.5480","3.7500","203.1620"
"19.5680","3.7500","203.1734"
"19.5880","3.7500","203.1896"
"19.6080","3.7500","203.1787"
"19.6280","3.7500","203.1638"
"19.6480","3.7500","203.1604"
"19.6680","3.7500","203.1518"
"19.6880","3.7500","203.1450"
"19.7080","3.7500","203.1535"
"19.7280","3.7500","203.1615"
"19.7480","3.7500","203.1394"
"19.7680","3.7500","203.1254"
"19.7880","3.7500","203.1422"
"19.8080","3.7500","203.1577"
"19.8280","3.7500","203.1599"
"19.8480","3.7500","203.1411"
"19.8680","3.7500","203.1411"
"19.8880","3.7500","203.1401"
"19.9080","3.7500","203.1519"
"19.9280","3.7500","203.1408"
"19.9480","3.7500","203.1364"
"19.9680","3.7500","203.1438"
"19.9880","3.7500","203.1496"
"20.0080","3.7500","203.1465"
"20.0280","3.7500","203.1530"
"20.0480","3.7500","203.1391"
"20.0680","3.7500","203.1496"
"20.0880","3.7500","203.1531"
"20.1080","3.7500","203.1504"
"20.1280","3.7500","203.1506"
"20.1480","3.7500","203.1387"
"20.1680","3.7500","203.1269"
"20.1880","3.7500","203.1313"
"20.2080","3.7500","203.1244"
"20.2280","3.7500","203.1293"
"20.2480","3.7500","203.1389"
"20.2680","3.7500","203.1367"
"20.2880","3.7500","203.1343"
"20.3080","3.7500","203.1303"
"20.3280","3.7500","203.1376"
"20.3480","3.7500","203.1318"
"20.3680","3.7500","203.1238"
"20.3880","3.7500","203.1221"
"20.4080","3.7500","203.1202"
"20.4280","3.7500","203.1328"
"20.4480","3.7500","203.1287"
"20.4680","3.7500","203.1201"
"20.4880","3.7500","203.1153"
"20.5080","3.7500","203.1083"
"20.5280","3.7500","203.1151"
"20.5480","3.7500","203.1211"
"20.5680","3.7500","203.1321"
"20.5880","3.7500","203.1401"
"20.6080","3.7500","203.1437"
"20.6280","3.7500","203.1289"
"20.6480","3.7500","203.1236"
"20.6680","3.7500","203.1155"
"20.6880","3.7500","203.1301"
"20.7080","3.7500","203.1314"
"20.7280","3.7500","203.1167"
"20.7480","3.7500","203.1104"
"20.7680","3.7500","203.1254"
"20.7880","3.7500","203.1177"
"20.8080","3.7500","203.1116"
"20.8280","3.7500","203.1131"
"20.8480","3.7500","203.1242"
"20.8680","3.7500","203.1183"
"20.8880","3.7500","203.1115"
"20.9080","3.7500","203.1099"
"20.9280","3.7500","203.1146"
"20.9480","3.7500","203.1250"
"20.9680","3.7500","203.1199"
"20.9880","3.7500","203.1194"
"21.0080","3.7500","203.1151"
"21.0280","3.7500","203.1235"
"21.0480","3.7500","203.1264"
"21.0680","3.7500","203.1294"
"21.0880","3.7500","203.1252"
"21.1080","3.7500","203.1066"
"21.1280","3.7500","203.1075"
"21.1480","3.7500","203.1108"
"21.1680","3.7500","203.1101"
"21.1880","3.7500","203.1129"
"21.2080","3.7500","203.1087"
"21.2280","3.7500","203.1176"
"21.2480","3.7500","203.1143"
"21.2680","3.7500","203.1167"
"21.2880","3.7500","203.1253"
"21.3080","3.7500","203.1073"
"21.3280","3.7500","203.0940"
"21.3480","3.7500","203.1017"
"21.3680","3.7500","203.1233"
"21.3880","3.7500","203.1125"
"21.4080","3.7500","203.1035"
"21.4280","3.7500","203.0995"
"21.4480","3.7500","203.0941"
"21.4680","3.7500","203.0961"
"21.4880","3.7500","203.1064"
"21.5080","3.7500","203.1185"
"21.5280","3.7500","203.0989"
"21.5480","3.7500","203.0927"
"21.5680","3.7500","203.0942"
"21.5880","3.7500","203.1012"
"21.6080","3.7500","203.1036"
"21.6280","3.7500","203.1122"
"21.6480","3.7500","203.1107"
"21.6680","3.7500","203.1043"
"21.6880","3.7500","203.1075"
"21.7080","3.7500","203.1116"
"21.7280","3.7500","203.1044"
"21.7480","3.7500","203.1025"
"21.7680","3.7500","203.1098"
"21.7880","3.7500","203.1136"
"21.8080","3.7500","203.0951"
"21.8280","3.7500","203.1073"
"21.8480","3.7500","203.1081"
"21.8680","3.7500","203.0793"
"21.8880","3.7500","203.0766"
"21.9080","3.7500","203.0847"
"21.9280","3.7500","203.0822"
"21.9480","3.7500","203.0984"
"21.9680","3.7500","203.0941"
"21.9880","3.7500","203.0967"
"22.0080","3.7500","203.0997"
"22.0280","3.7500","203.0859"
"22.0480","3.7500","203.0819"
"22.0680","3.7500","203.0836"
"22.0880","3.7500","203.0892"
"22.1080","3.7500","203.0829"
"22.1280","3.7500","203.0981"
"22.1480","3.7500","203.1046"
"22.1680","3.7500","203.0980"
"22.1880","3.7500","203.0827"
"22.2080","3.7500","203.0787"
"22.2280","3.7500","203.0798"
"22.2480","3.7500","203.0829"
"22.2680","3.7500","203.0763"
"22.2880","3.7500","203.0870"
"22.3080","3.7500","203.0651"
"22.3280","3.7500","203.0664"
"22.3480","3.7500","203.0855"
"22.3680","3.7500","203.0835"
"22.3880","3.7500","203.0883"
"22.4080","3.7500","203.0768"
"22.4280","3.7500","203.0641"
"22.4480","3.7500","203.0673"
"22.4680","3.7500","203.0626"
"22.4880","3.7500","203.0603"
"22.5080","3.7500","203.0808"
"22.5280","3.7500","203.0903"
"22.5480","3.7500","203.0930"
"22.5680","3.7500","203.0946"
"22.5880","3.7500","203.0773"
"22.6080","3.7500","203.0613"
"22.6280","3.7500","203.0614"
"22.6480","3.7500","203.0767"
"22.6680","3.7500","203.0772"
"22.6880","3.7500","203.0681"
"22.7080","3.7500","203.0614"
"22.7280","3.7500","203.0714"
"22.7480","3.7500","203.0742"
"22.7680","3.7500","203.0805"
"22.7880","3.7500","203.0718"
"22.8080","3.7500","203.0724"
"22.8280","3.7500","203.0859"
"22.8480","3.7500","203.0718"
"22.8680","3.7500","203.0626"
"22.8880","3.7500","203.0606"
"22.9080","3.7500","203.0657"
"22.9280","3.7500","203.0523"
"22.9480","3.7500","203.0662"
"22.9680","3.7500","203.0600"
"22.9880","3.7500","203.0550"
"23.0080","3.7500","203.0531"
"23.0280","3.7500","203.0627"
"23.0480","3.7500","203.0553"
"23.0680","3.7500","203.0514"
"23.0880","3.7500","203.0586"
"23.1080","3.7500","203.0604"
"23.1280","3.7500","203.0682"
"23.1480","3.7500","203.0735"
"23.1680","3.7500","203.0511"
"23.1880","3.7500","203.0509"
"23.2080","3.7500","203.0660"
"23.2280","3.7500","203.0589"
"23.2480","3.7500","203.0623"
"23.2680","3.7500","203.0639"
"23.2880","3.7500","203.0583"
"23.3080","3.7500","203.0504"
"23.3280","3.7500","203.0416"
"23.3480","3.7500","203.0431"
"23.3680","3.7500","203.0569"
"23.3880","3.7500","203.0661"
"23.4080","3.7500","203.0689"
"23.4280","3.7500","203.0625"
"23.4480","3.7500","203.0552"
"23.4680","3.7500","203.0427"
"23.4880","3.7500","203.0540"
"23.5080","3.7500","203.0545"
"23.5280","3.7500","203.0524"
"23.5480","3.7500","203.0472"
"23.5680","3.7500","203.0516"
"23.5880","3.7500","203.0580"
"23.6080","3.7500","203.0609"
"23.6280","3.7500","203.0664"
"23.6480","3.7500","203.0508"
"23.6680","3.7500","203.0481"
"23.6880","3.7500","203.0541"
"23.7080","3.7500","203.0476"
"23.7280","3.7500","203.0607"
"23.7480","3.7500","203.0522"
"23.7680","3.7500","203.0423"
"23.7880","3.7500","203.0264"
"23.8080","3.7500","203.0339"
"23.8280","3.7500","203.0375"
"23.8480","3.7500","203.0449"
"23.8680","3.7500","203.0467"
"23.8880","3.7500","203.0344"
"23.9080","3.7500","203.0358"
"23.9280","3.7500","203.0457"
"23.9480","3.7500","203.0402"
"23.9680","3.7500","203.0432"
"23.9880","3.7500","203.0468"
"24.0080","3.7500","203.0471"
"24.0280","3.7500","203.0430"
"24.0480","3.7500","203.0441"
"24.0680","3.7500","203.0326"
"24.0880","3.7500","203.0173"
"24.1080","3.7500","203.0287"
"24.1280","3.7500","203.0295"
"24.1480","3.7500","203.0183"
"24.1680","3.7500","203.0194"
"24.1880","3.7500","203.0234"
"24.2080","3.7500","203.0317"
"24.2280","3.7500","203.0530"
"24.2480","3.7500","203.0434"
"24.2680","3.7500","203.0328"
"24.2880","3.7500","203.0358"
"24.3080","3.7500","203.0327"
"24.3280","3.7500","203.0169"
"24.3480","3.7500","203.0251"
"24.3680","3.7500","203.0246"
"24.3880","3.7500","203.0210"
"24.4080","3.7500","203.0194"
"24.4280","3.7500","203.0208"
"24.4480","3.7500","203.0256"
"24.4680","3.7500","203.0224"
"24.4880","3.7500","203.0266"
"24.5080","3.7500","203.0388"
"24.5280","3.7500","203.0258"
"24.5480","3.7500","203.0276"
"24.5680","3.7500","203.0211"
"24.5880","3.7500","203.0275"
"24.6080","3.7500","203.0348"
"24.6280","3.7500","203.0379"
"24.6480","3.7500","203.0400"
"24.6680","3.7500","203.0293"
"24.6880","3.7500","203.0303"
"24.7080","3.7500","203.0225"
"24.7280","3.7500","203.0083"
"24.7480","3.7500","203.0208"
"24.7680","3.7500","203.0269"
"24.7880","3.7500","203.0182"
"24.8080","3.7500","203.0201"
"24.8280","3.7500","203.0248"
"24.8480","3.7500","203.0312"
"24.8680","3.7500","203.0071"
"24.8880","3.7500","203.0075"
"24.9080","3.7500","203.0200"
"24.9280","3.7500","203.0138"
"24.9480","3.7500","203.0282"
"24.9680","3.7500","203.0256"
"24.9880","3.7500","203.0201"
"25.0080","3.7500","203.0144"
"25.0280","3.7500","203.0201"
"25.0480","3.7500","203.0288"
"25.0680","3.7500","203.0526"
"25.0880","3.7500","203.0459"
"25.1080","3.7500","203.0258"
"25.1280","3.7500","203.0200"
"25.1480","3.7500","203.0024"
"25.1680","3.7500","202.9957"
"25.1880","3.7500","203.0117"
"25.2080","3.7500","203.0180"
"25.2280","3.7500","203.0159"
"25.2480","3.7500","203.0186"
"25.2680","3.7500","203.0189"
"25.2880","3.7500","203.0150"
"25.3080","3.7500","203.0129"
"25.3280","3.7500","203.0117"
"25.3480","3.7500","203.0079"
"25.3680","3.7500","203.0033"
"25.3880","3.7500","202.9939"
"25.4080","3.7500","203.0059"
"25.4280","3.7500","203.0150"
"25.4480","3.7500","203.0049"
"25.4680","3.7500","203.0079"
"25.4880","3.7500","203.0070"
"25.5080","3.7500","203.0070"
"25.5280","3.7500","203.0117"
"25.5480","3.7500","203.0042"
"25.5680","3.7500","202.9930"
"25.5880","3.7500","202.9794"
"25.6080","3.7500","202.9842"
"25.6280","3.7500","203.0066"
"25.6480","3.7500","203.0097"
"25.6680","3.7500","203.0127"
"25.6880","3.7500","203.0019"
"25.7080","3.7500","202.9889"
"25.7280","3.7500","202.9949"
"25.7480","3.7500","202.9883"
"25.7680","3.7500","202.9859"
"25.7880","3.7500","202.9948"
"25.8080","3.7500","203.0071"
"25.8280","3.7500","203.0085"
"25.8480","3.7500","203.0018"
"25.8680","3.7500","202.9940"
"25.8880","3.7500","203.0143"
"25.9080","3.7500","202.9918"
"25.9280","3.7500","202.9754"
"25.9480","3.7500","202.9880"
"25.9680","3.7500","203.0081"
"25.9880","3.7500","202.9987"
"26.0080","3.7500","202.9982"
"26.0280","3.7500","203.0005"
"26.0480","3.7500","202.9958"
"26.0680","3.7500","202.9908"
"26.0880","3.7500","202.9985"
"26.1080","3.7500","202.9901"
"26.1280","3.7500","202.9798"
"26.1480","3.7500","202.9870"
"26.1680","3.7500","202.9743"
"26.1880","3.7500","202.9791"
"26.2080","3.7500","202.9770"
"26.2280","3.7500","202.9975"
"26.2480","3.7500","202.9949"
"26.2680","3.7500","202.9741"
"26.2880","3.7500","202.9851"
"26.3080","3.7500","202.9941"
"26.3280","3.7500","202.9937"
"26.3480","3.7500","203.0037"
"26.3680","3.7500","202.9992"
"26.3880","3.7500","202.9902"
"26.4080","3.7500","202.9829"
"26.4280","3.7500","202.9764"
"26.4480","3.7500","202.9815"
"26.4680","3.7500","203.0060"
"26.4880","3.7500","202.9895"
"26.5080","3.7500","202.9780"
"26.5280","3.7500","202.9766"
"26.5480","3.7500","202.9836"
"26.5680","3.7500","202.9848"
"26.5880","3.7500","202.9911"
"26.6080","3.7500","202.9701"
"26.6280","3.7500","202.9810"
"26.6480","3.7500","202.9885"
"26.6680","3.7500","202.9638"
"26.6880","3.7500","202.9715"
"26.7080","3.7500","202.9921"
"26.7280","3.7500","202.9975"
"26.7480","3.7500","202.9943"
"26.7680","3.7500","202.9772"
"26.7880","3.7500","202.9669"
"26.8080","3.7500","202.9746"
"26.8280","3.7500","202.9844"
"26.8480","3.7500","202.9869"
"26.8680","3.7500","202.9746"
"26.8880","3.7500","202.9645"
"26.9080","3.7500","202.9773"
"26.9280","3.7500","202.9747"
"26.9480","3.7500","202.9573"
"26.9680","3.7500","202.9541"
"26.9880","3.7500","202.9563"
"27.0080","3.7500","202.9714"
"27.0280","3.7500","202.9749"
"27.0480","3.7500","202.9753"
"27.0680","3.7500","202.9692"
"27.0880","3.7500","202.9690"
"27.1080","3.7500","202.9700"
"27.1280","3.7500","202.9648"
"27.1480","3.7500","202.9679"
"27.1680","3.7500","202.9637"
"27.1880","3.7500","202.9550"
"27.2080","3.7500","202.9554"
"27.2280","3.7500","202.9654"
"27.2480","3.7500","202.9711"
"27.2680","3.7500","202.9647"
"27.2880","3.7500","202.9425"
"27.3080","3.7500","202.9526"
"27.3280","3.7500","202.9575"
"27.3480","3.7500","202.9518"
"27.3680","3.7500","202.9446"
"27.3880","3.7500","202.9698"
"27.4080","3.7500","202.9809"
"27.4280","3.7500","202.9753"
"27.4480","3.7500","202.9748"
"27.4680","3.7500","202.9804"
"27.4880","3.7500","202.9692"
"27.5080","3.7500","202.9700"
"27.5280","3.7500","202.9545"
"27.5480","3.7500","202.9574"
"27.5680","3.7500","202.9696"
"27.5880","3.7500","202.9703"
"27.6080","3.7500","202.9737"
"27.6280","3.7500","202.9606"
"27.6480","3.7500","202.9577"
"27.6680","3.7500","202.9634"
"27.6880","3.7500","202.9668"
"27.7080","3.7500","202.9724"
"27.7280","3.7500","202.9749"
"27.7480","3.7500","202.9726"
"27.7680","3.7500","202.9603"
"27.7880","3.7500","202.9512"
"27.8080","3.7500","202.9609"
"27.8280","3.7500","202.9515"
"27.8480","3.7500","202.9447"
"27.8680","3.7500","202.9401"
"27.8880","3.7500","202.9617"
"27.9080","3.7500","202.9673"
"27.9280","3.7500","202.9551"
"27.9480","3.7500","202.9442"
"27.9680","3.7500","202.9440"
"27.9880","3.7500","202.9417"
"28.0080","3.7500","202.9444"
"28.0280","3.7500","202.9496"
"28.0480","3.7500","202.9590"
"28.0680","3.7500","202.9629"
"28.0880","3.7500","202.9539"
"28.1080","3.7500","202.9480"
"28.1280","3.7500","202.9568"
"28.1480","3.7500","202.9426"
"28.1680","3.7500","202.9479"
"28.1880","3.7500","202.9463"
"28.2080","3.7500","202.9437"
"28.2280","3.7500","202.9534"
"28.2480","3.7500","202.9529"
"28.2680","3.7500","202.9516"
"28.2880","3.7500","202.9495"
"28.3080","3.7500","202.9389"
"28.3280","3.7500","202.9355"
"28.3480","3.7500","202.9435"
"28.3680","3.7500","202.9560"
"28.3880","3.7500","202.9628"
"28.4080","3.7500","202.9406"
"28.4280","3.7500","202.9394"
"28.4480","3.7500","202.9470"
"28.4680","3.7500","202.9548"
"28.4880","3.7500","202.9609"
"28.5080","3.7500","202.9593"
"28.5280","3.7500","202.9664"
"28.5480","3.7500","202.9559"
"28.5680","3.7500","202.9355"
"28.5880","3.7500","202.9214"
"28.6080","3.7500","202.9192"
"28.6280","3.7500","202.9192"
"28.6480","3.7500","202.9230"
"28.6680","3.7500","202.9172"
"28.6880","3.7500","202.9116"
"28.7080","3.7500","202.9469"
"28.7280","3.7500","202.9606"
"28.7480","3.7500","202.9494"
"28.7680","3.7500","202.9333"
"28.7880","3.7500","202.9398"
"28.8080","3.7500","202.9644"
"28.8280","3.7500","202.9699"
"28.8480","3.7500","202.9561"
"28.8680","3.7500","202.9385"
"28.8880","3.7500","202.9202"
"28.9080","3.7500","202.9187"
"28.9280","3.7500","202.9156"
"28.9480","3.7500","202.9307"
"28.9680","3.7500","202.9386"
"28.9880","3.7500","202.9373"
"29.0080","3.7500","202.9284"
"29.0280","3.7500","202.9338"
"29.0480","3.7500","202.9433"
"29.0680","3.7500","202.9268"
"29.0880","3.7500","202.9281"
"29.1080","3.7500","202.9222"
"29.1280","3.7500","202.9262"
"29.1480","3.7500","202.9265"
"29.1680","3.7500","202.9374"
"29.1880","3.7500","202.9437"
"29.2080","3.7500","202.9387"
"29.2280","3.7500","202.9215"
"29.2480","3.7500","202.9241"
"29.2680","3.7500","202.9243"
"29.2880","3.7500","202.9281"
"29.3080","3.7500","202.9182"
"29.3280","3.7500","202.9091"
"29.3480","3.7500","202.9128"
"29.3680","3.7500","202.9270"
"29.3880","3.7500","202.9387"
"29.4080","3.7500","202.9380"
"29.4280","3.7500","202.9230"
"29.4480","3.7500","202.9165"
"29.4680","3.7500","202.9299"
"29.4880","3.7500","202.9230"
"29.5080","3.7500","202.9191"
"29.5280","3.7500","202.9225"
"29.5480","3.7500","202.9433"
"29.5680","3.7500","202.9366"
"29.5880","3.7500","202.9308"
"29.6080","3.7500","202.9211"
"29.6280","3.7500","202.9050"
"29.6480","3.7500","202.9156"
"29.6680","3.7500","202.9295"
"29.6880","3.7500","202.9364"
"29.7080","3.7500","202.9307"
"29.7280","3.7500","202.9188"
"29.7480","3.7500","202.9140"
"29.7680","3.7500","202.9211"
"29.7880","3.7500","202.9208"
"29.8080","3.7500","202.9406"
"29.8280","3.7500","202.9406"
"29.8480","3.7500","202.9253"
"29.8680","3.7500","202.9317"
"29.8880","3.7500","202.9229"
"29.9080","3.7500","202.9179"
"29.9280","3.7500","202.9228"
"29.9480","3.7500","202.9323"
"29.9680","3.7500","202.9208"
"29.9880","3.7500","202.9139"
"30.0080","3.7500","202.9255"
"30.0280","3.7500","202.9134"
"30.0480","3.7500","202.9090"
"30.0680","3.7500","202.9143"
"30.0880","3.7500","202.9136"
"30.1080","3.7500","202.9009"
"30.1280","3.7500","202.9075"
"30.1480","3.7500","202.9136"
"30.1680","3.7500","202.9187"
"30.1880","3.7500","202.9077"
"30.2080","3.7500","202.9106"
"30.2280","3.7500","202.9016"
"30.2480","3.7500","202.9146"
"30.2680","3.7500","202.9401"
"30.2880","3.7500","202.9469"
