Time,Displacement,Force
"16.3890","3.7500","208.6484"
"16.4090","3.7500","208.6530"
"16.4290","3.7500","208.6596"
"16.4490","3.7500","208.6587"
"16.4690","3.7500","208.6393"
"16.4890","3.7500","208.6421"
"16.5090","3.7500","208.6472"
"16.5290","3.7500","208.6463"
"16.5490","3.7500","208.6524"
"16.5690","3.7500","208.6561"
"16.5890","3.7500","208.6511"
"16.6090","3.7500","208.6516"
"16.6290","3.7500","208.6581"
"16.6490","3.7500","208.6499"
"16.6690","3.7500","208.6451"
"16.6890","3.7500","208.6509"
"16.7090","3.7500","208.6270"
"16.7290","3.7500","208.6252"
"16.7490","3.7500","208.6353"
"16.7690","3.7500","208.6413"
"16.7890","3.7500","208.6346"
"16.8090","3.7500","208.6302"
"16.8290","3.7500","208.6204"
"16.8490","3.7500","208.6337"
"16.8690","3.7500","208.6346"
"16.8890","3.7500","208.6373"
"16.9090","3.7500","208.6331"
"16.9290","3.7500","208.6390"
"16.9490","3.7500","208.6504"
"16.9690","3.7500","208.6443"
"16.9890","3.7500","208.6374"
"17.0090","3.7500","208.6389"
"17.0290","3.7500","208.6293"
"17.0490","3.7500","208.6128"
"17.0690","3.7500","208.6145"
"17.0890","3.7500","208.6328"
"17.1090","3.7500","208.6145"
"17.1290","3.7500","208.6200"
"17.1490","3.7500","208.6323"
"17.1690","3.7500","208.6320"
"17.1890","3.7500","208.6234"
"17.2090","3.7500","208.6168"
"17.2290","3.7500","208.6280"
"17.2490","3.7500","208.6336"
"17.2690","3.7500","208.6243"
"17.2890","3.7500","208.6271"
"17.3090","3.7500","208.6266"
"17.3290","3.7500","208.6367"
"17.3490","3.7500","208.6313"
"17.3690","3.7500","208.6236"
"17.3890","3.7500","208.6147"
"17.4090","3.7500","208.6182"
"17.4290","3.7500","208.6144"
"17.4490","3.7500","208.6098"
"17.4690","3.7500","208.6073"
"17.4890","3.7500","208.6094"
"17.5090","3.7500","208.6179"
"17.5290","3.7500","208.6221"
"17.5490","3.7500","208.6147"
"17.5690","3.7500","208.6060"
"17.5890","3.7500","208.5997"
"17.6090","3.7500","208.6042"
"17.6290","3.7500","208.6031"
"17.6490","3.7500","208.6037"
"17.6690","3.7500","208.6155"
"17.6890","3.7500","208.5980"
"17.7090","3.7500","208.5728"
"17.7290","3.7500","208.5935"
"17.7490","3.7500","208.5990"
"17.7690","3.7500","208.5932"
"17.7890","3.7500","208.5982"
"17.8090","3.7500","208.6027"
"17.8290","3.7500","208.5986"
"17.8490","3.7500","208.5846"
"17.8690","3.7500","208.5835"
"17.8890","3.7500","208.5871"
"17.9090","3.7500","208.5961"
"17.9290","3.7500","208.5871"
"17.9490","3.7500","208.5822"
"17.9690","3.7500","208.5815"
"17.9890","3.7500","208.5902"
"18.0090","3.7500","208.5789"
"18.0290","3.7500","208.5822"
"18.0490","3.7500","208.5911"
"18.0690","3.7500","208.5877"
"18.0890","3.7500","208.5744"
"18.1090","3.7500","208.5968"
"18.1290","3.7500","208.5998"
"18.1490","3.7500","208.5975"
"18.1690","3.7500","208.5865"
"18.1890","3.7500","208.5734"
"18.2090","3.7500","208.5665"
"18.2290","3.7500","208.5787"
"18.2490","3.7500","208.5888"
"18.2690","3.7500","208.5905"
"18.2890","3.7500","208.5851"
"18.3090","3.7500","208.5818"
"18.3290","3.7500","208.5720"
"18.3490","3.7500","208.5702"
"18.3690","3.7500","208.5809"
"18.3890","3.7500","208.5803"
"18.4090","3.7500","208.5815"
"18.4290","3.7500","208.5875"
"18.4490","3.7500","208.5793"
"18.4690","3.7500","208.5891"
"18.4890","3.7500","208.5956"
"18.5090","3.7500","208.5718"
"18.5290","3.7500","208.5642"
"18.5490","3.7500","208.5658"
"18.5690","3.7500","208.5864"
"18.5890","3.7500","208.5827"
"18.6090","3.7500","208.5653"
"18.6290","3.7500","208.5645"
"18.6490","3.7500","208.5536"
"18.6690","3.7500","208.5612"
"18.6890","3.7500","208.5768"
"18.7090","3.7500","208.5726"
"18.7290","3.7500","208.5650"
"18.7490","3.7500","208.5645"
"18.7690","3.7500","208.5523"
"18.7890","3.7500","208.5535"
"18.8090","3.7500","208.5554"
"18.8290","3.7500","208.5586"
"18.8490","3.7500","208.5503"
"18.8690","3.7500","208.5384"
"18.8890","3.7500","208.5430"
"18.9090","3.7500","208.5655"
"18.9290","3.7500","208.5637"
"18.9490","3.7500","208.5642"
"18.9690","3.7500","208.5538"
"18.9890","3.7500","208.5404"
"19.0090","3.7500","208.5528"
"19.0290","3.7500","208.5589"
"19.0490","3.7500","208.5527"
"19.0690","3.7500","208.5535"
"19.0890","3.7500","208.5499"
"19.1090","3.7500","208.5570"
"19.1290","3.7500","208.5592"
"19.1490","3.7500","208.5612"
"19.1690","3.7500","208.5450"
"19.1890","3.7500","208.5355"
"19.2090","3.7500","208.5332"
"19.2290","3.7500","208.5288"
"19.2490","3.7500","208.5333"
"19.2690","3.7500","208.5464"
"19.2890","3.7500","208.5449"
"19.3090","3.7500","208.5555"
"19.3290","3.7500","208.5642"
"19.3490","3.7500","208.5522"
"19.3690","3.7500","208.5416"
"19.3890","3.7500","208.5369"
"19.4090","3.7500","208.5440"
"19.4290","3.7500","208.5419"
"19.4490","3.7500","208.5302"
"19.4690","3.7500","208.5361"
"19.4890","3.7500","208.5283"
"19.5090","3.7500","208.5209"
"19.5290","3.7500","208.5276"
"19.5490","3.7500","208.5405"
"19.5690","3.7500","208.5478"
"19.5890","3.7500","208.5397"
"19.6090","3.7500","208.5254"
"19.6290","3.7500","208.5228"
"19.6490","3.7500","208.5265"
"19.6690","3.7500","208.5203"
"19.6890","3.7500","208.5212"
"19.7090","3.7500","208.5288"
"19.7290","3.7500","208.5361"
"19.7490","3.7500","208.5250"
"19.7690","3.7500","208.5240"
"19.7890","3.7500","208.5103"
"19.8090","3.7500","208.5132"
"19.8290","3.7500","208.5350"
"19.8490","3.7500","208.5306"
"19.8690","3.7500","208.5108"
"19.8890","3.7500","208.5067"
"19.9090","3.7500","208.5110"
"19.9290","3.7500","208.5167"
"19.9490","3.7500","208.5350"
"19.9690","3.7500","208.5396"
"19.9890","3.7500","208.5318"
"20.0090","3.7500","208.5198"
"20.0290","3.7500","208.5163"
"20.0490","3.7500","208.5289"
"20.0690","3.7500","208.5328"
"20.0890","3.7500","208.5195"
"20.1090","3.7500","208.5083"
"20.1290","3.7500","208.5106"
"20.1490","3.7500","208.5176"
"20.1690","3.7500","208.5165"
"20.1890","3.7500","208.5197"
"20.2090","3.7500","208.5287"
"20.2290","3.7500","208.5167"
"20.2490","3.7500","208.5063"
"20.2690","3.7500","208.5108"
"20.2890","3.7500","208.5151"
"20.3090","3.7500","208.5122"
"20.3290","3.7500","208.5141"
"20.3490","3.7500","208.5135"
"20.3690","3.7500","208.5002"
"20.3890","3.7500","208.4959"
"20.4090","3.7500","208.5147"
"20.4290","3.7500","208.5165"
"20.4490","3.7500","208.5028"
"20.4690","3.7500","208.4848"
"20.4890","3.7500","208.4872"
"20.5090","3.7500","208.4952"
"20.5290","3.7500","208.4934"
"20.5490","3.7500","208.4866"
"20.5690","3.7500","208.4966"
"20.5890","3.7500","208.5019"
"20.6090","3.7500","208.5096"
"20.6290","3.7500","208.5161"
"20.6490","3.7500","208.5028"
"20.6690","3.7500","208.4841"
"20.6890","3.7500","208.4742"
"20.7090","3.7500","208.4742"
"20.7290","3.7500","208.4911"
"20.7490","3.7500","208.4947"
"20.7690","3.7500","208.4945"
"20.7890","3.7500","208.4930"
"20.8090","3.7500","208.4748"
"20.8290","3.7500","208.4659"
"20.8490","3.7500","208.4894"
"20.8690","3.7500","208.4893"
"20.8890","3.7500","208.4925"
"20.9090","3.7500","208.5097"
"20.9290","3.7500","208.5048"
"20.9490","3.7500","208.4989"
"20.9690","3.7500","208.4961"
"20.9890","3.7500","208.4975"
"21.0090","3.7500","208.4835"
"21.0290","3.7500","208.4792"
"21.0490","3.7500","208.4727"
"21.0690","3.7500","208.4728"
"21.0890","3.7500","208.4863"
"21.1090","3.7500","208.4844"
"21.1290","3.7500","208.4848"
"21.1490","3.7500","208.4841"
"21.1690","3.7500","208.4879"
"21.1890","3.7500","208.4943"
"21.2090","3.7500","208.4944"
"21.2290","3.7500","208.4861"
"21.2490","3.7500","208.4813"
"21.2690","3.7500","208.4777"
"21.2890","3.7500","208.4676"
"21.3090","3.7500","208.4726"
"21.3290","3.7500","208.4640"
"21.3490","3.7500","208.4610"
"21.3690","3.7500","208.4736"
"21.3890","3.7500","208.4702"
"21.4090","3.7500","208.4700"
"21.4290","3.7500","208.4602"
"21.4490","3.7500","208.4555"
"21.4690","3.7500","208.4698"
"21.4890","3.7500","208.4832"
"21.5090","3.7500","208.4724"
"21.5290","3.7500","208.4718"
"21.5490","3.7500","208.4679"
"21.5690","3.7500","208.4614"
"21.5890","3.7500","208.4508"
"21.6090","3.7500","208.4735"
"21.6290","3.7500","208.4901"
"21.6490","3.7500","208.4912"
"21.6690","3.7500","208.4710"
"21.6890","3.7500","208.4554"
"21.7090","3.7500","208.4577"
"21.7290","3.7500","208.4456"
"21.7490","3.7500","208.4537"
"21.7690","3.7500","208.4582"
"21.7890","3.7500","208.4715"
"21.8090","3.7500","208.4744"
"21.8290","3.7500","208.4540"
"21.8490","3.7500","208.4479"
"21.8690","3.7500","208.4579"
"21.8890","3.7500","208.4556"
"21.9090","3.7500","208.4649"
"21.9290","3.7500","208.4657"
"21.9490","3.7500","208.4646"
"21.9690","3.7500","208.4580"
"21.9890","3.7500","208.4447"
"22.0090","3.7500","208.4286"
"22.0290","3.7500","208.4372"
"22.0490","3.7500","208.4430"
"22.0690","3.7500","208.4306"
"22.0890","3.7500","208.4401"
"22.1090","3.7500","208.4590"
"22.1290","3.7500","208.4596"
"22.1490","3.7500","208.4601"
"22.1690","3.7500","208.4537"
"22.1890","3.7500","208.4532"
"22.2090","3.7500","208.4486"
"22.2290","3.7500","208.4535"
"22.2490","3.7500","208.4598"
"22.2690","3.7500","208.4511"
"22.2890","3.7500","208.4454"
"22.3090","3.7500","208.4494"
"22.3290","3.7500","208.4447"
"22.3490","3.7500","208.4509"
"22.3690","3.7500","208.4462"
"22.3890","3.7500","208.4391"
"22.4090","3.7500","208.4474"
"22.4290","3.7500","208.4508"
"22.4490","3.7500","208.4411"
"22.4690","3.7500","208.4244"
"22.4890","3.7500","208.4221"
"22.5090","3.7500","208.4254"
"22.5290","3.7500","208.4317"
"22.5490","3.7500","208.4319"
"22.5690","3.7500","208.4367"
"22.5890","3.7500","208.4549"
"22.6090","3.7500","208.4454"
"22.6290","3.7500","208.4351"
"22.6490","3.7500","208.4292"
"22.6690","3.7500","208.4276"
"22.6890","3.7500","208.4207"
"22.7090","3.7500","208.4403"
"22.7290","3.7500","208.4397"
"22.7490","3.7500","208.4303"
"22.7690","3.7500","208.4307"
"22.7890","3.7500","208.4327"
"22.8090","3.7500","208.4270"
"22.8290","3.7500","208.4376"
"22.8490","3.7500","208.4375"
"22.8690","3.7500","208.4227"
"22.8890","3.7500","208.4294"
"22.9090","3.7500","208.4354"
"22.9290","3.7500","208.4220"
"22.9490","3.7500","208.4071"
"22.9690","3.7500","208.4199"
"22.9890","3.7500","208.4269"
"23.0090","3.7500","208.4300"
"23.0290","3.7500","208.4298"
"23.0490","3.7500","208.4374"
"23.0690","3.7500","208.4365"
"23.0890","3.7500","208.4179"
"23.1090","3.7500","208.4058"
"23.1290","3.7500","208.4253"
"23.1490","3.7500","208.4196"
"23.1690","3.7500","208.4113"
"23.1890","3.7500","208.4216"
"23.2090","3.7500","208.4166"
"23.2290","3.7500","208.4145"
"23.2490","3.7500","208.4205"
"23.2690","3.7500","208.4299"
"23.2890","3.7500","208.4287"
"23.3090","3.7500","208.4180"
"23.3290","3.7500","208.4264"
"23.3490","3.7500","208.4213"
"23.3690","3.7500","208.4130"
"23.3890","3.7500","208.4095"
"23.4090","3.7500","208.4053"
"23.4290","3.7500","208.4137"
"23.4490","3.7500","208.4028"
"23.4690","3.7500","208.4015"
"23.4890","3.7500","208.3957"
"23.5090","3.7500","208.4045"
"23.5290","3.7500","208.4204"
"23.5490","3.7500","208.4222"
"23.5690","3.7500","208.4065"
"23.5890","3.7500","208.4004"
"23.6090","3.7500","208.4077"
"23.6290","3.7500","208.4037"
"23.6490","3.7500","208.4051"
"23.6690","3.7500","208.4216"
"23.6890","3.7500","208.4136"
"23.7090","3.7500","208.4095"
"23.7290","3.7500","208.3981"
"23.7490","3.7500","208.3795"
"23.7690","3.7500","208.3836"
"23.7890","3.7500","208.4034"
"23.8090","3.7500","208.4036"
"23.8290","3.7500","208.3985"
"23.8490","3.7500","208.3805"
"23.8690","3.7500","208.3982"
"23.8890","3.7500","208.4129"
"23.9090","3.7500","208.4018"
"23.9290","3.7500","208.3954"
"23.9490","3.7500","208.3937"
"23.9690","3.7500","208.3891"
"23.9890","3.7500","208.3823"
"24.0090","3.7500","208.3843"
"24.0290","3.7500","208.3855"
"24.0490","3.7500","208.3883"
"24.0690","3.7500","208.4025"
"24.0890","3.7500","208.4141"
"24.1090","3.7500","208.3907"
"24.1290","3.7500","208.3900"
"24.1490","3.7500","208.3939"
"24.1690","3.7500","208.3935"
"24.1890","3.7500","208.3873"
"24.2090","3.7500","208.3741"
"24.2290","3.7500","208.3956"
"24.2490","3.7500","208.4026"
"24.2690","3.7500","208.3957"
"24.2890","3.7500","208.3855"
"24.3090","3.7500","208.3846"
"24.3290","3.7500","208.3880"
"24.3490","3.7500","208.3927"
"24.3690","3.7500","208.3925"
"24.3890","3.7500","208.3839"
"24.4090","3.7500","208.3794"
"24.4290","3.7500","208.3854"
"24.4490","3.7500","208.3828"
"24.4690","3.7500","208.3814"
"24.4890","3.7500","208.3777"
"24.5090","3.7500","208.3947"
"24.5290","3.7500","208.3912"
"24.5490","3.7500","208.3843"
"24.5690","3.7500","208.3737"
"24.5890","3.7500","208.3744"
"24.6090","3.7500","208.3750"
"24.6290","3.7500","208.3740"
"24.6490","3.7500","208.3739"
"24.6690","3.7500","208.3711"
"24.6890","3.7500","208.3781"
"24.7090","3.7500","208.3876"
"24.7290","3.7500","208.3779"
"24.7490","3.7500","208.3764"
"24.7690","3.7500","208.3737"
"24.7890","3.7500","208.3742"
"24.8090","3.7500","208.3709"
"24.8290","3.7500","208.3759"
"24.8490","3.7500","208.3907"
"24.8690","3.7500","208.3925"
"24.8890","3.7500","208.3755"
"24.9090","3.7500","208.3760"
"24.9290","3.7500","208.3703"
"24.9490","3.7500","208.3755"
"24.9690","3.7500","208.3671"
"24.9890","3.7500","208.3627"
"25.0090","3.7500","208.3723"
"25.0290","3.7500","208.3723"
"25.0490","3.7500","208.3664"
"25.0690","3.7500","208.3611"
"25.0890","3.7500","208.3509"
"25.1090","3.7500","208.3607"
"25.1290","3.7500","208.3671"
"25.1490","3.7500","208.3597"
"25.1690","3.7500","208.3682"
"25.1890","3.7500","208.3726"
"25.2090","3.7500","208.3703"
"25.2290","3.7500","208.3662"
"25.2490","3.7500","208.3674"
"25.2690","3.7500","208.3708"
"25.2890","3.7500","208.3806"
"25.3090","3.7500","208.3658"
"25.3290","3.7500","208.3478"
"25.3490","3.7500","208.3620"
"25.3690","3.7500","208.3701"
"25.3890","3.7500","208.3571"
"25.4090","3.7500","208.3469"
"25.4290","3.7500","208.3499"
"25.4490","3.7500","208.3503"
"25.4690","3.7500","208.3587"
"25.4890","3.7500","208.3659"
"25.5090","3.7500","208.3683"
"25.5290","3.7500","208.3587"
"25.5490","3.7500","208.3670"
"25.5690","3.7500","208.3560"
"25.5890","3.7500","208.3320"
"25.6090","3.7500","208.3278"
"25.6290","3.7500","208.3539"
"25.6490","3.7500","208.3632"
"25.6690","3.7500","208.3581"
"25.6890","3.7500","208.3594"
"25.7090","3.7500","208.3549"
"25.7290","3.7500","208.3473"
"25.7490","3.7500","208.3584"
"25.7690","3.7500","208.3638"
"25.7890","3.7500","208.3456"
"25.8090","3.7500","208.3423"
"25.8290","3.7500","208.3594"
"25.8490","3.7500","208.3529"
"25.8690","3.7500","208.3527"
"25.8890","3.7500","208.3557"
"25.9090","3.7500","208.3487"
"25.9290","3.7500","208.3686"
"25.9490","3.7500","208.3552"
"25.9690","3.7500","208.3360"
"25.9890","3.7500","208.3244"
"26.0090","3.7500","208.3272"
"26.0290","3.7500","208.3382"
"26.0490","3.7500","208.3566"
"26.0690","3.7500","208.3541"
"26.0890","3.7500","208.3479"
"26.1090","3.7500","208.3462"
"26.1290","3.7500","208.3463"
"26.1490","3.7500","208.3439"
"26.1690","3.7500","208.3364"
"26.1890","3.7500","208.3328"
"26.2090","3.7500","208.3336"
"26.2290","3.7500","208.3566"
"26.2490","3.7500","208.3555"
"26.2690","3.7500","208.3378"
"26.2890","3.7500","208.3311"
"26.3090","3.7500","208.3370"
"26.3290","3.7500","208.3479"
"26.3490","3.7500","208.3518"
"26.3690","3.7500","208.3467"
"26.3890","3.7500","208.3376"
"26.4090","3.7500","208.3409"
"26.4290","3.7500","208.3566"
"26.4490","3.7500","208.3385"
"26.4690","3.7500","208.3549"
"26.4890","3.7500","208.3537"
"26.5090","3.7500","208.3281"
"26.5290","3.7500","208.3122"
"26.5490","3.7500","208.3183"
"26.5690","3.7500","208.3127"
"26.5890","3.7500","208.3169"
"26.6090","3.7500","208.3159"
"26.6290","3.7500","208.3365"
"26.6490","3.7500","208.3315"
"26.6690","3.7500","208.3367"
"26.6890","3.7500","208.3403"
"26.7090","3.7500","208.3278"
"26.7290","3.7500","208.3140"
"26.7490","3.7500","208.3202"
"26.7690","3.7500","208.3190"
"26.7890","3.7500","208.3344"
"26.8090","3.7500","208.3408"
"26.8290","3.7500","208.3190"
"26.8490","3.7500","208.3057"
"26.8690","3.7500","208.3071"
"26.8890","3.7500","208.3210"
"26.9090","3.7500","208.3451"
"26.9290","3.7500","208.3235"
"26.9490","3.7500","208.3138"
"26.9690","3.7500","208.3123"
"26.9890","3.7500","208.3050"
"27.0090","3.7500","208.3141"
"27.0290","3.7500","208.3133"
"27.0490","3.7500","208.3203"
"27.0690","3.7500","208.3324"
"27.0890","3.7500","208.3147"
"27.1090","3.7500","208.3070"
"27.1290","3.7500","208.3156"
"27.1490","3.7500","208.3269"
"27.1690","3.7500","208.3227"
"27.1890","3.7500","208.3103"
"27.2090","3.7500","208.2973"
"27.2290","3.7500","208.2969"
"27.2490","3.7500","208.3101"
"27.2690","3.7500","208.2979"
"27.2890","3.7500","208.3039"
"27.3090","3.7500","208.3169"
"27.3290","3.7500","208.3116"
"27.3490","3.7500","208.3172"
"27.3690","3.7500","208.2988"
"27.3890","3.7500","208.2882"
"27.4090","3.7500","208.2906"
"27.4290","3.7500","208.2982"
"27.4490","3.7500","208.3037"
"27.4690","3.7500","208.3010"
"27.4890","3.7500","208.3083"
"27.5090","3.7500","208.3059"
"27.5290","3.7500","208.3101"
"27.5490","3.7500","208.3258"
"27.5690","3.7500","208.3220"
"27.5890","3.7500","208.3083"
"27.6090","3.7500","208.3016"
"27.6290","3.7500","208.2986"
"27.6490","3.7500","208.2917"
"27.6690","3.7500","208.2939"
"27.6890","3.7500","208.2920"
"27.7090","3.7500","208.2996"
"27.7290","3.7500","208.2992"
"27.7490","3.7500","208.2931"
"27.7690","3.7500","208.2865"
"27.7890","3.7500","208.3015"
"27.8090","3.7500","208.3059"
"27.8290","3.7500","208.3108"
"27.8490","3.7500","208.2998"
"27.8690","3.7500","208.2946"
"27.8890","3.7500","208.3026"
"27.9090","3.7500","208.2919"
"27.9290","3.7500","208.2834"
"27.9490","3.7500","208.2908"
"27.9690","3.7500","208.2941"
"27.9890","3.7500","208.2862"
"28.0090","3.7500","208.2873"
"28.0290","3.7500","208.2957"
"28.0490","3.7500","208.3000"
"28.0690","3.7500","208.2909"
"28.0890","3.7500","208.3019"
"28.1090","3.7500","208.2831"
"28.1290","3.7500","208.2957"
"28.1490","3.7500","208.3002"
"28.1690","3.7500","208.2988"
"28.1890","3.7500","208.3097"
"28.2090","3.7500","208.3046"
"28.2290","3.7500","208.2939"
"28.2490","3.7500","208.2696"
"28.2690","3.7500","208.2681"
"28.2890","3.7500","208.2840"
"28.3090","3.7500","208.2681"
"28.3290","3.7500","208.2629"
"28.3490","3.7500","208.2746"
"28.3690","3.7500","208.2776"
"28.3890","3.7500","208.2744"
"28.4090","3.7500","208.2953"
"28.4290","3.7500","208.3031"
"28.4490","3.7500","208.2892"
"28.4690","3.7500","208.2802"
"28.4890","3.7500","208.2909"
"28.5090","3.7500","208.2845"
"28.5290","3.7500","208.2854"
"28.5490","3.7500","208.2831"
"28.5690","3.7500","208.2906"
"28.5890","3.7500","208.2830"
"28.6090","3.7500","208.2876"
"28.6290","3.7500","208.2879"
"28.6490","3.7500","208.2931"
"28.6690","3.7500","208.3025"
"28.6890","3.7500","208.2863"
"28.7090","3.7500","208.2785"
"28.7290","3.7500","208.2579"
"28.7490","3.7500","208.2702"
"28.7690","3.7500","208.2726"
"28.7890","3.7500","208.2781"
"28.8090","3.7500","208.2817"
"28.8290","3.7500","208.2844"
"28.8490","3.7500","208.2832"
"28.8690","3.7500","208.2744"
"28.8890","3.7500","208.2846"
"28.9090","3.7500","208.2719"
"28.9290","3.7500","208.2700"
"28.9490","3.7500","208.2656"
"28.9690","3.7500","208.2657"
"28.9890","3.7500","208.2695"
"29.0090","3.7500","208.2779"
"29.0290","3.7500","208.2707"
"29.0490","3.7500","208.2622"
"29.0690","3.7500","208.2522"
"29.0890","3.7500","208.2381"
"29.1090","3.7500","208.2366"
"29.1290","3.7500","208.2473"
"29.1490","3.7500","208.2649"
"29.1690","3.7500","208.2665"
"29.1890","3.7500","208.2554"
"29.2090","3.7500","208.2441"
"29.2290","3.7500","208.2664"
"29.2490","3.7500","208.2772"
"29.2690","3.7500","208.2782"
"29.2890","3.7500","208.2572"
"29.3090","3.7500","208.2532"
"29.3290","3.7500","208.2613"
"29.3490","3.7500","208.2565"
"29.3690","3.7500","208.2636"
"29.3890","3.7500","208.2683"
"29.4090","3.7500","208.2684"
"29.4290","3.7500","208.2711"
"29.4490","3.7500","208.2542"
"29.4690","3.7500","208.2514"
"29.4890","3.7500","208.2475"
"29.5090","3.7500","208.2657"
"29.5290","3.7500","208.2756"
"29.5490","3.7500","208.2746"
"29.5690","3.7500","208.2585"
"29.5890","3.7500","208.2515"
"29.6090","3.7500","208.2616"
"29.6290","3.7500","208.2685"
"29.6490","3.7500","208.2516"
"29.6690","3.7500","208.2564"
"29.6890","3.7500","208.2595"
"29.7090","3.7500","208.2524"
"29.7290","3.7500","208.2520"
"29.7490","3.7500","208.2521"
"29.7690","3.7500","208.2416"
"29.7890","3.7500","208.2436"
"29.8090","3.7500","208.2482"
"29.8290","3.7500","208.2592"
"29.8490","3.7500","208.2709"
"29.8690","3.7500","208.2516"
"29.8890","3.7500","208.2370"
"29.9090","3.7500","208.2483"
"29.9290","3.7500","208.2374"
"29.9490","3.7500","208.2392"
"29.9690","3.7500","208.2444"
"29.9890","3.7500","208.2438"
"30.0090","3.7500","208.2621"
"30.0290","3.7500","208.2689"
"30.0490","3.7500","208.2545"
"30.0690","3.7500","208.2353"
"30.0890","3.7500","208.2408"
"30.1090","3.7500","208.2569"
"30.1290","3.7500","208.2443"
"30.1490","3.7500","208.2301"
"30.1690","3.7500","208.2407"
"30.1890","3.7500","208.2290"
"30.2090","3.7500","208.2200"
"30.2290","3.7500","208.2318"
"30.2490","3.7500","208.2480"
"30.2690","3.7500","208.2400"
"30.2890","3.7500","208.2449"
