Time,Displacement,Force
"16.3880","3.7500","208.9085"
"16.4080","3.7500","208.9183"
"16.4280","3.7500","208.9291"
"16.4480","3.7500","208.9148"
"16.4680","3.7500","208.9152"
"16.4880","3.7500","208.9138"
"16.5080","3.7500","208.9113"
"16.5280","3.7500","208.9133"
"16.5480","3.7500","208.9151"
"16.5680","3.7500","208.9161"
"16.5880","3.7500","208.9060"
"16.6080","3.7500","208.8951"
"16.6280","3.7500","208.8973"
"16.6480","3.7500","208.9251"
"16.6680","3.7500","208.9330"
"16.6880","3.7500","208.9294"
"16.7080","3.7500","208.9223"
"16.7280","3.7500","208.9173"
"16.7480","3.7500","208.9087"
"16.7680","3.7500","208.9103"
"16.7880","3.7500","208.9188"
"16.8080","3.7500","208.9161"
"16.8280","3.7500","208.8993"
"16.8480","3.7500","208.9103"
"16.8680","3.7500","208.9065"
"16.8880","3.7500","208.8981"
"16.9080","3.7500","208.9023"
"16.9280","3.7500","208.9073"
"16.9480","3.7500","208.9050"
"16.9680","3.7500","208.8993"
"16.9880","3.7500","208.8842"
"17.0080","3.7500","208.8977"
"17.0280","3.7500","208.9184"
"17.0480","3.7500","208.9138"
"17.0680","3.7500","208.9126"
"17.0880","3.7500","208.8965"
"17.1080","3.7500","208.8931"
"17.1280","3.7500","208.8907"
"17.1480","3.7500","208.8762"
"17.1680","3.7500","208.8890"
"17.1880","3.7500","208.9025"
"17.2080","3.7500","208.9063"
"17.2280","3.7500","208.8906"
"17.2480","3.7500","208.8826"
"17.2680","3.7500","208.8851"
"17.2880","3.7500","208.9026"
"17.3080","3.7500","208.8987"
"17.3280","3.7500","208.8789"
"17.3480","3.7500","208.8835"
"17.3680","3.7500","208.8895"
"17.3880","3.7500","208.8850"
"17.4080","3.7500","208.8882"
"17.4280","3.7500","208.8825"
"17.4480","3.7500","208.8954"
"17.4680","3.7500","208.8842"
"17.4880","3.7500","208.8823"
"17.5080","3.7500","208.8823"
"17.5280","3.7500","208.8768"
"17.5480","3.7500","208.8714"
"17.5680","3.7500","208.8770"
"17.5880","3.7500","208.8775"
"17.6080","3.7500","208.8898"
"17.6280","3.7500","208.8782"
"17.6480","3.7500","208.8702"
"17.6680","3.7500","208.8717"
"17.6880","3.7500","208.8758"
"17.7080","3.7500","208.8612"
"17.7280","3.7500","208.8839"
"17.7480","3.7500","208.8852"
"17.7680","3.7500","208.8753"
"17.7880","3.7500","208.8769"
"17.8080","3.7500","208.8842"
"17.8280","3.7500","208.8853"
"17.8480","3.7500","208.8844"
"17.8680","3.7500","208.8811"
"17.8880","3.7500","208.8672"
"17.9080","3.7500","208.8755"
"17.9280","3.7500","208.8797"
"17.9480","3.7500","208.8792"
"17.9680","3.7500","208.8640"
"17.9880","3.7500","208.8660"
"18.0080","3.7500","208.8639"
"18.0280","3.7500","208.8787"
"18.0480","3.7500","208.8747"
"18.0680","3.7500","208.8744"
"18.0880","3.7500","208.8787"
"18.1080","3.7500","208.8799"
"18.1280","3.7500","208.8650"
"18.1480","3.7500","208.8672"
"18.1680","3.7500","208.8704"
"18.1880","3.7500","208.8784"
"18.2080","3.7500","208.8652"
"18.2280","3.7500","208.8672"
"18.2480","3.7500","208.8727"
"18.2680","3.7500","208.8782"
"18.2880","3.7500","208.8598"
"18.3080","3.7500","208.8581"
"18.3280","3.7500","208.8686"
"18.3480","3.7500","208.8646"
"18.3680","3.7500","208.8581"
"18.3880","3.7500","208.8560"
"18.4080","3.7500","208.8551"
"18.4280","3.7500","208.8534"
"18.4480","3.7500","208.8538"
"18.4680","3.7500","208.8611"
"18.4880","3.7500","208.8487"
"18.5080","3.7500","208.8591"
"18.5280","3.7500","208.8748"
"18.5480","3.7500","208.8665"
"18.5680","3.7500","208.8447"
"18.5880","3.7500","208.8547"
"18.6080","3.7500","208.8730"
"18.6280","3.7500","208.8702"
"18.6480","3.7500","208.8660"
"18.6680","3.7500","208.8654"
"18.6880","3.7500","208.8592"
"18.7080","3.7500","208.8581"
"18.7280","3.7500","208.8448"
"18.7480","3.7500","208.8443"
"18.7680","3.7500","208.8460"
"18.7880","3.7500","208.8514"
"18.8080","3.7500","208.8679"
"18.8280","3.7500","208.8650"
"18.8480","3.7500","208.8558"
"18.8680","3.7500","208.8529"
"18.8880","3.7500","208.8392"
"18.9080","3.7500","208.8489"
"18.9280","3.7500","208.8502"
"18.9480","3.7500","208.8563"
"18.9680","3.7500","208.8446"
"18.9880","3.7500","208.8416"
"19.0080","3.7500","208.8408"
"19.0280","3.7500","208.8443"
"19.0480","3.7500","208.8399"
"19.0680","3.7500","208.8462"
"19.0880","3.7500","208.8497"
"19.1080","3.7500","208.8191"
"19.1280","3.7500","208.8086"
"19.1480","3.7500","208.8268"
"19.1680","3.7500","208.8485"
"19.1880","3.7500","208.8547"
"19.2080","3.7500","208.8562"
"19.2280","3.7500","208.8517"
"19.2480","3.7500","208.8490"
"19.2680","3.7500","208.8458"
"19.2880","3.7500","208.8363"
"19.3080","3.7500","208.8282"
"19.3280","3.7500","208.8340"
"19.3480","3.7500","208.8369"
"19.3680","3.7500","208.8515"
"19.3880","3.7500","208.8541"
"19.4080","3.7500","208.8389"
"19.4280","3.7500","208.8217"
"19.4480","3.7500","208.8227"
"19.4680","3.7500","208.8217"
"19.4880","3.7500","208.8217"
"19.5080","3.7500","208.8319"
"19.5280","3.7500","208.8374"
"19.5480","3.7500","208.8375"
"19.5680","3.7500","208.8413"
"19.5880","3.7500","208.8475"
"19.6080","3.7500","208.8374"
"19.6280","3.7500","208.8397"
"19.6480","3.7500","208.8356"
"19.6680","3.7500","208.8224"
"19.6880","3.7500","208.8105"
"19.7080","3.7500","208.8090"
"19.7280","3.7500","208.8278"
"19.7480","3.7500","208.8274"
"19.7680","3.7500","208.8247"
"19.7880","3.7500","208.8288"
"19.8080","3.7500","208.8159"
"19.8280","3.7500","208.8302"
"19.8480","3.7500","208.8304"
"19.8680","3.7500","208.8145"
"19.8880","3.7500","208.8127"
"19.9080","3.7500","208.8163"
"19.9280","3.7500","208.8201"
"19.9480","3.7500","208.8330"
"19.9680","3.7500","208.8399"
"19.9880","3.7500","208.8334"
"20.0080","3.7500","208.8282"
"20.0280","3.7500","208.8273"
"20.0480","3.7500","208.8305"
"20.0680","3.7500","208.8186"
"20.0880","3.7500","208.8127"
"20.1080","3.7500","208.8095"
"20.1280","3.7500","208.7991"
"20.1480","3.7500","208.8137"
"20.1680","3.7500","208.8230"
"20.1880","3.7500","208.8304"
"20.2080","3.7500","208.8255"
"20.2280","3.7500","208.8166"
"20.2480","3.7500","208.8101"
"20.2680","3.7500","208.8089"
"20.2880","3.7500","208.8176"
"20.3080","3.7500","208.8069"
"20.3280","3.7500","208.8062"
"20.3480","3.7500","208.8283"
"20.3680","3.7500","208.8237"
"20.3880","3.7500","208.8090"
"20.4080","3.7500","208.7907"
"20.4280","3.7500","208.7944"
"20.4480","3.7500","208.8027"
"20.4680","3.7500","208.8086"
"20.4880","3.7500","208.8030"
"20.5080","3.7500","208.7959"
"20.5280","3.7500","208.7949"
"20.5480","3.7500","208.7943"
"20.5680","3.7500","208.8129"
"20.5880","3.7500","208.8179"
"20.6080","3.7500","208.8212"
"20.6280","3.7500","208.8200"
"20.6480","3.7500","208.8176"
"20.6680","3.7500","208.8119"
"20.6880","3.7500","208.8070"
"20.7080","3.7500","208.8026"
"20.7280","3.7500","208.8044"
"20.7480","3.7500","208.8029"
"20.7680","3.7500","208.7838"
"20.7880","3.7500","208.7987"
"20.8080","3.7500","208.8064"
"20.8280","3.7500","208.8194"
"20.8480","3.7500","208.8056"
"20.8680","3.7500","208.7838"
"20.8880","3.7500","208.7922"
"20.9080","3.7500","208.8071"
"20.9280","3.7500","208.7934"
"20.9480","3.7500","208.7964"
"20.9680","3.7500","208.7775"
"20.9880","3.7500","208.7800"
"21.0080","3.7500","208.7883"
"21.0280","3.7500","208.8016"
"21.0480","3.7500","208.7986"
"21.0680","3.7500","208.8072"
"21.0880","3.7500","208.7954"
"21.1080","3.7500","208.7840"
"21.1280","3.7500","208.7878"
"21.1480","3.7500","208.7831"
"21.1680","3.7500","208.7762"
"21.1880","3.7500","208.7888"
"21.2080","3.7500","208.8056"
"21.2280","3.7500","208.8172"
"21.2480","3.7500","208.8152"
"21.2680","3.7500","208.8038"
"21.2880","3.7500","208.7900"
"21.3080","3.7500","208.7882"
"21.3280","3.7500","208.8068"
"21.3480","3.7500","208.8022"
"21.3680","3.7500","208.7951"
"21.3880","3.7500","208.7998"
"21.4080","3.7500","208.7896"
"21.4280","3.7500","208.7998"
"21.4480","3.7500","208.8055"
"21.4680","3.7500","208.7868"
"21.4880","3.7500","208.7968"
"21.5080","3.7500","208.7909"
"21.5280","3.7500","208.7738"
"21.5480","3.7500","208.7852"
"21.5680","3.7500","208.7955"
"21.5880","3.7500","208.7779"
"21.6080","3.7500","208.7808"
"21.6280","3.7500","208.7880"
"21.6480","3.7500","208.7875"
"21.6680","3.7500","208.7832"
"21.6880","3.7500","208.7751"
"21.7080","3.7500","208.7885"
"21.7280","3.7500","208.7990"
"21.7480","3.7500","208.8019"
"21.7680","3.7500","208.7904"
"21.7880","3.7500","208.7835"
"21.8080","3.7500","208.7766"
"21.8280","3.7500","208.7736"
"21.8480","3.7500","208.7777"
"21.8680","3.7500","208.7911"
"21.8880","3.7500","208.7817"
"21.9080","3.7500","208.7758"
"21.9280","3.7500","208.7679"
"21.9480","3.7500","208.7765"
"21.9680","3.7500","208.7616"
"21.9880","3.7500","208.7616"
"22.0080","3.7500","208.7519"
"22.0280","3.7500","208.7566"
"22.0480","3.7500","208.7622"
"22.0680","3.7500","208.7617"
"22.0880","3.7500","208.7632"
"22.1080","3.7500","208.7716"
"22.1280","3.7500","208.7652"
"22.1480","3.7500","208.7701"
"22.1680","3.7500","208.7757"
"22.1880","3.7500","208.7749"
"22.2080","3.7500","208.7729"
"22.2280","3.7500","208.7834"
"22.2480","3.7500","208.7746"
"22.2680","3.7500","208.7585"
"22.2880","3.7500","208.7596"
"22.3080","3.7500","208.7648"
"22.3280","3.7500","208.7728"
"22.3480","3.7500","208.7816"
"22.3680","3.7500","208.7672"
"22.3880","3.7500","208.7842"
"22.4080","3.7500","208.7834"
"22.4280","3.7500","208.7705"
"22.4480","3.7500","208.7752"
"22.4680","3.7500","208.7855"
"22.4880","3.7500","208.7805"
"22.5080","3.7500","208.7580"
"22.5280","3.7500","208.7579"
"22.5480","3.7500","208.7634"
"22.5680","3.7500","208.7613"
"22.5880","3.7500","208.7632"
"22.6080","3.7500","208.7726"
"22.6280","3.7500","208.7600"
"22.6480","3.7500","208.7628"
"22.6680","3.7500","208.7721"
"22.6880","3.7500","208.7612"
"22.7080","3.7500","208.7654"
"22.7280","3.7500","208.7779"
"22.7480","3.7500","208.7522"
"22.7680","3.7500","208.7531"
"22.7880","3.7500","208.7575"
"22.8080","3.7500","208.7710"
"22.8280","3.7500","208.7656"
"22.8480","3.7500","208.7510"
"22.8680","3.7500","208.7617"
"22.8880","3.7500","208.7621"
"22.9080","3.7500","208.7459"
"22.9280","3.7500","208.7404"
"22.9480","3.7500","208.7462"
"22.9680","3.7500","208.7562"
"22.9880","3.7500","208.7648"
"23.0080","3.7500","208.7707"
"23.0280","3.7500","208.7679"
"23.0480","3.7500","208.7665"
"23.0680","3.7500","208.7701"
"23.0880","3.7500","208.7668"
"23.1080","3.7500","208.7548"
"23.1280","3.7500","208.7499"
"23.1480","3.7500","208.7635"
"23.1680","3.7500","208.7615"
"23.1880","3.7500","208.7602"
"23.2080","3.7500","208.7604"
"23.2280","3.7500","208.7602"
"23.2480","3.7500","208.7539"
"23.2680","3.7500","208.7559"
"23.2880","3.7500","208.7475"
"23.3080","3.7500","208.7533"
"23.3280","3.7500","208.7451"
"23.3480","3.7500","208.7499"
"23.3680","3.7500","208.7532"
"23.3880","3.7500","208.7547"
"23.4080","3.7500","208.7349"
"23.4280","3.7500","208.7468"
"23.4480","3.7500","208.7585"
"23.4680","3.7500","208.7387"
"23.4880","3.7500","208.7315"
"23.5080","3.7500","208.7290"
"23.5280","3.7500","208.7388"
"23.5480","3.7500","208.7449"
"23.5680","3.7500","208.7687"
"23.5880","3.7500","208.7659"
"23.6080","3.7500","208.7750"
"23.6280","3.7500","208.7534"
"23.6480","3.7500","208.7384"
"23.6680","3.7500","208.7295"
"23.6880","3.7500","208.7418"
"23.7080","3.7500","208.7449"
"23.7280","3.7500","208.7497"
"23.7480","3.7500","208.7454"
"23.7680","3.7500","208.7326"
"23.7880","3.7500","208.7470"
"23.8080","3.7500","208.7495"
"23.8280","3.7500","208.7454"
"23.8480","3.7500","208.7390"
"23.8680","3.7500","208.7419"
"23.8880","3.7500","208.7461"
"23.9080","3.7500","208.7514"
"23.9280","3.7500","208.7395"
"23.9480","3.7500","208.7529"
"23.9680","3.7500","208.7323"
"23.9880","3.7500","208.7355"
"24.0080","3.7500","208.7489"
"24.0280","3.7500","208.7468"
"24.0480","3.7500","208.7206"
"24.0680","3.7500","208.7233"
"24.0880","3.7500","208.7348"
"24.1080","3.7500","208.7435"
"24.1280","3.7500","208.7524"
"24.1480","3.7500","208.7640"
"24.1680","3.7500","208.7436"
"24.1880","3.7500","208.7381"
"24.2080","3.7500","208.7361"
"24.2280","3.7500","208.7318"
"24.2480","3.7500","208.7429"
"24.2680","3.7500","208.7391"
"24.2880","3.7500","208.7409"
"24.3080","3.7500","208.7315"
"24.3280","3.7500","208.7262"
"24.3480","3.7500","208.7371"
"24.3680","3.7500","208.7393"
"24.3880","3.7500","208.7630"
"24.4080","3.7500","208.7504"
"24.4280","3.7500","208.7267"
"24.4480","3.7500","208.7360"
"24.4680","3.7500","208.7426"
"24.4880","3.7500","208.7344"
"24.5080","3.7500","208.7341"
"24.5280","3.7500","208.7363"
"24.5480","3.7500","208.7296"
"24.5680","3.7500","208.7276"
"24.5880","3.7500","208.7130"
"24.6080","3.7500","208.7207"
"24.6280","3.7500","208.7156"
"24.6480","3.7500","208.7192"
"24.6680","3.7500","208.7201"
"24.6880","3.7500","208.7065"
"24.7080","3.7500","208.7078"
"24.7280","3.7500","208.7366"
"24.7480","3.7500","208.7415"
"24.7680","3.7500","208.7150"
"24.7880","3.7500","208.7044"
"24.8080","3.7500","208.7112"
"24.8280","3.7500","208.7173"
"24.8480","3.7500","208.7210"
"24.8680","3.7500","208.7238"
"24.8880","3.7500","208.7115"
"24.9080","3.7500","208.7151"
"24.9280","3.7500","208.7052"
"24.9480","3.7500","208.7202"
"24.9680","3.7500","208.7178"
"24.9880","3.7500","208.7093"
"25.0080","3.7500","208.7036"
"25.0280","3.7500","208.7103"
"25.0480","3.7500","208.7227"
"25.0680","3.7500","208.7110"
"25.0880","3.7500","208.7052"
"25.1080","3.7500","208.7095"
"25.1280","3.7500","208.7125"
"25.1480","3.7500","208.7159"
"25.1680","3.7500","208.7177"
"25.1880","3.7500","208.7069"
"25.2080","3.7500","208.7180"
"25.2280","3.7500","208.7010"
"25.2480","3.7500","208.7026"
"25.2680","3.7500","208.7003"
"25.2880","3.7500","208.6961"
"25.3080","3.7500","208.6951"
"25.3280","3.7500","208.7074"
"25.3480","3.7500","208.7053"
"25.3680","3.7500","208.7069"
"25.3880","3.7500","208.7095"
"25.4080","3.7500","208.7284"
"25.4280","3.7500","208.7129"
"25.4480","3.7500","208.7233"
"25.4680","3.7500","208.7287"
"25.4880","3.7500","208.7141"
"25.5080","3.7500","208.7089"
"25.5280","3.7500","208.7214"
"25.5480","3.7500","208.7122"
"25.5680","3.7500","208.7051"
"25.5880","3.7500","208.7060"
"25.6080","3.7500","208.7045"
"25.6280","3.7500","208.7127"
"25.6480","3.7500","208.7167"
"25.6680","3.7500","208.7112"
"25.6880","3.7500","208.6950"
"25.7080","3.7500","208.6979"
"25.7280","3.7500","208.7013"
"25.7480","3.7500","208.6940"
"25.7680","3.7500","208.6905"
"25.7880","3.7500","208.6883"
"25.8080","3.7500","208.7050"
"25.8280","3.7500","208.6999"
"25.8480","3.7500","208.7033"
"25.8680","3.7500","208.7029"
"25.8880","3.7500","208.7056"
"25.9080","3.7500","208.7045"
"25.9280","3.7500","208.7181"
"25.9480","3.7500","208.7084"
"25.9680","3.7500","208.7110"
"25.9880","3.7500","208.7199"
"26.0080","3.7500","208.7296"
"26.0280","3.7500","208.7197"
"26.0480","3.7500","208.7172"
"26.0680","3.7500","208.7016"
"26.0880","3.7500","208.7035"
"26.1080","3.7500","208.6981"
"26.1280","3.7500","208.6868"
"26.1480","3.7500","208.7011"
"26.1680","3.7500","208.7019"
"26.1880","3.7500","208.6897"
"26.2080","3.7500","208.6914"
"26.2280","3.7500","208.6728"
"26.2480","3.7500","208.6787"
"26.2680","3.7500","208.6987"
"26.2880","3.7500","208.7054"
"26.3080","3.7500","208.6980"
"26.3280","3.7500","208.6980"
"26.3480","3.7500","208.7081"
"26.3680","3.7500","208.7039"
"26.3880","3.7500","208.6886"
"26.4080","3.7500","208.6814"
"26.4280","3.7500","208.6880"
"26.4480","3.7500","208.6985"
"26.4680","3.7500","208.6977"
"26.4880","3.7500","208.7053"
"26.5080","3.7500","208.7085"
"26.5280","3.7500","208.6900"
"26.5480","3.7500","208.6835"
"26.5680","3.7500","208.6808"
"26.5880","3.7500","208.6766"
"26.6080","3.7500","208.6949"
"26.6280","3.7500","208.6878"
"26.6480","3.7500","208.6910"
"26.6680","3.7500","208.7035"
"26.6880","3.7500","208.7096"
"26.7080","3.7500","208.6861"
"26.7280","3.7500","208.6751"
"26.7480","3.7500","208.6708"
"26.7680","3.7500","208.6812"
"26.7880","3.7500","208.6840"
"26.8080","3.7500","208.6931"
"26.8280","3.7500","208.6932"
"26.8480","3.7500","208.6797"
"26.8680","3.7500","208.6874"
"26.8880","3.7500","208.6906"
"26.9080","3.7500","208.6973"
"26.9280","3.7500","208.6931"
"26.9480","3.7500","208.7017"
"26.9680","3.7500","208.7047"
"26.9880","3.7500","208.6931"
"27.0080","3.7500","208.6830"
"27.0280","3.7500","208.6801"
"27.0480","3.7500","208.6835"
"27.0680","3.7500","208.7009"
"27.0880","3.7500","208.6824"
"27.1080","3.7500","208.6820"
"27.1280","3.7500","208.6905"
"27.1480","3.7500","208.7000"
"27.1680","3.7500","208.6799"
"27.1880","3.7500","208.6545"
"27.2080","3.7500","208.6785"
"27.2280","3.7500","208.6773"
"27.2480","3.7500","208.6721"
"27.2680","3.7500","208.6737"
"27.2880","3.7500","208.6819"
"27.3080","3.7500","208.6891"
"27.3280","3.7500","208.7009"
"27.3480","3.7500","208.6780"
"27.3680","3.7500","208.6664"
"27.3880","3.7500","208.6762"
"27.4080","3.7500","208.6897"
"27.4280","3.7500","208.6812"
"27.4480","3.7500","208.6708"
"27.4680","3.7500","208.6823"
"27.4880","3.7500","208.6863"
"27.5080","3.7500","208.6877"
"27.5280","3.7500","208.6710"
"27.5480","3.7500","208.6766"
"27.5680","3.7500","208.6826"
"27.5880","3.7500","208.6914"
"27.6080","3.7500","208.6769"
"27.6280","3.7500","208.6661"
"27.6480","3.7500","208.6788"
"27.6680","3.7500","208.6860"
"27.6880","3.7500","208.6753"
"27.7080","3.7500","208.6799"
"27.7280","3.7500","208.6705"
"27.7480","3.7500","208.6709"
"27.7680","3.7500","208.6889"
"27.7880","3.7500","208.6751"
"27.8080","3.7500","208.6777"
"27.8280","3.7500","208.6784"
"27.8480","3.7500","208.6663"
"27.8680","3.7500","208.6681"
"27.8880","3.7500","208.6705"
"27.9080","3.7500","208.6784"
"27.9280","3.7500","208.6870"
"27.9480","3.7500","208.6768"
"27.9680","3.7500","208.6835"
"27.9880","3.7500","208.6797"
"28.0080","3.7500","208.6646"
"28.0280","3.7500","208.6775"
"28.0480","3.7500","208.6802"
"28.0680","3.7500","208.6720"
"28.0880","3.7500","208.6673"
"28.1080","3.7500","208.6631"
"28.1280","3.7500","208.6604"
"28.1480","3.7500","208.6611"
"28.1680","3.7500","208.6718"
"28.1880","3.7500","208.6547"
"28.2080","3.7500","208.6588"
"28.2280","3.7500","208.6690"
"28.2480","3.7500","208.6759"
"28.2680","3.7500","208.6715"
"28.2880","3.7500","208.6606"
"28.3080","3.7500","208.6717"
"28.3280","3.7500","208.6676"
"28.3480","3.7500","208.6651"
"28.3680","3.7500","208.6590"
"28.3880","3.7500","208.6622"
"28.4080","3.7500","208.6650"
"28.4280","3.7500","208.6830"
"28.4480","3.7500","208.6746"
"28.4680","3.7500","208.6640"
"28.4880","3.7500","208.6730"
"28.5080","3.7500","208.6650"
"28.5280","3.7500","208.6543"
"28.5480","3.7500","208.6567"
"28.5680","3.7500","208.6612"
"28.5880","3.7500","208.6666"
"28.6080","3.7500","208.6714"
"28.6280","3.7500","208.6614"
"28.6480","3.7500","208.6606"
"28.6680","3.7500","208.6555"
"28.6880","3.7500","208.6635"
"28.7080","3.7500","208.6534"
"28.7280","3.7500","208.6526"
"28.7480","3.7500","208.6613"
"28.7680","3.7500","208.6596"
"28.7880","3.7500","208.6489"
"28.8080","3.7500","208.6401"
"28.8280","3.7500","208.6499"
"28.8480","3.7500","208.6562"
"28.8680","3.7500","208.6600"
"28.8880","3.7500","208.6543"
"28.9080","3.7500","208.6596"
"28.9280","3.7500","208.6644"
"28.9480","3.7500","208.6581"
"28.9680","3.7500","208.6476"
"28.9880","3.7500","208.6574"
"29.0080","3.7500","208.6663"
"29.0280","3.7500","208.6721"
"29.0480","3.7500","208.6641"
"29.0680","3.7500","208.6428"
"29.0880","3.7500","208.6395"
"29.1080","3.7500","208.6455"
"29.1280","3.7500","208.6481"
"29.1480","3.7500","208.6550"
"29.1680","3.7500","208.6589"
"29.1880","3.7500","208.6545"
"29.2080","3.7500","208.6531"
"29.2280","3.7500","208.6653"
"29.2480","3.7500","208.6721"
"29.2680","3.7500","208.6665"
"29.2880","3.7500","208.6483"
"29.3080","3.7500","208.6582"
"29.3280","3.7500","208.6569"
"29.3480","3.7500","208.6538"
"29.3680","3.7500","208.6498"
"29.3880","3.7500","208.6655"
"29.4080","3.7500","208.6573"
"29.4280","3.7500","208.6573"
"29.4480","3.7500","208.6518"
"29.4680","3.7500","208.6590"
"29.4880","3.7500","208.6552"
"29.5080","3.7500","208.6736"
"29.5280","3.7500","208.6551"
"29.5480","3.7500","208.6633"
"29.5680","3.7500","208.6620"
"29.5880","3.7500","208.6554"
"29.6080","3.7500","208.6535"
"29.6280","3.7500","208.6534"
"29.6480","3.7500","208.6501"
"29.6680","3.7500","208.6396"
"29.6880","3.7500","208.6547"
"29.7080","3.7500","208.6526"
"29.7280","3.7500","208.6488"
"29.7480","3.7500","208.6500"
"29.7680","3.7500","208.6403"
"29.7880","3.7500","208.6247"
"29.8080","3.7500","208.6320"
"29.8280","3.7500","208.6424"
"29.8480","3.7500","208.6427"
"29.8680","3.7500","208.6442"
"29.8880","3.7500","208.6330"
"29.9080","3.7500","208.6317"
"29.9280","3.7500","208.6397"
"29.9480","3.7500","208.6417"
"29.9680","3.7500","208.6365"
"29.9880","3.7500","208.6263"
"30.0080","3.7500","208.6433"
"30.0280","3.7500","208.6444"
"30.0480","3.7500","208.6395"
"30.0680","3.7500","208.6352"
"30.0880","3.7500","208.6501"
"30.1080","3.7500","208.6204"
"30.1280","3.7500","208.6094"
"30.1480","3.7500","208.6257"
"30.1680","3.7500","208.6348"
"30.1880","3.7500","208.6441"
"30.2080","3.7500","208.6273"
"30.2280","3.7500","208.6292"
"30.2480","3.7500","208.6341"
"30.2680","3.7500","208.6442"
"30.2880","3.7500","208.6519"
