Time,Displacement,Force
"12.9910","3.7500","42.9492"
"13.0110","3.7500","42.9489"
"13.0310","3.7500","42.9481"
"13.0510","3.7500","42.9472"
"13.0710","3.7500","42.9468"
"13.0910","3.7500","42.9463"
"13.1110","3.7500","42.9455"
"13.1310","3.7500","42.9451"
"13.1510","3.7500","42.9447"
"13.1710","3.7500","42.9443"
"13.1910","3.7500","42.9437"
"13.2110","3.7500","42.9430"
"13.2310","3.7500","42.9423"
"13.2510","3.7500","42.9417"
"13.2710","3.7500","42.9406"
"13.2910","3.7500","42.9401"
"13.3110","3.7500","42.9398"
"13.3310","3.7500","42.9392"
"13.3510","3.7500","42.9384"
"13.3710","3.7500","42.9378"
"13.3910","3.7500","42.9371"
"13.4110","3.7500","42.9367"
"13.4310","3.7500","42.9362"
"13.4510","3.7500","42.9358"
"13.4710","3.7500","42.9354"
"13.4910","3.7500","42.9348"
"13.5110","3.7500","42.9346"
"13.5310","3.7500","42.9339"
"13.5510","3.7500","42.9332"
"13.5710","3.7500","42.9328"
"13.5910","3.7500","42.9323"
"13.6110","3.7500","42.9315"
"13.6310","3.7500","42.9311"
"13.6510","3.7500","42.9301"
"13.6710","3.7500","42.9295"
"13.6910","3.7500","42.9292"
"13.7110","3.7500","42.9286"
"13.7310","3.7500","42.9279"
"13.7510","3.7500","42.9273"
"13.7710","3.7500","42.9268"
"13.7910","3.7500","42.9263"
"13.8110","3.7500","42.9256"
"13.8310","3.7500","42.9256"
"13.8510","3.7500","42.9249"
"13.8710","3.7500","42.9241"
"13.8910","3.7500","42.9237"
"13.9110","3.7500","42.9232"
"13.9310","3.7500","42.9226"
"13.9510","3.7500","42.9219"
"13.9710","3.7500","42.9216"
"13.9910","3.7500","42.9208"
"14.0110","3.7500","42.9203"
"14.0310","3.7500","42.9200"
"14.0510","3.7500","42.9193"
"14.0710","3.7500","42.9186"
"14.0910","3.7500","42.9182"
"14.1110","3.7500","42.9179"
"14.1310","3.7500","42.9177"
"14.1510","3.7500","42.9171"
"14.1710","3.7500","42.9164"
"14.1910","3.7500","42.9157"
"14.2110","3.7500","42.9150"
"14.2310","3.7500","42.9146"
"14.2510","3.7500","42.9144"
"14.2710","3.7500","42.9136"
"14.2910","3.7500","42.9129"
"14.3110","3.7500","42.9124"
"14.3310","3.7500","42.9123"
"14.3510","3.7500","42.9115"
"14.3710","3.7500","42.9108"
"14.3910","3.7500","42.9105"
"14.4110","3.7500","42.9098"
"14.4310","3.7500","42.9093"
"14.4510","3.7500","42.9089"
"14.4710","3.7500","42.9085"
"14.4910","3.7500","42.9078"
"14.5110","3.7500","42.9072"
"14.5310","3.7500","42.9069"
"14.5510","3.7500","42.9065"
"14.5710","3.7500","42.9061"
"14.5910","3.7500","42.9053"
"14.6110","3.7500","42.9047"
"14.6310","3.7500","42.9042"
"14.6510","3.7500","42.9037"
"14.6710","3.7500","42.9031"
"14.6910","3.7500","42.9025"
"14.7110","3.7500","42.9020"
"14.7310","3.7500","42.9017"
"14.7510","3.7500","42.9013"
"14.7710","3.7500","42.9009"
"14.7910","3.7500","42.9005"
"14.8110","3.7500","42.8999"
"14.8310","3.7500","42.8995"
"14.8510","3.7500","42.8987"
"14.8710","3.7500","42.8984"
"14.8910","3.7500","42.8981"
"14.9110","3.7500","42.8977"
"14.9310","3.7500","42.8973"
"14.9510","3.7500","42.8968"
"14.9710","3.7500","42.8963"
"14.9910","3.7500","42.8954"
"15.0110","3.7500","42.8947"
"15.0310","3.7500","42.8945"
"15.0510","3.7500","42.8942"
"15.0710","3.7500","42.8935"
"15.0910","3.7500","42.8925"
"15.1110","3.7500","42.8925"
"15.1310","3.7500","42.8925"
"15.1510","3.7500","42.8918"
"15.1710","3.7500","42.8911"
"15.1910","3.7500","42.8902"
"15.2110","3.7500","42.8897"
"15.2310","3.7500","42.8896"
"15.2510","3.7500","42.8892"
"15.2710","3.7500","42.8887"
"15.2910","3.7500","42.8883"
"15.3110","3.7500","42.8878"
"15.3310","3.7500","42.8874"
"15.3510","3.7500","42.8867"
"15.3710","3.7500","42.8863"
"15.3910","3.7500","42.8859"
"15.4110","3.7500","42.8853"
"15.4310","3.7500","42.8848"
"15.4510","3.7500","42.8844"
"15.4710","3.7500","42.8839"
"15.4910","3.7500","42.8833"
"15.5110","3.7500","42.8832"
"15.5310","3.7500","42.8831"
"15.5510","3.7500","42.8822"
"15.5710","3.7500","42.8816"
"15.5910","3.7500","42.8811"
"15.6110","3.7500","42.8803"
"15.6310","3.7500","42.8800"
"15.6510","3.7500","42.8798"
"15.6710","3.7500","42.8795"
"15.6910","3.7500","42.8791"
"15.7110","3.7500","42.8783"
"15.7310","3.7500","42.8777"
"15.7510","3.7500","42.8773"
"15.7710","3.7500","42.8771"
"15.7910","3.7500","42.8766"
"15.8110","3.7500","42.8760"
"15.8310","3.7500","42.8757"
"15.8510","3.7500","42.8751"
"15.8710","3.7500","42.8748"
"15.8910","3.7500","42.8743"
"15.9110","3.7500","42.8737"
"15.9310","3.7500","42.8734"
"15.9510","3.7500","42.8728"
"15.9710","3.7500","42.8724"
"15.9910","3.7500","42.8719"
"16.0110","3.7500","42.8713"
"16.0310","3.7500","42.8710"
"16.0510","3.7500","42.8704"
"16.0710","3.7500","42.8703"
"16.0910","3.7500","42.8695"
"16.1110","3.7500","42.8689"
"16.1310","3.7500","42.8686"
"16.1510","3.7500","42.8682"
"16.1710","3.7500","42.8680"
"16.1910","3.7500","42.8674"
"16.2110","3.7500","42.8669"
"16.2310","3.7500","42.8664"
"16.2510","3.7500","42.8659"
"16.2710","3.7500","42.8655"
"16.2910","3.7500","42.8653"
"16.3110","3.7500","42.8648"
"16.3310","3.7500","42.8641"
"16.3510","3.7500","42.8637"
"16.3710","3.7500","42.8636"
"16.3910","3.7500","42.8629"
"16.4110","3.7500","42.8622"
"16.4310","3.7500","42.8616"
"16.4510","3.7500","42.8617"
"16.4710","3.7500","42.8613"
"16.4910","3.7500","42.8608"
"16.5110","3.7500","42.8604"
"16.5310","3.7500","42.8602"
"16.5510","3.7500","42.8596"
"16.5710","3.7500","42.8594"
"16.5910","3.7500","42.8588"
"16.6110","3.7500","42.8579"
"16.6310","3.7500","42.8573"
"16.6510","3.7500","42.8571"
"16.6710","3.7500","42.8571"
"16.6910","3.7500","42.8567"
"16.7110","3.7500","42.8560"
"16.7310","3.7500","42.8555"
"16.7510","3.7500","42.8549"
"16.7710","3.7500","42.8543"
"16.7910","3.7500","42.8540"
"16.8110","3.7500","42.8538"
"16.8310","3.7500","42.8536"
"16.8510","3.7500","42.8533"
"16.8710","3.7500","42.8531"
"16.8910","3.7500","42.8527"
"16.9110","3.7500","42.8520"
"16.9310","3.7500","42.8512"
"16.9510","3.7500","42.8508"
"16.9710","3.7500","42.8504"
"16.9910","3.7500","42.8501"
"17.0110","3.7500","42.8498"
"17.0310","3.7500","42.8494"
"17.0510","3.7500","42.8488"
"17.0710","3.7500","42.8481"
"17.0910","3.7500","42.8478"
"17.1110","3.7500","42.8477"
"17.1310","3.7500","42.8473"
"17.1510","3.7500","42.8469"
"17.1710","3.7500","42.8468"
"17.1910","3.7500","42.8464"
"17.2110","3.7500","42.8456"
"17.2310","3.7500","42.8452"
"17.2510","3.7500","42.8449"
"17.2710","3.7500","42.8443"
"17.2910","3.7500","42.8439"
"17.3110","3.7500","42.8436"
"17.3310","3.7500","42.8432"
"17.3510","3.7500","42.8426"
"17.3710","3.7500","42.8421"
"17.3910","3.7500","42.8420"
"17.4110","3.7500","42.8415"
"17.4310","3.7500","42.8413"
"17.4510","3.7500","42.8409"
"17.4710","3.7500","42.8405"
"17.4910","3.7500","42.8400"
"17.5110","3.7500","42.8399"
"17.5310","3.7500","42.8397"
"17.5510","3.7500","42.8391"
"17.5710","3.7500","42.8384"
"17.5910","3.7500","42.8376"
"17.6110","3.7500","42.8373"
"17.6310","3.7500","42.8370"
"17.6510","3.7500","42.8365"
"17.6710","3.7500","42.8364"
"17.6910","3.7500","42.8360"
"17.7110","3.7500","42.8355"
"17.7310","3.7500","42.8349"
"17.7510","3.7500","42.8345"
"17.7710","3.7500","42.8341"
"17.7910","3.7500","42.8339"
"17.8110","3.7500","42.8334"
"17.8310","3.7500","42.8333"
"17.8510","3.7500","42.8326"
"17.8710","3.7500","42.8327"
"17.8910","3.7500","42.8322"
"17.9110","3.7500","42.8318"
"17.9310","3.7500","42.8313"
"17.9510","3.7500","42.8308"
"17.9710","3.7500","42.8304"
"17.9910","3.7500","42.8302"
"18.0110","3.7500","42.8295"
"18.0310","3.7500","42.8291"
"18.0510","3.7500","42.8285"
"18.0710","3.7500","42.8284"
"18.0910","3.7500","42.8277"
"18.1110","3.7500","42.8277"
"18.1310","3.7500","42.8274"
"18.1510","3.7500","42.8268"
"18.1710","3.7500","42.8262"
"18.1910","3.7500","42.8261"
"18.2110","3.7500","42.8256"
"18.2310","3.7500","42.8254"
"18.2510","3.7500","42.8249"
"18.2710","3.7500","42.8246"
"18.2910","3.7500","42.8242"
"18.3110","3.7500","42.8237"
"18.3310","3.7500","42.8233"
"18.3510","3.7500","42.8233"
"18.3710","3.7500","42.8227"
"18.3910","3.7500","42.8220"
"18.4110","3.7500","42.8217"
"18.4310","3.7500","42.8214"
"18.4510","3.7500","42.8211"
"18.4710","3.7500","42.8209"
"18.4910","3.7500","42.8206"
"18.5110","3.7500","42.8200"
"18.5310","3.7500","42.8197"
"18.5510","3.7500","42.8193"
"18.5710","3.7500","42.8188"
"18.5910","3.7500","42.8186"
"18.6110","3.7500","42.8181"
"18.6310","3.7500","42.8177"
"18.6510","3.7500","42.8174"
"18.6710","3.7500","42.8171"
"18.6910","3.7500","42.8168"
"18.7110","3.7500","42.8163"
"18.7310","3.7500","42.8159"
"18.7510","3.7500","42.8155"
"18.7710","3.7500","42.8150"
"18.7910","3.7500","42.8147"
"18.8110","3.7500","42.8146"
"18.8310","3.7500","42.8143"
"18.8510","3.7500","42.8140"
"18.8710","3.7500","42.8135"
"18.8910","3.7500","42.8130"
"18.9110","3.7500","42.8127"
"18.9310","3.7500","42.8124"
"18.9510","3.7500","42.8116"
"18.9710","3.7500","42.8112"
"18.9910","3.7500","42.8111"
"19.0110","3.7500","42.8105"
"19.0310","3.7500","42.8101"
"19.0510","3.7500","42.8099"
"19.0710","3.7500","42.8098"
"19.0910","3.7500","42.8093"
"19.1110","3.7500","42.8088"
"19.1310","3.7500","42.8083"
"19.1510","3.7500","42.8082"
"19.1710","3.7500","42.8077"
"19.1910","3.7500","42.8073"
"19.2110","3.7500","42.8073"
"19.2310","3.7500","42.8069"
"19.2510","3.7500","42.8063"
"19.2710","3.7500","42.8058"
"19.2910","3.7500","42.8053"
"19.3110","3.7500","42.8052"
"19.3310","3.7500","42.8050"
"19.3510","3.7500","42.8049"
"19.3710","3.7500","42.8044"
"19.3910","3.7500","42.8039"
"19.4110","3.7500","42.8033"
"19.4310","3.7500","42.8033"
"19.4510","3.7500","42.8028"
"19.4710","3.7500","42.8029"
"19.4910","3.7500","42.8025"
"19.5110","3.7500","42.8022"
"19.5310","3.7500","42.8017"
"19.5510","3.7500","42.8014"
"19.5710","3.7500","42.8009"
"19.5910","3.7500","42.8005"
"19.6110","3.7500","42.8001"
"19.6310","3.7500","42.7997"
"19.6510","3.7500","42.7995"
"19.6710","3.7500","42.7990"
"19.6910","3.7500","42.7986"
"19.7110","3.7500","42.7985"
"19.7310","3.7500","42.7984"
"19.7510","3.7500","42.7979"
"19.7710","3.7500","42.7973"
"19.7910","3.7500","42.7971"
"19.8110","3.7500","42.7966"
"19.8310","3.7500","42.7963"
"19.8510","3.7500","42.7958"
"19.8710","3.7500","42.7958"
"19.8910","3.7500","42.7953"
"19.9110","3.7500","42.7949"
"19.9310","3.7500","42.7945"
"19.9510","3.7500","42.7941"
"19.9710","3.7500","42.7942"
"19.9910","3.7500","42.7937"
"20.0110","3.7500","42.7931"
"20.0310","3.7500","42.7926"
"20.0510","3.7500","42.7924"
"20.0710","3.7500","42.7923"
"20.0910","3.7500","42.7921"
"20.1110","3.7500","42.7917"
"20.1310","3.7500","42.7909"
"20.1510","3.7500","42.7904"
"20.1710","3.7500","42.7900"
"20.1910","3.7500","42.7901"
"20.2110","3.7500","42.7899"
"20.2310","3.7500","42.7896"
"20.2510","3.7500","42.7890"
"20.2710","3.7500","42.7889"
"20.2910","3.7500","42.7886"
"20.3110","3.7500","42.7883"
"20.3310","3.7500","42.7880"
"20.3510","3.7500","42.7874"
"20.3710","3.7500","42.7874"
"20.3910","3.7500","42.7870"
"20.4110","3.7500","42.7865"
"20.4310","3.7500","42.7862"
"20.4510","3.7500","42.7858"
"20.4710","3.7500","42.7854"
"20.4910","3.7500","42.7851"
"20.5110","3.7500","42.7848"
"20.5310","3.7500","42.7847"
"20.5510","3.7500","42.7842"
"20.5710","3.7500","42.7842"
"20.5910","3.7500","42.7839"
"20.6110","3.7500","42.7834"
"20.6310","3.7500","42.7831"
"20.6510","3.7500","42.7829"
"20.6710","3.7500","42.7826"
"20.6910","3.7500","42.7818"
"20.7110","3.7500","42.7811"
"20.7310","3.7500","42.7811"
"20.7510","3.7500","42.7811"
"20.7710","3.7500","42.7810"
"20.7910","3.7500","42.7806"
"20.8110","3.7500","42.7803"
"20.8310","3.7500","42.7798"
"20.8510","3.7500","42.7794"
"20.8710","3.7500","42.7790"
"20.8910","3.7500","42.7788"
"20.9110","3.7500","42.7782"
"20.9310","3.7500","42.7780"
"20.9510","3.7500","42.7776"
"20.9710","3.7500","42.7776"
"20.9910","3.7500","42.7775"
"21.0110","3.7500","42.7770"
"21.0310","3.7500","42.7763"
"21.0510","3.7500","42.7758"
"21.0710","3.7500","42.7759"
"21.0910","3.7500","42.7755"
"21.1110","3.7500","42.7753"
"21.1310","3.7500","42.7749"
"21.1510","3.7500","42.7745"
"21.1710","3.7500","42.7742"
"21.1910","3.7500","42.7739"
"21.2110","3.7500","42.7734"
"21.2310","3.7500","42.7731"
"21.2510","3.7500","42.7732"
"21.2710","3.7500","42.7729"
"21.2910","3.7500","42.7722"
"21.3110","3.7500","42.7720"
"21.3310","3.7500","42.7719"
"21.3510","3.7500","42.7716"
"21.3710","3.7500","42.7715"
"21.3910","3.7500","42.7711"
"21.4110","3.7500","42.7703"
"21.4310","3.7500","42.7700"
"21.4510","3.7500","42.7695"
"21.4710","3.7500","42.7691"
"21.4910","3.7500","42.7692"
"21.5110","3.7500","42.7691"
"21.5310","3.7500","42.7685"
"21.5510","3.7500","42.7682"
"21.5710","3.7500","42.7679"
"21.5910","3.7500","42.7676"
"21.6110","3.7500","42.7673"
"21.6310","3.7500","42.7670"
"21.6510","3.7500","42.7663"
"21.6710","3.7500","42.7663"
"21.6910","3.7500","42.7665"
"21.7110","3.7500","42.7660"
"21.7310","3.7500","42.7657"
"21.7510","3.7500","42.7651"
"21.7710","3.7500","42.7647"
"21.7910","3.7500","42.7643"
"21.8110","3.7500","42.7641"
"21.8310","3.7500","42.7637"
"21.8510","3.7500","42.7635"
"21.8710","3.7500","42.7634"
"21.8910","3.7500","42.7627"
"21.9110","3.7500","42.7623"
"21.9310","3.7500","42.7621"
"21.9510","3.7500","42.7618"
"21.9710","3.7500","42.7614"
"21.9910","3.7500","42.7613"
"22.0110","3.7500","42.7606"
"22.0310","3.7500","42.7603"
"22.0510","3.7500","42.7607"
"22.0710","3.7500","42.7610"
"22.0910","3.7500","42.7604"
"22.1110","3.7500","42.7594"
"22.1310","3.7500","42.7592"
"22.1510","3.7500","42.7592"
"22.1710","3.7500","42.7587"
"22.1910","3.7500","42.7583"
"22.2110","3.7500","42.7583"
"22.2310","3.7500","42.7580"
"22.2510","3.7500","42.7579"
"22.2710","3.7500","42.7573"
"22.2910","3.7500","42.7568"
"22.3110","3.7500","42.7568"
"22.3310","3.7500","42.7564"
"22.3510","3.7500","42.7560"
"22.3710","3.7500","42.7557"
"22.3910","3.7500","42.7555"
"22.4110","3.7500","42.7554"
"22.4310","3.7500","42.7550"
"22.4510","3.7500","42.7547"
"22.4710","3.7500","42.7544"
"22.4910","3.7500","42.7541"
"22.5110","3.7500","42.7537"
"22.5310","3.7500","42.7531"
"22.5510","3.7500","42.7530"
"22.5710","3.7500","42.7532"
"22.5910","3.7500","42.7528"
"22.6110","3.7500","42.7524"
"22.6310","3.7500","42.7513"
"22.6510","3.7500","42.7510"
"22.6710","3.7500","42.7515"
"22.6910","3.7500","42.7516"
"22.7110","3.7500","42.7510"
"22.7310","3.7500","42.7511"
"22.7510","3.7500","42.7507"
"22.7710","3.7500","42.7502"
"22.7910","3.7500","42.7497"
"22.8110","3.7500","42.7495"
"22.8310","3.7500","42.7491"
"22.8510","3.7500","42.7487"
"22.8710","3.7500","42.7484"
"22.8910","3.7500","42.7483"
"22.9110","3.7500","42.7483"
"22.9310","3.7500","42.7482"
"22.9510","3.7500","42.7474"
"22.9710","3.7500","42.7469"
"22.9910","3.7500","42.7467"
"23.0110","3.7500","42.7465"
"23.0310","3.7500","42.7463"
"23.0510","3.7500","42.7461"
"23.0710","3.7500","42.7456"
"23.0910","3.7500","42.7449"
"23.1110","3.7500","42.7449"
"23.1310","3.7500","42.7448"
"23.1510","3.7500","42.7442"
"23.1710","3.7500","42.7442"
"23.1910","3.7500","42.7442"
"23.2110","3.7500","42.7434"
"23.2310","3.7500","42.7431"
"23.2510","3.7500","42.7435"
"23.2710","3.7500","42.7429"
"23.2910","3.7500","42.7422"
"23.3110","3.7500","42.7420"
"23.3310","3.7500","42.7419"
"23.3510","3.7500","42.7416"
"23.3710","3.7500","42.7418"
"23.3910","3.7500","42.7412"
"23.4110","3.7500","42.7407"
"23.4310","3.7500","42.7403"
"23.4510","3.7500","42.7401"
"23.4710","3.7500","42.7401"
"23.4910","3.7500","42.7397"
"23.5110","3.7500","42.7397"
"23.5310","3.7500","42.7395"
"23.5510","3.7500","42.7391"
"23.5710","3.7500","42.7390"
"23.5910","3.7500","42.7385"
"23.6110","3.7500","42.7381"
"23.6310","3.7500","42.7377"
"23.6510","3.7500","42.7376"
"23.6710","3.7500","42.7372"
"23.6910","3.7500","42.7371"
"23.7110","3.7500","42.7365"
"23.7310","3.7500","42.7365"
"23.7510","3.7500","42.7359"
"23.7710","3.7500","42.7359"
"23.7910","3.7500","42.7356"
"23.8110","3.7500","42.7353"
"23.8310","3.7500","42.7347"
"23.8510","3.7500","42.7350"
"23.8710","3.7500","42.7347"
"23.8910","3.7500","42.7344"
"23.9110","3.7500","42.7341"
"23.9310","3.7500","42.7341"
"23.9510","3.7500","42.7337"
"23.9710","3.7500","42.7330"
"23.9910","3.7500","42.7327"
"24.0110","3.7500","42.7323"
"24.0310","3.7500","42.7322"
"24.0510","3.7500","42.7321"
"24.0710","3.7500","42.7318"
"24.0910","3.7500","42.7313"
"24.1110","3.7500","42.7309"
"24.1310","3.7500","42.7308"
"24.1510","3.7500","42.7303"
"24.1710","3.7500","42.7301"
"24.1910","3.7500","42.7298"
"24.2110","3.7500","42.7298"
"24.2310","3.7500","42.7298"
"24.2510","3.7500","42.7293"
"24.2710","3.7500","42.7289"
"24.2910","3.7500","42.7283"
"24.3110","3.7500","42.7282"
"24.3310","3.7500","42.7279"
"24.3510","3.7500","42.7278"
"24.3710","3.7500","42.7278"
"24.3910","3.7500","42.7276"
"24.4110","3.7500","42.7270"
"24.4310","3.7500","42.7270"
"24.4510","3.7500","42.7264"
"24.4710","3.7500","42.7262"
"24.4910","3.7500","42.7260"
"24.5110","3.7500","42.7255"
"24.5310","3.7500","42.7250"
"24.5510","3.7500","42.7251"
"24.5710","3.7500","42.7249"
"24.5910","3.7500","42.7246"
"24.6110","3.7500","42.7242"
"24.6310","3.7500","42.7243"
"24.6510","3.7500","42.7241"
"24.6710","3.7500","42.7237"
"24.6910","3.7500","42.7233"
"24.7110","3.7500","42.7230"
"24.7310","3.7500","42.7230"
"24.7510","3.7500","42.7228"
"24.7710","3.7500","42.7224"
"24.7910","3.7500","42.7221"
"24.8110","3.7500","42.7219"
"24.8310","3.7500","42.7215"
"24.8510","3.7500","42.7209"
"24.8710","3.7500","42.7210"
"24.8910","3.7500","42.7210"
"24.9110","3.7500","42.7201"
"24.9310","3.7500","42.7199"
"24.9510","3.7500","42.7200"
"24.9710","3.7500","42.7198"
"24.9910","3.7500","42.7193"
"25.0110","3.7500","42.7189"
"25.0310","3.7500","42.7189"
"25.0510","3.7500","42.7188"
"25.0710","3.7500","42.7185"
"25.0910","3.7500","42.7181"
"25.1110","3.7500","42.7181"
"25.1310","3.7500","42.7176"
"25.1510","3.7500","42.7170"
"25.1710","3.7500","42.7165"
"25.1910","3.7500","42.7167"
"25.2110","3.7500","42.7167"
"25.2310","3.7500","42.7165"
"25.2510","3.7500","42.7160"
"25.2710","3.7500","42.7160"
"25.2910","3.7500","42.7159"
"25.3110","3.7500","42.7153"
"25.3310","3.7500","42.7151"
"25.3510","3.7500","42.7152"
"25.3710","3.7500","42.7151"
"25.3910","3.7500","42.7145"
"25.4110","3.7500","42.7139"
"25.4310","3.7500","42.7142"
"25.4510","3.7500","42.7138"
"25.4710","3.7500","42.7135"
"25.4910","3.7500","42.7131"
"25.5110","3.7500","42.7128"
"25.5310","3.7500","42.7127"
"25.5510","3.7500","42.7122"
"25.5710","3.7500","42.7122"
"25.5910","3.7500","42.7122"
"25.6110","3.7500","42.7120"
"25.6310","3.7500","42.7115"
"25.6510","3.7500","42.7108"
"25.6710","3.7500","42.7109"
"25.6910","3.7500","42.7107"
"25.7110","3.7500","42.7104"
"25.7310","3.7500","42.7103"
"25.7510","3.7500","42.7098"
"25.7710","3.7500","42.7094"
"25.7910","3.7500","42.7095"
"25.8110","3.7500","42.7094"
"25.8310","3.7500","42.7090"
"25.8510","3.7500","42.7088"
"25.8710","3.7500","42.7084"
"25.8910","3.7500","42.7082"
"25.9110","3.7500","42.7082"
"25.9310","3.7500","42.7078"
"25.9510","3.7500","42.7073"
"25.9710","3.7500","42.7072"
"25.9910","3.7500","42.7071"
"26.0110","3.7500","42.7068"
"26.0310","3.7500","42.7063"
"26.0510","3.7500","42.7063"
"26.0710","3.7500","42.7060"
"26.0910","3.7500","42.7055"
"26.1110","3.7500","42.7056"
"26.1310","3.7500","42.7054"
"26.1510","3.7500","42.7049"
"26.1710","3.7500","42.7049"
"26.1910","3.7500","42.7044"
"26.2110","3.7500","42.7041"
"26.2310","3.7500","42.7039"
"26.2510","3.7500","42.7036"
"26.2710","3.7500","42.7032"
"26.2910","3.7500","42.7031"
"26.3110","3.7500","42.7029"
"26.3310","3.7500","42.7029"
"26.3510","3.7500","42.7027"
"26.3710","3.7500","42.7023"
"26.3910","3.7500","42.7017"
"26.4110","3.7500","42.7019"
"26.4310","3.7500","42.7018"
"26.4510","3.7500","42.7013"
"26.4710","3.7500","42.7014"
"26.4910","3.7500","42.7013"
"26.5110","3.7500","42.7007"
"26.5310","3.7500","42.7006"
"26.5510","3.7500","42.7005"
"26.5710","3.7500","42.7003"
"26.5910","3.7500","42.7000"
"26.6110","3.7500","42.6992"
"26.6310","3.7500","42.6992"
"26.6510","3.7500","42.6992"
"26.6710","3.7500","42.6990"
"26.6910","3.7500","42.6987"
"26.7110","3.7500","42.6982"
"26.7310","3.7500","42.6980"
"26.7510","3.7500","42.6977"
"26.7710","3.7500","42.6973"
"26.7910","3.7500","42.6971"
"26.8110","3.7500","42.6971"
"26.8310","3.7500","42.6970"
"26.8510","3.7500","42.6965"
"26.8710","3.7500","42.6961"
"26.8910","3.7500","42.6958"
"26.9110","3.7500","42.6962"
"26.9310","3.7500","42.6959"
"26.9510","3.7500","42.6954"
"26.9710","3.7500","42.6951"
"26.9910","3.7500","42.6951"
"27.0110","3.7500","42.6947"
"27.0310","3.7500","42.6945"
"27.0510","3.7500","42.6941"
"27.0710","3.7500","42.6939"
"27.0910","3.7500","42.6936"
"27.1110","3.7500","42.6933"
"27.1310","3.7500","42.6933"
"27.1510","3.7500","42.6931"
"27.1710","3.7500","42.6929"
"27.1910","3.7500","42.6925"
"27.2110","3.7500","42.6925"
"27.2310","3.7500","42.6921"
"27.2510","3.7500","42.6918"
"27.2710","3.7500","42.6918"
"27.2910","3.7500","42.6915"
"27.3110","3.7500","42.6912"
"27.3310","3.7500","42.6909"
"27.3510","3.7500","42.6905"
"27.3710","3.7500","42.6904"
"27.3910","3.7500","42.6901"
"27.4110","3.7500","42.6897"
"27.4310","3.7500","42.6899"
"27.4510","3.7500","42.6896"
"27.4710","3.7500","42.6890"
"27.4910","3.7500","42.6891"
"27.5110","3.7500","42.6891"
"27.5310","3.7500","42.6886"
"27.5510","3.7500","42.6881"
"27.5710","3.7500","42.6881"
"27.5910","3.7500","42.6880"
"27.6110","3.7500","42.6881"
"27.6310","3.7500","42.6882"
"27.6510","3.7500","42.6875"
"27.6710","3.7500","42.6870"
"27.6910","3.7500","42.6868"
"27.7110","3.7500","42.6866"
"27.7310","3.7500","42.6865"
"27.7510","3.7500","42.6861"
"27.7710","3.7500","42.6856"
"27.7910","3.7500","42.6854"
"27.8110","3.7500","42.6851"
"27.8310","3.7500","42.6851"
"27.8510","3.7500","42.6848"
"27.8710","3.7500","42.6848"
"27.8910","3.7500","42.6845"
"27.9110","3.7500","42.6843"
"27.9310","3.7500","42.6842"
"27.9510","3.7500","42.6838"
"27.9710","3.7500","42.6835"
"27.9910","3.7500","42.6832"
"28.0110","3.7500","42.6831"
"28.0310","3.7500","42.6830"
"28.0510","3.7500","42.6825"
