Time,Displacement,Force
"13.2090","3.7500","40.3848"
"13.2290","3.7500","40.3842"
"13.2490","3.7500","40.3838"
"13.2690","3.7500","40.3829"
"13.2890","3.7500","40.3825"
"13.3090","3.7500","40.3820"
"13.3290","3.7500","40.3813"
"13.3490","3.7500","40.3800"
"13.3690","3.7500","40.3793"
"13.3890","3.7500","40.3790"
"13.4090","3.7500","40.3782"
"13.4290","3.7500","40.3774"
"13.4490","3.7500","40.3768"
"13.4690","3.7500","40.3763"
"13.4890","3.7500","40.3753"
"13.5090","3.7500","40.3747"
"13.5290","3.7500","40.3741"
"13.5490","3.7500","40.3735"
"13.5690","3.7500","40.3727"
"13.5890","3.7500","40.3718"
"13.6090","3.7500","40.3711"
"13.6290","3.7500","40.3708"
"13.6490","3.7500","40.3701"
"13.6690","3.7500","40.3691"
"13.6890","3.7500","40.3688"
"13.7090","3.7500","40.3684"
"13.7290","3.7500","40.3674"
"13.7490","3.7500","40.3665"
"13.7690","3.7500","40.3662"
"13.7890","3.7500","40.3657"
"13.8090","3.7500","40.3651"
"13.8290","3.7500","40.3643"
"13.8490","3.7500","40.3636"
"13.8690","3.7500","40.3630"
"13.8890","3.7500","40.3621"
"13.9090","3.7500","40.3615"
"13.9290","3.7500","40.3612"
"13.9490","3.7500","40.3604"
"13.9690","3.7500","40.3595"
"13.9890","3.7500","40.3590"
"14.0090","3.7500","40.3586"
"14.0290","3.7500","40.3577"
"14.0490","3.7500","40.3574"
"14.0690","3.7500","40.3570"
"14.0890","3.7500","40.3560"
"14.1090","3.7500","40.3556"
"14.1290","3.7500","40.3549"
"14.1490","3.7500","40.3540"
"14.1690","3.7500","40.3537"
"14.1890","3.7500","40.3528"
"14.2090","3.7500","40.3521"
"14.2290","3.7500","40.3515"
"14.2490","3.7500","40.3509"
"14.2690","3.7500","40.3504"
"14.2890","3.7500","40.3499"
"14.3090","3.7500","40.3491"
"14.3290","3.7500","40.3485"
"14.3490","3.7500","40.3478"
"14.3690","3.7500","40.3474"
"14.3890","3.7500","40.3469"
"14.4090","3.7500","40.3464"
"14.4290","3.7500","40.3455"
"14.4490","3.7500","40.3446"
"14.4690","3.7500","40.3443"
"14.4890","3.7500","40.3438"
"14.5090","3.7500","40.3434"
"14.5290","3.7500","40.3430"
"14.5490","3.7500","40.3423"
"14.5690","3.7500","40.3416"
"14.5890","3.7500","40.3410"
"14.6090","3.7500","40.3402"
"14.6290","3.7500","40.3399"
"14.6490","3.7500","40.3394"
"14.6690","3.7500","40.3389"
"14.6890","3.7500","40.3381"
"14.7090","3.7500","40.3376"
"14.7290","3.7500","40.3368"
"14.7490","3.7500","40.3363"
"14.7690","3.7500","40.3358"
"14.7890","3.7500","40.3350"
"14.8090","3.7500","40.3343"
"14.8290","3.7500","40.3343"
"14.8490","3.7500","40.3332"
"14.8690","3.7500","40.3331"
"14.8890","3.7500","40.3325"
"14.9090","3.7500","40.3320"
"14.9290","3.7500","40.3311"
"14.9490","3.7500","40.3307"
"14.9690","3.7500","40.3302"
"14.9890","3.7500","40.3294"
"15.0090","3.7500","40.3293"
"15.0290","3.7500","40.3283"
"15.0490","3.7500","40.3276"
"15.0690","3.7500","40.3276"
"15.0890","3.7500","40.3268"
"15.1090","3.7500","40.3253"
"15.1290","3.7500","40.3253"
"15.1490","3.7500","40.3253"
"15.1690","3.7500","40.3244"
"15.1890","3.7500","40.3240"
"15.2090","3.7500","40.3238"
"15.2290","3.7500","40.3231"
"15.2490","3.7500","40.3224"
"15.2690","3.7500","40.3219"
"15.2890","3.7500","40.3217"
"15.3090","3.7500","40.3208"
"15.3290","3.7500","40.3200"
"15.3490","3.7500","40.3196"
"15.3690","3.7500","40.3192"
"15.3890","3.7500","40.3189"
"15.4090","3.7500","40.3183"
"15.4290","3.7500","40.3176"
"15.4490","3.7500","40.3172"
"15.4690","3.7500","40.3166"
"15.4890","3.7500","40.3158"
"15.5090","3.7500","40.3157"
"15.5290","3.7500","40.3149"
"15.5490","3.7500","40.3149"
"15.5690","3.7500","40.3141"
"15.5890","3.7500","40.3133"
"15.6090","3.7500","40.3132"
"15.6290","3.7500","40.3128"
"15.6490","3.7500","40.3123"
"15.6690","3.7500","40.3116"
"15.6890","3.7500","40.3107"
"15.7090","3.7500","40.3104"
"15.7290","3.7500","40.3104"
"15.7490","3.7500","40.3097"
"15.7690","3.7500","40.3093"
"15.7890","3.7500","40.3086"
"15.8090","3.7500","40.3081"
"15.8290","3.7500","40.3073"
"15.8490","3.7500","40.3071"
"15.8690","3.7500","40.3068"
"15.8890","3.7500","40.3058"
"15.9090","3.7500","40.3050"
"15.9290","3.7500","40.3048"
"15.9490","3.7500","40.3042"
"15.9690","3.7500","40.3036"
"15.9890","3.7500","40.3032"
"16.0090","3.7500","40.3027"
"16.0290","3.7500","40.3023"
"16.0490","3.7500","40.3021"
"16.0690","3.7500","40.3022"
"16.0890","3.7500","40.3006"
"16.1090","3.7500","40.2994"
"16.1290","3.7500","40.3001"
"16.1490","3.7500","40.3000"
"16.1690","3.7500","40.2990"
"16.1890","3.7500","40.2983"
"16.2090","3.7500","40.2978"
"16.2290","3.7500","40.2976"
"16.2490","3.7500","40.2976"
"16.2690","3.7500","40.2967"
"16.2890","3.7500","40.2961"
"16.3090","3.7500","40.2957"
"16.3290","3.7500","40.2954"
"16.3490","3.7500","40.2949"
"16.3690","3.7500","40.2938"
"16.3890","3.7500","40.2932"
"16.4090","3.7500","40.2931"
"16.4290","3.7500","40.2921"
"16.4490","3.7500","40.2925"
"16.4690","3.7500","40.2915"
"16.4890","3.7500","40.2916"
"16.5090","3.7500","40.2903"
"16.5290","3.7500","40.2905"
"16.5490","3.7500","40.2898"
"16.5690","3.7500","40.2900"
"16.5890","3.7500","40.2881"
"16.6090","3.7500","40.2886"
"16.6290","3.7500","40.2872"
"16.6490","3.7500","40.2878"
"16.6690","3.7500","40.2874"
"16.6890","3.7500","40.2867"
"16.7090","3.7500","40.2860"
"16.7290","3.7500","40.2858"
"16.7490","3.7500","40.2851"
"16.7690","3.7500","40.2848"
"16.7890","3.7500","40.2838"
"16.8090","3.7500","40.2836"
"16.8290","3.7500","40.2836"
"16.8490","3.7500","40.2830"
"16.8690","3.7500","40.2826"
"16.8890","3.7500","40.2820"
"16.9090","3.7500","40.2816"
"16.9290","3.7500","40.2811"
"16.9490","3.7500","40.2811"
"16.9690","3.7500","40.2801"
"16.9890","3.7500","40.2795"
"17.0090","3.7500","40.2791"
"17.0290","3.7500","40.2793"
"17.0490","3.7500","40.2785"
"17.0690","3.7500","40.2783"
"17.0890","3.7500","40.2776"
"17.1090","3.7500","40.2773"
"17.1290","3.7500","40.2771"
"17.1490","3.7500","40.2761"
"17.1690","3.7500","40.2750"
"17.1890","3.7500","40.2752"
"17.2090","3.7500","40.2752"
"17.2290","3.7500","40.2743"
"17.2490","3.7500","40.2736"
"17.2690","3.7500","40.2735"
"17.2890","3.7500","40.2725"
"17.3090","3.7500","40.2725"
"17.3290","3.7500","40.2720"
"17.3490","3.7500","40.2715"
"17.3690","3.7500","40.2711"
"17.3890","3.7500","40.2711"
"17.4090","3.7500","40.2701"
"17.4290","3.7500","40.2701"
"17.4490","3.7500","40.2696"
"17.4690","3.7500","40.2689"
"17.4890","3.7500","40.2685"
"17.5090","3.7500","40.2685"
"17.5290","3.7500","40.2679"
"17.5490","3.7500","40.2673"
"17.5690","3.7500","40.2671"
"17.5890","3.7500","40.2666"
"17.6090","3.7500","40.2663"
"17.6290","3.7500","40.2661"
"17.6490","3.7500","40.2652"
"17.6690","3.7500","40.2650"
"17.6890","3.7500","40.2644"
"17.7090","3.7500","40.2639"
"17.7290","3.7500","40.2640"
"17.7490","3.7500","40.2636"
"17.7690","3.7500","40.2628"
"17.7890","3.7500","40.2622"
"17.8090","3.7500","40.2620"
"17.8290","3.7500","40.2611"
"17.8490","3.7500","40.2607"
"17.8690","3.7500","40.2607"
"17.8890","3.7500","40.2598"
"17.9090","3.7500","40.2597"
"17.9290","3.7500","40.2595"
"17.9490","3.7500","40.2586"
"17.9690","3.7500","40.2584"
"17.9890","3.7500","40.2580"
"18.0090","3.7500","40.2574"
"18.0290","3.7500","40.2573"
"18.0490","3.7500","40.2572"
"18.0690","3.7500","40.2568"
"18.0890","3.7500","40.2560"
"18.1090","3.7500","40.2558"
"18.1290","3.7500","40.2550"
"18.1490","3.7500","40.2547"
"18.1690","3.7500","40.2543"
"18.1890","3.7500","40.2543"
"18.2090","3.7500","40.2537"
"18.2290","3.7500","40.2525"
"18.2490","3.7500","40.2525"
"18.2690","3.7500","40.2527"
"18.2890","3.7500","40.2521"
"18.3090","3.7500","40.2515"
"18.3290","3.7500","40.2512"
"18.3490","3.7500","40.2511"
"18.3690","3.7500","40.2506"
"18.3890","3.7500","40.2500"
"18.4090","3.7500","40.2494"
"18.4290","3.7500","40.2491"
"18.4490","3.7500","40.2492"
"18.4690","3.7500","40.2484"
"18.4890","3.7500","40.2478"
"18.5090","3.7500","40.2478"
"18.5290","3.7500","40.2474"
"18.5490","3.7500","40.2468"
"18.5690","3.7500","40.2466"
"18.5890","3.7500","40.2458"
"18.6090","3.7500","40.2458"
"18.6290","3.7500","40.2455"
"18.6490","3.7500","40.2453"
"18.6690","3.7500","40.2449"
"18.6890","3.7500","40.2446"
"18.7090","3.7500","40.2439"
"18.7290","3.7500","40.2434"
"18.7490","3.7500","40.2432"
"18.7690","3.7500","40.2432"
"18.7890","3.7500","40.2422"
"18.8090","3.7500","40.2418"
"18.8290","3.7500","40.2416"
"18.8490","3.7500","40.2411"
"18.8690","3.7500","40.2402"
"18.8890","3.7500","40.2401"
"18.9090","3.7500","40.2398"
"18.9290","3.7500","40.2395"
"18.9490","3.7500","40.2389"
"18.9690","3.7500","40.2385"
"18.9890","3.7500","40.2383"
"19.0090","3.7500","40.2381"
"19.0290","3.7500","40.2379"
"19.0490","3.7500","40.2377"
"19.0690","3.7500","40.2371"
"19.0890","3.7500","40.2368"
"19.1090","3.7500","40.2362"
"19.1290","3.7500","40.2357"
"19.1490","3.7500","40.2354"
"19.1690","3.7500","40.2350"
"19.1890","3.7500","40.2345"
"19.2090","3.7500","40.2344"
"19.2290","3.7500","40.2339"
"19.2490","3.7500","40.2336"
"19.2690","3.7500","40.2330"
"19.2890","3.7500","40.2328"
"19.3090","3.7500","40.2325"
"19.3290","3.7500","40.2322"
"19.3490","3.7500","40.2318"
"19.3690","3.7500","40.2309"
"19.3890","3.7500","40.2302"
"19.4090","3.7500","40.2304"
"19.4290","3.7500","40.2307"
"19.4490","3.7500","40.2302"
"19.4690","3.7500","40.2296"
"19.4890","3.7500","40.2291"
"19.5090","3.7500","40.2289"
"19.5290","3.7500","40.2279"
"19.5490","3.7500","40.2277"
"19.5690","3.7500","40.2275"
"19.5890","3.7500","40.2276"
"19.6090","3.7500","40.2273"
"19.6290","3.7500","40.2268"
"19.6490","3.7500","40.2260"
"19.6690","3.7500","40.2262"
"19.6890","3.7500","40.2256"
"19.7090","3.7500","40.2254"
"19.7290","3.7500","40.2250"
"19.7490","3.7500","40.2247"
"19.7690","3.7500","40.2237"
"19.7890","3.7500","40.2237"
"19.8090","3.7500","40.2233"
"19.8290","3.7500","40.2232"
"19.8490","3.7500","40.2226"
"19.8690","3.7500","40.2225"
"19.8890","3.7500","40.2220"
"19.9090","3.7500","40.2220"
"19.9290","3.7500","40.2211"
"19.9490","3.7500","40.2208"
"19.9690","3.7500","40.2204"
"19.9890","3.7500","40.2203"
"20.0090","3.7500","40.2196"
"20.0290","3.7500","40.2196"
"20.0490","3.7500","40.2192"
"20.0690","3.7500","40.2188"
"20.0890","3.7500","40.2181"
"20.1090","3.7500","40.2181"
"20.1290","3.7500","40.2177"
"20.1490","3.7500","40.2178"
"20.1690","3.7500","40.2176"
"20.1890","3.7500","40.2162"
"20.2090","3.7500","40.2163"
"20.2290","3.7500","40.2160"
"20.2490","3.7500","40.2156"
"20.2690","3.7500","40.2153"
"20.2890","3.7500","40.2151"
"20.3090","3.7500","40.2144"
"20.3290","3.7500","40.2145"
"20.3490","3.7500","40.2140"
"20.3690","3.7500","40.2134"
"20.3890","3.7500","40.2133"
"20.4090","3.7500","40.2132"
"20.4290","3.7500","40.2125"
"20.4490","3.7500","40.2124"
"20.4690","3.7500","40.2119"
"20.4890","3.7500","40.2118"
"20.5090","3.7500","40.2114"
"20.5290","3.7500","40.2112"
"20.5490","3.7500","40.2103"
"20.5690","3.7500","40.2104"
"20.5890","3.7500","40.2099"
"20.6090","3.7500","40.2096"
"20.6290","3.7500","40.2090"
"20.6490","3.7500","40.2093"
"20.6690","3.7500","40.2085"
"20.6890","3.7500","40.2085"
"20.7090","3.7500","40.2084"
"20.7290","3.7500","40.2076"
"20.7490","3.7500","40.2076"
"20.7690","3.7500","40.2072"
"20.7890","3.7500","40.2063"
"20.8090","3.7500","40.2064"
"20.8290","3.7500","40.2062"
"20.8490","3.7500","40.2055"
"20.8690","3.7500","40.2053"
"20.8890","3.7500","40.2049"
"20.9090","3.7500","40.2045"
"20.9290","3.7500","40.2040"
"20.9490","3.7500","40.2045"
"20.9690","3.7500","40.2037"
"20.9890","3.7500","40.2030"
"21.0090","3.7500","40.2025"
"21.0290","3.7500","40.2022"
"21.0490","3.7500","40.2022"
"21.0690","3.7500","40.2022"
"21.0890","3.7500","40.2015"
"21.1090","3.7500","40.2010"
"21.1290","3.7500","40.2010"
"21.1490","3.7500","40.2005"
"21.1690","3.7500","40.2004"
"21.1890","3.7500","40.2004"
"21.2090","3.7500","40.1995"
"21.2290","3.7500","40.1989"
"21.2490","3.7500","40.1991"
"21.2690","3.7500","40.1987"
"21.2890","3.7500","40.1984"
"21.3090","3.7500","40.1983"
"21.3290","3.7500","40.1979"
"21.3490","3.7500","40.1974"
"21.3690","3.7500","40.1973"
"21.3890","3.7500","40.1966"
"21.4090","3.7500","40.1965"
"21.4290","3.7500","40.1964"
"21.4490","3.7500","40.1960"
"21.4690","3.7500","40.1953"
"21.4890","3.7500","40.1951"
"21.5090","3.7500","40.1944"
"21.5290","3.7500","40.1944"
"21.5490","3.7500","40.1950"
"21.5690","3.7500","40.1943"
"21.5890","3.7500","40.1927"
"21.6090","3.7500","40.1930"
"21.6290","3.7500","40.1933"
"21.6490","3.7500","40.1928"
"21.6690","3.7500","40.1925"
"21.6890","3.7500","40.1921"
"21.7090","3.7500","40.1911"
"21.7290","3.7500","40.1915"
"21.7490","3.7500","40.1913"
"21.7690","3.7500","40.1909"
"21.7890","3.7500","40.1904"
"21.8090","3.7500","40.1903"
"21.8290","3.7500","40.1898"
"21.8490","3.7500","40.1897"
"21.8690","3.7500","40.1892"
"21.8890","3.7500","40.1891"
"21.9090","3.7500","40.1883"
"21.9290","3.7500","40.1882"
"21.9490","3.7500","40.1878"
"21.9690","3.7500","40.1873"
"21.9890","3.7500","40.1874"
"22.0090","3.7500","40.1873"
"22.0290","3.7500","40.1868"
"22.0490","3.7500","40.1865"
"22.0690","3.7500","40.1859"
"22.0890","3.7500","40.1860"
"22.1090","3.7500","40.1857"
"22.1290","3.7500","40.1851"
"22.1490","3.7500","40.1851"
"22.1690","3.7500","40.1849"
"22.1890","3.7500","40.1846"
"22.2090","3.7500","40.1842"
"22.2290","3.7500","40.1838"
"22.2490","3.7500","40.1834"
"22.2690","3.7500","40.1834"
"22.2890","3.7500","40.1829"
"22.3090","3.7500","40.1826"
"22.3290","3.7500","40.1824"
"22.3490","3.7500","40.1820"
"22.3690","3.7500","40.1815"
"22.3890","3.7500","40.1814"
"22.4090","3.7500","40.1813"
"22.4290","3.7500","40.1807"
"22.4490","3.7500","40.1806"
"22.4690","3.7500","40.1799"
"22.4890","3.7500","40.1797"
"22.5090","3.7500","40.1796"
"22.5290","3.7500","40.1792"
"22.5490","3.7500","40.1789"
"22.5690","3.7500","40.1787"
"22.5890","3.7500","40.1783"
"22.6090","3.7500","40.1780"
"22.6290","3.7500","40.1779"
"22.6490","3.7500","40.1777"
"22.6690","3.7500","40.1770"
"22.6890","3.7500","40.1770"
"22.7090","3.7500","40.1770"
"22.7290","3.7500","40.1764"
"22.7490","3.7500","40.1763"
"22.7690","3.7500","40.1762"
"22.7890","3.7500","40.1755"
"22.8090","3.7500","40.1752"
"22.8290","3.7500","40.1750"
"22.8490","3.7500","40.1746"
"22.8690","3.7500","40.1748"
"22.8890","3.7500","40.1745"
"22.9090","3.7500","40.1737"
"22.9290","3.7500","40.1735"
"22.9490","3.7500","40.1732"
"22.9690","3.7500","40.1727"
"22.9890","3.7500","40.1724"
"23.0090","3.7500","40.1723"
"23.0290","3.7500","40.1718"
"23.0490","3.7500","40.1719"
"23.0690","3.7500","40.1716"
"23.0890","3.7500","40.1710"
"23.1090","3.7500","40.1709"
"23.1290","3.7500","40.1706"
"23.1490","3.7500","40.1703"
"23.1690","3.7500","40.1702"
"23.1890","3.7500","40.1702"
"23.2090","3.7500","40.1697"
"23.2290","3.7500","40.1695"
"23.2490","3.7500","40.1692"
"23.2690","3.7500","40.1686"
"23.2890","3.7500","40.1684"
"23.3090","3.7500","40.1683"
"23.3290","3.7500","40.1675"
"23.3490","3.7500","40.1675"
"23.3690","3.7500","40.1673"
"23.3890","3.7500","40.1666"
"23.4090","3.7500","40.1666"
"23.4290","3.7500","40.1663"
"23.4490","3.7500","40.1659"
"23.4690","3.7500","40.1658"
"23.4890","3.7500","40.1656"
"23.5090","3.7500","40.1653"
"23.5290","3.7500","40.1654"
"23.5490","3.7500","40.1650"
"23.5690","3.7500","40.1645"
"23.5890","3.7500","40.1641"
"23.6090","3.7500","40.1641"
"23.6290","3.7500","40.1636"
"23.6490","3.7500","40.1634"
"23.6690","3.7500","40.1632"
"23.6890","3.7500","40.1629"
"23.7090","3.7500","40.1622"
"23.7290","3.7500","40.1620"
"23.7490","3.7500","40.1617"
"23.7690","3.7500","40.1616"
"23.7890","3.7500","40.1619"
"23.8090","3.7500","40.1607"
"23.8290","3.7500","40.1609"
"23.8490","3.7500","40.1603"
"23.8690","3.7500","40.1605"
"23.8890","3.7500","40.1595"
"23.9090","3.7500","40.1604"
"23.9290","3.7500","40.1590"
"23.9490","3.7500","40.1597"
"23.9690","3.7500","40.1584"
"23.9890","3.7500","40.1591"
"24.0090","3.7500","40.1580"
"24.0290","3.7500","40.1581"
"24.0490","3.7500","40.1572"
"24.0690","3.7500","40.1575"
"24.0890","3.7500","40.1569"
"24.1090","3.7500","40.1570"
"24.1290","3.7500","40.1564"
"24.1490","3.7500","40.1569"
"24.1690","3.7500","40.1562"
"24.1890","3.7500","40.1561"
"24.2090","3.7500","40.1559"
"24.2290","3.7500","40.1555"
"24.2490","3.7500","40.1551"
"24.2690","3.7500","40.1549"
"24.2890","3.7500","40.1543"
"24.3090","3.7500","40.1541"
"24.3290","3.7500","40.1542"
"24.3490","3.7500","40.1538"
"24.3690","3.7500","40.1538"
"24.3890","3.7500","40.1533"
"24.4090","3.7500","40.1532"
"24.4290","3.7500","40.1529"
"24.4490","3.7500","40.1528"
"24.4690","3.7500","40.1521"
"24.4890","3.7500","40.1517"
"24.5090","3.7500","40.1518"
"24.5290","3.7500","40.1514"
"24.5490","3.7500","40.1511"
"24.5690","3.7500","40.1509"
"24.5890","3.7500","40.1506"
"24.6090","3.7500","40.1501"
"24.6290","3.7500","40.1499"
"24.6490","3.7500","40.1497"
"24.6690","3.7500","40.1498"
"24.6890","3.7500","40.1490"
"24.7090","3.7500","40.1488"
"24.7290","3.7500","40.1487"
"24.7490","3.7500","40.1489"
"24.7690","3.7500","40.1484"
"24.7890","3.7500","40.1482"
"24.8090","3.7500","40.1480"
"24.8290","3.7500","40.1476"
"24.8490","3.7500","40.1473"
"24.8690","3.7500","40.1473"
"24.8890","3.7500","40.1466"
"24.9090","3.7500","40.1465"
"24.9290","3.7500","40.1465"
"24.9490","3.7500","40.1459"
"24.9690","3.7500","40.1457"
"24.9890","3.7500","40.1455"
"25.0090","3.7500","40.1449"
"25.0290","3.7500","40.1443"
"25.0490","3.7500","40.1444"
"25.0690","3.7500","40.1445"
"25.0890","3.7500","40.1444"
"25.1090","3.7500","40.1442"
"25.1290","3.7500","40.1436"
"25.1490","3.7500","40.1430"
"25.1690","3.7500","40.1428"
"25.1890","3.7500","40.1432"
"25.2090","3.7500","40.1430"
"25.2290","3.7500","40.1422"
"25.2490","3.7500","40.1420"
"25.2690","3.7500","40.1419"
"25.2890","3.7500","40.1416"
"25.3090","3.7500","40.1410"
"25.3290","3.7500","40.1407"
"25.3490","3.7500","40.1408"
"25.3690","3.7500","40.1407"
"25.3890","3.7500","40.1402"
"25.4090","3.7500","40.1403"
"25.4290","3.7500","40.1397"
"25.4490","3.7500","40.1394"
"25.4690","3.7500","40.1391"
"25.4890","3.7500","40.1391"
"25.5090","3.7500","40.1384"
"25.5290","3.7500","40.1384"
"25.5490","3.7500","40.1381"
"25.5690","3.7500","40.1380"
"25.5890","3.7500","40.1375"
"25.6090","3.7500","40.1373"
"25.6290","3.7500","40.1374"
"25.6490","3.7500","40.1377"
"25.6690","3.7500","40.1367"
"25.6890","3.7500","40.1363"
"25.7090","3.7500","40.1362"
"25.7290","3.7500","40.1365"
"25.7490","3.7500","40.1356"
"25.7690","3.7500","40.1349"
"25.7890","3.7500","40.1350"
"25.8090","3.7500","40.1351"
"25.8290","3.7500","40.1347"
"25.8490","3.7500","40.1346"
"25.8690","3.7500","40.1344"
"25.8890","3.7500","40.1344"
"25.9090","3.7500","40.1341"
"25.9290","3.7500","40.1333"
"25.9490","3.7500","40.1333"
"25.9690","3.7500","40.1335"
"25.9890","3.7500","40.1333"
"26.0090","3.7500","40.1329"
"26.0290","3.7500","40.1323"
"26.0490","3.7500","40.1317"
"26.0690","3.7500","40.1315"
"26.0890","3.7500","40.1314"
"26.1090","3.7500","40.1314"
"26.1290","3.7500","40.1315"
"26.1490","3.7500","40.1314"
"26.1690","3.7500","40.1307"
"26.1890","3.7500","40.1301"
"26.2090","3.7500","40.1297"
"26.2290","3.7500","40.1300"
"26.2490","3.7500","40.1303"
"26.2690","3.7500","40.1298"
"26.2890","3.7500","40.1292"
"26.3090","3.7500","40.1290"
"26.3290","3.7500","40.1287"
"26.3490","3.7500","40.1281"
"26.3690","3.7500","40.1282"
"26.3890","3.7500","40.1279"
"26.4090","3.7500","40.1277"
"26.4290","3.7500","40.1274"
"26.4490","3.7500","40.1274"
"26.4690","3.7500","40.1269"
"26.4890","3.7500","40.1271"
"26.5090","3.7500","40.1269"
"26.5290","3.7500","40.1263"
"26.5490","3.7500","40.1257"
"26.5690","3.7500","40.1259"
"26.5890","3.7500","40.1254"
"26.6090","3.7500","40.1253"
"26.6290","3.7500","40.1253"
"26.6490","3.7500","40.1251"
"26.6690","3.7500","40.1249"
"26.6890","3.7500","40.1249"
"26.7090","3.7500","40.1245"
"26.7290","3.7500","40.1237"
"26.7490","3.7500","40.1236"
"26.7690","3.7500","40.1237"
"26.7890","3.7500","40.1236"
"26.8090","3.7500","40.1226"
"26.8290","3.7500","40.1224"
"26.8490","3.7500","40.1227"
"26.8690","3.7500","40.1224"
"26.8890","3.7500","40.1220"
"26.9090","3.7500","40.1218"
"26.9290","3.7500","40.1215"
"26.9490","3.7500","40.1215"
"26.9690","3.7500","40.1213"
"26.9890","3.7500","40.1210"
"27.0090","3.7500","40.1207"
"27.0290","3.7500","40.1206"
"27.0490","3.7500","40.1204"
"27.0690","3.7500","40.1199"
"27.0890","3.7500","40.1198"
"27.1090","3.7500","40.1200"
"27.1290","3.7500","40.1193"
"27.1490","3.7500","40.1193"
"27.1690","3.7500","40.1189"
"27.1890","3.7500","40.1185"
"27.2090","3.7500","40.1185"
"27.2290","3.7500","40.1189"
"27.2490","3.7500","40.1182"
"27.2690","3.7500","40.1173"
"27.2890","3.7500","40.1173"
"27.3090","3.7500","40.1177"
"27.3290","3.7500","40.1171"
"27.3490","3.7500","40.1165"
"27.3690","3.7500","40.1165"
"27.3890","3.7500","40.1163"
"27.4090","3.7500","40.1163"
"27.4290","3.7500","40.1157"
"27.4490","3.7500","40.1153"
"27.4690","3.7500","40.1151"
"27.4890","3.7500","40.1153"
"27.5090","3.7500","40.1147"
"27.5290","3.7500","40.1145"
"27.5490","3.7500","40.1145"
"27.5690","3.7500","40.1144"
"27.5890","3.7500","40.1140"
"27.6090","3.7500","40.1138"
"27.6290","3.7500","40.1138"
"27.6490","3.7500","40.1136"
"27.6690","3.7500","40.1131"
"27.6890","3.7500","40.1125"
"27.7090","3.7500","40.1122"
"27.7290","3.7500","40.1127"
"27.7490","3.7500","40.1126"
"27.7690","3.7500","40.1122"
"27.7890","3.7500","40.1121"
"27.8090","3.7500","40.1116"
"27.8290","3.7500","40.1110"
"27.8490","3.7500","40.1111"
"27.8690","3.7500","40.1111"
"27.8890","3.7500","40.1108"
"27.9090","3.7500","40.1105"
"27.9290","3.7500","40.1102"
"27.9490","3.7500","40.1101"
"27.9690","3.7500","40.1101"
"27.9890","3.7500","40.1097"
"28.0090","3.7500","40.1092"
"28.0290","3.7500","40.1089"
"28.0490","3.7500","40.1089"
"28.0690","3.7500","40.1089"
"28.0890","3.7500","40.1087"
"28.1090","3.7500","40.1085"
"28.1290","3.7500","40.1084"
"28.1490","3.7500","40.1084"
"28.1690","3.7500","40.1076"
"28.1890","3.7500","40.1074"
"28.2090","3.7500","40.1071"
"28.2290","3.7500","40.1066"
"28.2490","3.7500","40.1065"
"28.2690","3.7500","40.1065"
