Time,Displacement,Force
"12.8740","3.7500","43.6082"
"12.8940","3.7500","43.6073"
"12.9140","3.7500","43.6066"
"12.9340","3.7500","43.6055"
"12.9540","3.7500","43.6044"
"12.9740","3.7500","43.6035"
"12.9940","3.7500","43.6027"
"13.0140","3.7500","43.6020"
"13.0340","3.7500","43.6011"
"13.0540","3.7500","43.6003"
"13.0740","3.7500","43.5992"
"13.0940","3.7500","43.5985"
"13.1140","3.7500","43.5977"
"13.1340","3.7500","43.5968"
"13.1540","3.7500","43.5961"
"13.1740","3.7500","43.5953"
"13.1940","3.7500","43.5945"
"13.2140","3.7500","43.5933"
"13.2340","3.7500","43.5922"
"13.2540","3.7500","43.5915"
"13.2740","3.7500","43.5906"
"13.2940","3.7500","43.5900"
"13.3140","3.7500","43.5891"
"13.3340","3.7500","43.5883"
"13.3540","3.7500","43.5879"
"13.3740","3.7500","43.5868"
"13.3940","3.7500","43.5857"
"13.4140","3.7500","43.5850"
"13.4340","3.7500","43.5841"
"13.4540","3.7500","43.5831"
"13.4740","3.7500","43.5822"
"13.4940","3.7500","43.5814"
"13.5140","3.7500","43.5807"
"13.5340","3.7500","43.5801"
"13.5540","3.7500","43.5793"
"13.5740","3.7500","43.5787"
"13.5940","3.7500","43.5782"
"13.6140","3.7500","43.5771"
"13.6340","3.7500","43.5762"
"13.6540","3.7500","43.5754"
"13.6740","3.7500","43.5745"
"13.6940","3.7500","43.5737"
"13.7140","3.7500","43.5731"
"13.7340","3.7500","43.5722"
"13.7540","3.7500","43.5716"
"13.7740","3.7500","43.5708"
"13.7940","3.7500","43.5698"
"13.8140","3.7500","43.5691"
"13.8340","3.7500","43.5682"
"13.8540","3.7500","43.5675"
"13.8740","3.7500","43.5668"
"13.8940","3.7500","43.5663"
"13.9140","3.7500","43.5653"
"13.9340","3.7500","43.5646"
"13.9540","3.7500","43.5638"
"13.9740","3.7500","43.5631"
"13.9940","3.7500","43.5625"
"14.0140","3.7500","43.5619"
"14.0340","3.7500","43.5612"
"14.0540","3.7500","43.5602"
"14.0740","3.7500","43.5593"
"14.0940","3.7500","43.5587"
"14.1140","3.7500","43.5578"
"14.1340","3.7500","43.5572"
"14.1540","3.7500","43.5562"
"14.1740","3.7500","43.5552"
"14.1940","3.7500","43.5543"
"14.2140","3.7500","43.5537"
"14.2340","3.7500","43.5532"
"14.2540","3.7500","43.5530"
"14.2740","3.7500","43.5518"
"14.2940","3.7500","43.5512"
"14.3140","3.7500","43.5503"
"14.3340","3.7500","43.5498"
"14.3540","3.7500","43.5492"
"14.3740","3.7500","43.5484"
"14.3940","3.7500","43.5474"
"14.4140","3.7500","43.5465"
"14.4340","3.7500","43.5459"
"14.4540","3.7500","43.5454"
"14.4740","3.7500","43.5445"
"14.4940","3.7500","43.5439"
"14.5140","3.7500","43.5433"
"14.5340","3.7500","43.5424"
"14.5540","3.7500","43.5417"
"14.5740","3.7500","43.5409"
"14.5940","3.7500","43.5405"
"14.6140","3.7500","43.5398"
"14.6340","3.7500","43.5391"
"14.6540","3.7500","43.5384"
"14.6740","3.7500","43.5377"
"14.6940","3.7500","43.5370"
"14.7140","3.7500","43.5361"
"14.7340","3.7500","43.5355"
"14.7540","3.7500","43.5349"
"14.7740","3.7500","43.5343"
"14.7940","3.7500","43.5338"
"14.8140","3.7500","43.5329"
"14.8340","3.7500","43.5322"
"14.8540","3.7500","43.5314"
"14.8740","3.7500","43.5308"
"14.8940","3.7500","43.5302"
"14.9140","3.7500","43.5298"
"14.9340","3.7500","43.5293"
"14.9540","3.7500","43.5284"
"14.9740","3.7500","43.5275"
"14.9940","3.7500","43.5270"
"15.0140","3.7500","43.5265"
"15.0340","3.7500","43.5259"
"15.0540","3.7500","43.5254"
"15.0740","3.7500","43.5244"
"15.0940","3.7500","43.5236"
"15.1140","3.7500","43.5232"
"15.1340","3.7500","43.5228"
"15.1540","3.7500","43.5217"
"15.1740","3.7500","43.5212"
"15.1940","3.7500","43.5205"
"15.2140","3.7500","43.5197"
"15.2340","3.7500","43.5191"
"15.2540","3.7500","43.5185"
"15.2740","3.7500","43.5178"
"15.2940","3.7500","43.5174"
"15.3140","3.7500","43.5165"
"15.3340","3.7500","43.5158"
"15.3540","3.7500","43.5152"
"15.3740","3.7500","43.5148"
"15.3940","3.7500","43.5140"
"15.4140","3.7500","43.5129"
"15.4340","3.7500","43.5126"
"15.4540","3.7500","43.5124"
"15.4740","3.7500","43.5116"
"15.4940","3.7500","43.5109"
"15.5140","3.7500","43.5102"
"15.5340","3.7500","43.5097"
"15.5540","3.7500","43.5090"
"15.5740","3.7500","43.5086"
"15.5940","3.7500","43.5080"
"15.6140","3.7500","43.5070"
"15.6340","3.7500","43.5067"
"15.6540","3.7500","43.5061"
"15.6740","3.7500","43.5054"
"15.6940","3.7500","43.5047"
"15.7140","3.7500","43.5042"
"15.7340","3.7500","43.5036"
"15.7540","3.7500","43.5033"
"15.7740","3.7500","43.5024"
"15.7940","3.7500","43.5018"
"15.8140","3.7500","43.5011"
"15.8340","3.7500","43.5007"
"15.8540","3.7500","43.4999"
"15.8740","3.7500","43.4995"
"15.8940","3.7500","43.4988"
"15.9140","3.7500","43.4980"
"15.9340","3.7500","43.4971"
"15.9540","3.7500","43.4967"
"15.9740","3.7500","43.4960"
"15.9940","3.7500","43.4955"
"16.0140","3.7500","43.4952"
"16.0340","3.7500","43.4948"
"16.0540","3.7500","43.4942"
"16.0740","3.7500","43.4937"
"16.0940","3.7500","43.4931"
"16.1140","3.7500","43.4925"
"16.1340","3.7500","43.4918"
"16.1540","3.7500","43.4911"
"16.1740","3.7500","43.4908"
"16.1940","3.7500","43.4903"
"16.2140","3.7500","43.4896"
"16.2340","3.7500","43.4891"
"16.2540","3.7500","43.4886"
"16.2740","3.7500","43.4879"
"16.2940","3.7500","43.4875"
"16.3140","3.7500","43.4867"
"16.3340","3.7500","43.4862"
"16.3540","3.7500","43.4857"
"16.3740","3.7500","43.4852"
"16.3940","3.7500","43.4844"
"16.4140","3.7500","43.4834"
"16.4340","3.7500","43.4830"
"16.4540","3.7500","43.4829"
"16.4740","3.7500","43.4822"
"16.4940","3.7500","43.4817"
"16.5140","3.7500","43.4807"
"16.5340","3.7500","43.4803"
"16.5540","3.7500","43.4803"
"16.5740","3.7500","43.4800"
"16.5940","3.7500","43.4792"
"16.6140","3.7500","43.4783"
"16.6340","3.7500","43.4774"
"16.6540","3.7500","43.4773"
"16.6740","3.7500","43.4772"
"16.6940","3.7500","43.4764"
"16.7140","3.7500","43.4756"
"16.7340","3.7500","43.4748"
"16.7540","3.7500","43.4747"
"16.7740","3.7500","43.4740"
"16.7940","3.7500","43.4735"
"16.8140","3.7500","43.4727"
"16.8340","3.7500","43.4723"
"16.8540","3.7500","43.4716"
"16.8740","3.7500","43.4715"
"16.8940","3.7500","43.4710"
"16.9140","3.7500","43.4705"
"16.9340","3.7500","43.4698"
"16.9540","3.7500","43.4694"
"16.9740","3.7500","43.4690"
"16.9940","3.7500","43.4683"
"17.0140","3.7500","43.4679"
"17.0340","3.7500","43.4673"
"17.0540","3.7500","43.4665"
"17.0740","3.7500","43.4660"
"17.0940","3.7500","43.4657"
"17.1140","3.7500","43.4653"
"17.1340","3.7500","43.4647"
"17.1540","3.7500","43.4641"
"17.1740","3.7500","43.4636"
"17.1940","3.7500","43.4631"
"17.2140","3.7500","43.4626"
"17.2340","3.7500","43.4617"
"17.2540","3.7500","43.4615"
"17.2740","3.7500","43.4609"
"17.2940","3.7500","43.4607"
"17.3140","3.7500","43.4598"
"17.3340","3.7500","43.4595"
"17.3540","3.7500","43.4588"
"17.3740","3.7500","43.4585"
"17.3940","3.7500","43.4580"
"17.4140","3.7500","43.4576"
"17.4340","3.7500","43.4568"
"17.4540","3.7500","43.4564"
"17.4740","3.7500","43.4558"
"17.4940","3.7500","43.4555"
"17.5140","3.7500","43.4550"
"17.5340","3.7500","43.4547"
"17.5540","3.7500","43.4541"
"17.5740","3.7500","43.4535"
"17.5940","3.7500","43.4529"
"17.6140","3.7500","43.4522"
"17.6340","3.7500","43.4516"
"17.6540","3.7500","43.4511"
"17.6740","3.7500","43.4507"
"17.6940","3.7500","43.4505"
"17.7140","3.7500","43.4500"
"17.7340","3.7500","43.4495"
"17.7540","3.7500","43.4490"
"17.7740","3.7500","43.4487"
"17.7940","3.7500","43.4483"
"17.8140","3.7500","43.4475"
"17.8340","3.7500","43.4470"
"17.8540","3.7500","43.4466"
"17.8740","3.7500","43.4463"
"17.8940","3.7500","43.4456"
"17.9140","3.7500","43.4447"
"17.9340","3.7500","43.4442"
"17.9540","3.7500","43.4440"
"17.9740","3.7500","43.4436"
"17.9940","3.7500","43.4432"
"18.0140","3.7500","43.4427"
"18.0340","3.7500","43.4421"
"18.0540","3.7500","43.4419"
"18.0740","3.7500","43.4413"
"18.0940","3.7500","43.4410"
"18.1140","3.7500","43.4405"
"18.1340","3.7500","43.4401"
"18.1540","3.7500","43.4395"
"18.1740","3.7500","43.4388"
"18.1940","3.7500","43.4385"
"18.2140","3.7500","43.4380"
"18.2340","3.7500","43.4377"
"18.2540","3.7500","43.4372"
"18.2740","3.7500","43.4370"
"18.2940","3.7500","43.4366"
"18.3140","3.7500","43.4363"
"18.3340","3.7500","43.4356"
"18.3540","3.7500","43.4348"
"18.3740","3.7500","43.4343"
"18.3940","3.7500","43.4340"
"18.4140","3.7500","43.4334"
"18.4340","3.7500","43.4328"
"18.4540","3.7500","43.4326"
"18.4740","3.7500","43.4318"
"18.4940","3.7500","43.4316"
"18.5140","3.7500","43.4311"
"18.5340","3.7500","43.4305"
"18.5540","3.7500","43.4299"
"18.5740","3.7500","43.4297"
"18.5940","3.7500","43.4296"
"18.6140","3.7500","43.4292"
"18.6340","3.7500","43.4283"
"18.6540","3.7500","43.4280"
"18.6740","3.7500","43.4275"
"18.6940","3.7500","43.4271"
"18.7140","3.7500","43.4268"
"18.7340","3.7500","43.4264"
"18.7540","3.7500","43.4257"
"18.7740","3.7500","43.4253"
"18.7940","3.7500","43.4249"
"18.8140","3.7500","43.4241"
"18.8340","3.7500","43.4241"
"18.8540","3.7500","43.4236"
"18.8740","3.7500","43.4230"
"18.8940","3.7500","43.4225"
"18.9140","3.7500","43.4222"
"18.9340","3.7500","43.4218"
"18.9540","3.7500","43.4211"
"18.9740","3.7500","43.4208"
"18.9940","3.7500","43.4205"
"19.0140","3.7500","43.4201"
"19.0340","3.7500","43.4196"
"19.0540","3.7500","43.4191"
"19.0740","3.7500","43.4188"
"19.0940","3.7500","43.4186"
"19.1140","3.7500","43.4181"
"19.1340","3.7500","43.4176"
"19.1540","3.7500","43.4174"
"19.1740","3.7500","43.4170"
"19.1940","3.7500","43.4166"
"19.2140","3.7500","43.4159"
"19.2340","3.7500","43.4152"
"19.2540","3.7500","43.4148"
"19.2740","3.7500","43.4145"
"19.2940","3.7500","43.4145"
"19.3140","3.7500","43.4139"
"19.3340","3.7500","43.4135"
"19.3540","3.7500","43.4130"
"19.3740","3.7500","43.4125"
"19.3940","3.7500","43.4120"
"19.4140","3.7500","43.4116"
"19.4340","3.7500","43.4111"
"19.4540","3.7500","43.4109"
"19.4740","3.7500","43.4104"
"19.4940","3.7500","43.4102"
"19.5140","3.7500","43.4095"
"19.5340","3.7500","43.4090"
"19.5540","3.7500","43.4084"
"19.5740","3.7500","43.4082"
"19.5940","3.7500","43.4077"
"19.6140","3.7500","43.4072"
"19.6340","3.7500","43.4069"
"19.6540","3.7500","43.4066"
"19.6740","3.7500","43.4061"
"19.6940","3.7500","43.4059"
"19.7140","3.7500","43.4055"
"19.7340","3.7500","43.4049"
"19.7540","3.7500","43.4045"
"19.7740","3.7500","43.4041"
"19.7940","3.7500","43.4040"
"19.8140","3.7500","43.4038"
"19.8340","3.7500","43.4032"
"19.8540","3.7500","43.4026"
"19.8740","3.7500","43.4022"
"19.8940","3.7500","43.4016"
"19.9140","3.7500","43.4013"
"19.9340","3.7500","43.4010"
"19.9540","3.7500","43.4006"
"19.9740","3.7500","43.4002"
"19.9940","3.7500","43.4000"
"20.0140","3.7500","43.3994"
"20.0340","3.7500","43.3992"
"20.0540","3.7500","43.3990"
"20.0740","3.7500","43.3983"
"20.0940","3.7500","43.3977"
"20.1140","3.7500","43.3972"
"20.1340","3.7500","43.3971"
"20.1540","3.7500","43.3965"
"20.1740","3.7500","43.3961"
"20.1940","3.7500","43.3957"
"20.2140","3.7500","43.3954"
"20.2340","3.7500","43.3950"
"20.2540","3.7500","43.3947"
"20.2740","3.7500","43.3940"
"20.2940","3.7500","43.3940"
"20.3140","3.7500","43.3933"
"20.3340","3.7500","43.3932"
"20.3540","3.7500","43.3927"
"20.3740","3.7500","43.3924"
"20.3940","3.7500","43.3919"
"20.4140","3.7500","43.3913"
"20.4340","3.7500","43.3910"
"20.4540","3.7500","43.3908"
"20.4740","3.7500","43.3904"
"20.4940","3.7500","43.3898"
"20.5140","3.7500","43.3897"
"20.5340","3.7500","43.3892"
"20.5540","3.7500","43.3890"
"20.5740","3.7500","43.3885"
"20.5940","3.7500","43.3883"
"20.6140","3.7500","43.3880"
"20.6340","3.7500","43.3877"
"20.6540","3.7500","43.3867"
"20.6740","3.7500","43.3867"
"20.6940","3.7500","43.3865"
"20.7140","3.7500","43.3861"
"20.7340","3.7500","43.3856"
"20.7540","3.7500","43.3855"
"20.7740","3.7500","43.3851"
"20.7940","3.7500","43.3848"
"20.8140","3.7500","43.3841"
"20.8340","3.7500","43.3838"
"20.8540","3.7500","43.3834"
"20.8740","3.7500","43.3831"
"20.8940","3.7500","43.3827"
"20.9140","3.7500","43.3824"
"20.9340","3.7500","43.3820"
"20.9540","3.7500","43.3818"
"20.9740","3.7500","43.3812"
"20.9940","3.7500","43.3808"
"21.0140","3.7500","43.3800"
"21.0340","3.7500","43.3801"
"21.0540","3.7500","43.3797"
"21.0740","3.7500","43.3796"
"21.0940","3.7500","43.3793"
"21.1140","3.7500","43.3793"
"21.1340","3.7500","43.3788"
"21.1540","3.7500","43.3782"
"21.1740","3.7500","43.3779"
"21.1940","3.7500","43.3776"
"21.2140","3.7500","43.3769"
"21.2340","3.7500","43.3765"
"21.2540","3.7500","43.3762"
"21.2740","3.7500","43.3764"
"21.2940","3.7500","43.3760"
"21.3140","3.7500","43.3756"
"21.3340","3.7500","43.3751"
"21.3540","3.7500","43.3747"
"21.3740","3.7500","43.3744"
"21.3940","3.7500","43.3736"
"21.4140","3.7500","43.3734"
"21.4340","3.7500","43.3731"
"21.4540","3.7500","43.3728"
"21.4740","3.7500","43.3722"
"21.4940","3.7500","43.3719"
"21.5140","3.7500","43.3715"
"21.5340","3.7500","43.3714"
"21.5540","3.7500","43.3709"
"21.5740","3.7500","43.3708"
"21.5940","3.7500","43.3708"
"21.6140","3.7500","43.3700"
"21.6340","3.7500","43.3694"
"21.6540","3.7500","43.3693"
"21.6740","3.7500","43.3691"
"21.6940","3.7500","43.3687"
"21.7140","3.7500","43.3681"
"21.7340","3.7500","43.3675"
"21.7540","3.7500","43.3673"
"21.7740","3.7500","43.3672"
"21.7940","3.7500","43.3666"
"21.8140","3.7500","43.3662"
"21.8340","3.7500","43.3665"
"21.8540","3.7500","43.3659"
"21.8740","3.7500","43.3650"
"21.8940","3.7500","43.3650"
"21.9140","3.7500","43.3648"
"21.9340","3.7500","43.3646"
"21.9540","3.7500","43.3641"
"21.9740","3.7500","43.3637"
"21.9940","3.7500","43.3633"
"22.0140","3.7500","43.3631"
"22.0340","3.7500","43.3628"
"22.0540","3.7500","43.3623"
"22.0740","3.7500","43.3617"
"22.0940","3.7500","43.3615"
"22.1140","3.7500","43.3613"
"22.1340","3.7500","43.3608"
"22.1540","3.7500","43.3606"
"22.1740","3.7500","43.3604"
"22.1940","3.7500","43.3602"
"22.2140","3.7500","43.3596"
"22.2340","3.7500","43.3591"
"22.2540","3.7500","43.3589"
"22.2740","3.7500","43.3585"
"22.2940","3.7500","43.3583"
"22.3140","3.7500","43.3581"
"22.3340","3.7500","43.3576"
"22.3540","3.7500","43.3577"
"22.3740","3.7500","43.3575"
"22.3940","3.7500","43.3569"
"22.4140","3.7500","43.3561"
"22.4340","3.7500","43.3559"
"22.4540","3.7500","43.3555"
"22.4740","3.7500","43.3549"
"22.4940","3.7500","43.3549"
"22.5140","3.7500","43.3547"
"22.5340","3.7500","43.3546"
"22.5540","3.7500","43.3540"
"22.5740","3.7500","43.3538"
"22.5940","3.7500","43.3537"
"22.6140","3.7500","43.3534"
"22.6340","3.7500","43.3527"
"22.6540","3.7500","43.3527"
"22.6740","3.7500","43.3523"
"22.6940","3.7500","43.3520"
"22.7140","3.7500","43.3513"
"22.7340","3.7500","43.3511"
"22.7540","3.7500","43.3508"
"22.7740","3.7500","43.3506"
"22.7940","3.7500","43.3505"
"22.8140","3.7500","43.3501"
"22.8340","3.7500","43.3496"
"22.8540","3.7500","43.3494"
"22.8740","3.7500","43.3490"
"22.8940","3.7500","43.3486"
"22.9140","3.7500","43.3484"
"22.9340","3.7500","43.3481"
"22.9540","3.7500","43.3477"
"22.9740","3.7500","43.3476"
"22.9940","3.7500","43.3474"
"23.0140","3.7500","43.3467"
"23.0340","3.7500","43.3466"
"23.0540","3.7500","43.3463"
"23.0740","3.7500","43.3462"
"23.0940","3.7500","43.3455"
"23.1140","3.7500","43.3450"
"23.1340","3.7500","43.3447"
"23.1540","3.7500","43.3447"
"23.1740","3.7500","43.3443"
"23.1940","3.7500","43.3440"
"23.2140","3.7500","43.3437"
"23.2340","3.7500","43.3438"
"23.2540","3.7500","43.3433"
"23.2740","3.7500","43.3429"
"23.2940","3.7500","43.3424"
"23.3140","3.7500","43.3424"
"23.3340","3.7500","43.3422"
"23.3540","3.7500","43.3417"
"23.3740","3.7500","43.3411"
"23.3940","3.7500","43.3409"
"23.4140","3.7500","43.3404"
"23.4340","3.7500","43.3402"
"23.4540","3.7500","43.3400"
"23.4740","3.7500","43.3396"
"23.4940","3.7500","43.3394"
"23.5140","3.7500","43.3395"
"23.5340","3.7500","43.3391"
"23.5540","3.7500","43.3386"
"23.5740","3.7500","43.3385"
"23.5940","3.7500","43.3382"
"23.6140","3.7500","43.3374"
"23.6340","3.7500","43.3373"
"23.6540","3.7500","43.3372"
"23.6740","3.7500","43.3369"
"23.6940","3.7500","43.3368"
"23.7140","3.7500","43.3365"
"23.7340","3.7500","43.3360"
"23.7540","3.7500","43.3358"
"23.7740","3.7500","43.3356"
"23.7940","3.7500","43.3348"
"23.8140","3.7500","43.3343"
"23.8340","3.7500","43.3344"
"23.8540","3.7500","43.3344"
"23.8740","3.7500","43.3339"
"23.8940","3.7500","43.3337"
"23.9140","3.7500","43.3336"
"23.9340","3.7500","43.3333"
"23.9540","3.7500","43.3332"
"23.9740","3.7500","43.3324"
"23.9940","3.7500","43.3321"
"24.0140","3.7500","43.3318"
"24.0340","3.7500","43.3315"
"24.0540","3.7500","43.3316"
"24.0740","3.7500","43.3315"
"24.0940","3.7500","43.3308"
"24.1140","3.7500","43.3304"
"24.1340","3.7500","43.3304"
"24.1540","3.7500","43.3300"
"24.1740","3.7500","43.3297"
"24.1940","3.7500","43.3294"
"24.2140","3.7500","43.3288"
"24.2340","3.7500","43.3285"
"24.2540","3.7500","43.3284"
"24.2740","3.7500","43.3282"
"24.2940","3.7500","43.3280"
"24.3140","3.7500","43.3276"
"24.3340","3.7500","43.3273"
"24.3540","3.7500","43.3270"
"24.3740","3.7500","43.3267"
"24.3940","3.7500","43.3263"
"24.4140","3.7500","43.3261"
"24.4340","3.7500","43.3259"
"24.4540","3.7500","43.3257"
"24.4740","3.7500","43.3252"
"24.4940","3.7500","43.3253"
"24.5140","3.7500","43.3250"
"24.5340","3.7500","43.3244"
"24.5540","3.7500","43.3238"
"24.5740","3.7500","43.3237"
"24.5940","3.7500","43.3235"
"24.6140","3.7500","43.3234"
"24.6340","3.7500","43.3230"
"24.6540","3.7500","43.3230"
"24.6740","3.7500","43.3230"
"24.6940","3.7500","43.3225"
"24.7140","3.7500","43.3220"
"24.7340","3.7500","43.3218"
"24.7540","3.7500","43.3213"
"24.7740","3.7500","43.3211"
"24.7940","3.7500","43.3207"
"24.8140","3.7500","43.3207"
"24.8340","3.7500","43.3205"
"24.8540","3.7500","43.3202"
"24.8740","3.7500","43.3197"
"24.8940","3.7500","43.3194"
"24.9140","3.7500","43.3191"
"24.9340","3.7500","43.3192"
"24.9540","3.7500","43.3188"
"24.9740","3.7500","43.3184"
"24.9940","3.7500","43.3182"
"25.0140","3.7500","43.3178"
"25.0340","3.7500","43.3176"
"25.0540","3.7500","43.3171"
"25.0740","3.7500","43.3166"
"25.0940","3.7500","43.3163"
"25.1140","3.7500","43.3165"
"25.1340","3.7500","43.3164"
"25.1540","3.7500","43.3164"
"25.1740","3.7500","43.3157"
"25.1940","3.7500","43.3155"
"25.2140","3.7500","43.3151"
"25.2340","3.7500","43.3151"
"25.2540","3.7500","43.3143"
"25.2740","3.7500","43.3141"
"25.2940","3.7500","43.3136"
"25.3140","3.7500","43.3135"
"25.3340","3.7500","43.3131"
"25.3540","3.7500","43.3134"
"25.3740","3.7500","43.3130"
"25.3940","3.7500","43.3126"
"25.4140","3.7500","43.3119"
"25.4340","3.7500","43.3120"
"25.4540","3.7500","43.3118"
"25.4740","3.7500","43.3117"
"25.4940","3.7500","43.3113"
"25.5140","3.7500","43.3111"
"25.5340","3.7500","43.3109"
"25.5540","3.7500","43.3108"
"25.5740","3.7500","43.3104"
"25.5940","3.7500","43.3100"
"25.6140","3.7500","43.3096"
"25.6340","3.7500","43.3092"
"25.6540","3.7500","43.3094"
"25.6740","3.7500","43.3088"
"25.6940","3.7500","43.3083"
"25.7140","3.7500","43.3083"
"25.7340","3.7500","43.3082"
"25.7540","3.7500","43.3077"
"25.7740","3.7500","43.3076"
"25.7940","3.7500","43.3073"
"25.8140","3.7500","43.3069"
"25.8340","3.7500","43.3067"
"25.8540","3.7500","43.3066"
"25.8740","3.7500","43.3061"
"25.8940","3.7500","43.3058"
"25.9140","3.7500","43.3055"
"25.9340","3.7500","43.3057"
"25.9540","3.7500","43.3053"
"25.9740","3.7500","43.3053"
"25.9940","3.7500","43.3052"
"26.0140","3.7500","43.3045"
"26.0340","3.7500","43.3042"
"26.0540","3.7500","43.3039"
"26.0740","3.7500","43.3037"
"26.0940","3.7500","43.3034"
"26.1140","3.7500","43.3029"
"26.1340","3.7500","43.3029"
"26.1540","3.7500","43.3027"
"26.1740","3.7500","43.3024"
"26.1940","3.7500","43.3022"
"26.2140","3.7500","43.3018"
"26.2340","3.7500","43.3017"
"26.2540","3.7500","43.3013"
"26.2740","3.7500","43.3011"
"26.2940","3.7500","43.3010"
"26.3140","3.7500","43.3009"
"26.3340","3.7500","43.3006"
"26.3540","3.7500","43.3004"
"26.3740","3.7500","43.3001"
"26.3940","3.7500","43.2997"
"26.4140","3.7500","43.2992"
"26.4340","3.7500","43.2991"
"26.4540","3.7500","43.2988"
"26.4740","3.7500","43.2987"
"26.4940","3.7500","43.2985"
"26.5140","3.7500","43.2986"
"26.5340","3.7500","43.2981"
"26.5540","3.7500","43.2977"
"26.5740","3.7500","43.2976"
"26.5940","3.7500","43.2976"
"26.6140","3.7500","43.2973"
"26.6340","3.7500","43.2968"
"26.6540","3.7500","43.2964"
"26.6740","3.7500","43.2963"
"26.6940","3.7500","43.2960"
"26.7140","3.7500","43.2957"
"26.7340","3.7500","43.2955"
"26.7540","3.7500","43.2952"
"26.7740","3.7500","43.2950"
"26.7940","3.7500","43.2950"
"26.8140","3.7500","43.2946"
"26.8340","3.7500","43.2946"
"26.8540","3.7500","43.2938"
"26.8740","3.7500","43.2935"
"26.8940","3.7500","43.2934"
"26.9140","3.7500","43.2929"
"26.9340","3.7500","43.2929"
"26.9540","3.7500","43.2929"
"26.9740","3.7500","43.2928"
"26.9940","3.7500","43.2923"
"27.0140","3.7500","43.2919"
"27.0340","3.7500","43.2917"
"27.0540","3.7500","43.2916"
"27.0740","3.7500","43.2917"
"27.0940","3.7500","43.2913"
"27.1140","3.7500","43.2911"
"27.1340","3.7500","43.2907"
"27.1540","3.7500","43.2907"
"27.1740","3.7500","43.2901"
"27.1940","3.7500","43.2900"
"27.2140","3.7500","43.2897"
"27.2340","3.7500","43.2897"
"27.2540","3.7500","43.2896"
"27.2740","3.7500","43.2892"
"27.2940","3.7500","43.2885"
"27.3140","3.7500","43.2883"
"27.3340","3.7500","43.2884"
"27.3540","3.7500","43.2886"
"27.3740","3.7500","43.2878"
"27.3940","3.7500","43.2879"
"27.4140","3.7500","43.2873"
"27.4340","3.7500","43.2872"
"27.4540","3.7500","43.2863"
"27.4740","3.7500","43.2869"
"27.4940","3.7500","43.2862"
"27.5140","3.7500","43.2867"
"27.5340","3.7500","43.2863"
"27.5540","3.7500","43.2865"
"27.5740","3.7500","43.2853"
"27.5940","3.7500","43.2858"
"27.6140","3.7500","43.2851"
"27.6340","3.7500","43.2854"
"27.6540","3.7500","43.2840"
"27.6740","3.7500","43.2848"
"27.6940","3.7500","43.2838"
"27.7140","3.7500","43.2842"
"27.7340","3.7500","43.2834"
"27.7540","3.7500","43.2836"
"27.7740","3.7500","43.2826"
"27.7940","3.7500","43.2830"
"27.8140","3.7500","43.2825"
"27.8340","3.7500","43.2827"
"27.8540","3.7500","43.2818"
"27.8740","3.7500","43.2823"
"27.8940","3.7500","43.2819"
"27.9140","3.7500","43.2818"
"27.9340","3.7500","43.2813"
"27.9540","3.7500","43.2812"
