Time,Displacement,Force
"16.3880","3.7500","234.3314"
"16.4080","3.7500","234.3291"
"16.4280","3.7500","234.3430"
"16.4480","3.7500","234.3448"
"16.4680","3.7500","234.3468"
"16.4880","3.7500","234.3349"
"16.5080","3.7500","234.3278"
"16.5280","3.7500","234.3285"
"16.5480","3.7500","234.3170"
"16.5680","3.7500","234.3214"
"16.5880","3.7500","234.3226"
"16.6080","3.7500","234.3214"
"16.6280","3.7500","234.3233"
"16.6480","3.7500","234.3287"
"16.6680","3.7500","234.3443"
"16.6880","3.7500","234.3407"
"16.7080","3.7500","234.3230"
"16.7280","3.7500","234.3170"
"16.7480","3.7500","234.3259"
"16.7680","3.7500","234.3156"
"16.7880","3.7500","234.3128"
"16.8080","3.7500","234.3094"
"16.8280","3.7500","234.3072"
"16.8480","3.7500","234.3116"
"16.8680","3.7500","234.3252"
"16.8880","3.7500","234.3236"
"16.9080","3.7500","234.3064"
"16.9280","3.7500","234.3074"
"16.9480","3.7500","234.3057"
"16.9680","3.7500","234.3105"
"16.9880","3.7500","234.3042"
"17.0080","3.7500","234.3047"
"17.0280","3.7500","234.2982"
"17.0480","3.7500","234.3099"
"17.0680","3.7500","234.3094"
"17.0880","3.7500","234.3161"
"17.1080","3.7500","234.3010"
"17.1280","3.7500","234.3043"
"17.1480","3.7500","234.2917"
"17.1680","3.7500","234.2964"
"17.1880","3.7500","234.3075"
"17.2080","3.7500","234.3096"
"17.2280","3.7500","234.2891"
"17.2480","3.7500","234.2827"
"17.2680","3.7500","234.3052"
"17.2880","3.7500","234.2960"
"17.3080","3.7500","234.2939"
"17.3280","3.7500","234.2905"
"17.3480","3.7500","234.3038"
"17.3680","3.7500","234.3078"
"17.3880","3.7500","234.2902"
"17.4080","3.7500","234.2785"
"17.4280","3.7500","234.2859"
"17.4480","3.7500","234.2949"
"17.4680","3.7500","234.2943"
"17.4880","3.7500","234.2871"
"17.5080","3.7500","234.2950"
"17.5280","3.7500","234.2956"
"17.5480","3.7500","234.3047"
"17.5680","3.7500","234.3038"
"17.5880","3.7500","234.2896"
"17.6080","3.7500","234.2846"
"17.6280","3.7500","234.2840"
"17.6480","3.7500","234.2791"
"17.6680","3.7500","234.2775"
"17.6880","3.7500","234.2762"
"17.7080","3.7500","234.2834"
"17.7280","3.7500","234.2726"
"17.7480","3.7500","234.2718"
"17.7680","3.7500","234.2768"
"17.7880","3.7500","234.2689"
"17.8080","3.7500","234.2620"
"17.8280","3.7500","234.2581"
"17.8480","3.7500","234.2724"
"17.8680","3.7500","234.2831"
"17.8880","3.7500","234.2792"
"17.9080","3.7500","234.2675"
"17.9280","3.7500","234.2623"
"17.9480","3.7500","234.2710"
"17.9680","3.7500","234.2699"
"17.9880","3.7500","234.2741"
"18.0080","3.7500","234.2577"
"18.0280","3.7500","234.2474"
"18.0480","3.7500","234.2533"
"18.0680","3.7500","234.2523"
"18.0880","3.7500","234.2619"
"18.1080","3.7500","234.2737"
"18.1280","3.7500","234.2813"
"18.1480","3.7500","234.2680"
"18.1680","3.7500","234.2596"
"18.1880","3.7500","234.2671"
"18.2080","3.7500","234.2637"
"18.2280","3.7500","234.2724"
"18.2480","3.7500","234.2579"
"18.2680","3.7500","234.2565"
"18.2880","3.7500","234.2396"
"18.3080","3.7500","234.2338"
"18.3280","3.7500","234.2378"
"18.3480","3.7500","234.2429"
"18.3680","3.7500","234.2318"
"18.3880","3.7500","234.2359"
"18.4080","3.7500","234.2490"
"18.4280","3.7500","234.2479"
"18.4480","3.7500","234.2557"
"18.4680","3.7500","234.2374"
"18.4880","3.7500","234.2307"
"18.5080","3.7500","234.2447"
"18.5280","3.7500","234.2567"
"18.5480","3.7500","234.2477"
"18.5680","3.7500","234.2490"
"18.5880","3.7500","234.2282"
"18.6080","3.7500","234.2268"
"18.6280","3.7500","234.2493"
"18.6480","3.7500","234.2569"
"18.6680","3.7500","234.2486"
"18.6880","3.7500","234.2387"
"18.7080","3.7500","234.2367"
"18.7280","3.7500","234.2510"
"18.7480","3.7500","234.2493"
"18.7680","3.7500","234.2346"
"18.7880","3.7500","234.2426"
"18.8080","3.7500","234.2468"
"18.8280","3.7500","234.2286"
"18.8480","3.7500","234.2191"
"18.8680","3.7500","234.2086"
"18.8880","3.7500","234.2281"
"18.9080","3.7500","234.2422"
"18.9280","3.7500","234.2337"
"18.9480","3.7500","234.2341"
"18.9680","3.7500","234.2318"
"18.9880","3.7500","234.2224"
"19.0080","3.7500","234.2254"
"19.0280","3.7500","234.2269"
"19.0480","3.7500","234.2322"
"19.0680","3.7500","234.2229"
"19.0880","3.7500","234.2145"
"19.1080","3.7500","234.2119"
"19.1280","3.7500","234.2094"
"19.1480","3.7500","234.2098"
"19.1680","3.7500","234.2163"
"19.1880","3.7500","234.2336"
"19.2080","3.7500","234.2292"
"19.2280","3.7500","234.2232"
"19.2480","3.7500","234.2116"
"19.2680","3.7500","234.2047"
"19.2880","3.7500","234.1989"
"19.3080","3.7500","234.1973"
"19.3280","3.7500","234.2056"
"19.3480","3.7500","234.2190"
"19.3680","3.7500","234.2163"
"19.3880","3.7500","234.2178"
"19.4080","3.7500","234.2209"
"19.4280","3.7500","234.2126"
"19.4480","3.7500","234.2113"
"19.4680","3.7500","234.1964"
"19.4880","3.7500","234.2004"
"19.5080","3.7500","234.2236"
"19.5280","3.7500","234.2260"
"19.5480","3.7500","234.2099"
"19.5680","3.7500","234.2103"
"19.5880","3.7500","234.1905"
"19.6080","3.7500","234.1957"
"19.6280","3.7500","234.2004"
"19.6480","3.7500","234.2036"
"19.6680","3.7500","234.2133"
"19.6880","3.7500","234.2215"
"19.7080","3.7500","234.2165"
"19.7280","3.7500","234.1929"
"19.7480","3.7500","234.1916"
"19.7680","3.7500","234.1964"
"19.7880","3.7500","234.1861"
"19.8080","3.7500","234.1892"
"19.8280","3.7500","234.1779"
"19.8480","3.7500","234.1816"
"19.8680","3.7500","234.1993"
"19.8880","3.7500","234.2058"
"19.9080","3.7500","234.1940"
"19.9280","3.7500","234.1806"
"19.9480","3.7500","234.1817"
"19.9680","3.7500","234.1772"
"19.9880","3.7500","234.1869"
"20.0080","3.7500","234.1887"
"20.0280","3.7500","234.1870"
"20.0480","3.7500","234.1826"
"20.0680","3.7500","234.1904"
"20.0880","3.7500","234.1998"
"20.1080","3.7500","234.2007"
"20.1280","3.7500","234.2025"
"20.1480","3.7500","234.1928"
"20.1680","3.7500","234.1670"
"20.1880","3.7500","234.1674"
"20.2080","3.7500","234.1926"
"20.2280","3.7500","234.1837"
"20.2480","3.7500","234.1624"
"20.2680","3.7500","234.1701"
"20.2880","3.7500","234.1852"
"20.3080","3.7500","234.1756"
"20.3280","3.7500","234.1636"
"20.3480","3.7500","234.1642"
"20.3680","3.7500","234.1734"
"20.3880","3.7500","234.1724"
"20.4080","3.7500","234.1684"
"20.4280","3.7500","234.1696"
"20.4480","3.7500","234.1735"
"20.4680","3.7500","234.1793"
"20.4880","3.7500","234.1920"
"20.5080","3.7500","234.1772"
"20.5280","3.7500","234.1566"
"20.5480","3.7500","234.1518"
"20.5680","3.7500","234.1656"
"20.5880","3.7500","234.1584"
"20.6080","3.7500","234.1614"
"20.6280","3.7500","234.1567"
"20.6480","3.7500","234.1773"
"20.6680","3.7500","234.1852"
"20.6880","3.7500","234.1752"
"20.7080","3.7500","234.1584"
"20.7280","3.7500","234.1644"
"20.7480","3.7500","234.1892"
"20.7680","3.7500","234.1721"
"20.7880","3.7500","234.1590"
"20.8080","3.7500","234.1543"
"20.8280","3.7500","234.1600"
"20.8480","3.7500","234.1605"
"20.8680","3.7500","234.1554"
"20.8880","3.7500","234.1507"
"20.9080","3.7500","234.1508"
"20.9280","3.7500","234.1483"
"20.9480","3.7500","234.1514"
"20.9680","3.7500","234.1413"
"20.9880","3.7500","234.1429"
"21.0080","3.7500","234.1427"
"21.0280","3.7500","234.1423"
"21.0480","3.7500","234.1594"
"21.0680","3.7500","234.1612"
"21.0880","3.7500","234.1588"
"21.1080","3.7500","234.1682"
"21.1280","3.7500","234.1767"
"21.1480","3.7500","234.1564"
"21.1680","3.7500","234.1584"
"21.1880","3.7500","234.1333"
"21.2080","3.7500","234.1328"
"21.2280","3.7500","234.1463"
"21.2480","3.7500","234.1578"
"21.2680","3.7500","234.1516"
"21.2880","3.7500","234.1486"
"21.3080","3.7500","234.1452"
"21.3280","3.7500","234.1209"
"21.3480","3.7500","234.1272"
"21.3680","3.7500","234.1366"
"21.3880","3.7500","234.1422"
"21.4080","3.7500","234.1408"
"21.4280","3.7500","234.1386"
"21.4480","3.7500","234.1443"
"21.4680","3.7500","234.1472"
"21.4880","3.7500","234.1312"
"21.5080","3.7500","234.1280"
"21.5280","3.7500","234.1328"
"21.5480","3.7500","234.1482"
"21.5680","3.7500","234.1416"
"21.5880","3.7500","234.1600"
"21.6080","3.7500","234.1497"
"21.6280","3.7500","234.1318"
"21.6480","3.7500","234.1193"
"21.6680","3.7500","234.1291"
"21.6880","3.7500","234.1176"
"21.7080","3.7500","234.1306"
"21.7280","3.7500","234.1356"
"21.7480","3.7500","234.1303"
"21.7680","3.7500","234.1380"
"21.7880","3.7500","234.1254"
"21.8080","3.7500","234.1046"
"21.8280","3.7500","234.1049"
"21.8480","3.7500","234.1257"
"21.8680","3.7500","234.1298"
"21.8880","3.7500","234.1300"
"21.9080","3.7500","234.1403"
"21.9280","3.7500","234.1227"
"21.9480","3.7500","234.1149"
"21.9680","3.7500","234.1170"
"21.9880","3.7500","234.1172"
"22.0080","3.7500","234.1217"
"22.0280","3.7500","234.1280"
"22.0480","3.7500","234.1274"
"22.0680","3.7500","234.1232"
"22.0880","3.7500","234.1215"
"22.1080","3.7500","234.1251"
"22.1280","3.7500","234.1152"
"22.1480","3.7500","234.1121"
"22.1680","3.7500","234.1033"
"22.1880","3.7500","234.1009"
"22.2080","3.7500","234.1095"
"22.2280","3.7500","234.1144"
"22.2480","3.7500","234.1192"
"22.2680","3.7500","234.1256"
"22.2880","3.7500","234.1115"
"22.3080","3.7500","234.1132"
"22.3280","3.7500","234.1205"
"22.3480","3.7500","234.1310"
"22.3680","3.7500","234.1111"
"22.3880","3.7500","234.1104"
"22.4080","3.7500","234.0928"
"22.4280","3.7500","234.1062"
"22.4480","3.7500","234.1117"
"22.4680","3.7500","234.1073"
"22.4880","3.7500","234.1000"
"22.5080","3.7500","234.0958"
"22.5280","3.7500","234.0912"
"22.5480","3.7500","234.0902"
"22.5680","3.7500","234.0920"
"22.5880","3.7500","234.0996"
"22.6080","3.7500","234.0988"
"22.6280","3.7500","234.0940"
"22.6480","3.7500","234.0970"
"22.6680","3.7500","234.1054"
"22.6880","3.7500","234.1084"
"22.7080","3.7500","234.1064"
"22.7280","3.7500","234.1057"
"22.7480","3.7500","234.0952"
"22.7680","3.7500","234.0976"
"22.7880","3.7500","234.1030"
"22.8080","3.7500","234.1152"
"22.8280","3.7500","234.0959"
"22.8480","3.7500","234.0845"
"22.8680","3.7500","234.0865"
"22.8880","3.7500","234.0994"
"22.9080","3.7500","234.1036"
"22.9280","3.7500","234.0985"
"22.9480","3.7500","234.0859"
"22.9680","3.7500","234.0824"
"22.9880","3.7500","234.0967"
"23.0080","3.7500","234.0959"
"23.0280","3.7500","234.0843"
"23.0480","3.7500","234.0804"
"23.0680","3.7500","234.0658"
"23.0880","3.7500","234.0645"
"23.1080","3.7500","234.0691"
"23.1280","3.7500","234.0719"
"23.1480","3.7500","234.0741"
"23.1680","3.7500","234.0788"
"23.1880","3.7500","234.0863"
"23.2080","3.7500","234.0902"
"23.2280","3.7500","234.0873"
"23.2480","3.7500","234.0807"
"23.2680","3.7500","234.0813"
"23.2880","3.7500","234.0755"
"23.3080","3.7500","234.0782"
"23.3280","3.7500","234.0696"
"23.3480","3.7500","234.0664"
"23.3680","3.7500","234.0761"
"23.3880","3.7500","234.0857"
"23.4080","3.7500","234.0833"
"23.4280","3.7500","234.0582"
"23.4480","3.7500","234.0707"
"23.4680","3.7500","234.0899"
"23.4880","3.7500","234.0941"
"23.5080","3.7500","234.0797"
"23.5280","3.7500","234.0817"
"23.5480","3.7500","234.0837"
"23.5680","3.7500","234.0789"
"23.5880","3.7500","234.0752"
"23.6080","3.7500","234.0728"
"23.6280","3.7500","234.0667"
"23.6480","3.7500","234.0803"
"23.6680","3.7500","234.0644"
"23.6880","3.7500","234.0541"
"23.7080","3.7500","234.0604"
"23.7280","3.7500","234.0876"
"23.7480","3.7500","234.0831"
"23.7680","3.7500","234.0622"
"23.7880","3.7500","234.0520"
"23.8080","3.7500","234.0647"
"23.8280","3.7500","234.0713"
"23.8480","3.7500","234.0739"
"23.8680","3.7500","234.0836"
"23.8880","3.7500","234.0815"
"23.9080","3.7500","234.0762"
"23.9280","3.7500","234.0664"
"23.9480","3.7500","234.0808"
"23.9680","3.7500","234.0670"
"23.9880","3.7500","234.0615"
"24.0080","3.7500","234.0567"
"24.0280","3.7500","234.0567"
"24.0480","3.7500","234.0556"
"24.0680","3.7500","234.0463"
"24.0880","3.7500","234.0465"
"24.1080","3.7500","234.0418"
"24.1280","3.7500","234.0582"
"24.1480","3.7500","234.0596"
"24.1680","3.7500","234.0498"
"24.1880","3.7500","234.0675"
"24.2080","3.7500","234.0560"
"24.2280","3.7500","234.0362"
"24.2480","3.7500","234.0359"
"24.2680","3.7500","234.0468"
"24.2880","3.7500","234.0503"
"24.3080","3.7500","234.0438"
"24.3280","3.7500","234.0472"
"24.3480","3.7500","234.0477"
"24.3680","3.7500","234.0616"
"24.3880","3.7500","234.0630"
"24.4080","3.7500","234.0561"
"24.4280","3.7500","234.0549"
"24.4480","3.7500","234.0436"
"24.4680","3.7500","234.0221"
"24.4880","3.7500","234.0251"
"24.5080","3.7500","234.0399"
"24.5280","3.7500","234.0419"
"24.5480","3.7500","234.0416"
"24.5680","3.7500","234.0567"
"24.5880","3.7500","234.0475"
"24.6080","3.7500","234.0436"
"24.6280","3.7500","234.0475"
"24.6480","3.7500","234.0649"
"24.6680","3.7500","234.0588"
"24.6880","3.7500","234.0359"
"24.7080","3.7500","234.0263"
"24.7280","3.7500","234.0208"
"24.7480","3.7500","234.0143"
"24.7680","3.7500","234.0198"
"24.7880","3.7500","234.0220"
"24.8080","3.7500","234.0462"
"24.8280","3.7500","234.0550"
"24.8480","3.7500","234.0461"
"24.8680","3.7500","234.0486"
"24.8880","3.7500","234.0392"
"24.9080","3.7500","234.0266"
"24.9280","3.7500","234.0187"
"24.9480","3.7500","234.0268"
"24.9680","3.7500","234.0255"
"24.9880","3.7500","234.0474"
"25.0080","3.7500","234.0356"
"25.0280","3.7500","234.0273"
"25.0480","3.7500","234.0267"
"25.0680","3.7500","234.0268"
"25.0880","3.7500","234.0360"
"25.1080","3.7500","234.0352"
"25.1280","3.7500","234.0419"
"25.1480","3.7500","234.0284"
"25.1680","3.7500","234.0174"
"25.1880","3.7500","234.0312"
"25.2080","3.7500","234.0371"
"25.2280","3.7500","234.0240"
"25.2480","3.7500","234.0317"
"25.2680","3.7500","234.0405"
"25.2880","3.7500","234.0275"
"25.3080","3.7500","234.0323"
"25.3280","3.7500","234.0381"
"25.3480","3.7500","234.0276"
"25.3680","3.7500","234.0122"
"25.3880","3.7500","234.0195"
"25.4080","3.7500","234.0193"
"25.4280","3.7500","234.0105"
"25.4480","3.7500","234.0076"
"25.4680","3.7500","234.0244"
"25.4880","3.7500","234.0121"
"25.5080","3.7500","234.0056"
"25.5280","3.7500","234.0153"
"25.5480","3.7500","234.0191"
"25.5680","3.7500","234.0237"
"25.5880","3.7500","234.0248"
"25.6080","3.7500","234.0260"
"25.6280","3.7500","234.0187"
"25.6480","3.7500","234.0157"
"25.6680","3.7500","234.0198"
"25.6880","3.7500","234.0245"
"25.7080","3.7500","234.0352"
"25.7280","3.7500","234.0195"
"25.7480","3.7500","233.9960"
"25.7680","3.7500","233.9876"
"25.7880","3.7500","233.9991"
"25.8080","3.7500","234.0052"
"25.8280","3.7500","234.0046"
"25.8480","3.7500","234.0185"
"25.8680","3.7500","234.0304"
"25.8880","3.7500","234.0386"
"25.9080","3.7500","234.0278"
"25.9280","3.7500","234.0155"
"25.9480","3.7500","234.0054"
"25.9680","3.7500","234.0140"
"25.9880","3.7500","233.9949"
"26.0080","3.7500","233.9961"
"26.0280","3.7500","233.9838"
"26.0480","3.7500","233.9828"
"26.0680","3.7500","234.0003"
"26.0880","3.7500","234.0025"
"26.1080","3.7500","233.9923"
"26.1280","3.7500","234.0052"
"26.1480","3.7500","233.9942"
"26.1680","3.7500","233.9927"
"26.1880","3.7500","233.9886"
"26.2080","3.7500","233.9834"
"26.2280","3.7500","233.9822"
"26.2480","3.7500","233.9898"
"26.2680","3.7500","234.0012"
"26.2880","3.7500","234.0016"
"26.3080","3.7500","233.9994"
"26.3280","3.7500","233.9928"
"26.3480","3.7500","234.0015"
"26.3680","3.7500","233.9865"
"26.3880","3.7500","233.9939"
"26.4080","3.7500","233.9919"
"26.4280","3.7500","233.9847"
"26.4480","3.7500","234.0088"
"26.4680","3.7500","234.0016"
"26.4880","3.7500","233.9882"
"26.5080","3.7500","233.9930"
"26.5280","3.7500","233.9884"
"26.5480","3.7500","233.9805"
"26.5680","3.7500","233.9791"
"26.5880","3.7500","233.9893"
"26.6080","3.7500","233.9872"
"26.6280","3.7500","233.9915"
"26.6480","3.7500","233.9886"
"26.6680","3.7500","234.0056"
"26.6880","3.7500","234.0141"
"26.7080","3.7500","234.0134"
"26.7280","3.7500","233.9962"
"26.7480","3.7500","234.0011"
"26.7680","3.7500","233.9987"
"26.7880","3.7500","233.9772"
"26.8080","3.7500","233.9594"
"26.8280","3.7500","233.9764"
"26.8480","3.7500","233.9817"
"26.8680","3.7500","233.9815"
"26.8880","3.7500","233.9796"
"26.9080","3.7500","233.9734"
"26.9280","3.7500","233.9949"
"26.9480","3.7500","233.9810"
"26.9680","3.7500","233.9690"
"26.9880","3.7500","233.9713"
"27.0080","3.7500","233.9800"
"27.0280","3.7500","233.9861"
"27.0480","3.7500","233.9888"
"27.0680","3.7500","233.9724"
"27.0880","3.7500","233.9641"
"27.1080","3.7500","233.9434"
"27.1280","3.7500","233.9636"
"27.1480","3.7500","233.9739"
"27.1680","3.7500","233.9789"
"27.1880","3.7500","233.9697"
"27.2080","3.7500","233.9711"
"27.2280","3.7500","233.9809"
"27.2480","3.7500","233.9841"
"27.2680","3.7500","233.9786"
"27.2880","3.7500","233.9613"
"27.3080","3.7500","233.9717"
"27.3280","3.7500","233.9695"
"27.3480","3.7500","233.9679"
"27.3680","3.7500","233.9764"
"27.3880","3.7500","233.9770"
"27.4080","3.7500","233.9776"
"27.4280","3.7500","233.9653"
"27.4480","3.7500","233.9672"
"27.4680","3.7500","233.9627"
"27.4880","3.7500","233.9578"
"27.5080","3.7500","233.9730"
"27.5280","3.7500","233.9571"
"27.5480","3.7500","233.9620"
"27.5680","3.7500","233.9715"
"27.5880","3.7500","233.9751"
"27.6080","3.7500","233.9760"
"27.6280","3.7500","233.9698"
"27.6480","3.7500","233.9674"
"27.6680","3.7500","233.9516"
"27.6880","3.7500","233.9529"
"27.7080","3.7500","233.9626"
"27.7280","3.7500","233.9626"
"27.7480","3.7500","233.9459"
"27.7680","3.7500","233.9315"
"27.7880","3.7500","233.9266"
"27.8080","3.7500","233.9470"
"27.8280","3.7500","233.9521"
"27.8480","3.7500","233.9604"
"27.8680","3.7500","233.9558"
"27.8880","3.7500","233.9568"
"27.9080","3.7500","233.9465"
"27.9280","3.7500","233.9509"
"27.9480","3.7500","233.9462"
"27.9680","3.7500","233.9658"
"27.9880","3.7500","233.9559"
"28.0080","3.7500","233.9486"
"28.0280","3.7500","233.9534"
"28.0480","3.7500","233.9550"
"28.0680","3.7500","233.9398"
"28.0880","3.7500","233.9418"
"28.1080","3.7500","233.9441"
"28.1280","3.7500","233.9581"
"28.1480","3.7500","233.9646"
"28.1680","3.7500","233.9457"
"28.1880","3.7500","233.9403"
"28.2080","3.7500","233.9457"
"28.2280","3.7500","233.9637"
"28.2480","3.7500","233.9598"
"28.2680","3.7500","233.9428"
"28.2880","3.7500","233.9336"
"28.3080","3.7500","233.9333"
"28.3280","3.7500","233.9455"
"28.3480","3.7500","233.9475"
"28.3680","3.7500","233.9520"
"28.3880","3.7500","233.9607"
"28.4080","3.7500","233.9404"
"28.4280","3.7500","233.9334"
"28.4480","3.7500","233.9373"
"28.4680","3.7500","233.9396"
"28.4880","3.7500","233.9408"
"28.5080","3.7500","233.9320"
"28.5280","3.7500","233.9251"
"28.5480","3.7500","233.9238"
"28.5680","3.7500","233.9217"
"28.5880","3.7500","233.9356"
"28.6080","3.7500","233.9529"
"28.6280","3.7500","233.9381"
"28.6480","3.7500","233.9292"
"28.6680","3.7500","233.9348"
"28.6880","3.7500","233.9400"
"28.7080","3.7500","233.9538"
"28.7280","3.7500","233.9361"
"28.7480","3.7500","233.9390"
"28.7680","3.7500","233.9328"
"28.7880","3.7500","233.9318"
"28.8080","3.7500","233.9178"
"28.8280","3.7500","233.9157"
"28.8480","3.7500","233.9235"
"28.8680","3.7500","233.9390"
"28.8880","3.7500","233.9147"
"28.9080","3.7500","233.9095"
"28.9280","3.7500","233.9159"
"28.9480","3.7500","233.9198"
"28.9680","3.7500","233.9269"
"28.9880","3.7500","233.9217"
"29.0080","3.7500","233.9238"
"29.0280","3.7500","233.9261"
"29.0480","3.7500","233.9331"
"29.0680","3.7500","233.9357"
"29.0880","3.7500","233.9393"
"29.1080","3.7500","233.9252"
"29.1280","3.7500","233.9195"
"29.1480","3.7500","233.9263"
"29.1680","3.7500","233.9207"
"29.1880","3.7500","233.9195"
"29.2080","3.7500","233.9116"
"29.2280","3.7500","233.9309"
"29.2480","3.7500","233.9250"
"29.2680","3.7500","233.9131"
"29.2880","3.7500","233.8964"
"29.3080","3.7500","233.9052"
"29.3280","3.7500","233.9303"
"29.3480","3.7500","233.9291"
"29.3680","3.7500","233.9134"
"29.3880","3.7500","233.9059"
"29.4080","3.7500","233.9169"
"29.4280","3.7500","233.9086"
"29.4480","3.7500","233.9105"
"29.4680","3.7500","233.9150"
"29.4880","3.7500","233.9203"
"29.5080","3.7500","233.9202"
"29.5280","3.7500","233.9167"
"29.5480","3.7500","233.9292"
"29.5680","3.7500","233.9211"
"29.5880","3.7500","233.9085"
"29.6080","3.7500","233.9079"
"29.6280","3.7500","233.8942"
"29.6480","3.7500","233.9138"
"29.6680","3.7500","233.9242"
"29.6880","3.7500","233.9273"
"29.7080","3.7500","233.9319"
"29.7280","3.7500","233.9233"
"29.7480","3.7500","233.9108"
"29.7680","3.7500","233.9001"
"29.7880","3.7500","233.8955"
"29.8080","3.7500","233.8906"
"29.8280","3.7500","233.8976"
"29.8480","3.7500","233.8992"
"29.8680","3.7500","233.9141"
"29.8880","3.7500","233.9180"
"29.9080","3.7500","233.9198"
"29.9280","3.7500","233.9134"
"29.9480","3.7500","233.9131"
"29.9680","3.7500","233.9022"
"29.9880","3.7500","233.9010"
"30.0080","3.7500","233.9135"
"30.0280","3.7500","233.9119"
"30.0480","3.7500","233.9071"
"30.0680","3.7500","233.9032"
"30.0880","3.7500","233.9007"
"30.1080","3.7500","233.8953"
"30.1280","3.7500","233.9011"
"30.1480","3.7500","233.8884"
"30.1680","3.7500","233.9097"
"30.1880","3.7500","233.9080"
"30.2080","3.7500","233.8988"
"30.2280","3.7500","233.9000"
"30.2480","3.7500","233.9000"
"30.2680","3.7500","233.9077"
"30.2880","3.7500","233.9081"
