Time,Displacement,Force
21.308,3.75,226.7906
21.328,3.75,226.8035
21.348,3.75,226.8073
21.368,3.75,226.7882
21.388,3.75,226.7856
21.408,3.75,226.7894
21.428,3.75,226.7849
21.448,3.75,226.7744
21.468,3.75,226.7961
21.488,3.75,226.7921
21.508,3.75,226.7869
21.528,3.75,226.7863
21.548,3.75,226.7825
21.568,3.75,226.7866
21.588,3.75,226.7948
21.608,3.75,226.797
21.628,3.75,226.7817
21.648,3.75,226.7905
21.668,3.75,226.788
21.688,3.75,226.7745
21.708,3.75,226.7718
21.728,3.75,226.7656
21.748,3.75,226.7768
21.768,3.75,226.7869
21.788,3.75,226.7712
21.808,3.75,226.7752
21.828,3.75,226.7661
21.848,3.75,226.764
21.868,3.75,226.754
21.888,3.75,226.7658
21.908,3.75,226.7721
21.928,3.75,226.7646
21.948,3.75,226.7738
21.968,3.75,226.7819
21.988,3.75,226.7696
22.008,3.75,226.776
22.028,3.75,226.7711
22.048,3.75,226.7642
22.068,3.75,226.7452
22.088,3.75,226.7415
22.108,3.75,226.7624
22.128,3.75,226.7721
22.148,3.75,226.7709
22.168,3.75,226.749
22.188,3.75,226.7469
22.208,3.75,226.7527
22.228,3.75,226.7495
22.248,3.75,226.7423
22.268,3.75,226.7486
22.288,3.75,226.7519
22.308,3.75,226.7377
22.328,3.75,226.7298
22.348,3.75,226.751
22.368,3.75,226.7583
22.388,3.75,226.7531
22.408,3.75,226.7542
22.428,3.75,226.7507
22.448,3.75,226.7513
22.468,3.75,226.745
22.488,3.75,226.7329
22.508,3.75,226.7252
22.528,3.75,226.7374
22.548,3.75,226.7491
22.568,3.75,226.7592
22.588,3.75,226.7545
22.608,3.75,226.7628
22.628,3.75,226.7607
22.648,3.75,226.748
22.668,3.75,226.7325
22.688,3.75,226.7276
22.708,3.75,226.7357
22.728,3.75,226.734
22.748,3.75,226.732
22.768,3.75,226.723
22.788,3.75,226.7196
22.808,3.75,226.7415
22.828,3.75,226.7374
22.848,3.75,226.739
22.868,3.75,226.7315
22.888,3.75,226.715
22.908,3.75,226.7117
22.928,3.75,226.7159
22.948,3.75,226.7285
22.968,3.75,226.7252
22.988,3.75,226.7284
23.008,3.75,226.7351
23.028,3.75,226.7291
23.048,3.75,226.7286
23.068,3.75,226.7172
23.088,3.75,226.709
23.108,3.75,226.7138
23.128,3.75,226.723
23.148,3.75,226.7289
23.168,3.75,226.7289
23.188,3.75,226.7198
23.208,3.75,226.7196
23.228,3.75,226.7142
23.248,3.75,226.7096
23.268,3.75,226.7238
23.288,3.75,226.7168
23.308,3.75,226.7107
23.328,3.75,226.7215
23.348,3.75,226.7184
23.368,3.75,226.7148
23.388,3.75,226.7232
23.408,3.75,226.7121
23.428,3.75,226.7072
23.448,3.75,226.7198
23.468,3.75,226.7279
23.488,3.75,226.7063
23.508,3.75,226.7012
23.528,3.75,226.6965
23.548,3.75,226.7053
23.568,3.75,226.6915
23.588,3.75,226.7
23.608,3.75,226.7109
23.628,3.75,226.7126
23.648,3.75,226.7138
23.668,3.75,226.7054
23.688,3.75,226.6907
23.708,3.75,226.6885
23.728,3.75,226.6942
23.748,3.75,226.6997
23.768,3.75,226.7171
23.788,3.75,226.7166
23.808,3.75,226.6994
23.828,3.75,226.708
23.848,3.75,226.6981
23.868,3.75,226.6983
23.888,3.75,226.7019
23.908,3.75,226.6936
23.928,3.75,226.6845
23.948,3.75,226.6703
23.968,3.75,226.6865
23.988,3.75,226.6878
24.008,3.75,226.6938
24.028,3.75,226.6938
24.048,3.75,226.6916
24.068,3.75,226.6797
24.088,3.75,226.6751
24.108,3.75,226.7003
24.128,3.75,226.7037
24.148,3.75,226.6844
24.168,3.75,226.6794
24.188,3.75,226.6856
24.208,3.75,226.6828
24.228,3.75,226.6848
24.248,3.75,226.7007
24.268,3.75,226.6928
24.288,3.75,226.6875
24.308,3.75,226.6846
24.328,3.75,226.7032
24.348,3.75,226.7014
24.368,3.75,226.6846
24.388,3.75,226.6761
24.408,3.75,226.6644
24.428,3.75,226.6675
24.448,3.75,226.6682
24.468,3.75,226.6851
24.488,3.75,226.6748
24.508,3.75,226.6749
24.528,3.75,226.6741
24.548,3.75,226.6824
24.568,3.75,226.662
24.588,3.75,226.6433
24.608,3.75,226.6482
24.628,3.75,226.6582
24.648,3.75,226.6633
24.668,3.75,226.6635
24.688,3.75,226.6616
24.708,3.75,226.6705
24.728,3.75,226.6742
24.748,3.75,226.6559
24.768,3.75,226.6661
24.788,3.75,226.6516
24.808,3.75,226.6557
24.828,3.75,226.6582
24.848,3.75,226.6581
24.868,3.75,226.6605
24.888,3.75,226.6619
24.908,3.75,226.657
24.928,3.75,226.6501
24.948,3.75,226.644
24.968,3.75,226.6659
24.988,3.75,226.6533
25.008,3.75,226.642
25.028,3.75,226.6531
25.048,3.75,226.6698
25.068,3.75,226.6635
25.088,3.75,226.6746
25.108,3.75,226.6782
25.128,3.75,226.6617
25.148,3.75,226.6482
25.168,3.75,226.6508
25.188,3.75,226.6356
25.208,3.75,226.6379
25.228,3.75,226.6377
25.248,3.75,226.636
25.268,3.75,226.6516
25.288,3.75,226.6658
25.308,3.75,226.6635
25.328,3.75,226.6555
25.348,3.75,226.6616
25.368,3.75,226.6513
25.388,3.75,226.6368
25.408,3.75,226.6244
25.428,3.75,226.6224
25.448,3.75,226.6301
25.468,3.75,226.6322
25.488,3.75,226.6484
25.508,3.75,226.6406
25.528,3.75,226.6448
25.548,3.75,226.6631
25.568,3.75,226.6465
25.588,3.75,226.6306
25.608,3.75,226.6298
25.628,3.75,226.6277
25.648,3.75,226.632
25.668,3.75,226.6379
25.688,3.75,226.623
25.708,3.75,226.637
25.728,3.75,226.6276
25.748,3.75,226.6252
25.768,3.75,226.6231
25.788,3.75,226.6319
25.808,3.75,226.6261
25.828,3.75,226.6269
25.848,3.75,226.6142
25.868,3.75,226.6166
25.888,3.75,226.6267
25.908,3.75,226.6209
25.928,3.75,226.6299
25.948,3.75,226.6385
25.968,3.75,226.6446
25.988,3.75,226.6366
26.008,3.75,226.6268
26.028,3.75,226.615
26.048,3.75,226.6088
26.068,3.75,226.6024
26.088,3.75,226.6071
26.108,3.75,226.6009
26.128,3.75,226.6078
26.148,3.75,226.6095
26.168,3.75,226.6103
26.188,3.75,226.6251
26.208,3.75,226.6134
26.228,3.75,226.6136
26.248,3.75,226.6154
26.268,3.75,226.6082
26.288,3.75,226.6122
26.308,3.75,226.6113
26.328,3.75,226.6075
26.348,3.75,226.6075
26.368,3.75,226.6087
26.388,3.75,226.6101
26.408,3.75,226.6101
26.428,3.75,226.5956
26.448,3.75,226.5932
26.468,3.75,226.5978
26.488,3.75,226.6061
26.508,3.75,226.6018
26.528,3.75,226.5972
26.548,3.75,226.5965
26.568,3.75,226.605
26.588,3.75,226.5989
26.608,3.75,226.6087
26.628,3.75,226.5978
26.648,3.75,226.58
26.668,3.75,226.5842
26.688,3.75,226.5943
26.708,3.75,226.5996
26.728,3.75,226.596
26.748,3.75,226.5931
26.768,3.75,226.574
26.788,3.75,226.5796
26.808,3.75,226.5801
26.828,3.75,226.5785
26.848,3.75,226.584
26.868,3.75,226.5961
26.888,3.75,226.5963
26.908,3.75,226.5943
26.928,3.75,226.6054
26.948,3.75,226.6103
26.968,3.75,226.5935
26.988,3.75,226.581
27.008,3.75,226.578
27.028,3.75,226.581
27.048,3.75,226.5768
27.068,3.75,226.5814
27.088,3.75,226.5864
27.108,3.75,226.5882
27.128,3.75,226.5923
27.148,3.75,226.6054
27.168,3.75,226.5797
27.188,3.75,226.5745
27.208,3.75,226.5717
27.228,3.75,226.5784
27.248,3.75,226.5798
27.268,3.75,226.5668
27.288,3.75,226.5703
27.308,3.75,226.5732
27.328,3.75,226.5867
27.348,3.75,226.6011
27.368,3.75,226.5868
27.388,3.75,226.5767
27.408,3.75,226.566
27.428,3.75,226.5675
27.448,3.75,226.5908
27.468,3.75,226.5871
27.488,3.75,226.5711
27.508,3.75,226.5647
27.528,3.75,226.5631
27.548,3.75,226.5562
27.568,3.75,226.5608
27.588,3.75,226.5663
27.608,3.75,226.5706
27.628,3.75,226.5681
27.648,3.75,226.5697
27.668,3.75,226.5686
27.688,3.75,226.5752
27.708,3.75,226.5657
27.728,3.75,226.5657
27.748,3.75,226.5703
27.768,3.75,226.5575
27.788,3.75,226.5526
27.808,3.75,226.5738
27.828,3.75,226.5796
27.848,3.75,226.5802
27.868,3.75,226.5781
27.888,3.75,226.5616
27.908,3.75,226.5613
27.928,3.75,226.5609
27.948,3.75,226.5651
27.968,3.75,226.5747
27.988,3.75,226.5718
28.008,3.75,226.563
28.028,3.75,226.5631
28.048,3.75,226.5579
28.068,3.75,226.5515
28.088,3.75,226.5677
28.108,3.75,226.5746
28.128,3.75,226.5608
28.148,3.75,226.5579
28.168,3.75,226.5526
28.188,3.75,226.5522
28.208,3.75,226.5456
28.228,3.75,226.5483
28.248,3.75,226.5488
28.268,3.75,226.5502
28.288,3.75,226.5573
28.308,3.75,226.5589
28.328,3.75,226.5514
28.348,3.75,226.5462
28.368,3.75,226.5314
28.388,3.75,226.5462
28.408,3.75,226.5523
28.428,3.75,226.5545
28.448,3.75,226.5418
28.468,3.75,226.5352
28.488,3.75,226.5331
28.508,3.75,226.5346
28.528,3.75,226.5381
28.548,3.75,226.5235
28.568,3.75,226.5374
28.588,3.75,226.5375
28.608,3.75,226.5328
28.628,3.75,226.5389
28.648,3.75,226.5364
28.668,3.75,226.5351
28.688,3.75,226.5325
28.708,3.75,226.5319
28.728,3.75,226.5464
28.748,3.75,226.567
28.768,3.75,226.5677
28.788,3.75,226.5535
28.808,3.75,226.5444
28.828,3.75,226.5159
28.848,3.75,226.52
28.868,3.75,226.5212
28.888,3.75,226.5299
28.908,3.75,226.5404
28.928,3.75,226.5388
28.948,3.75,226.5306
28.968,3.75,226.5267
28.988,3.75,226.5369
29.008,3.75,226.5347
29.028,3.75,226.5382
29.048,3.75,226.5337
29.068,3.75,226.5153
29.088,3.75,226.5104
29.108,3.75,226.5318
29.128,3.75,226.5333
29.148,3.75,226.5228
29.168,3.75,226.5329
29.188,3.75,226.5387
29.208,3.75,226.5385
29.228,3.75,226.5294
29.248,3.75,226.5229
29.268,3.75,226.5026
29.288,3.75,226.4913
29.308,3.75,226.5168
29.328,3.75,226.5292
29.348,3.75,226.5326
29.368,3.75,226.5293
29.388,3.75,226.5105
29.408,3.75,226.5034
29.428,3.75,226.5096
29.448,3.75,226.5144
29.468,3.75,226.5114
29.488,3.75,226.508
29.508,3.75,226.4999
29.528,3.75,226.5171
29.548,3.75,226.5153
29.568,3.75,226.5339
29.588,3.75,226.5144
29.608,3.75,226.5126
29.628,3.75,226.4984
29.648,3.75,226.4887
29.668,3.75,226.4964
29.688,3.75,226.5257
29.708,3.75,226.5236
29.728,3.75,226.5062
29.748,3.75,226.5061
29.768,3.75,226.5036
29.788,3.75,226.5058
29.808,3.75,226.5073
29.828,3.75,226.503
29.848,3.75,226.5166
29.868,3.75,226.5183
29.888,3.75,226.518
29.908,3.75,226.5221
29.928,3.75,226.5087
29.948,3.75,226.515
29.968,3.75,226.5166
29.988,3.75,226.507
30.008,3.75,226.5121
30.028,3.75,226.5056
30.048,3.75,226.5171
30.068,3.75,226.5233
30.088,3.75,226.5097
30.108,3.75,226.4915
30.128,3.75,226.4952
30.148,3.75,226.4927
30.168,3.75,226.4897
30.188,3.75,226.479
30.208,3.75,226.4966
30.228,3.75,226.4962
30.248,3.75,226.4955
30.268,3.75,226.5074
30.288,3.75,226.4943
30.308,3.75,226.4904
30.328,3.75,226.4904
30.348,3.75,226.4951
30.368,3.75,226.5058
30.388,3.75,226.5053
30.408,3.75,226.5088
30.428,3.75,226.5007
30.448,3.75,226.4945
30.468,3.75,226.4797
30.488,3.75,226.4807
30.508,3.75,226.4746
30.528,3.75,226.4708
30.548,3.75,226.4802
30.568,3.75,226.4926
30.588,3.75,226.5001
30.608,3.75,226.5081
30.628,3.75,226.5105
30.648,3.75,226.5012
30.668,3.75,226.5019
30.688,3.75,226.4931
30.708,3.75,226.4891
30.728,3.75,226.4754
30.748,3.75,226.4732
30.768,3.75,226.4858
30.788,3.75,226.4762
30.808,3.75,226.4754
30.828,3.75,226.4795
30.848,3.75,226.4878
30.868,3.75,226.4954
30.888,3.75,226.5092
30.908,3.75,226.5048
30.928,3.75,226.4795
30.948,3.75,226.4789
30.968,3.75,226.4796
30.988,3.75,226.4721
31.008,3.75,226.4748
31.028,3.75,226.4752
31.048,3.75,226.4792
31.068,3.75,226.4867
31.088,3.75,226.4963
31.108,3.75,226.4936
31.128,3.75,226.4816
31.148,3.75,226.4967
31.168,3.75,226.48
31.188,3.75,226.4846
31.208,3.75,226.484
31.228,3.75,226.4726
31.248,3.75,226.488
31.268,3.75,226.4862
31.288,3.75,226.4787
31.308,3.75,226.4746
31.328,3.75,226.4643
31.348,3.75,226.4606
31.368,3.75,226.4594
31.388,3.75,226.4641
31.408,3.75,226.4575
31.428,3.75,226.4772
31.448,3.75,226.4854
31.468,3.75,226.4822
31.488,3.75,226.4808
31.508,3.75,226.4755
31.528,3.75,226.4565
31.548,3.75,226.4516
31.568,3.75,226.4612
31.588,3.75,226.4691
31.608,3.75,226.4699
31.628,3.75,226.4756
31.648,3.75,226.4793
31.668,3.75,226.4865
31.688,3.75,226.4765
31.708,3.75,226.4719
31.728,3.75,226.4525
31.748,3.75,226.4628
31.768,3.75,226.4583
31.788,3.75,226.4557
31.808,3.75,226.4537
31.828,3.75,226.44
31.848,3.75,226.4544
31.868,3.75,226.4757
31.888,3.75,226.4629
31.908,3.75,226.4532
31.928,3.75,226.462
31.948,3.75,226.4628
31.968,3.75,226.4574
31.988,3.75,226.4597
32.008,3.75,226.4525
32.028,3.75,226.4563
32.048,3.75,226.4541
32.068,3.75,226.4609
32.088,3.75,226.4533
32.108,3.75,226.4473
32.128,3.75,226.441
32.148,3.75,226.4489
32.168,3.75,226.4682
32.188,3.75,226.4808
32.208,3.75,226.4851
32.228,3.75,226.4577
32.248,3.75,226.4487
32.268,3.75,226.4591
32.288,3.75,226.4653
32.308,3.75,226.4664
32.328,3.75,226.4528
32.348,3.75,226.4413
32.368,3.75,226.4634
32.388,3.75,226.4705
32.408,3.75,226.4458
32.428,3.75,226.4344
32.448,3.75,226.4341
32.468,3.75,226.436
32.488,3.75,226.4503
32.508,3.75,226.4536
32.528,3.75,226.4551
32.548,3.75,226.4501
32.568,3.75,226.4453
32.588,3.75,226.4395
32.608,3.75,226.4482
32.628,3.75,226.4366
32.648,3.75,226.4389
32.668,3.75,226.4533
32.688,3.75,226.4428
32.708,3.75,226.4512
32.728,3.75,226.4435
32.748,3.75,226.436
32.768,3.75,226.4395
32.788,3.75,226.4318
32.808,3.75,226.4301
32.828,3.75,226.4341
32.848,3.75,226.4329
32.868,3.75,226.4329
32.888,3.75,226.4429
32.908,3.75,226.4513
32.928,3.75,226.448
32.948,3.75,226.4438
32.968,3.75,226.4465
32.988,3.75,226.4333
33.008,3.75,226.4379
33.028,3.75,226.4478
33.048,3.75,226.448
33.068,3.75,226.4507
33.088,3.75,226.4422
33.108,3.75,226.4238
33.128,3.75,226.4251
33.148,3.75,226.4218
33.168,3.75,226.4274
33.188,3.75,226.4444
33.208,3.75,226.446
33.228,3.75,226.4384
33.248,3.75,226.4264
33.268,3.75,226.4172
33.288,3.75,226.4162
33.308,3.75,226.4156
33.328,3.75,226.4447
33.348,3.75,226.4428
33.368,3.75,226.4261
33.388,3.75,226.4268
33.408,3.75,226.4166
33.428,3.75,226.4071
33.448,3.75,226.4094
33.468,3.75,226.4041
33.488,3.75,226.4309
33.508,3.75,226.4415
33.528,3.75,226.4329
33.548,3.75,226.4191
33.568,3.75,226.428
33.588,3.75,226.4153
33.608,3.75,226.4016
33.628,3.75,226.3928
33.648,3.75,226.4027
33.668,3.75,226.4164
33.688,3.75,226.4277
33.708,3.75,226.4418
33.728,3.75,226.4466
33.748,3.75,226.4348
33.768,3.75,226.4246
33.788,3.75,226.4211
33.808,3.75,226.4251
33.828,3.75,226.4253
33.848,3.75,226.4256
33.868,3.75,226.4125
33.888,3.75,226.4051
33.908,3.75,226.4154
33.928,3.75,226.4247
33.948,3.75,226.421
33.968,3.75,226.4046
33.988,3.75,226.4064
34.008,3.75,226.4121
34.028,3.75,226.4106
34.048,3.75,226.4081
34.068,3.75,226.4031
34.088,3.75,226.4233
34.108,3.75,226.4184
34.128,3.75,226.4061
34.148,3.75,226.392
34.168,3.75,226.3987
34.188,3.75,226.4054
34.208,3.75,226.4159
34.228,3.75,226.4146
34.248,3.75,226.4131
34.268,3.75,226.4225
34.288,3.75,226.4215
34.308,3.75,226.4119
34.328,3.75,226.4044
34.348,3.75,226.3949
34.368,3.75,226.4009
34.388,3.75,226.4092
34.408,3.75,226.3957
34.428,3.75,226.4077
34.448,3.75,226.4059
34.468,3.75,226.3979
34.488,3.75,226.417
34.508,3.75,226.4094
34.528,3.75,226.3994
34.548,3.75,226.4018
34.568,3.75,226.3992
34.588,3.75,226.3918
34.608,3.75,226.4098
34.628,3.75,226.41
34.648,3.75,226.3788
34.668,3.75,226.3862
34.688,3.75,226.3972
34.708,3.75,226.4008
34.728,3.75,226.3917
34.748,3.75,226.3926
34.768,3.75,226.3935
34.788,3.75,226.4004
34.808,3.75,226.4051
34.828,3.75,226.4062
34.848,3.75,226.3994
34.868,3.75,226.3963
34.888,3.75,226.3868
34.908,3.75,226.3894
34.928,3.75,226.4059
34.948,3.75,226.4156
34.968,3.75,226.4069
34.988,3.75,226.3966
35.008,3.75,226.3938
35.028,3.75,226.4072
35.048,3.75,226.402
35.068,3.75,226.3934
35.088,3.75,226.38
35.108,3.75,226.3853
35.128,3.75,226.3991
35.148,3.75,226.408
35.168,3.75,226.3987
35.188,3.75,226.3939
35.208,3.75,226.3894
35.228,3.75,226.3865
35.248,3.75,226.3765
35.268,3.75,226.3899
35.288,3.75,226.4048
35.308,3.75,226.4027
35.328,3.75,226.3752
35.348,3.75,226.3637
35.368,3.75,226.3888
35.388,3.75,226.396
35.408,3.75,226.399
35.428,3.75,226.4004
35.448,3.75,226.3912
35.468,3.75,226.3821
35.488,3.75,226.391
35.508,3.75,226.3777
35.528,3.75,226.3694
35.548,3.75,226.3684
35.568,3.75,226.3639
35.588,3.75,226.3729
35.608,3.75,226.3672
35.628,3.75,226.3625
35.648,3.75,226.3742
35.668,3.75,226.3872
35.688,3.75,226.3919
35.708,3.75,226.3998
35.728,3.75,226.3941
35.748,3.75,226.3824
35.768,3.75,226.3868
35.788,3.75,226.3898
35.808,3.75,226.3872
35.828,3.75,226.3781
35.848,3.75,226.3804
35.868,3.75,226.3809
35.888,3.75,226.3639
35.908,3.75,226.3705
35.928,3.75,226.3738
35.948,3.75,226.3697
35.968,3.75,226.3683
35.988,3.75,226.3653
36.008,3.75,226.3593
36.028,3.75,226.3582
36.048,3.75,226.3726
36.068,3.75,226.3908
36.088,3.75,226.3787
36.108,3.75,226.3683
36.128,3.75,226.3468
36.148,3.75,226.3592
36.168,3.75,226.3732
36.188,3.75,226.3655
36.208,3.75,226.3745
36.228,3.75,226.3586
36.248,3.75,226.3625
36.268,3.75,226.3757
36.288,3.75,226.3755
36.308,3.75,226.3584
36.328,3.75,226.3737
36.348,3.75,226.3836
36.368,3.75,226.3836
36.388,3.75,226.3764
36.408,3.75,226.3643
36.428,3.75,226.3639
36.448,3.75,226.3798
36.468,3.75,226.3759
36.488,3.75,226.369
36.508,3.75,226.3586
36.528,3.75,226.3549
36.548,3.75,226.3492
36.568,3.75,226.354
36.588,3.75,226.3595
36.608,3.75,226.3692
36.628,3.75,226.3633
36.648,3.75,226.3612
36.668,3.75,226.3564
36.688,3.75,226.3531
36.708,3.75,226.3456
36.728,3.75,226.3428
36.748,3.75,226.3635
36.768,3.75,226.3677
36.788,3.75,226.3423
36.808,3.75,226.3339
36.828,3.75,226.3546
36.848,3.75,226.3698
36.868,3.75,226.373
36.888,3.75,226.3577
36.908,3.75,226.3456
36.928,3.75,226.35
36.948,3.75,226.3465
36.968,3.75,226.3498
36.988,3.75,226.3456
37.008,3.75,226.3514
37.028,3.75,226.3543
37.048,3.75,226.3424
37.068,3.75,226.3428
37.088,3.75,226.348
37.108,3.75,226.3295
37.128,3.75,226.3419
37.148,3.75,226.3579
37.168,3.75,226.3564
37.188,3.75,226.3659
37.208,3.75,226.3636
37.228,3.75,226.3583
37.248,3.75,226.3419
37.268,3.75,226.3343
37.288,3.75,226.342
37.308,3.75,226.3446
37.328,3.75,226.3358
37.348,3.75,226.34
37.368,3.75,226.348
37.388,3.75,226.3519
37.408,3.75,226.3513
37.428,3.75,226.3558
37.448,3.75,226.3464
37.468,3.75,226.3385
37.488,3.75,226.3322
37.508,3.75,226.328
37.528,3.75,226.3346
37.548,3.75,226.3447
37.568,3.75,226.34
37.588,3.75,226.3336
37.608,3.75,226.3386
37.628,3.75,226.3402
37.648,3.75,226.3327
37.668,3.75,226.3328
37.688,3.75,226.3365
37.708,3.75,226.3418
37.728,3.75,226.3494
37.748,3.75,226.3544
37.768,3.75,226.3507
37.788,3.75,226.3277
37.808,3.75,226.3289
37.828,3.75,226.3339
37.848,3.75,226.3189
37.868,3.75,226.328
37.888,3.75,226.319
37.908,3.75,226.334
37.928,3.75,226.3401
37.948,3.75,226.3379
37.968,3.75,226.3444
37.988,3.75,226.3394
38.008,3.75,226.3296
38.028,3.75,226.3328
38.048,3.75,226.3378
38.068,3.75,226.3451
38.088,3.75,226.3448
38.108,3.75,226.3419
38.128,3.75,226.3445
38.148,3.75,226.3317
38.168,3.75,226.3365
38.188,3.75,226.3368
38.208,3.75,226.3312
38.228,3.75,226.3302
38.248,3.75,226.3452
38.268,3.75,226.3352
38.288,3.75,226.3416
38.308,3.75,226.3371
38.328,3.75,226.3276
38.348,3.75,226.3311
38.368,3.75,226.3369
38.388,3.75,226.3247
38.408,3.75,226.3333
38.428,3.75,226.3266
38.448,3.75,226.3328
38.468,3.75,226.3253
38.488,3.75,226.3182
38.508,3.75,226.3082
38.528,3.75,226.298
38.548,3.75,226.3239
38.568,3.75,226.3261
38.588,3.75,226.3208
38.608,3.75,226.3348
38.628,3.75,226.3412
38.648,3.75,226.3425
38.668,3.75,226.3332
38.688,3.75,226.3065
38.708,3.75,226.3138
38.728,3.75,226.3325
38.748,3.75,226.3292
38.768,3.75,226.3221
38.788,3.75,226.3172
38.808,3.75,226.3065
38.828,3.75,226.3173
38.848,3.75,226.3166
38.868,3.75,226.324
38.888,3.75,226.3186
38.908,3.75,226.313
38.928,3.75,226.3198
38.948,3.75,226.324
38.968,3.75,226.3233
38.988,3.75,226.3146
39.008,3.75,226.3046
39.028,3.75,226.3127
39.048,3.75,226.3086
39.068,3.75,226.3159
39.088,3.75,226.3221
39.108,3.75,226.3096
39.128,3.75,226.3032
39.148,3.75,226.2984
39.168,3.75,226.2992
39.188,3.75,226.3253
39.208,3.75,226.3231
39.228,3.75,226.3199
39.248,3.75,226.3094
39.268,3.75,226.2974
39.288,3.75,226.3015
39.308,3.75,226.3178
39.328,3.75,226.3115
39.348,3.75,226.3203
39.368,3.75,226.3151
39.388,3.75,226.3034
39.408,3.75,226.3063
39.428,3.75,226.3117
39.448,3.75,226.3157
39.468,3.75,226.3151
39.488,3.75,226.3162
39.508,3.75,226.3155
39.528,3.75,226.3175
39.548,3.75,226.3259
39.568,3.75,226.329
39.588,3.75,226.3084
39.608,3.75,226.2945
39.628,3.75,226.3013
39.648,3.75,226.2964
39.668,3.75,226.3085
39.688,3.75,226.3153
39.708,3.75,226.3083
39.728,3.75,226.303
39.748,3.75,226.3097
39.768,3.75,226.3083
39.788,3.75,226.3089
39.808,3.75,226.3017
39.828,3.75,226.3167
39.848,3.75,226.315
39.868,3.75,226.3001
39.888,3.75,226.3021
39.908,3.75,226.2888
39.928,3.75,226.2784
39.948,3.75,226.2982
39.968,3.75,226.3008
39.988,3.75,226.3004
40.008,3.75,226.314
40.028,3.75,226.3162
40.048,3.75,226.3197
40.068,3.75,226.3097
40.088,3.75,226.2928
40.108,3.75,226.3019
40.128,3.75,226.3109
40.148,3.75,226.3191
40.168,3.75,226.3028
40.188,3.75,226.2974
40.208,3.75,226.3055
40.228,3.75,226.3006
40.248,3.75,226.297
40.268,3.75,226.3045
40.288,3.75,226.3141
40.308,3.75,226.3095
40.328,3.75,226.3188
40.348,3.75,226.3194
40.368,3.75,226.3147
40.388,3.75,226.3097
40.408,3.75,226.3068
40.428,3.75,226.2952
40.448,3.75,226.295
40.468,3.75,226.2861
40.488,3.75,226.3111
40.508,3.75,226.2968
40.528,3.75,226.2771
40.548,3.75,226.2638
40.568,3.75,226.2838
40.588,3.75,226.2883
40.608,3.75,226.2971
40.628,3.75,226.3036
40.648,3.75,226.2967
40.668,3.75,226.3102
40.688,3.75,226.2956
40.708,3.75,226.2977
40.728,3.75,226.2805
40.748,3.75,226.2674
40.768,3.75,226.2786
40.788,3.75,226.2821
40.808,3.75,226.2887
40.828,3.75,226.3089
40.848,3.75,226.3078
40.868,3.75,226.3092
40.888,3.75,226.2985
40.908,3.75,226.2753
40.928,3.75,226.2731
40.948,3.75,226.2892
40.968,3.75,226.2864
40.988,3.75,226.2914
41.008,3.75,226.2957
41.028,3.75,226.3015
41.048,3.75,226.3078
41.068,3.75,226.2903
41.088,3.75,226.2891
41.108,3.75,226.2757
41.128,3.75,226.2601
41.148,3.75,226.2675
41.168,3.75,226.2895
41.188,3.75,226.2836
41.208,3.75,226.2928
41.228,3.75,226.3091
41.248,3.75,226.304
41.268,3.75,226.292
41.288,3.75,226.2987
41.308,3.75,226.2898
41.328,3.75,226.2817
41.348,3.75,226.291
41.368,3.75,226.2899
41.388,3.75,226.2914
41.408,3.75,226.2876
41.428,3.75,226.2971
41.448,3.75,226.2824
41.468,3.75,226.2755
41.488,3.75,226.276
41.508,3.75,226.282
41.528,3.75,226.2774
41.548,3.75,226.2681
41.568,3.75,226.2761
41.588,3.75,226.2736
41.608,3.75,226.2778
41.628,3.75,226.2653
41.648,3.75,226.2635
41.668,3.75,226.28
41.688,3.75,226.2621
41.708,3.75,226.2526
41.728,3.75,226.2581
41.748,3.75,226.2644
41.768,3.75,226.2747
41.788,3.75,226.2783
41.808,3.75,226.2765
41.828,3.75,226.2794
41.848,3.75,226.2719
41.868,3.75,226.2837
41.888,3.75,226.2763
41.908,3.75,226.2679
41.928,3.75,226.2784
41.948,3.75,226.2796
41.968,3.75,226.2714
41.988,3.75,226.285
42.008,3.75,226.282
42.028,3.75,226.2707
42.048,3.75,226.2702
42.068,3.75,226.2671
42.088,3.75,226.2721
42.108,3.75,226.2725
42.128,3.75,226.2745
42.148,3.75,226.2866
42.168,3.75,226.2902
42.188,3.75,226.291
42.208,3.75,226.2628
42.228,3.75,226.2444
42.248,3.75,226.2444
42.268,3.75,226.264
42.288,3.75,226.2574
42.308,3.75,226.2489
42.328,3.75,226.2567
42.348,3.75,226.2523
42.368,3.75,226.2504
42.388,3.75,226.2817
42.408,3.75,226.2936
42.428,3.75,226.2839
42.448,3.75,226.2765
42.468,3.75,226.2743
42.488,3.75,226.2663
42.508,3.75,226.248
42.528,3.75,226.2453
42.548,3.75,226.2563
42.568,3.75,226.2597
42.588,3.75,226.2549
42.608,3.75,226.2589
42.628,3.75,226.2532
42.648,3.75,226.2523
42.668,3.75,226.2654
42.688,3.75,226.2727
42.708,3.75,226.2715
42.728,3.75,226.2561
42.748,3.75,226.2491
42.768,3.75,226.2473
42.788,3.75,226.2529
42.808,3.75,226.263
42.828,3.75,226.2582
42.848,3.75,226.2673
42.868,3.75,226.2631
42.888,3.75,226.2588
42.908,3.75,226.2688
42.928,3.75,226.2696
42.948,3.75,226.2596
