Time,Displacement,Force
"16.3880","3.7500","236.9606"
"16.4080","3.7500","236.9509"
"16.4280","3.7500","236.9463"
"16.4480","3.7500","236.9356"
"16.4680","3.7500","236.9420"
"16.4880","3.7500","236.9477"
"16.5080","3.7500","236.9624"
"16.5280","3.7500","236.9638"
"16.5480","3.7500","236.9547"
"16.5680","3.7500","236.9360"
"16.5880","3.7500","236.9286"
"16.6080","3.7500","236.9427"
"16.6280","3.7500","236.9520"
"16.6480","3.7500","236.9309"
"16.6680","3.7500","236.9352"
"16.6880","3.7500","236.9240"
"16.7080","3.7500","236.9361"
"16.7280","3.7500","236.9258"
"16.7480","3.7500","236.9247"
"16.7680","3.7500","236.9277"
"16.7880","3.7500","236.9330"
"16.8080","3.7500","236.9492"
"16.8280","3.7500","236.9505"
"16.8480","3.7500","236.9315"
"16.8680","3.7500","236.9121"
"16.8880","3.7500","236.9130"
"16.9080","3.7500","236.9203"
"16.9280","3.7500","236.9180"
"16.9480","3.7500","236.9078"
"16.9680","3.7500","236.9095"
"16.9880","3.7500","236.9158"
"17.0080","3.7500","236.9039"
"17.0280","3.7500","236.9146"
"17.0480","3.7500","236.9202"
"17.0680","3.7500","236.9162"
"17.0880","3.7500","236.9011"
"17.1080","3.7500","236.9101"
"17.1280","3.7500","236.8881"
"17.1480","3.7500","236.8954"
"17.1680","3.7500","236.8958"
"17.1880","3.7500","236.9181"
"17.2080","3.7500","236.9189"
"17.2280","3.7500","236.9005"
"17.2480","3.7500","236.8959"
"17.2680","3.7500","236.9076"
"17.2880","3.7500","236.9112"
"17.3080","3.7500","236.9218"
"17.3280","3.7500","236.9319"
"17.3480","3.7500","236.9234"
"17.3680","3.7500","236.9178"
"17.3880","3.7500","236.9082"
"17.4080","3.7500","236.9004"
"17.4280","3.7500","236.9024"
"17.4480","3.7500","236.9007"
"17.4680","3.7500","236.9028"
"17.4880","3.7500","236.9036"
"17.5080","3.7500","236.8969"
"17.5280","3.7500","236.9004"
"17.5480","3.7500","236.9102"
"17.5680","3.7500","236.9181"
"17.5880","3.7500","236.9071"
"17.6080","3.7500","236.8875"
"17.6280","3.7500","236.8948"
"17.6480","3.7500","236.8971"
"17.6680","3.7500","236.8967"
"17.6880","3.7500","236.8944"
"17.7080","3.7500","236.8955"
"17.7280","3.7500","236.8737"
"17.7480","3.7500","236.8767"
"17.7680","3.7500","236.9000"
"17.7880","3.7500","236.9017"
"17.8080","3.7500","236.8890"
"17.8280","3.7500","236.8888"
"17.8480","3.7500","236.8847"
"17.8680","3.7500","236.8748"
"17.8880","3.7500","236.8730"
"17.9080","3.7500","236.8868"
"17.9280","3.7500","236.8841"
"17.9480","3.7500","236.8766"
"17.9680","3.7500","236.8869"
"17.9880","3.7500","236.8837"
"18.0080","3.7500","236.8692"
"18.0280","3.7500","236.8714"
"18.0480","3.7500","236.8708"
"18.0680","3.7500","236.8707"
"18.0880","3.7500","236.8725"
"18.1080","3.7500","236.8741"
"18.1280","3.7500","236.8736"
"18.1480","3.7500","236.8671"
"18.1680","3.7500","236.8660"
"18.1880","3.7500","236.8732"
"18.2080","3.7500","236.8547"
"18.2280","3.7500","236.8527"
"18.2480","3.7500","236.8622"
"18.2680","3.7500","236.8730"
"18.2880","3.7500","236.8574"
"18.3080","3.7500","236.8531"
"18.3280","3.7500","236.8481"
"18.3480","3.7500","236.8470"
"18.3680","3.7500","236.8553"
"18.3880","3.7500","236.8554"
"18.4080","3.7500","236.8535"
"18.4280","3.7500","236.8637"
"18.4480","3.7500","236.8577"
"18.4680","3.7500","236.8501"
"18.4880","3.7500","236.8515"
"18.5080","3.7500","236.8365"
"18.5280","3.7500","236.8382"
"18.5480","3.7500","236.8431"
"18.5680","3.7500","236.8519"
"18.5880","3.7500","236.8597"
"18.6080","3.7500","236.8537"
"18.6280","3.7500","236.8560"
"18.6480","3.7500","236.8469"
"18.6680","3.7500","236.8378"
"18.6880","3.7500","236.8374"
"18.7080","3.7500","236.8454"
"18.7280","3.7500","236.8446"
"18.7480","3.7500","236.8545"
"18.7680","3.7500","236.8448"
"18.7880","3.7500","236.8259"
"18.8080","3.7500","236.8364"
"18.8280","3.7500","236.8493"
"18.8480","3.7500","236.8497"
"18.8680","3.7500","236.8346"
"18.8880","3.7500","236.8321"
"18.9080","3.7500","236.8482"
"18.9280","3.7500","236.8422"
"18.9480","3.7500","236.8457"
"18.9680","3.7500","236.8415"
"18.9880","3.7500","236.8427"
"19.0080","3.7500","236.8426"
"19.0280","3.7500","236.8427"
"19.0480","3.7500","236.8415"
"19.0680","3.7500","236.8377"
"19.0880","3.7500","236.8396"
"19.1080","3.7500","236.8358"
"19.1280","3.7500","236.8371"
"19.1480","3.7500","236.8478"
"19.1680","3.7500","236.8361"
"19.1880","3.7500","236.8264"
"19.2080","3.7500","236.8305"
"19.2280","3.7500","236.8270"
"19.2480","3.7500","236.8238"
"19.2680","3.7500","236.8201"
"19.2880","3.7500","236.8310"
"19.3080","3.7500","236.8449"
"19.3280","3.7500","236.8414"
"19.3480","3.7500","236.8449"
"19.3680","3.7500","236.8298"
"19.3880","3.7500","236.8225"
"19.4080","3.7500","236.8075"
"19.4280","3.7500","236.8101"
"19.4480","3.7500","236.8032"
"19.4680","3.7500","236.8112"
"19.4880","3.7500","236.8186"
"19.5080","3.7500","236.8078"
"19.5280","3.7500","236.8085"
"19.5480","3.7500","236.8071"
"19.5680","3.7500","236.8026"
"19.5880","3.7500","236.8097"
"19.6080","3.7500","236.8142"
"19.6280","3.7500","236.8145"
"19.6480","3.7500","236.8156"
"19.6680","3.7500","236.8173"
"19.6880","3.7500","236.8171"
"19.7080","3.7500","236.8046"
"19.7280","3.7500","236.8078"
"19.7480","3.7500","236.8031"
"19.7680","3.7500","236.7991"
"19.7880","3.7500","236.7952"
"19.8080","3.7500","236.7906"
"19.8280","3.7500","236.7979"
"19.8480","3.7500","236.8079"
"19.8680","3.7500","236.8019"
"19.8880","3.7500","236.7955"
"19.9080","3.7500","236.7842"
"19.9280","3.7500","236.7909"
"19.9480","3.7500","236.8058"
"19.9680","3.7500","236.8121"
"19.9880","3.7500","236.8087"
"20.0080","3.7500","236.8070"
"20.0280","3.7500","236.7939"
"20.0480","3.7500","236.7814"
"20.0680","3.7500","236.7880"
"20.0880","3.7500","236.7910"
"20.1080","3.7500","236.7795"
"20.1280","3.7500","236.7892"
"20.1480","3.7500","236.7915"
"20.1680","3.7500","236.7923"
"20.1880","3.7500","236.7815"
"20.2080","3.7500","236.7843"
"20.2280","3.7500","236.7927"
"20.2480","3.7500","236.7953"
"20.2680","3.7500","236.7851"
"20.2880","3.7500","236.7744"
"20.3080","3.7500","236.7824"
"20.3280","3.7500","236.7800"
"20.3480","3.7500","236.7783"
"20.3680","3.7500","236.7881"
"20.3880","3.7500","236.7874"
"20.4080","3.7500","236.7887"
"20.4280","3.7500","236.7724"
"20.4480","3.7500","236.7774"
"20.4680","3.7500","236.7899"
"20.4880","3.7500","236.7964"
"20.5080","3.7500","236.7869"
"20.5280","3.7500","236.7872"
"20.5480","3.7500","236.7643"
"20.5680","3.7500","236.7678"
"20.5880","3.7500","236.7750"
"20.6080","3.7500","236.7702"
"20.6280","3.7500","236.7670"
"20.6480","3.7500","236.7641"
"20.6680","3.7500","236.7516"
"20.6880","3.7500","236.7555"
"20.7080","3.7500","236.7534"
"20.7280","3.7500","236.7680"
"20.7480","3.7500","236.7710"
"20.7680","3.7500","236.7789"
"20.7880","3.7500","236.7841"
"20.8080","3.7500","236.7796"
"20.8280","3.7500","236.7522"
"20.8480","3.7500","236.7699"
"20.8680","3.7500","236.7753"
"20.8880","3.7500","236.7691"
"20.9080","3.7500","236.7595"
"20.9280","3.7500","236.7670"
"20.9480","3.7500","236.7490"
"20.9680","3.7500","236.7582"
"20.9880","3.7500","236.7510"
"21.0080","3.7500","236.7590"
"21.0280","3.7500","236.7596"
"21.0480","3.7500","236.7496"
"21.0680","3.7500","236.7451"
"21.0880","3.7500","236.7312"
"21.1080","3.7500","236.7285"
"21.1280","3.7500","236.7349"
"21.1480","3.7500","236.7402"
"21.1680","3.7500","236.7462"
"21.1880","3.7500","236.7465"
"21.2080","3.7500","236.7540"
"21.2280","3.7500","236.7559"
"21.2480","3.7500","236.7566"
"21.2680","3.7500","236.7602"
"21.2880","3.7500","236.7449"
"21.3080","3.7500","236.7315"
"21.3280","3.7500","236.7215"
"21.3480","3.7500","236.7305"
"21.3680","3.7500","236.7477"
"21.3880","3.7500","236.7603"
"21.4080","3.7500","236.7675"
"21.4280","3.7500","236.7543"
"21.4480","3.7500","236.7314"
"21.4680","3.7500","236.7315"
"21.4880","3.7500","236.7490"
"21.5080","3.7500","236.7319"
"21.5280","3.7500","236.7281"
"21.5480","3.7500","236.7323"
"21.5680","3.7500","236.7368"
"21.5880","3.7500","236.7334"
"21.6080","3.7500","236.7399"
"21.6280","3.7500","236.7445"
"21.6480","3.7500","236.7492"
"21.6680","3.7500","236.7376"
"21.6880","3.7500","236.7409"
"21.7080","3.7500","236.7480"
"21.7280","3.7500","236.7409"
"21.7480","3.7500","236.7334"
"21.7680","3.7500","236.7480"
"21.7880","3.7500","236.7351"
"21.8080","3.7500","236.7333"
"21.8280","3.7500","236.7282"
"21.8480","3.7500","236.7294"
"21.8680","3.7500","236.7342"
"21.8880","3.7500","236.7292"
"21.9080","3.7500","236.7124"
"21.9280","3.7500","236.7188"
"21.9480","3.7500","236.7070"
"21.9680","3.7500","236.7027"
"21.9880","3.7500","236.7247"
"22.0080","3.7500","236.7357"
"22.0280","3.7500","236.7426"
"22.0480","3.7500","236.7364"
"22.0680","3.7500","236.7268"
"22.0880","3.7500","236.7167"
"22.1080","3.7500","236.7135"
"22.1280","3.7500","236.7078"
"22.1480","3.7500","236.7110"
"22.1680","3.7500","236.7152"
"22.1880","3.7500","236.7122"
"22.2080","3.7500","236.7285"
"22.2280","3.7500","236.7198"
"22.2480","3.7500","236.6947"
"22.2680","3.7500","236.7122"
"22.2880","3.7500","236.7231"
"22.3080","3.7500","236.7258"
"22.3280","3.7500","236.7190"
"22.3480","3.7500","236.7171"
"22.3680","3.7500","236.7144"
"22.3880","3.7500","236.7065"
"22.4080","3.7500","236.6951"
"22.4280","3.7500","236.7080"
"22.4480","3.7500","236.7116"
"22.4680","3.7500","236.7087"
"22.4880","3.7500","236.7144"
"22.5080","3.7500","236.7112"
"22.5280","3.7500","236.7195"
"22.5480","3.7500","236.7204"
"22.5680","3.7500","236.7262"
"22.5880","3.7500","236.7195"
"22.6080","3.7500","236.7192"
"22.6280","3.7500","236.7088"
"22.6480","3.7500","236.6918"
"22.6680","3.7500","236.6885"
"22.6880","3.7500","236.6790"
"22.7080","3.7500","236.6916"
"22.7280","3.7500","236.6931"
"22.7480","3.7500","236.7044"
"22.7680","3.7500","236.6961"
"22.7880","3.7500","236.7004"
"22.8080","3.7500","236.6944"
"22.8280","3.7500","236.6926"
"22.8480","3.7500","236.6973"
"22.8680","3.7500","236.6899"
"22.8880","3.7500","236.6947"
"22.9080","3.7500","236.6986"
"22.9280","3.7500","236.7065"
"22.9480","3.7500","236.6945"
"22.9680","3.7500","236.6758"
"22.9880","3.7500","236.6754"
"23.0080","3.7500","236.6822"
"23.0280","3.7500","236.6959"
"23.0480","3.7500","236.6927"
"23.0680","3.7500","236.6859"
"23.0880","3.7500","236.6734"
"23.1080","3.7500","236.6657"
"23.1280","3.7500","236.6746"
"23.1480","3.7500","236.6789"
"23.1680","3.7500","236.6700"
"23.1880","3.7500","236.6744"
"23.2080","3.7500","236.6853"
"23.2280","3.7500","236.6922"
"23.2480","3.7500","236.6872"
"23.2680","3.7500","236.6725"
"23.2880","3.7500","236.6785"
"23.3080","3.7500","236.6852"
"23.3280","3.7500","236.6843"
"23.3480","3.7500","236.6860"
"23.3680","3.7500","236.6844"
"23.3880","3.7500","236.6884"
"23.4080","3.7500","236.7003"
"23.4280","3.7500","236.6846"
"23.4480","3.7500","236.6708"
"23.4680","3.7500","236.6729"
"23.4880","3.7500","236.6742"
"23.5080","3.7500","236.6803"
"23.5280","3.7500","236.6842"
"23.5480","3.7500","236.6748"
"23.5680","3.7500","236.6778"
"23.5880","3.7500","236.6889"
"23.6080","3.7500","236.6807"
"23.6280","3.7500","236.6732"
"23.6480","3.7500","236.6582"
"23.6680","3.7500","236.6612"
"23.6880","3.7500","236.6654"
"23.7080","3.7500","236.6658"
"23.7280","3.7500","236.6698"
"23.7480","3.7500","236.6522"
"23.7680","3.7500","236.6519"
"23.7880","3.7500","236.6630"
"23.8080","3.7500","236.6727"
"23.8280","3.7500","236.6659"
"23.8480","3.7500","236.6672"
"23.8680","3.7500","236.6595"
"23.8880","3.7500","236.6686"
"23.9080","3.7500","236.6745"
"23.9280","3.7500","236.6923"
"23.9480","3.7500","236.6699"
"23.9680","3.7500","236.6690"
"23.9880","3.7500","236.6537"
"24.0080","3.7500","236.6490"
"24.0280","3.7500","236.6668"
"24.0480","3.7500","236.6634"
"24.0680","3.7500","236.6615"
"24.0880","3.7500","236.6460"
"24.1080","3.7500","236.6425"
"24.1280","3.7500","236.6490"
"24.1480","3.7500","236.6573"
"24.1680","3.7500","236.6485"
"24.1880","3.7500","236.6431"
"24.2080","3.7500","236.6559"
"24.2280","3.7500","236.6555"
"24.2480","3.7500","236.6725"
"24.2680","3.7500","236.6665"
"24.2880","3.7500","236.6562"
"24.3080","3.7500","236.6348"
"24.3280","3.7500","236.6217"
"24.3480","3.7500","236.6264"
"24.3680","3.7500","236.6395"
"24.3880","3.7500","236.6328"
"24.4080","3.7500","236.6285"
"24.4280","3.7500","236.6381"
"24.4480","3.7500","236.6382"
"24.4680","3.7500","236.6242"
"24.4880","3.7500","236.6195"
"24.5080","3.7500","236.6438"
"24.5280","3.7500","236.6522"
"24.5480","3.7500","236.6370"
"24.5680","3.7500","236.6273"
"24.5880","3.7500","236.6354"
"24.6080","3.7500","236.6319"
"24.6280","3.7500","236.6311"
"24.6480","3.7500","236.6314"
"24.6680","3.7500","236.6416"
"24.6880","3.7500","236.6448"
"24.7080","3.7500","236.6301"
"24.7280","3.7500","236.6211"
"24.7480","3.7500","236.6227"
"24.7680","3.7500","236.6133"
"24.7880","3.7500","236.6139"
"24.8080","3.7500","236.6195"
"24.8280","3.7500","236.6239"
"24.8480","3.7500","236.6267"
"24.8680","3.7500","236.6180"
"24.8880","3.7500","236.6248"
"24.9080","3.7500","236.6296"
"24.9280","3.7500","236.6249"
"24.9480","3.7500","236.6194"
"24.9680","3.7500","236.6227"
"24.9880","3.7500","236.6207"
"25.0080","3.7500","236.6139"
"25.0280","3.7500","236.6339"
"25.0480","3.7500","236.6287"
"25.0680","3.7500","236.6248"
"25.0880","3.7500","236.6230"
"25.1080","3.7500","236.6052"
"25.1280","3.7500","236.6116"
"25.1480","3.7500","236.6091"
"25.1680","3.7500","236.6192"
"25.1880","3.7500","236.6259"
"25.2080","3.7500","236.6252"
"25.2280","3.7500","236.6341"
"25.2480","3.7500","236.6382"
"25.2680","3.7500","236.6400"
"25.2880","3.7500","236.6344"
"25.3080","3.7500","236.6160"
"25.3280","3.7500","236.6139"
"25.3480","3.7500","236.6221"
"25.3680","3.7500","236.6330"
"25.3880","3.7500","236.6235"
"25.4080","3.7500","236.6145"
"25.4280","3.7500","236.6054"
"25.4480","3.7500","236.6121"
"25.4680","3.7500","236.6205"
"25.4880","3.7500","236.6151"
"25.5080","3.7500","236.6234"
"25.5280","3.7500","236.6262"
"25.5480","3.7500","236.6139"
"25.5680","3.7500","236.6179"
"25.5880","3.7500","236.6264"
"25.6080","3.7500","236.6167"
"25.6280","3.7500","236.6161"
"25.6480","3.7500","236.6056"
"25.6680","3.7500","236.6073"
"25.6880","3.7500","236.6030"
"25.7080","3.7500","236.5998"
"25.7280","3.7500","236.6062"
"25.7480","3.7500","236.6086"
"25.7680","3.7500","236.6117"
"25.7880","3.7500","236.6111"
"25.8080","3.7500","236.6063"
"25.8280","3.7500","236.6085"
"25.8480","3.7500","236.5931"
"25.8680","3.7500","236.5800"
"25.8880","3.7500","236.5818"
"25.9080","3.7500","236.5949"
"25.9280","3.7500","236.5981"
"25.9480","3.7500","236.6048"
"25.9680","3.7500","236.5953"
"25.9880","3.7500","236.5900"
"26.0080","3.7500","236.5906"
"26.0280","3.7500","236.5962"
"26.0480","3.7500","236.5922"
"26.0680","3.7500","236.5888"
"26.0880","3.7500","236.5993"
"26.1080","3.7500","236.5957"
"26.1280","3.7500","236.5822"
"26.1480","3.7500","236.5817"
"26.1680","3.7500","236.5965"
"26.1880","3.7500","236.6049"
"26.2080","3.7500","236.5908"
"26.2280","3.7500","236.5950"
"26.2480","3.7500","236.5852"
"26.2680","3.7500","236.5670"
"26.2880","3.7500","236.5792"
"26.3080","3.7500","236.5872"
"26.3280","3.7500","236.5851"
"26.3480","3.7500","236.5880"
"26.3680","3.7500","236.6045"
"26.3880","3.7500","236.5924"
"26.4080","3.7500","236.5862"
"26.4280","3.7500","236.5849"
"26.4480","3.7500","236.5782"
"26.4680","3.7500","236.5856"
"26.4880","3.7500","236.5917"
"26.5080","3.7500","236.5844"
"26.5280","3.7500","236.5675"
"26.5480","3.7500","236.5649"
"26.5680","3.7500","236.5851"
"26.5880","3.7500","236.5840"
"26.6080","3.7500","236.5707"
"26.6280","3.7500","236.5626"
"26.6480","3.7500","236.5729"
"26.6680","3.7500","236.5770"
"26.6880","3.7500","236.5789"
"26.7080","3.7500","236.5808"
"26.7280","3.7500","236.5776"
"26.7480","3.7500","236.5731"
"26.7680","3.7500","236.5826"
"26.7880","3.7500","236.5853"
"26.8080","3.7500","236.5896"
"26.8280","3.7500","236.5906"
"26.8480","3.7500","236.5831"
"26.8680","3.7500","236.5746"
"26.8880","3.7500","236.5598"
"26.9080","3.7500","236.5495"
"26.9280","3.7500","236.5506"
"26.9480","3.7500","236.5624"
"26.9680","3.7500","236.5676"
"26.9880","3.7500","236.5764"
"27.0080","3.7500","236.5589"
"27.0280","3.7500","236.5615"
"27.0480","3.7500","236.5711"
"27.0680","3.7500","236.5739"
"27.0880","3.7500","236.5619"
"27.1080","3.7500","236.5708"
"27.1280","3.7500","236.5631"
"27.1480","3.7500","236.5634"
"27.1680","3.7500","236.5575"
"27.1880","3.7500","236.5508"
"27.2080","3.7500","236.5496"
"27.2280","3.7500","236.5530"
"27.2480","3.7500","236.5462"
"27.2680","3.7500","236.5558"
"27.2880","3.7500","236.5575"
"27.3080","3.7500","236.5514"
"27.3280","3.7500","236.5551"
"27.3480","3.7500","236.5712"
"27.3680","3.7500","236.5611"
"27.3880","3.7500","236.5520"
"27.4080","3.7500","236.5533"
"27.4280","3.7500","236.5637"
"27.4480","3.7500","236.5786"
"27.4680","3.7500","236.5782"
"27.4880","3.7500","236.5627"
"27.5080","3.7500","236.5592"
"27.5280","3.7500","236.5619"
"27.5480","3.7500","236.5654"
"27.5680","3.7500","236.5706"
"27.5880","3.7500","236.5664"
"27.6080","3.7500","236.5558"
"27.6280","3.7500","236.5717"
"27.6480","3.7500","236.5715"
"27.6680","3.7500","236.5606"
"27.6880","3.7500","236.5451"
"27.7080","3.7500","236.5519"
"27.7280","3.7500","236.5524"
"27.7480","3.7500","236.5461"
"27.7680","3.7500","236.5394"
"27.7880","3.7500","236.5458"
"27.8080","3.7500","236.5442"
"27.8280","3.7500","236.5332"
"27.8480","3.7500","236.5562"
"27.8680","3.7500","236.5594"
"27.8880","3.7500","236.5570"
"27.9080","3.7500","236.5511"
"27.9280","3.7500","236.5408"
"27.9480","3.7500","236.5302"
"27.9680","3.7500","236.5360"
"27.9880","3.7500","236.5404"
"28.0080","3.7500","236.5391"
"28.0280","3.7500","236.5404"
"28.0480","3.7500","236.5437"
"28.0680","3.7500","236.5358"
"28.0880","3.7500","236.5230"
"28.1080","3.7500","236.5218"
"28.1280","3.7500","236.5359"
"28.1480","3.7500","236.5451"
"28.1680","3.7500","236.5531"
"28.1880","3.7500","236.5272"
"28.2080","3.7500","236.5188"
"28.2280","3.7500","236.5271"
"28.2480","3.7500","236.5386"
"28.2680","3.7500","236.5488"
"28.2880","3.7500","236.5430"
"28.3080","3.7500","236.5327"
"28.3280","3.7500","236.5098"
"28.3480","3.7500","236.5111"
"28.3680","3.7500","236.5112"
"28.3880","3.7500","236.5231"
"28.4080","3.7500","236.5272"
"28.4280","3.7500","236.5377"
"28.4480","3.7500","236.5317"
"28.4680","3.7500","236.5356"
"28.4880","3.7500","236.5407"
"28.5080","3.7500","236.5453"
"28.5280","3.7500","236.5370"
"28.5480","3.7500","236.5155"
"28.5680","3.7500","236.5260"
"28.5880","3.7500","236.5354"
"28.6080","3.7500","236.5358"
"28.6280","3.7500","236.5360"
"28.6480","3.7500","236.5146"
"28.6680","3.7500","236.5297"
"28.6880","3.7500","236.5448"
"28.7080","3.7500","236.5370"
"28.7280","3.7500","236.5383"
"28.7480","3.7500","236.5240"
"28.7680","3.7500","236.5133"
"28.7880","3.7500","236.5195"
"28.8080","3.7500","236.5328"
"28.8280","3.7500","236.5374"
"28.8480","3.7500","236.5186"
"28.8680","3.7500","236.5225"
"28.8880","3.7500","236.5096"
"28.9080","3.7500","236.5079"
"28.9280","3.7500","236.5156"
"28.9480","3.7500","236.5058"
"28.9680","3.7500","236.5046"
"28.9880","3.7500","236.5217"
"29.0080","3.7500","236.5277"
"29.0280","3.7500","236.5193"
"29.0480","3.7500","236.5114"
"29.0680","3.7500","236.5063"
"29.0880","3.7500","236.5164"
"29.1080","3.7500","236.4981"
"29.1280","3.7500","236.5042"
"29.1480","3.7500","236.5104"
"29.1680","3.7500","236.5106"
"29.1880","3.7500","236.5117"
"29.2080","3.7500","236.5082"
"29.2280","3.7500","236.5008"
"29.2480","3.7500","236.4996"
"29.2680","3.7500","236.4916"
"29.2880","3.7500","236.5007"
"29.3080","3.7500","236.5283"
"29.3280","3.7500","236.5175"
"29.3480","3.7500","236.5003"
"29.3680","3.7500","236.4956"
"29.3880","3.7500","236.5050"
"29.4080","3.7500","236.5043"
"29.4280","3.7500","236.5081"
"29.4480","3.7500","236.5027"
"29.4680","3.7500","236.4929"
"29.4880","3.7500","236.5058"
"29.5080","3.7500","236.5186"
"29.5280","3.7500","236.5207"
"29.5480","3.7500","236.5081"
"29.5680","3.7500","236.5009"
"29.5880","3.7500","236.4932"
"29.6080","3.7500","236.5065"
"29.6280","3.7500","236.5217"
"29.6480","3.7500","236.5225"
"29.6680","3.7500","236.5082"
"29.6880","3.7500","236.5007"
"29.7080","3.7500","236.4921"
"29.7280","3.7500","236.5027"
"29.7480","3.7500","236.4965"
"29.7680","3.7500","236.5004"
"29.7880","3.7500","236.4930"
"29.8080","3.7500","236.4965"
"29.8280","3.7500","236.4881"
"29.8480","3.7500","236.4827"
"29.8680","3.7500","236.4971"
"29.8880","3.7500","236.4992"
"29.9080","3.7500","236.4955"
"29.9280","3.7500","236.5083"
"29.9480","3.7500","236.5007"
"29.9680","3.7500","236.4837"
"29.9880","3.7500","236.4915"
"30.0080","3.7500","236.5061"
"30.0280","3.7500","236.4948"
"30.0480","3.7500","236.4774"
"30.0680","3.7500","236.4783"
"30.0880","3.7500","236.4809"
"30.1080","3.7500","236.4980"
"30.1280","3.7500","236.5038"
"30.1480","3.7500","236.4996"
"30.1680","3.7500","236.4926"
"30.1880","3.7500","236.4866"
"30.2080","3.7500","236.4891"
"30.2280","3.7500","236.4958"
"30.2480","3.7500","236.4922"
"30.2680","3.7500","236.4983"
"30.2880","3.7500","236.4798"
