Time,Displacement,Force
"13.9250","3.7500","33.8278"
"13.9450","3.7500","33.8277"
"13.9650","3.7500","33.8273"
"13.9850","3.7500","33.8268"
"14.0050","3.7500","33.8265"
"14.0250","3.7500","33.8260"
"14.0450","3.7500","33.8263"
"14.0650","3.7500","33.8263"
"14.0850","3.7500","33.8259"
"14.1050","3.7500","33.8251"
"14.1250","3.7500","33.8249"
"14.1450","3.7500","33.8248"
"14.1650","3.7500","33.8244"
"14.1850","3.7500","33.8238"
"14.2050","3.7500","33.8236"
"14.2250","3.7500","33.8237"
"14.2450","3.7500","33.8234"
"14.2650","3.7500","33.8228"
"14.2850","3.7500","33.8226"
"14.3050","3.7500","33.8224"
"14.3250","3.7500","33.8218"
"14.3450","3.7500","33.8215"
"14.3650","3.7500","33.8216"
"14.3850","3.7500","33.8213"
"14.4050","3.7500","33.8208"
"14.4250","3.7500","33.8208"
"14.4450","3.7500","33.8205"
"14.4650","3.7500","33.8201"
"14.4850","3.7500","33.8200"
"14.5050","3.7500","33.8196"
"14.5250","3.7500","33.8190"
"14.5450","3.7500","33.8189"
"14.5650","3.7500","33.8189"
"14.5850","3.7500","33.8185"
"14.6050","3.7500","33.8181"
"14.6250","3.7500","33.8177"
"14.6450","3.7500","33.8178"
"14.6650","3.7500","33.8176"
"14.6850","3.7500","33.8166"
"14.7050","3.7500","33.8162"
"14.7250","3.7500","33.8165"
"14.7450","3.7500","33.8161"
"14.7650","3.7500","33.8155"
"14.7850","3.7500","33.8156"
"14.8050","3.7500","33.8154"
"14.8250","3.7500","33.8152"
"14.8450","3.7500","33.8151"
"14.8650","3.7500","33.8144"
"14.8850","3.7500","33.8141"
"14.9050","3.7500","33.8137"
"14.9250","3.7500","33.8133"
"14.9450","3.7500","33.8128"
"14.9650","3.7500","33.8129"
"14.9850","3.7500","33.8130"
"15.0050","3.7500","33.8127"
"15.0250","3.7500","33.8121"
"15.0450","3.7500","33.8120"
"15.0650","3.7500","33.8118"
"15.0850","3.7500","33.8118"
"15.1050","3.7500","33.8110"
"15.1250","3.7500","33.8109"
"15.1450","3.7500","33.8110"
"15.1650","3.7500","33.8104"
"15.1850","3.7500","33.8099"
"15.2050","3.7500","33.8097"
"15.2250","3.7500","33.8096"
"15.2450","3.7500","33.8092"
"15.2650","3.7500","33.8088"
"15.2850","3.7500","33.8089"
"15.3050","3.7500","33.8089"
"15.3250","3.7500","33.8086"
"15.3450","3.7500","33.8082"
"15.3650","3.7500","33.8082"
"15.3850","3.7500","33.8080"
"15.4050","3.7500","33.8074"
"15.4250","3.7500","33.8068"
"15.4450","3.7500","33.8070"
"15.4650","3.7500","33.8066"
"15.4850","3.7500","33.8061"
"15.5050","3.7500","33.8061"
"15.5250","3.7500","33.8059"
"15.5450","3.7500","33.8057"
"15.5650","3.7500","33.8056"
"15.5850","3.7500","33.8051"
"15.6050","3.7500","33.8047"
"15.6250","3.7500","33.8044"
"15.6450","3.7500","33.8044"
"15.6650","3.7500","33.8044"
"15.6850","3.7500","33.8038"
"15.7050","3.7500","33.8037"
"15.7250","3.7500","33.8036"
"15.7450","3.7500","33.8035"
"15.7650","3.7500","33.8031"
"15.7850","3.7500","33.8026"
"15.8050","3.7500","33.8025"
"15.8250","3.7500","33.8022"
"15.8450","3.7500","33.8017"
"15.8650","3.7500","33.8014"
"15.8850","3.7500","33.8012"
"15.9050","3.7500","33.8009"
"15.9250","3.7500","33.8008"
"15.9450","3.7500","33.8007"
"15.9650","3.7500","33.8007"
"15.9850","3.7500","33.8008"
"16.0050","3.7500","33.8004"
"16.0250","3.7500","33.8001"
"16.0450","3.7500","33.7997"
"16.0650","3.7500","33.7993"
"16.0850","3.7500","33.7995"
"16.1050","3.7500","33.7993"
"16.1250","3.7500","33.7985"
"16.1450","3.7500","33.7983"
"16.1650","3.7500","33.7982"
"16.1850","3.7500","33.7982"
"16.2050","3.7500","33.7978"
"16.2250","3.7500","33.7975"
"16.2450","3.7500","33.7974"
"16.2650","3.7500","33.7974"
"16.2850","3.7500","33.7970"
"16.3050","3.7500","33.7966"
"16.3250","3.7500","33.7965"
"16.3450","3.7500","33.7967"
"16.3650","3.7500","33.7958"
"16.3850","3.7500","33.7956"
"16.4050","3.7500","33.7958"
"16.4250","3.7500","33.7953"
"16.4450","3.7500","33.7951"
"16.4650","3.7500","33.7949"
"16.4850","3.7500","33.7948"
"16.5050","3.7500","33.7943"
"16.5250","3.7500","33.7938"
"16.5450","3.7500","33.7939"
"16.5650","3.7500","33.7935"
"16.5850","3.7500","33.7932"
"16.6050","3.7500","33.7927"
"16.6250","3.7500","33.7923"
"16.6450","3.7500","33.7925"
"16.6650","3.7500","33.7926"
"16.6850","3.7500","33.7920"
"16.7050","3.7500","33.7921"
"16.7250","3.7500","33.7917"
"16.7450","3.7500","33.7916"
"16.7650","3.7500","33.7913"
"16.7850","3.7500","33.7913"
"16.8050","3.7500","33.7907"
"16.8250","3.7500","33.7906"
"16.8450","3.7500","33.7903"
"16.8650","3.7500","33.7901"
"16.8850","3.7500","33.7896"
"16.9050","3.7500","33.7897"
"16.9250","3.7500","33.7898"
"16.9450","3.7500","33.7891"
"16.9650","3.7500","33.7888"
"16.9850","3.7500","33.7886"
"17.0050","3.7500","33.7885"
"17.0250","3.7500","33.7878"
"17.0450","3.7500","33.7882"
"17.0650","3.7500","33.7884"
"17.0850","3.7500","33.7882"
"17.1050","3.7500","33.7872"
"17.1250","3.7500","33.7873"
"17.1450","3.7500","33.7875"
"17.1650","3.7500","33.7864"
"17.1850","3.7500","33.7861"
"17.2050","3.7500","33.7871"
"17.2250","3.7500","33.7868"
"17.2450","3.7500","33.7857"
"17.2650","3.7500","33.7855"
"17.2850","3.7500","33.7860"
"17.3050","3.7500","33.7850"
"17.3250","3.7500","33.7848"
"17.3450","3.7500","33.7851"
"17.3650","3.7500","33.7846"
"17.3850","3.7500","33.7839"
"17.4050","3.7500","33.7844"
"17.4250","3.7500","33.7845"
"17.4450","3.7500","33.7841"
"17.4650","3.7500","33.7833"
"17.4850","3.7500","33.7838"
"17.5050","3.7500","33.7835"
"17.5250","3.7500","33.7828"
"17.5450","3.7500","33.7827"
"17.5650","3.7500","33.7829"
"17.5850","3.7500","33.7824"
"17.6050","3.7500","33.7820"
"17.6250","3.7500","33.7818"
"17.6450","3.7500","33.7818"
"17.6650","3.7500","33.7819"
"17.6850","3.7500","33.7816"
"17.7050","3.7500","33.7809"
"17.7250","3.7500","33.7810"
"17.7450","3.7500","33.7808"
"17.7650","3.7500","33.7802"
"17.7850","3.7500","33.7801"
"17.8050","3.7500","33.7801"
"17.8250","3.7500","33.7799"
"17.8450","3.7500","33.7798"
"17.8650","3.7500","33.7796"
"17.8850","3.7500","33.7794"
"17.9050","3.7500","33.7788"
"17.9250","3.7500","33.7785"
"17.9450","3.7500","33.7785"
"17.9650","3.7500","33.7783"
"17.9850","3.7500","33.7782"
"18.0050","3.7500","33.7783"
"18.0250","3.7500","33.7779"
"18.0450","3.7500","33.7774"
"18.0650","3.7500","33.7771"
"18.0850","3.7500","33.7771"
"18.1050","3.7500","33.7772"
"18.1250","3.7500","33.7766"
"18.1450","3.7500","33.7765"
"18.1650","3.7500","33.7763"
"18.1850","3.7500","33.7762"
"18.2050","3.7500","33.7759"
"18.2250","3.7500","33.7756"
"18.2450","3.7500","33.7753"
"18.2650","3.7500","33.7750"
"18.2850","3.7500","33.7750"
"18.3050","3.7500","33.7753"
"18.3250","3.7500","33.7751"
"18.3450","3.7500","33.7746"
"18.3650","3.7500","33.7740"
"18.3850","3.7500","33.7739"
"18.4050","3.7500","33.7737"
"18.4250","3.7500","33.7732"
"18.4450","3.7500","33.7735"
"18.4650","3.7500","33.7730"
"18.4850","3.7500","33.7728"
"18.5050","3.7500","33.7730"
"18.5250","3.7500","33.7729"
"18.5450","3.7500","33.7723"
"18.5650","3.7500","33.7720"
"18.5850","3.7500","33.7722"
"18.6050","3.7500","33.7720"
"18.6250","3.7500","33.7715"
"18.6450","3.7500","33.7712"
"18.6650","3.7500","33.7712"
"18.6850","3.7500","33.7712"
"18.7050","3.7500","33.7710"
"18.7250","3.7500","33.7706"
"18.7450","3.7500","33.7708"
"18.7650","3.7500","33.7706"
"18.7850","3.7500","33.7701"
"18.8050","3.7500","33.7701"
"18.8250","3.7500","33.7698"
"18.8450","3.7500","33.7696"
"18.8650","3.7500","33.7689"
"18.8850","3.7500","33.7690"
"18.9050","3.7500","33.7693"
"18.9250","3.7500","33.7693"
"18.9450","3.7500","33.7690"
"18.9650","3.7500","33.7683"
"18.9850","3.7500","33.7681"
"19.0050","3.7500","33.7680"
"19.0250","3.7500","33.7679"
"19.0450","3.7500","33.7679"
"19.0650","3.7500","33.7677"
"19.0850","3.7500","33.7677"
"19.1050","3.7500","33.7673"
"19.1250","3.7500","33.7670"
"19.1450","3.7500","33.7669"
"19.1650","3.7500","33.7664"
"19.1850","3.7500","33.7661"
"19.2050","3.7500","33.7665"
"19.2250","3.7500","33.7661"
"19.2450","3.7500","33.7661"
"19.2650","3.7500","33.7661"
"19.2850","3.7500","33.7659"
"19.3050","3.7500","33.7654"
"19.3250","3.7500","33.7648"
"19.3450","3.7500","33.7646"
"19.3650","3.7500","33.7646"
"19.3850","3.7500","33.7649"
"19.4050","3.7500","33.7645"
"19.4250","3.7500","33.7643"
"19.4450","3.7500","33.7639"
"19.4650","3.7500","33.7635"
"19.4850","3.7500","33.7637"
"19.5050","3.7500","33.7635"
"19.5250","3.7500","33.7630"
"19.5450","3.7500","33.7629"
"19.5650","3.7500","33.7628"
"19.5850","3.7500","33.7627"
"19.6050","3.7500","33.7626"
"19.6250","3.7500","33.7626"
"19.6450","3.7500","33.7622"
"19.6650","3.7500","33.7619"
"19.6850","3.7500","33.7617"
"19.7050","3.7500","33.7618"
"19.7250","3.7500","33.7617"
"19.7450","3.7500","33.7613"
"19.7650","3.7500","33.7606"
"19.7850","3.7500","33.7607"
"19.8050","3.7500","33.7605"
"19.8250","3.7500","33.7605"
"19.8450","3.7500","33.7604"
"19.8650","3.7500","33.7603"
"19.8850","3.7500","33.7600"
"19.9050","3.7500","33.7600"
"19.9250","3.7500","33.7596"
"19.9450","3.7500","33.7593"
"19.9650","3.7500","33.7591"
"19.9850","3.7500","33.7589"
"20.0050","3.7500","33.7587"
"20.0250","3.7500","33.7587"
"20.0450","3.7500","33.7586"
"20.0650","3.7500","33.7585"
"20.0850","3.7500","33.7579"
"20.1050","3.7500","33.7578"
"20.1250","3.7500","33.7576"
"20.1450","3.7500","33.7577"
"20.1650","3.7500","33.7573"
"20.1850","3.7500","33.7574"
"20.2050","3.7500","33.7571"
"20.2250","3.7500","33.7568"
"20.2450","3.7500","33.7566"
"20.2650","3.7500","33.7566"
"20.2850","3.7500","33.7563"
"20.3050","3.7500","33.7561"
"20.3250","3.7500","33.7559"
"20.3450","3.7500","33.7560"
"20.3650","3.7500","33.7556"
"20.3850","3.7500","33.7555"
"20.4050","3.7500","33.7554"
"20.4250","3.7500","33.7553"
"20.4450","3.7500","33.7551"
"20.4650","3.7500","33.7550"
"20.4850","3.7500","33.7548"
"20.5050","3.7500","33.7548"
"20.5250","3.7500","33.7543"
"20.5450","3.7500","33.7538"
"20.5650","3.7500","33.7538"
"20.5850","3.7500","33.7541"
"20.6050","3.7500","33.7536"
"20.6250","3.7500","33.7533"
"20.6450","3.7500","33.7533"
"20.6650","3.7500","33.7532"
"20.6850","3.7500","33.7527"
"20.7050","3.7500","33.7524"
"20.7250","3.7500","33.7524"
"20.7450","3.7500","33.7526"
"20.7650","3.7500","33.7527"
"20.7850","3.7500","33.7524"
"20.8050","3.7500","33.7522"
"20.8250","3.7500","33.7519"
"20.8450","3.7500","33.7517"
"20.8650","3.7500","33.7516"
"20.8850","3.7500","33.7514"
"20.9050","3.7500","33.7513"
"20.9250","3.7500","33.7509"
"20.9450","3.7500","33.7509"
"20.9650","3.7500","33.7507"
"20.9850","3.7500","33.7505"
"21.0050","3.7500","33.7499"
"21.0250","3.7500","33.7498"
"21.0450","3.7500","33.7504"
"21.0650","3.7500","33.7504"
"21.0850","3.7500","33.7501"
"21.1050","3.7500","33.7496"
"21.1250","3.7500","33.7496"
"21.1450","3.7500","33.7494"
"21.1650","3.7500","33.7492"
"21.1850","3.7500","33.7491"
"21.2050","3.7500","33.7491"
"21.2250","3.7500","33.7485"
"21.2450","3.7500","33.7485"
"21.2650","3.7500","33.7485"
"21.2850","3.7500","33.7485"
"21.3050","3.7500","33.7482"
"21.3250","3.7500","33.7477"
"21.3450","3.7500","33.7475"
"21.3650","3.7500","33.7479"
"21.3850","3.7500","33.7479"
"21.4050","3.7500","33.7472"
"21.4250","3.7500","33.7469"
"21.4450","3.7500","33.7469"
"21.4650","3.7500","33.7467"
"21.4850","3.7500","33.7467"
"21.5050","3.7500","33.7464"
"21.5250","3.7500","33.7462"
"21.5450","3.7500","33.7460"
"21.5650","3.7500","33.7459"
"21.5850","3.7500","33.7456"
"21.6050","3.7500","33.7454"
"21.6250","3.7500","33.7451"
"21.6450","3.7500","33.7450"
"21.6650","3.7500","33.7452"
"21.6850","3.7500","33.7454"
"21.7050","3.7500","33.7448"
"21.7250","3.7500","33.7443"
"21.7450","3.7500","33.7446"
"21.7650","3.7500","33.7447"
"21.7850","3.7500","33.7443"
"21.8050","3.7500","33.7438"
"21.8250","3.7500","33.7440"
"21.8450","3.7500","33.7441"
"21.8650","3.7500","33.7435"
"21.8850","3.7500","33.7434"
"21.9050","3.7500","33.7435"
"21.9250","3.7500","33.7435"
"21.9450","3.7500","33.7431"
"21.9650","3.7500","33.7427"
"21.9850","3.7500","33.7423"
"22.0050","3.7500","33.7426"
"22.0250","3.7500","33.7427"
"22.0450","3.7500","33.7424"
"22.0650","3.7500","33.7424"
"22.0850","3.7500","33.7425"
"22.1050","3.7500","33.7416"
"22.1250","3.7500","33.7411"
"22.1450","3.7500","33.7411"
"22.1650","3.7500","33.7409"
"22.1850","3.7500","33.7409"
"22.2050","3.7500","33.7410"
"22.2250","3.7500","33.7407"
"22.2450","3.7500","33.7405"
"22.2650","3.7500","33.7405"
"22.2850","3.7500","33.7406"
"22.3050","3.7500","33.7401"
"22.3250","3.7500","33.7401"
"22.3450","3.7500","33.7404"
"22.3650","3.7500","33.7400"
"22.3850","3.7500","33.7393"
"22.4050","3.7500","33.7395"
"22.4250","3.7500","33.7396"
"22.4450","3.7500","33.7393"
"22.4650","3.7500","33.7389"
"22.4850","3.7500","33.7390"
"22.5050","3.7500","33.7388"
"22.5250","3.7500","33.7382"
"22.5450","3.7500","33.7383"
"22.5650","3.7500","33.7384"
"22.5850","3.7500","33.7383"
"22.6050","3.7500","33.7383"
"22.6250","3.7500","33.7378"
"22.6450","3.7500","33.7377"
"22.6650","3.7500","33.7376"
"22.6850","3.7500","33.7372"
"22.7050","3.7500","33.7372"
"22.7250","3.7500","33.7370"
"22.7450","3.7500","33.7370"
"22.7650","3.7500","33.7370"
"22.7850","3.7500","33.7365"
"22.8050","3.7500","33.7367"
"22.8250","3.7500","33.7363"
"22.8450","3.7500","33.7362"
"22.8650","3.7500","33.7361"
"22.8850","3.7500","33.7362"
"22.9050","3.7500","33.7357"
"22.9250","3.7500","33.7354"
"22.9450","3.7500","33.7352"
"22.9650","3.7500","33.7350"
"22.9850","3.7500","33.7349"
"23.0050","3.7500","33.7348"
"23.0250","3.7500","33.7346"
"23.0450","3.7500","33.7347"
"23.0650","3.7500","33.7351"
"23.0850","3.7500","33.7350"
"23.1050","3.7500","33.7345"
"23.1250","3.7500","33.7341"
"23.1450","3.7500","33.7340"
"23.1650","3.7500","33.7337"
"23.1850","3.7500","33.7336"
"23.2050","3.7500","33.7335"
"23.2250","3.7500","33.7333"
"23.2450","3.7500","33.7334"
"23.2650","3.7500","33.7333"
"23.2850","3.7500","33.7330"
"23.3050","3.7500","33.7328"
"23.3250","3.7500","33.7327"
"23.3450","3.7500","33.7326"
"23.3650","3.7500","33.7324"
"23.3850","3.7500","33.7322"
"23.4050","3.7500","33.7323"
"23.4250","3.7500","33.7322"
"23.4450","3.7500","33.7321"
"23.4650","3.7500","33.7316"
"23.4850","3.7500","33.7312"
"23.5050","3.7500","33.7313"
"23.5250","3.7500","33.7314"
"23.5450","3.7500","33.7311"
"23.5650","3.7500","33.7309"
"23.5850","3.7500","33.7312"
"23.6050","3.7500","33.7309"
"23.6250","3.7500","33.7306"
"23.6450","3.7500","33.7306"
"23.6650","3.7500","33.7306"
"23.6850","3.7500","33.7304"
"23.7050","3.7500","33.7302"
"23.7250","3.7500","33.7299"
"23.7450","3.7500","33.7297"
"23.7650","3.7500","33.7295"
"23.7850","3.7500","33.7294"
"23.8050","3.7500","33.7290"
"23.8250","3.7500","33.7288"
"23.8450","3.7500","33.7290"
"23.8650","3.7500","33.7289"
"23.8850","3.7500","33.7286"
"23.9050","3.7500","33.7285"
"23.9250","3.7500","33.7281"
"23.9450","3.7500","33.7283"
"23.9650","3.7500","33.7284"
"23.9850","3.7500","33.7284"
"24.0050","3.7500","33.7279"
"24.0250","3.7500","33.7278"
"24.0450","3.7500","33.7275"
"24.0650","3.7500","33.7277"
"24.0850","3.7500","33.7274"
"24.1050","3.7500","33.7269"
"24.1250","3.7500","33.7272"
"24.1450","3.7500","33.7271"
"24.1650","3.7500","33.7265"
"24.1850","3.7500","33.7266"
"24.2050","3.7500","33.7267"
"24.2250","3.7500","33.7262"
"24.2450","3.7500","33.7260"
"24.2650","3.7500","33.7259"
"24.2850","3.7500","33.7258"
"24.3050","3.7500","33.7255"
"24.3250","3.7500","33.7255"
"24.3450","3.7500","33.7255"
"24.3650","3.7500","33.7255"
"24.3850","3.7500","33.7254"
"24.4050","3.7500","33.7253"
"24.4250","3.7500","33.7252"
"24.4450","3.7500","33.7251"
"24.4650","3.7500","33.7249"
"24.4850","3.7500","33.7247"
"24.5050","3.7500","33.7246"
"24.5250","3.7500","33.7245"
"24.5450","3.7500","33.7242"
"24.5650","3.7500","33.7241"
"24.5850","3.7500","33.7243"
"24.6050","3.7500","33.7243"
"24.6250","3.7500","33.7240"
"24.6450","3.7500","33.7239"
"24.6650","3.7500","33.7236"
"24.6850","3.7500","33.7234"
"24.7050","3.7500","33.7233"
"24.7250","3.7500","33.7233"
"24.7450","3.7500","33.7226"
"24.7650","3.7500","33.7227"
"24.7850","3.7500","33.7232"
"24.8050","3.7500","33.7229"
"24.8250","3.7500","33.7224"
"24.8450","3.7500","33.7225"
"24.8650","3.7500","33.7226"
"24.8850","3.7500","33.7219"
"24.9050","3.7500","33.7215"
"24.9250","3.7500","33.7216"
"24.9450","3.7500","33.7219"
"24.9650","3.7500","33.7218"
"24.9850","3.7500","33.7210"
"25.0050","3.7500","33.7209"
"25.0250","3.7500","33.7213"
"25.0450","3.7500","33.7210"
"25.0650","3.7500","33.7206"
"25.0850","3.7500","33.7210"
"25.1050","3.7500","33.7209"
"25.1250","3.7500","33.7206"
"25.1450","3.7500","33.7203"
"25.1650","3.7500","33.7203"
"25.1850","3.7500","33.7204"
"25.2050","3.7500","33.7204"
"25.2250","3.7500","33.7201"
"25.2450","3.7500","33.7204"
"25.2650","3.7500","33.7203"
"25.2850","3.7500","33.7194"
"25.3050","3.7500","33.7193"
"25.3250","3.7500","33.7197"
"25.3450","3.7500","33.7191"
"25.3650","3.7500","33.7186"
"25.3850","3.7500","33.7188"
"25.4050","3.7500","33.7188"
"25.4250","3.7500","33.7185"
"25.4450","3.7500","33.7188"
"25.4650","3.7500","33.7187"
"25.4850","3.7500","33.7185"
"25.5050","3.7500","33.7180"
"25.5250","3.7500","33.7180"
"25.5450","3.7500","33.7180"
"25.5650","3.7500","33.7178"
"25.5850","3.7500","33.7175"
"25.6050","3.7500","33.7174"
"25.6250","3.7500","33.7172"
"25.6450","3.7500","33.7170"
"25.6650","3.7500","33.7170"
"25.6850","3.7500","33.7170"
"25.7050","3.7500","33.7169"
"25.7250","3.7500","33.7168"
"25.7450","3.7500","33.7169"
"25.7650","3.7500","33.7163"
"25.7850","3.7500","33.7162"
"25.8050","3.7500","33.7163"
"25.8250","3.7500","33.7163"
"25.8450","3.7500","33.7160"
"25.8650","3.7500","33.7161"
"25.8850","3.7500","33.7161"
"25.9050","3.7500","33.7155"
"25.9250","3.7500","33.7155"
"25.9450","3.7500","33.7156"
"25.9650","3.7500","33.7152"
"25.9850","3.7500","33.7151"
"26.0050","3.7500","33.7156"
"26.0250","3.7500","33.7149"
"26.0450","3.7500","33.7147"
"26.0650","3.7500","33.7145"
"26.0850","3.7500","33.7148"
"26.1050","3.7500","33.7144"
"26.1250","3.7500","33.7141"
"26.1450","3.7500","33.7140"
"26.1650","3.7500","33.7140"
"26.1850","3.7500","33.7137"
"26.2050","3.7500","33.7138"
"26.2250","3.7500","33.7134"
"26.2450","3.7500","33.7136"
"26.2650","3.7500","33.7133"
"26.2850","3.7500","33.7133"
"26.3050","3.7500","33.7128"
"26.3250","3.7500","33.7130"
"26.3450","3.7500","33.7130"
"26.3650","3.7500","33.7127"
"26.3850","3.7500","33.7127"
"26.4050","3.7500","33.7126"
"26.4250","3.7500","33.7124"
"26.4450","3.7500","33.7127"
"26.4650","3.7500","33.7123"
"26.4850","3.7500","33.7119"
"26.5050","3.7500","33.7120"
"26.5250","3.7500","33.7122"
"26.5450","3.7500","33.7121"
"26.5650","3.7500","33.7115"
"26.5850","3.7500","33.7113"
"26.6050","3.7500","33.7119"
"26.6250","3.7500","33.7120"
"26.6450","3.7500","33.7110"
"26.6650","3.7500","33.7109"
"26.6850","3.7500","33.7114"
"26.7050","3.7500","33.7112"
"26.7250","3.7500","33.7105"
"26.7450","3.7500","33.7108"
"26.7650","3.7500","33.7107"
"26.7850","3.7500","33.7105"
"26.8050","3.7500","33.7103"
"26.8250","3.7500","33.7104"
"26.8450","3.7500","33.7102"
"26.8650","3.7500","33.7099"
"26.8850","3.7500","33.7098"
"26.9050","3.7500","33.7098"
"26.9250","3.7500","33.7097"
"26.9450","3.7500","33.7095"
"26.9650","3.7500","33.7097"
"26.9850","3.7500","33.7094"
"27.0050","3.7500","33.7096"
"27.0250","3.7500","33.7092"
"27.0450","3.7500","33.7085"
"27.0650","3.7500","33.7084"
"27.0850","3.7500","33.7089"
"27.1050","3.7500","33.7085"
"27.1250","3.7500","33.7081"
"27.1450","3.7500","33.7086"
"27.1650","3.7500","33.7090"
"27.1850","3.7500","33.7081"
"27.2050","3.7500","33.7079"
"27.2250","3.7500","33.7085"
"27.2450","3.7500","33.7083"
"27.2650","3.7500","33.7074"
"27.2850","3.7500","33.7071"
"27.3050","3.7500","33.7074"
"27.3250","3.7500","33.7071"
"27.3450","3.7500","33.7074"
"27.3650","3.7500","33.7075"
"27.3850","3.7500","33.7073"
"27.4050","3.7500","33.7069"
"27.4250","3.7500","33.7069"
"27.4450","3.7500","33.7068"
"27.4650","3.7500","33.7065"
"27.4850","3.7500","33.7060"
"27.5050","3.7500","33.7062"
"27.5250","3.7500","33.7063"
"27.5450","3.7500","33.7058"
"27.5650","3.7500","33.7059"
"27.5850","3.7500","33.7060"
"27.6050","3.7500","33.7060"
"27.6250","3.7500","33.7057"
"27.6450","3.7500","33.7053"
"27.6650","3.7500","33.7051"
"27.6850","3.7500","33.7051"
"27.7050","3.7500","33.7049"
"27.7250","3.7500","33.7046"
"27.7450","3.7500","33.7048"
"27.7650","3.7500","33.7048"
"27.7850","3.7500","33.7047"
"27.8050","3.7500","33.7046"
"27.8250","3.7500","33.7042"
"27.8450","3.7500","33.7044"
"27.8650","3.7500","33.7047"
"27.8850","3.7500","33.7044"
"27.9050","3.7500","33.7039"
"27.9250","3.7500","33.7041"
"27.9450","3.7500","33.7039"
"27.9650","3.7500","33.7035"
"27.9850","3.7500","33.7035"
"28.0050","3.7500","33.7037"
"28.0250","3.7500","33.7034"
"28.0450","3.7500","33.7033"
"28.0650","3.7500","33.7033"
"28.0850","3.7500","33.7031"
"28.1050","3.7500","33.7029"
"28.1250","3.7500","33.7029"
"28.1450","3.7500","33.7030"
"28.1650","3.7500","33.7028"
"28.1850","3.7500","33.7027"
"28.2050","3.7500","33.7026"
"28.2250","3.7500","33.7027"
"28.2450","3.7500","33.7023"
"28.2650","3.7500","33.7020"
"28.2850","3.7500","33.7021"
"28.3050","3.7500","33.7019"
"28.3250","3.7500","33.7017"
"28.3450","3.7500","33.7020"
"28.3650","3.7500","33.7018"
"28.3850","3.7500","33.7014"
"28.4050","3.7500","33.7015"
"28.4250","3.7500","33.7017"
"28.4450","3.7500","33.7013"
"28.4650","3.7500","33.7012"
"28.4850","3.7500","33.7011"
"28.5050","3.7500","33.7007"
"28.5250","3.7500","33.7006"
"28.5450","3.7500","33.7009"
"28.5650","3.7500","33.7005"
"28.5850","3.7500","33.7006"
"28.6050","3.7500","33.7004"
"28.6250","3.7500","33.7001"
"28.6450","3.7500","33.7003"
"28.6650","3.7500","33.7005"
"28.6850","3.7500","33.7004"
"28.7050","3.7500","33.6997"
"28.7250","3.7500","33.6995"
"28.7450","3.7500","33.6995"
"28.7650","3.7500","33.6992"
"28.7850","3.7500","33.6993"
"28.8050","3.7500","33.6994"
"28.8250","3.7500","33.6996"
"28.8450","3.7500","33.6992"
"28.8650","3.7500","33.6986"
"28.8850","3.7500","33.6989"
"28.9050","3.7500","33.6986"
"28.9250","3.7500","33.6987"
"28.9450","3.7500","33.6986"
"28.9650","3.7500","33.6986"
