Time,Displacement,Force
"13.9420","3.7500","33.6769"
"13.9620","3.7500","33.6765"
"13.9820","3.7500","33.6762"
"14.0020","3.7500","33.6762"
"14.0220","3.7500","33.6758"
"14.0420","3.7500","33.6755"
"14.0620","3.7500","33.6750"
"14.0820","3.7500","33.6749"
"14.1020","3.7500","33.6743"
"14.1220","3.7500","33.6741"
"14.1420","3.7500","33.6738"
"14.1620","3.7500","33.6737"
"14.1820","3.7500","33.6735"
"14.2020","3.7500","33.6730"
"14.2220","3.7500","33.6727"
"14.2420","3.7500","33.6725"
"14.2620","3.7500","33.6723"
"14.2820","3.7500","33.6720"
"14.3020","3.7500","33.6715"
"14.3220","3.7500","33.6712"
"14.3420","3.7500","33.6712"
"14.3620","3.7500","33.6709"
"14.3820","3.7500","33.6705"
"14.4020","3.7500","33.6700"
"14.4220","3.7500","33.6701"
"14.4420","3.7500","33.6696"
"14.4620","3.7500","33.6692"
"14.4820","3.7500","33.6691"
"14.5020","3.7500","33.6690"
"14.5220","3.7500","33.6687"
"14.5420","3.7500","33.6683"
"14.5620","3.7500","33.6679"
"14.5820","3.7500","33.6677"
"14.6020","3.7500","33.6672"
"14.6220","3.7500","33.6669"
"14.6420","3.7500","33.6667"
"14.6620","3.7500","33.6665"
"14.6820","3.7500","33.6662"
"14.7020","3.7500","33.6657"
"14.7220","3.7500","33.6658"
"14.7420","3.7500","33.6656"
"14.7620","3.7500","33.6652"
"14.7820","3.7500","33.6649"
"14.8020","3.7500","33.6647"
"14.8220","3.7500","33.6644"
"14.8420","3.7500","33.6642"
"14.8620","3.7500","33.6637"
"14.8820","3.7500","33.6635"
"14.9020","3.7500","33.6631"
"14.9220","3.7500","33.6627"
"14.9420","3.7500","33.6622"
"14.9620","3.7500","33.6621"
"14.9820","3.7500","33.6619"
"15.0020","3.7500","33.6620"
"15.0220","3.7500","33.6618"
"15.0420","3.7500","33.6610"
"15.0620","3.7500","33.6607"
"15.0820","3.7500","33.6609"
"15.1020","3.7500","33.6610"
"15.1220","3.7500","33.6608"
"15.1420","3.7500","33.6600"
"15.1620","3.7500","33.6593"
"15.1820","3.7500","33.6594"
"15.2020","3.7500","33.6592"
"15.2220","3.7500","33.6588"
"15.2420","3.7500","33.6587"
"15.2620","3.7500","33.6584"
"15.2820","3.7500","33.6581"
"15.3020","3.7500","33.6577"
"15.3220","3.7500","33.6572"
"15.3420","3.7500","33.6575"
"15.3620","3.7500","33.6573"
"15.3820","3.7500","33.6570"
"15.4020","3.7500","33.6564"
"15.4220","3.7500","33.6563"
"15.4420","3.7500","33.6559"
"15.4620","3.7500","33.6560"
"15.4820","3.7500","33.6554"
"15.5020","3.7500","33.6550"
"15.5220","3.7500","33.6547"
"15.5420","3.7500","33.6548"
"15.5620","3.7500","33.6543"
"15.5820","3.7500","33.6540"
"15.6020","3.7500","33.6537"
"15.6220","3.7500","33.6536"
"15.6420","3.7500","33.6533"
"15.6620","3.7500","33.6530"
"15.6820","3.7500","33.6530"
"15.7020","3.7500","33.6527"
"15.7220","3.7500","33.6524"
"15.7420","3.7500","33.6522"
"15.7620","3.7500","33.6518"
"15.7820","3.7500","33.6516"
"15.8020","3.7500","33.6512"
"15.8220","3.7500","33.6508"
"15.8420","3.7500","33.6506"
"15.8620","3.7500","33.6501"
"15.8820","3.7500","33.6500"
"15.9020","3.7500","33.6496"
"15.9220","3.7500","33.6493"
"15.9420","3.7500","33.6492"
"15.9620","3.7500","33.6491"
"15.9820","3.7500","33.6489"
"16.0020","3.7500","33.6484"
"16.0220","3.7500","33.6483"
"16.0420","3.7500","33.6483"
"16.0620","3.7500","33.6478"
"16.0820","3.7500","33.6476"
"16.1020","3.7500","33.6474"
"16.1220","3.7500","33.6471"
"16.1420","3.7500","33.6472"
"16.1620","3.7500","33.6472"
"16.1820","3.7500","33.6469"
"16.2020","3.7500","33.6461"
"16.2220","3.7500","33.6460"
"16.2420","3.7500","33.6458"
"16.2620","3.7500","33.6455"
"16.2820","3.7500","33.6451"
"16.3020","3.7500","33.6451"
"16.3220","3.7500","33.6449"
"16.3420","3.7500","33.6449"
"16.3620","3.7500","33.6443"
"16.3820","3.7500","33.6443"
"16.4020","3.7500","33.6435"
"16.4220","3.7500","33.6434"
"16.4420","3.7500","33.6432"
"16.4620","3.7500","33.6428"
"16.4820","3.7500","33.6426"
"16.5020","3.7500","33.6425"
"16.5220","3.7500","33.6421"
"16.5420","3.7500","33.6418"
"16.5620","3.7500","33.6415"
"16.5820","3.7500","33.6416"
"16.6020","3.7500","33.6417"
"16.6220","3.7500","33.6414"
"16.6420","3.7500","33.6412"
"16.6620","3.7500","33.6407"
"16.6820","3.7500","33.6407"
"16.7020","3.7500","33.6402"
"16.7220","3.7500","33.6397"
"16.7420","3.7500","33.6395"
"16.7620","3.7500","33.6393"
"16.7820","3.7500","33.6389"
"16.8020","3.7500","33.6389"
"16.8220","3.7500","33.6390"
"16.8420","3.7500","33.6388"
"16.8620","3.7500","33.6382"
"16.8820","3.7500","33.6382"
"16.9020","3.7500","33.6376"
"16.9220","3.7500","33.6375"
"16.9420","3.7500","33.6373"
"16.9620","3.7500","33.6370"
"16.9820","3.7500","33.6367"
"17.0020","3.7500","33.6363"
"17.0220","3.7500","33.6362"
"17.0420","3.7500","33.6363"
"17.0620","3.7500","33.6359"
"17.0820","3.7500","33.6355"
"17.1020","3.7500","33.6351"
"17.1220","3.7500","33.6352"
"17.1420","3.7500","33.6349"
"17.1620","3.7500","33.6349"
"17.1820","3.7500","33.6344"
"17.2020","3.7500","33.6340"
"17.2220","3.7500","33.6341"
"17.2420","3.7500","33.6335"
"17.2620","3.7500","33.6331"
"17.2820","3.7500","33.6336"
"17.3020","3.7500","33.6334"
"17.3220","3.7500","33.6328"
"17.3420","3.7500","33.6324"
"17.3620","3.7500","33.6320"
"17.3820","3.7500","33.6322"
"17.4020","3.7500","33.6321"
"17.4220","3.7500","33.6316"
"17.4420","3.7500","33.6311"
"17.4620","3.7500","33.6309"
"17.4820","3.7500","33.6309"
"17.5020","3.7500","33.6307"
"17.5220","3.7500","33.6305"
"17.5420","3.7500","33.6305"
"17.5620","3.7500","33.6303"
"17.5820","3.7500","33.6304"
"17.6020","3.7500","33.6300"
"17.6220","3.7500","33.6296"
"17.6420","3.7500","33.6293"
"17.6620","3.7500","33.6293"
"17.6820","3.7500","33.6290"
"17.7020","3.7500","33.6283"
"17.7220","3.7500","33.6281"
"17.7420","3.7500","33.6283"
"17.7620","3.7500","33.6281"
"17.7820","3.7500","33.6276"
"17.8020","3.7500","33.6275"
"17.8220","3.7500","33.6273"
"17.8420","3.7500","33.6270"
"17.8620","3.7500","33.6268"
"17.8820","3.7500","33.6266"
"17.9020","3.7500","33.6260"
"17.9220","3.7500","33.6258"
"17.9420","3.7500","33.6257"
"17.9620","3.7500","33.6259"
"17.9820","3.7500","33.6257"
"18.0020","3.7500","33.6253"
"18.0220","3.7500","33.6247"
"18.0420","3.7500","33.6245"
"18.0620","3.7500","33.6247"
"18.0820","3.7500","33.6248"
"18.1020","3.7500","33.6239"
"18.1220","3.7500","33.6237"
"18.1420","3.7500","33.6238"
"18.1620","3.7500","33.6235"
"18.1820","3.7500","33.6232"
"18.2020","3.7500","33.6232"
"18.2220","3.7500","33.6230"
"18.2420","3.7500","33.6228"
"18.2620","3.7500","33.6227"
"18.2820","3.7500","33.6224"
"18.3020","3.7500","33.6223"
"18.3220","3.7500","33.6223"
"18.3420","3.7500","33.6220"
"18.3620","3.7500","33.6214"
"18.3820","3.7500","33.6211"
"18.4020","3.7500","33.6208"
"18.4220","3.7500","33.6207"
"18.4420","3.7500","33.6205"
"18.4620","3.7500","33.6202"
"18.4820","3.7500","33.6201"
"18.5020","3.7500","33.6200"
"18.5220","3.7500","33.6199"
"18.5420","3.7500","33.6199"
"18.5620","3.7500","33.6194"
"18.5820","3.7500","33.6191"
"18.6020","3.7500","33.6185"
"18.6220","3.7500","33.6190"
"18.6420","3.7500","33.6189"
"18.6620","3.7500","33.6183"
"18.6820","3.7500","33.6180"
"18.7020","3.7500","33.6179"
"18.7220","3.7500","33.6178"
"18.7420","3.7500","33.6176"
"18.7620","3.7500","33.6175"
"18.7820","3.7500","33.6172"
"18.8020","3.7500","33.6171"
"18.8220","3.7500","33.6167"
"18.8420","3.7500","33.6164"
"18.8620","3.7500","33.6164"
"18.8820","3.7500","33.6165"
"18.9020","3.7500","33.6160"
"18.9220","3.7500","33.6155"
"18.9420","3.7500","33.6156"
"18.9620","3.7500","33.6157"
"18.9820","3.7500","33.6154"
"19.0020","3.7500","33.6151"
"19.0220","3.7500","33.6148"
"19.0420","3.7500","33.6145"
"19.0620","3.7500","33.6144"
"19.0820","3.7500","33.6140"
"19.1020","3.7500","33.6132"
"19.1220","3.7500","33.6136"
"19.1420","3.7500","33.6141"
"19.1620","3.7500","33.6136"
"19.1820","3.7500","33.6128"
"19.2020","3.7500","33.6127"
"19.2220","3.7500","33.6127"
"19.2420","3.7500","33.6123"
"19.2620","3.7500","33.6121"
"19.2820","3.7500","33.6121"
"19.3020","3.7500","33.6118"
"19.3220","3.7500","33.6118"
"19.3420","3.7500","33.6116"
"19.3620","3.7500","33.6112"
"19.3820","3.7500","33.6111"
"19.4020","3.7500","33.6107"
"19.4220","3.7500","33.6106"
"19.4420","3.7500","33.6104"
"19.4620","3.7500","33.6103"
"19.4820","3.7500","33.6103"
"19.5020","3.7500","33.6101"
"19.5220","3.7500","33.6098"
"19.5420","3.7500","33.6097"
"19.5620","3.7500","33.6096"
"19.5820","3.7500","33.6097"
"19.6020","3.7500","33.6089"
"19.6220","3.7500","33.6089"
"19.6420","3.7500","33.6084"
"19.6620","3.7500","33.6085"
"19.6820","3.7500","33.6090"
"19.7020","3.7500","33.6082"
"19.7220","3.7500","33.6077"
"19.7420","3.7500","33.6077"
"19.7620","3.7500","33.6076"
"19.7820","3.7500","33.6073"
"19.8020","3.7500","33.6071"
"19.8220","3.7500","33.6065"
"19.8420","3.7500","33.6062"
"19.8620","3.7500","33.6062"
"19.8820","3.7500","33.6064"
"19.9020","3.7500","33.6063"
"19.9220","3.7500","33.6062"
"19.9420","3.7500","33.6060"
"19.9620","3.7500","33.6054"
"19.9820","3.7500","33.6051"
"20.0020","3.7500","33.6052"
"20.0220","3.7500","33.6052"
"20.0420","3.7500","33.6052"
"20.0620","3.7500","33.6046"
"20.0820","3.7500","33.6043"
"20.1020","3.7500","33.6044"
"20.1220","3.7500","33.6041"
"20.1420","3.7500","33.6035"
"20.1620","3.7500","33.6034"
"20.1820","3.7500","33.6037"
"20.2020","3.7500","33.6036"
"20.2220","3.7500","33.6031"
"20.2420","3.7500","33.6026"
"20.2620","3.7500","33.6029"
"20.2820","3.7500","33.6025"
"20.3020","3.7500","33.6020"
"20.3220","3.7500","33.6020"
"20.3420","3.7500","33.6022"
"20.3620","3.7500","33.6019"
"20.3820","3.7500","33.6018"
"20.4020","3.7500","33.6016"
"20.4220","3.7500","33.6014"
"20.4420","3.7500","33.6010"
"20.4620","3.7500","33.6009"
"20.4820","3.7500","33.6007"
"20.5020","3.7500","33.6007"
"20.5220","3.7500","33.6008"
"20.5420","3.7500","33.6006"
"20.5620","3.7500","33.6004"
"20.5820","3.7500","33.6003"
"20.6020","3.7500","33.5998"
"20.6220","3.7500","33.5998"
"20.6420","3.7500","33.5995"
"20.6620","3.7500","33.5991"
"20.6820","3.7500","33.5990"
"20.7020","3.7500","33.5986"
"20.7220","3.7500","33.5987"
"20.7420","3.7500","33.5986"
"20.7620","3.7500","33.5985"
"20.7820","3.7500","33.5980"
"20.8020","3.7500","33.5981"
"20.8220","3.7500","33.5978"
"20.8420","3.7500","33.5976"
"20.8620","3.7500","33.5975"
"20.8820","3.7500","33.5975"
"20.9020","3.7500","33.5970"
"20.9220","3.7500","33.5970"
"20.9420","3.7500","33.5968"
"20.9620","3.7500","33.5966"
"20.9820","3.7500","33.5962"
"21.0020","3.7500","33.5961"
"21.0220","3.7500","33.5960"
"21.0420","3.7500","33.5959"
"21.0620","3.7500","33.5956"
"21.0820","3.7500","33.5953"
"21.1020","3.7500","33.5952"
"21.1220","3.7500","33.5951"
"21.1420","3.7500","33.5952"
"21.1620","3.7500","33.5948"
"21.1820","3.7500","33.5946"
"21.2020","3.7500","33.5945"
"21.2220","3.7500","33.5941"
"21.2420","3.7500","33.5940"
"21.2620","3.7500","33.5938"
"21.2820","3.7500","33.5938"
"21.3020","3.7500","33.5934"
"21.3220","3.7500","33.5935"
"21.3420","3.7500","33.5933"
"21.3620","3.7500","33.5927"
"21.3820","3.7500","33.5927"
"21.4020","3.7500","33.5925"
"21.4220","3.7500","33.5924"
"21.4420","3.7500","33.5923"
"21.4620","3.7500","33.5920"
"21.4820","3.7500","33.5917"
"21.5020","3.7500","33.5917"
"21.5220","3.7500","33.5913"
"21.5420","3.7500","33.5913"
"21.5620","3.7500","33.5912"
"21.5820","3.7500","33.5914"
"21.6020","3.7500","33.5909"
"21.6220","3.7500","33.5908"
"21.6420","3.7500","33.5904"
"21.6620","3.7500","33.5903"
"21.6820","3.7500","33.5902"
"21.7020","3.7500","33.5901"
"21.7220","3.7500","33.5903"
"21.7420","3.7500","33.5902"
"21.7620","3.7500","33.5895"
"21.7820","3.7500","33.5893"
"21.8020","3.7500","33.5890"
"21.8220","3.7500","33.5888"
"21.8420","3.7500","33.5885"
"21.8620","3.7500","33.5884"
"21.8820","3.7500","33.5886"
"21.9020","3.7500","33.5882"
"21.9220","3.7500","33.5879"
"21.9420","3.7500","33.5878"
"21.9620","3.7500","33.5878"
"21.9820","3.7500","33.5874"
"22.0020","3.7500","33.5874"
"22.0220","3.7500","33.5875"
"22.0420","3.7500","33.5872"
"22.0620","3.7500","33.5871"
"22.0820","3.7500","33.5871"
"22.1020","3.7500","33.5866"
"22.1220","3.7500","33.5866"
"22.1420","3.7500","33.5866"
"22.1620","3.7500","33.5864"
"22.1820","3.7500","33.5864"
"22.2020","3.7500","33.5862"
"22.2220","3.7500","33.5862"
"22.2420","3.7500","33.5859"
"22.2620","3.7500","33.5852"
"22.2820","3.7500","33.5852"
"22.3020","3.7500","33.5850"
"22.3220","3.7500","33.5847"
"22.3420","3.7500","33.5847"
"22.3620","3.7500","33.5843"
"22.3820","3.7500","33.5842"
"22.4020","3.7500","33.5841"
"22.4220","3.7500","33.5841"
"22.4420","3.7500","33.5836"
"22.4620","3.7500","33.5837"
"22.4820","3.7500","33.5836"
"22.5020","3.7500","33.5837"
"22.5220","3.7500","33.5834"
"22.5420","3.7500","33.5832"
"22.5620","3.7500","33.5828"
"22.5820","3.7500","33.5829"
"22.6020","3.7500","33.5828"
"22.6220","3.7500","33.5825"
"22.6420","3.7500","33.5821"
"22.6620","3.7500","33.5818"
"22.6820","3.7500","33.5818"
"22.7020","3.7500","33.5819"
"22.7220","3.7500","33.5815"
"22.7420","3.7500","33.5810"
"22.7620","3.7500","33.5814"
"22.7820","3.7500","33.5814"
"22.8020","3.7500","33.5810"
"22.8220","3.7500","33.5805"
"22.8420","3.7500","33.5805"
"22.8620","3.7500","33.5801"
"22.8820","3.7500","33.5800"
"22.9020","3.7500","33.5801"
"22.9220","3.7500","33.5801"
"22.9420","3.7500","33.5798"
"22.9620","3.7500","33.5798"
"22.9820","3.7500","33.5793"
"23.0020","3.7500","33.5793"
"23.0220","3.7500","33.5793"
"23.0420","3.7500","33.5792"
"23.0620","3.7500","33.5789"
"23.0820","3.7500","33.5787"
"23.1020","3.7500","33.5785"
"23.1220","3.7500","33.5786"
"23.1420","3.7500","33.5784"
"23.1620","3.7500","33.5780"
"23.1820","3.7500","33.5779"
"23.2020","3.7500","33.5777"
"23.2220","3.7500","33.5778"
"23.2420","3.7500","33.5775"
"23.2620","3.7500","33.5773"
"23.2820","3.7500","33.5770"
"23.3020","3.7500","33.5768"
"23.3220","3.7500","33.5768"
"23.3420","3.7500","33.5766"
"23.3620","3.7500","33.5764"
"23.3820","3.7500","33.5766"
"23.4020","3.7500","33.5764"
"23.4220","3.7500","33.5762"
"23.4420","3.7500","33.5758"
"23.4620","3.7500","33.5758"
"23.4820","3.7500","33.5755"
"23.5020","3.7500","33.5753"
"23.5220","3.7500","33.5751"
"23.5420","3.7500","33.5752"
"23.5620","3.7500","33.5750"
"23.5820","3.7500","33.5749"
"23.6020","3.7500","33.5747"
"23.6220","3.7500","33.5748"
"23.6420","3.7500","33.5746"
"23.6620","3.7500","33.5744"
"23.6820","3.7500","33.5740"
"23.7020","3.7500","33.5738"
"23.7220","3.7500","33.5738"
"23.7420","3.7500","33.5736"
"23.7620","3.7500","33.5737"
"23.7820","3.7500","33.5735"
"23.8020","3.7500","33.5732"
"23.8220","3.7500","33.5728"
"23.8420","3.7500","33.5728"
"23.8620","3.7500","33.5726"
"23.8820","3.7500","33.5725"
"23.9020","3.7500","33.5724"
"23.9220","3.7500","33.5725"
"23.9420","3.7500","33.5725"
"23.9620","3.7500","33.5725"
"23.9820","3.7500","33.5721"
"24.0020","3.7500","33.5718"
"24.0220","3.7500","33.5713"
"24.0420","3.7500","33.5711"
"24.0620","3.7500","33.5713"
"24.0820","3.7500","33.5713"
"24.1020","3.7500","33.5709"
"24.1220","3.7500","33.5711"
"24.1420","3.7500","33.5708"
"24.1620","3.7500","33.5705"
"24.1820","3.7500","33.5707"
"24.2020","3.7500","33.5702"
"24.2220","3.7500","33.5698"
"24.2420","3.7500","33.5696"
"24.2620","3.7500","33.5697"
"24.2820","3.7500","33.5697"
"24.3020","3.7500","33.5698"
"24.3220","3.7500","33.5694"
"24.3420","3.7500","33.5690"
"24.3620","3.7500","33.5687"
"24.3820","3.7500","33.5686"
"24.4020","3.7500","33.5686"
"24.4220","3.7500","33.5687"
"24.4420","3.7500","33.5686"
"24.4620","3.7500","33.5685"
"24.4820","3.7500","33.5682"
"24.5020","3.7500","33.5680"
"24.5220","3.7500","33.5683"
"24.5420","3.7500","33.5681"
"24.5620","3.7500","33.5679"
"24.5820","3.7500","33.5678"
"24.6020","3.7500","33.5674"
"24.6220","3.7500","33.5673"
"24.6420","3.7500","33.5673"
"24.6620","3.7500","33.5672"
"24.6820","3.7500","33.5668"
"24.7020","3.7500","33.5667"
"24.7220","3.7500","33.5668"
"24.7420","3.7500","33.5666"
"24.7620","3.7500","33.5665"
"24.7820","3.7500","33.5661"
"24.8020","3.7500","33.5660"
"24.8220","3.7500","33.5657"
"24.8420","3.7500","33.5654"
"24.8620","3.7500","33.5652"
"24.8820","3.7500","33.5654"
"24.9020","3.7500","33.5654"
"24.9220","3.7500","33.5651"
"24.9420","3.7500","33.5647"
"24.9620","3.7500","33.5647"
"24.9820","3.7500","33.5643"
"25.0020","3.7500","33.5642"
"25.0220","3.7500","33.5643"
"25.0420","3.7500","33.5645"
"25.0620","3.7500","33.5642"
"25.0820","3.7500","33.5643"
"25.1020","3.7500","33.5641"
"25.1220","3.7500","33.5636"
"25.1420","3.7500","33.5633"
"25.1620","3.7500","33.5633"
"25.1820","3.7500","33.5633"
"25.2020","3.7500","33.5629"
"25.2220","3.7500","33.5629"
"25.2420","3.7500","33.5629"
"25.2620","3.7500","33.5629"
"25.2820","3.7500","33.5625"
"25.3020","3.7500","33.5624"
"25.3220","3.7500","33.5621"
"25.3420","3.7500","33.5622"
"25.3620","3.7500","33.5618"
"25.3820","3.7500","33.5614"
"25.4020","3.7500","33.5615"
"25.4220","3.7500","33.5618"
"25.4420","3.7500","33.5617"
"25.4620","3.7500","33.5612"
"25.4820","3.7500","33.5609"
"25.5020","3.7500","33.5608"
"25.5220","3.7500","33.5606"
"25.5420","3.7500","33.5605"
"25.5620","3.7500","33.5605"
"25.5820","3.7500","33.5604"
"25.6020","3.7500","33.5603"
"25.6220","3.7500","33.5602"
"25.6420","3.7500","33.5603"
"25.6620","3.7500","33.5601"
"25.6820","3.7500","33.5599"
"25.7020","3.7500","33.5597"
"25.7220","3.7500","33.5598"
"25.7420","3.7500","33.5595"
"25.7620","3.7500","33.5592"
"25.7820","3.7500","33.5591"
"25.8020","3.7500","33.5590"
"25.8220","3.7500","33.5589"
"25.8420","3.7500","33.5588"
"25.8620","3.7500","33.5589"
"25.8820","3.7500","33.5587"
"25.9020","3.7500","33.5584"
"25.9220","3.7500","33.5582"
"25.9420","3.7500","33.5580"
"25.9620","3.7500","33.5582"
"25.9820","3.7500","33.5579"
"26.0020","3.7500","33.5578"
"26.0220","3.7500","33.5576"
"26.0420","3.7500","33.5575"
"26.0620","3.7500","33.5573"
"26.0820","3.7500","33.5569"
"26.1020","3.7500","33.5570"
"26.1220","3.7500","33.5570"
"26.1420","3.7500","33.5567"
"26.1620","3.7500","33.5563"
"26.1820","3.7500","33.5565"
"26.2020","3.7500","33.5564"
"26.2220","3.7500","33.5560"
"26.2420","3.7500","33.5558"
"26.2620","3.7500","33.5560"
"26.2820","3.7500","33.5558"
"26.3020","3.7500","33.5556"
"26.3220","3.7500","33.5555"
"26.3420","3.7500","33.5555"
"26.3620","3.7500","33.5553"
"26.3820","3.7500","33.5553"
"26.4020","3.7500","33.5551"
"26.4220","3.7500","33.5550"
"26.4420","3.7500","33.5546"
"26.4620","3.7500","33.5547"
"26.4820","3.7500","33.5547"
"26.5020","3.7500","33.5544"
"26.5220","3.7500","33.5542"
"26.5420","3.7500","33.5541"
"26.5620","3.7500","33.5540"
"26.5820","3.7500","33.5539"
"26.6020","3.7500","33.5539"
"26.6220","3.7500","33.5540"
"26.6420","3.7500","33.5534"
"26.6620","3.7500","33.5535"
"26.6820","3.7500","33.5532"
"26.7020","3.7500","33.5530"
"26.7220","3.7500","33.5530"
"26.7420","3.7500","33.5529"
"26.7620","3.7500","33.5528"
"26.7820","3.7500","33.5525"
"26.8020","3.7500","33.5524"
"26.8220","3.7500","33.5525"
"26.8420","3.7500","33.5524"
"26.8620","3.7500","33.5523"
"26.8820","3.7500","33.5521"
"26.9020","3.7500","33.5517"
"26.9220","3.7500","33.5517"
"26.9420","3.7500","33.5514"
"26.9620","3.7500","33.5513"
"26.9820","3.7500","33.5509"
"27.0020","3.7500","33.5511"
"27.0220","3.7500","33.5511"
"27.0420","3.7500","33.5509"
"27.0620","3.7500","33.5509"
"27.0820","3.7500","33.5506"
"27.1020","3.7500","33.5503"
"27.1220","3.7500","33.5502"
"27.1420","3.7500","33.5499"
"27.1620","3.7500","33.5502"
"27.1820","3.7500","33.5498"
"27.2020","3.7500","33.5497"
"27.2220","3.7500","33.5498"
"27.2420","3.7500","33.5497"
"27.2620","3.7500","33.5495"
"27.2820","3.7500","33.5490"
"27.3020","3.7500","33.5490"
"27.3220","3.7500","33.5491"
"27.3420","3.7500","33.5492"
"27.3620","3.7500","33.5489"
"27.3820","3.7500","33.5487"
"27.4020","3.7500","33.5487"
"27.4220","3.7500","33.5483"
"27.4420","3.7500","33.5481"
"27.4620","3.7500","33.5483"
"27.4820","3.7500","33.5480"
"27.5020","3.7500","33.5479"
"27.5220","3.7500","33.5477"
"27.5420","3.7500","33.5476"
"27.5620","3.7500","33.5477"
"27.5820","3.7500","33.5476"
"27.6020","3.7500","33.5474"
"27.6220","3.7500","33.5474"
"27.6420","3.7500","33.5476"
"27.6620","3.7500","33.5476"
"27.6820","3.7500","33.5473"
"27.7020","3.7500","33.5467"
"27.7220","3.7500","33.5463"
"27.7420","3.7500","33.5460"
"27.7620","3.7500","33.5459"
"27.7820","3.7500","33.5458"
"27.8020","3.7500","33.5461"
"27.8220","3.7500","33.5461"
"27.8420","3.7500","33.5459"
"27.8620","3.7500","33.5456"
"27.8820","3.7500","33.5457"
"27.9020","3.7500","33.5454"
"27.9220","3.7500","33.5453"
"27.9420","3.7500","33.5452"
"27.9620","3.7500","33.5452"
"27.9820","3.7500","33.5450"
"28.0020","3.7500","33.5448"
"28.0220","3.7500","33.5447"
"28.0420","3.7500","33.5446"
"28.0620","3.7500","33.5447"
"28.0820","3.7500","33.5446"
"28.1020","3.7500","33.5445"
"28.1220","3.7500","33.5442"
"28.1420","3.7500","33.5441"
"28.1620","3.7500","33.5438"
"28.1820","3.7500","33.5433"
"28.2020","3.7500","33.5432"
"28.2220","3.7500","33.5434"
"28.2420","3.7500","33.5436"
"28.2620","3.7500","33.5435"
"28.2820","3.7500","33.5435"
"28.3020","3.7500","33.5435"
"28.3220","3.7500","33.5432"
"28.3420","3.7500","33.5430"
"28.3620","3.7500","33.5426"
"28.3820","3.7500","33.5424"
"28.4020","3.7500","33.5424"
"28.4220","3.7500","33.5425"
"28.4420","3.7500","33.5426"
"28.4620","3.7500","33.5423"
"28.4820","3.7500","33.5423"
"28.5020","3.7500","33.5421"
"28.5220","3.7500","33.5417"
"28.5420","3.7500","33.5417"
"28.5620","3.7500","33.5416"
"28.5820","3.7500","33.5412"
"28.6020","3.7500","33.5409"
"28.6220","3.7500","33.5410"
"28.6420","3.7500","33.5407"
"28.6620","3.7500","33.5409"
"28.6820","3.7500","33.5406"
"28.7020","3.7500","33.5404"
"28.7220","3.7500","33.5404"
"28.7420","3.7500","33.5403"
"28.7620","3.7500","33.5402"
"28.7820","3.7500","33.5403"
"28.8020","3.7500","33.5402"
"28.8220","3.7500","33.5401"
"28.8420","3.7500","33.5399"
"28.8620","3.7500","33.5398"
"28.8820","3.7500","33.5396"
"28.9020","3.7500","33.5393"
"28.9220","3.7500","33.5396"
"28.9420","3.7500","33.5391"
"28.9620","3.7500","33.5392"
"28.9820","3.7500","33.5388"
